date,stock_id,VALUE_CON_PB,VALUE_CON_PB_ORDER,VALUE_CON_PB_ROLLING,VALUE_CON_PB_ROLLING_ORDER,VALUE_CON_PE,VALUE_CON_PE_ORDER,VALUE_CON_PE_ROLLING,VALUE_CON_PE_ROLLING_ORDER,VALUE_CON_PEG,VALUE_CON_PEG_ORDER,VALUE_CON_PEG_ROLLING,VALUE_CON_PEG_ROLLING_ORDER,VALUE_CON_PS,VALUE_CON_PS_ORDER,VALUE_CON_PS_ROLLING,VALUE_CON_PS_ROLLING_ORDER,PROFIT_CON_EPS,PROFIT_CON_EPS_ROLLING,PROFIT_CON_NP,PROFIT_CON_NP_ROLLING,PROFIT_CON_OR,PROFIT_CON_OR_ROLLING,PROFIT_CON_ROE,PROFIT_CON_TYPE,GROWTH_CON_NA_YOY,GROWTH_CON_NP_YOY,GROWTH_CON_NPCGRATE_13W,GROWTH_CON_NPCGRATE_1W,GROWTH_CON_NPCGRATE_26W,GROWTH_CON_NPCGRATE_2Y,GROWTH_CON_NPCGRATE_4W,GROWTH_CON_NPCGRATE_52W,GROWTH_CON_OR_YOY,GROWTH_CON_ROE_YOY1,GROWTH_CON_ROE_YOY2,GROWTH_CON_ROE_YOY3,SCALE_CON_NA,SCALE_CON_NA_ROLLING,SCALE_MCAP,SCALE_NA,SCALE_TA,SCALE_TCAP,EMOTION_CON_TARGET_PRICE,EMOTION_MARKET_CONFIDENCE_10D,EMOTION_MARKET_CONFIDENCE_15D,EMOTION_MARKET_CONFIDENCE_25D,EMOTION_MARKET_CONFIDENCE_5D,EMOTION_MARKET_CONFIDENCE_75D,EMOTION_OPTIMISM_CONFIDENCE_10D,EMOTION_OPTIMISM_CONFIDENCE_15D,EMOTION_OPTIMISM_CONFIDENCE_25D,EMOTION_OPTIMISM_CONFIDENCE_5D,EMOTION_OPTIMISM_CONFIDENCE_75D,EMOTION_PESSIMISM_CONFIDENCE_10D,EMOTION_PESSIMISM_CONFIDENCE_15D,EMOTION_PESSIMISM_CONFIDENCE_25D,EMOTION_PESSIMISM_CONFIDENCE_5D,EMOTION_PESSIMISM_CONFIDENCE_75D,EMOTION_TARGET_PRICE_TYPE,SCORE_SCORE,SCORE_SCORE_ROC_13WEEK,SCORE_SCORE_ROC_1WEEK,SCORE_SCORE_ROC_26WEEK,SCORE_SCORE_ROC_4WEEK,SCORE_SCORE_ROC_52WEEK,SCORE_SUMVALUE_GZ,SCORE_SUMVALUE_SC,SCORE_SUMVALUE_YJ
2018-09-04,SH600000,0.6505,0.24,0.5999,0.2,5.4573,0.16,5.2916,0.24,1.4663,0.96,1.5855,1.0,1.6901,0.08,1.5886,0.08,1.9002,1.9597,5579860.9642,5753993.1821,18017188.8889,19167299.0867,0.1192,1.0,-0.091181,0.0284,-0.5263,-2.5123,-2.7224,3.7217,-2.5123,-8.3225,6.85,-0.0083,-0.0083,-0.0081,46808460.9642,50758553.8894,29143603.163,447419000000.0,6091759000000.0,30438107.372,13.8633,-0.4802,-0.4802,-0.1427,-0.4802,-0.1003,0.0,0.0,0.0,0.0,-0.4822,-0.0579,-0.0579,-0.0579,-0.0579,-0.2507,2.0,42.15,0.4121,0.1225,-0.0847,0.1225,-0.4695,8.1,3.0,31.05
2018-09-04,SH600004,1.5272,0.3333,1.4509,0.3333,17.4628,0.3333,19.182,0.6667,,,,,3.0286,0.0,2.9251,0.0,0.6929,0.6308,143538.0303,130503.2624,827628.6667,855783.9147,0.0875,1.0,-0.085686,-0.1005,-15.5439,0.1282,-11.0708,-11.7516,-9.5195,-15.2926,22.4,-0.0188,-0.0171,0.0058,1641252.0105,1725351.1973,2503877.822,15801292850.25,28032188172.04,2503877.822,15.2669,0.0132,-0.6645,-0.9215,0.0091,-1.062,0.0,0.0,0.0,0.0,-0.4132,0.0,-0.9752,-0.9752,0.0,-1.4711,1.0,50.75,-0.1391,0.0,-0.1886,-0.0117,-0.1964,2.7,20.0,28.05
2018-09-04,SH600006,1.0946,0.3182,1.0319,0.3182,15.5159,0.5238,13.2722,0.4762,0.2014,0.1875,0.1929,0.3333,0.5697,0.5,0.5505,0.5,0.252,0.2946,50400.0,58858.9041,1372600.0,1419022.4658,0.0705,2.0,-0.062235,1.5111,0.0,0.0,-35.7962,77.0298,0.0,-32.8,-25.0,0.0405,0.0104,0.0075,714423.2297,756988.4352,782000.0,7250698612.93,16990187248.26,782000.0,8.0,0.0,0.0,0.0,0.0,0.0,,0.0512,-1.7391,0.0,-1.7391,,0.0512,0.0512,0.0,0.0512,4.0,53.85,-0.0627,0.2567,-0.0627,0.1848,-0.0818,10.8,3.0,40.05
2018-09-04,SH600007,2.1276,0.8051,1.962,0.7966,20.2517,0.7699,18.5001,0.7522,1.498,0.8817,1.8692,0.9419,4.5505,0.8814,4.2194,0.8729,0.715,0.7827,72140.0,78680.4247,321052.0,345038.7452,0.1051,2.0,-0.058118,0.1364,-4.6734,-6.0249,-16.1251,13.5192,-6.0249,-10.5702,16.05,0.0069,0.0014,-0.0038,686659.7272,742018.1793,1458545.109,6551501344.0,11144031618.0,1458545.109,21.775,-0.3253,-0.3253,-0.3253,-0.3253,-0.2514,,,-0.221,,-0.221,,,-0.4282,,0.0,2.0,47.25,0.0216,-0.1386,0.1798,-0.1386,-0.0187,10.8,3.0,33.45
2018-09-04,SH600008,1.423,0.4118,1.5077,0.5294,24.5,0.6471,22.5937,0.6471,0.8527,0.4286,0.954,0.375,1.5771,0.1765,1.6013,0.1765,0.16,0.1735,77129.826,93567.2862,1198230.0,1314922.274,0.0581,4.0,-0.060251,0.2603,0.0,0.0,0.0,28.7309,0.0,-13.4708,29.04,0.0091,0.0129,-0.0047,1327922.6132,1396554.7776,1889680.737,18680784075.46,61090719439.17,1889680.737,6.15,0.0,0.0,0.0,0.0,0.0,,,-0.7653,0.0,-0.7653,,,-0.7653,0.0,0.0,4.0,38.7,0.0994,-0.0301,-0.1164,-0.0301,-0.1783,10.8,3.0,24.9
2018-09-04,SH600009,3.6935,1.0,3.268,1.0,24.2313,1.0,20.6143,1.0,1.128,0.5,0.9295,0.0,11.4059,1.0,9.8249,1.0,2.2409,2.6341,431876.2569,507478.3099,917503.7064,1064779.0815,0.1524,1.0,-0.112981,0.1725,-2.2527,0.149,-1.9932,21.4823,-1.4732,8.5399,13.8,0.0058,0.0086,-0.0106,2833333.6859,3201191.7265,5937576.836,26465149205.27,29548831220.43,10463384.373,70.5568,-0.0864,-0.0628,-0.0628,0.0064,-0.1453,0.0,0.0,0.0,0.0,-0.2026,0.0,0.0,0.0,0.0,0.0,1.0,65.3,-0.1486,0.0,-0.2161,-0.1745,-0.2398,5.4,22.0,37.9
2018-09-04,SH600010,1.3323,0.5806,1.2652,0.6452,21.8571,0.871,18.3234,0.871,0.5321,0.8889,0.288,0.7778,0.3122,0.0645,0.2924,0.0323,0.07,0.0835,319095.21,380791.1136,22340300.0,23852075.3425,0.061,2.0,-0.057577,0.5481,0.0,0.0,-19.2368,41.0803,0.0,93.0401,316.15,0.0192,0.0117,-0.0049,5235018.4454,5512650.0117,4846613.373,50778620921.34,146817345550.68,6974509.995,2.94,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,,0.0,0.0,,0.0,4.0,43.5,0.1125,0.0584,-0.0605,-0.0564,0.0023,10.8,3.0,29.7
2018-09-04,SH600011,1.4161,0.5152,1.3347,0.5303,23.4897,0.7544,17.8598,0.6667,0.2429,0.18,0.7503,0.5652,0.6707,0.1364,0.6524,0.1667,0.3112,0.4093,474103.7379,622745.0266,16605487.1667,17050476.9079,0.0603,1.0,-0.039563,1.644,3.2143,-0.3339,-33.8638,96.6957,-1.4941,-25.1722,8.92,0.0366,0.0208,0.0163,7864477.6797,8333950.813,7675500.0,93825373181.0,381582945767.0,11111480.295,8.844,-0.0014,-0.0301,-0.1888,-0.0109,0.1614,0.0,0.0,0.0,0.0,-1.368,0.0,0.0,0.0,0.0,0.5609,1.0,57.0,-0.0468,0.0,0.4504,0.0,0.3073,2.7,5.0,49.3
2018-09-04,SH600012,0.9183,0.3889,0.8478,0.3333,8.1159,0.2222,7.6649,0.1667,1.17,0.5,0.9458,0.4667,2.0446,0.2222,1.9617,0.2778,0.69,0.7306,114800.0,121567.1233,455700.0,474986.3014,0.1132,2.0,-0.075552,0.0519,-0.3991,0.0,-0.3991,6.9367,-0.3991,-0.3991,59.26,-0.0032,-0.0037,-0.0108,1014561.7586,1099015.4572,652736.0,10083027044.43,14461313254.78,928821.6,14.5,0.0,0.0,0.0,0.0,0.0,,,,0.0,,,,,0.0,,4.0,38.85,0.141,-0.114,-0.0826,0.141,-0.2104,10.8,3.0,25.05
2018-09-04,SH600015,0.5337,0.0,0.4947,0.0,4.8722,0.0,4.7099,0.04,1.2113,0.92,1.4074,0.92,1.4039,0.0,1.3313,0.0,1.5927,1.6476,2043482.6087,2111868.8028,7091760.8696,7471520.0596,0.1095,1.0,-0.099156,0.0311,-0.873,0.0,-3.3868,4.0222,-0.2011,-6.6176,6.83,-0.0084,-0.0064,-0.0047,18655282.6087,20106518.6778,9950404.843,177672000000.0,2567219000000.0,9950404.843,8.8218,-0.0077,-0.0941,-0.0941,0.0,-0.2088,0.0,0.4768,0.4768,0.0,-0.4253,0.0,0.0,0.0,0.0,-0.6443,1.0,47.15,0.1628,-0.1129,-0.0636,0.0195,-0.0854,8.1,8.0,31.05
