date,stock_id,VALUE_CON_PB,VALUE_CON_PB_ORDER,VALUE_CON_PB_ROLLING,VALUE_CON_PB_ROLLING_ORDER,VALUE_CON_PE,VALUE_CON_PE_ORDER,VALUE_CON_PE_ROLLING,VALUE_CON_PE_ROLLING_ORDER,VALUE_CON_PEG,VALUE_CON_PEG_ORDER,VALUE_CON_PEG_ROLLING,VALUE_CON_PEG_ROLLING_ORDER,VALUE_CON_PS,VALUE_CON_PS_ORDER,VALUE_CON_PS_ROLLING,VALUE_CON_PS_ROLLING_ORDER,PROFIT_CON_EPS,PROFIT_CON_EPS_ROLLING,PROFIT_CON_NP,PROFIT_CON_NP_ROLLING,PROFIT_CON_OR,PROFIT_CON_OR_ROLLING,PROFIT_CON_ROE,PROFIT_CON_TYPE,GROWTH_CON_NA_YOY,GROWTH_CON_NP_YOY,GROWTH_CON_NPCGRATE_13W,GROWTH_CON_NPCGRATE_1W,GROWTH_CON_NPCGRATE_26W,GROWTH_CON_NPCGRATE_2Y,GROWTH_CON_NPCGRATE_4W,GROWTH_CON_NPCGRATE_52W,GROWTH_CON_OR_YOY,GROWTH_CON_ROE_YOY1,GROWTH_CON_ROE_YOY2,GROWTH_CON_ROE_YOY3,SCALE_CON_NA,SCALE_CON_NA_ROLLING,SCALE_MCAP,SCALE_NA,SCALE_TA,SCALE_TCAP,EMOTION_CON_TARGET_PRICE,EMOTION_MARKET_CONFIDENCE_10D,EMOTION_MARKET_CONFIDENCE_15D,EMOTION_MARKET_CONFIDENCE_25D,EMOTION_MARKET_CONFIDENCE_5D,EMOTION_MARKET_CONFIDENCE_75D,EMOTION_OPTIMISM_CONFIDENCE_10D,EMOTION_OPTIMISM_CONFIDENCE_15D,EMOTION_OPTIMISM_CONFIDENCE_25D,EMOTION_OPTIMISM_CONFIDENCE_5D,EMOTION_OPTIMISM_CONFIDENCE_75D,EMOTION_PESSIMISM_CONFIDENCE_10D,EMOTION_PESSIMISM_CONFIDENCE_15D,EMOTION_PESSIMISM_CONFIDENCE_25D,EMOTION_PESSIMISM_CONFIDENCE_5D,EMOTION_PESSIMISM_CONFIDENCE_75D,EMOTION_TARGET_PRICE_TYPE,SCORE_SCORE,SCORE_SCORE_ROC_13WEEK,SCORE_SCORE_ROC_1WEEK,SCORE_SCORE_ROC_26WEEK,SCORE_SCORE_ROC_4WEEK,SCORE_SCORE_ROC_52WEEK,SCORE_SUMVALUE_GZ,SCORE_SUMVALUE_SC,SCORE_SUMVALUE_YJ
2018-09-03,SH600000,0.6423,0.2,0.5922,0.2,5.3821,0.16,5.207,0.24,1.3579,0.96,1.4794,0.96,1.6602,0.08,1.5535,0.08,1.9026,1.9666,5586935.0205,5773957.7793,18111987.5,19352931.1301,0.1193,1.0,-0.091319,0.0297,-0.4001,-2.3887,-2.5991,3.9635,-2.3887,-8.2063,7.41,-0.0082,-0.008,-0.0074,46815535.0205,50767998.9164,28778254.233,447419000000.0,6091759000000.0,30056530.327,15.0,-0.4629,-0.4629,-0.0791,-0.4629,-0.0781,0.0,0.0,0.0,0.0,-0.4883,-0.0586,-0.0586,-0.0586,-0.0586,-0.2539,2.0,42.15,0.4121,0.1225,-0.248,0.1225,-0.3931,8.1,3.0,31.05
2018-09-03,SH600004,1.5159,0.3333,1.4404,0.3333,17.3329,0.3333,19.0333,0.6667,,,,,3.0061,0.0,2.9037,0.0,0.6929,0.631,143538.0303,130556.0347,827628.6667,855669.9259,0.0875,1.0,-0.085686,-0.1005,-15.5439,0.1282,-11.0708,-11.7516,-9.5195,-15.454,22.4,-0.0188,-0.0171,0.0058,1641252.0105,1725010.7148,2485253.937,15801292850.25,28032188172.04,2485253.937,15.2669,-0.0908,-0.6694,-0.9284,0.0092,-1.0699,0.0,0.0,0.0,0.0,-0.4163,-0.9825,-0.9825,-0.9825,0.0,-1.4821,1.0,50.75,-0.1391,0.0,-0.1886,-0.0117,-0.1964,2.7,20.0,28.05
2018-09-03,SH600006,1.0778,0.3182,1.0163,0.3182,15.2778,0.5238,13.073,0.4762,0.1983,0.1875,0.1902,0.2727,0.561,0.5,0.5421,0.5,0.252,0.2945,50400.0,58824.6575,1372600.0,1418834.5205,0.0705,2.0,-0.062235,1.5111,0.0,0.0,-35.7962,77.0298,0.0,-32.8,-25.0,0.0405,0.0104,0.0075,714423.2297,756816.1064,770000.0,7250698612.93,16990187248.26,770000.0,8.0,0.0,0.0,0.0,0.0,0.0,,0.0519,-1.7662,,-1.7662,,0.0519,0.0519,,0.0,4.0,48.85,-0.1497,0.0748,-0.1497,0.0748,-0.0895,10.8,3.0,35.05
2018-09-03,SH600007,2.11,0.7966,1.9464,0.7881,20.0839,0.7699,18.3538,0.7522,1.4856,0.8817,1.8601,0.9419,4.5128,0.8814,4.1857,0.8814,0.715,0.7824,72140.0,78653.9452,321052.0,344941.6329,0.1051,2.0,-0.058118,0.1364,-4.6734,-6.0249,-16.1251,13.5192,-6.0249,-10.5702,16.05,0.0069,0.0014,-0.0038,686659.7272,741794.056,1446457.719,6551501344.0,11144031618.0,1446457.719,21.775,-0.328,-0.328,-0.328,-0.328,-0.2535,,,-0.2228,,-0.2228,,,0.0,,0.0,2.0,57.25,0.2378,0.0438,0.4295,0.0438,0.2596,10.8,3.0,43.45
2018-09-03,SH600008,1.4158,0.4118,1.4997,0.5294,24.375,0.6471,22.4784,0.6471,0.8484,0.4286,0.9509,0.375,1.569,0.1765,1.593,0.1765,0.16,0.1735,77129.826,93500.7378,1198230.0,1314449.8356,0.0581,4.0,-0.060251,0.2603,0.0,0.0,0.0,28.7309,0.0,-13.4708,29.04,0.0091,0.0129,-0.0047,1327922.6132,1396276.9146,1880039.508,18680784075.46,61090719439.17,1880039.508,6.15,0.0,0.0,0.0,0.0,0.0,,-0.7692,-0.7692,0.0,-0.7692,,-0.7692,-0.7692,0.0,0.0,4.0,38.7,0.0994,-0.0301,-0.1164,-0.0301,-0.1605,10.8,3.0,24.9
2018-09-03,SH600009,3.6945,1.0,3.2692,1.0,24.2682,1.0,20.5986,1.0,1.122,0.0,0.9251,0.0,11.4127,1.0,9.807,1.0,2.2375,2.6361,431238.1887,507847.7643,916988.8679,1066714.0434,0.1522,1.0,-0.112781,0.1708,-2.3971,0.0569,-2.138,21.6287,-1.6187,8.102,13.74,0.0056,0.0091,-0.0103,2832695.6177,3199947.9177,5937576.836,26465149205.27,29548831220.43,10463384.373,70.5797,-0.0908,-0.0691,-0.0691,0.0011,-0.1516,0.0,0.0,0.0,0.0,-0.2026,0.0,0.0,0.0,0.0,0.0,1.0,65.3,-0.1486,-0.0577,-0.2161,-0.1745,-0.263,5.4,22.0,37.9
2018-09-03,SH600010,1.3236,0.5806,1.2572,0.6452,21.7143,0.871,18.2036,0.871,0.5286,0.8889,0.285,0.7778,0.3102,0.0645,0.2906,0.0645,0.07,0.0835,319095.21,380541.3326,22340300.0,23845954.7945,0.061,2.0,-0.057577,0.5481,0.0,0.0,-19.2368,41.0803,0.0,93.0401,316.15,0.0192,0.0117,-0.0049,5235018.4454,5511525.9972,4814936.161,50778620921.34,146817345550.68,6928924.962,2.94,0.0,0.0,0.0,0.0,-1.0987,,0.0,0.0,,0.0,,0.0,0.0,,0.0,4.0,43.5,0.1125,0.0584,-0.0605,-0.0564,0.0023,10.8,3.0,29.7
2018-09-03,SH600011,1.4102,0.5152,1.3295,0.5303,23.3933,0.7719,17.8039,0.6491,0.2419,0.16,0.7592,0.6,0.6679,0.1515,0.6498,0.1667,0.3112,0.4089,474103.7379,622143.24,16605487.1667,17048675.33,0.0603,1.0,-0.039563,1.644,3.2143,-0.3339,-33.8638,96.6957,-1.4941,-25.1722,8.92,0.0366,0.0208,0.0163,7864477.6797,8332050.112,7644000.0,93825373181.0,381582945767.0,11065879.144,8.844,-0.0014,-0.0288,-0.1896,-0.011,0.2514,0.0,0.0,0.0,0.0,-1.3736,0.0,0.0,0.0,0.0,0.5632,1.0,57.0,-0.0468,0.0,0.4504,0.0,0.1728,2.7,5.0,49.3
2018-09-03,SH600012,0.897,0.3889,0.8284,0.3333,7.9275,0.2222,7.489,0.1667,1.1428,0.4667,0.9229,0.4667,1.9971,0.2222,1.9165,0.2778,0.69,0.7304,114800.0,121539.726,455700.0,474908.2192,0.1132,2.0,-0.075552,0.0519,-0.3991,0.0,-0.3991,6.9367,-0.3991,-0.3991,59.26,-0.0032,-0.0037,-0.0108,1014561.7586,1098673.5394,637583.2,10083027044.43,14461313254.78,907259.67,14.5,0.0,0.0,0.0,0.0,0.0,,,,0.0,,,,,0.0,,4.0,38.85,0.141,0.0,-0.0826,0.141,-0.2104,10.8,3.0,25.05
2018-09-03,SH600015,0.5282,0.0,0.4898,0.0,4.822,0.0,4.6619,0.04,1.1988,0.92,1.3954,0.92,1.3895,0.0,1.3179,0.0,1.5927,1.6474,2043482.6087,2111591.9357,7091760.8696,7469982.573,0.1095,1.0,-0.099156,0.0311,-0.873,0.0,-3.3868,4.0222,-0.2011,-6.6176,6.83,-0.0084,-0.0064,-0.0047,18655282.6087,20100643.2281,9847823.35,177672000000.0,2567219000000.0,9847823.35,8.8218,-0.0404,-0.0951,-0.0951,0.0,-0.2422,0.0,0.4818,0.4818,0.0,-0.4297,0.0,0.0,0.0,0.0,-0.651,1.0,47.15,0.1628,-0.1129,-0.0636,0.143,-0.0854,8.1,8.0,31.05
