date,stock_id,VALUE_CON_PB,VALUE_CON_PB_ORDER,VALUE_CON_PB_ROLLING,VALUE_CON_PB_ROLLING_ORDER,VALUE_CON_PE,VALUE_CON_PE_ORDER,VALUE_CON_PE_ROLLING,VALUE_CON_PE_ROLLING_ORDER,VALUE_CON_PEG,VALUE_CON_PEG_ORDER,VALUE_CON_PEG_ROLLING,VALUE_CON_PEG_ROLLING_ORDER,VALUE_CON_PS,VALUE_CON_PS_ORDER,VALUE_CON_PS_ROLLING,VALUE_CON_PS_ROLLING_ORDER,PROFIT_CON_EPS,PROFIT_CON_EPS_ROLLING,PROFIT_CON_NP,PROFIT_CON_NP_ROLLING,PROFIT_CON_OR,PROFIT_CON_OR_ROLLING,PROFIT_CON_ROE,PROFIT_CON_TYPE,GROWTH_CON_NA_YOY,GROWTH_CON_NP_YOY,GROWTH_CON_NPCGRATE_13W,GROWTH_CON_NPCGRATE_1W,GROWTH_CON_NPCGRATE_26W,GROWTH_CON_NPCGRATE_2Y,GROWTH_CON_NPCGRATE_4W,GROWTH_CON_NPCGRATE_52W,GROWTH_CON_OR_YOY,GROWTH_CON_ROE_YOY1,GROWTH_CON_ROE_YOY2,GROWTH_CON_ROE_YOY3,SCALE_CON_NA,SCALE_CON_NA_ROLLING,SCALE_MCAP,SCALE_NA,SCALE_TA,SCALE_TCAP,EMOTION_CON_TARGET_PRICE,EMOTION_MARKET_CONFIDENCE_10D,EMOTION_MARKET_CONFIDENCE_15D,EMOTION_MARKET_CONFIDENCE_25D,EMOTION_MARKET_CONFIDENCE_5D,EMOTION_MARKET_CONFIDENCE_75D,EMOTION_OPTIMISM_CONFIDENCE_10D,EMOTION_OPTIMISM_CONFIDENCE_15D,EMOTION_OPTIMISM_CONFIDENCE_25D,EMOTION_OPTIMISM_CONFIDENCE_5D,EMOTION_OPTIMISM_CONFIDENCE_75D,EMOTION_PESSIMISM_CONFIDENCE_10D,EMOTION_PESSIMISM_CONFIDENCE_15D,EMOTION_PESSIMISM_CONFIDENCE_25D,EMOTION_PESSIMISM_CONFIDENCE_5D,EMOTION_PESSIMISM_CONFIDENCE_75D,EMOTION_TARGET_PRICE_TYPE,SCORE_SCORE,SCORE_SCORE_ROC_13WEEK,SCORE_SCORE_ROC_1WEEK,SCORE_SCORE_ROC_26WEEK,SCORE_SCORE_ROC_4WEEK,SCORE_SCORE_ROC_52WEEK,SCORE_SUMVALUE_GZ,SCORE_SUMVALUE_SC,SCORE_SUMVALUE_YJ
2018-02-08,SH600000,0.8938,0.4,0.7784,0.32,7.0358,0.12,6.6568,0.16,1.7816,0.76,1.6077,0.76,2.2496,0.12,2.0747,0.16,1.8619,1.9679,5464009.2431,5776589.6083,17089000.0,18534666.1448,0.127,1.0,-0.14452,0.029,-2.5568,0.2287,-1.7826,3.9491,-0.2785,-6.4342,6.28,-0.0173,-0.0093,-0.0064,43010609.2431,49400253.6818,36815930.708,430985000000.0,6137240000000.0,38451225.32,15.69,-0.1305,-0.1076,-0.3069,0.0321,-0.4115,-0.229,-0.229,-0.3053,0.0,-0.4145,0.0,0.0,0.0,0.0,-0.5908,4.0,58.35,-0.1901,0.0,0.0228,0.0,0.0228,2.7,17.0,38.65
2018-02-08,SH600004,2.1321,0.6667,1.9015,0.6667,20.7703,0.3333,19.4409,0.3333,2.6808,1.0,2.5012,1.0,4.689,0.3333,3.6151,0.0,0.74,0.7906,153129.7181,163600.7633,678300.0,879787.3973,0.1027,2.0,-0.278247,0.0986,-1.1995,-0.2995,3.8084,7.7479,-1.0344,-1.99,9.99,-0.0268,-0.0048,-0.0005,1491751.5696,1672642.7814,3180545.63,15099787202.04,22519539139.17,3180545.63,16.1999,-0.0592,-0.0592,-0.1132,-0.0143,-0.0735,-0.0651,-0.0651,-0.8439,0.0,-0.8439,0.0,-0.1301,0.0,0.0,0.1301,4.0,72.55,-0.0811,-0.032,0.1136,-0.032,0.6892,2.7,19.0,50.85
2018-02-08,SH600006,1.5165,0.2857,1.3213,0.2857,24.1905,0.7,12.851,0.4,0.2706,0.3,0.1576,0.0909,0.5195,0.3333,0.3395,0.2381,0.21,0.3953,43000.0,79579.1781,2002300.0,3011869.589,0.0627,2.0,-0.051368,0.9648,0.0,0.0,-15.6863,89.39,0.0,-30.2451,25.0,0.0291,0.04,0.0012,685915.6556,773882.5049,1016000.0,7024180819.69,17787911888.58,1016000.0,8.0,0.0,0.0,0.0,0.0,-1.1811,0.0,0.0,0.1969,0.0,-0.9843,0.0,0.0,0.1969,0.0,0.1969,2.0,52.45,-0.1601,0.0,-0.0224,0.0,0.2269,10.8,15.0,26.65
2018-02-08,SH600007,2.3525,0.6555,2.0715,0.6807,21.0959,0.6429,18.0054,0.6404,1.7662,0.9462,1.5136,0.9158,5.8537,0.8487,5.3089,0.8571,0.73,0.8553,73207.0,86546.5589,263828.0,293510.6164,0.1115,2.0,-0.065483,0.0666,9.4893,0.8759,-6.6237,11.9443,4.7108,15.7411,12.3,-0.0004,0.0043,-0.0066,656479.0968,752215.6584,1551215.102,6469671997.0,11666019297.0,1551215.102,29.9999,0.2273,0.2273,0.2273,0.0435,0.3682,0.0,0.0,0.0,0.0,0.0,0.6494,0.6494,0.6494,0.0,0.6494,2.0,40.05,-0.0543,0.0,-0.097,-0.111,0.0416,10.8,3.0,26.25
2018-02-08,SH600008,2.0359,0.4706,1.9205,0.5294,36.0769,0.7647,28.9328,0.5882,2.9177,0.75,2.0546,0.75,2.3138,0.1176,1.8918,0.1765,0.13,0.1621,62667.984,79725.2145,977130.0,1216655.0959,0.0564,2.0,-0.123094,0.0258,-7.1429,0.0,-19.4146,12.3647,-7.1429,-10.602,23.5,-0.0063,0.0085,0.0138,1110496.1663,1198462.6498,2260868.024,17134162732.48,50994308397.69,2260868.024,6.15,0.0,0.0,-0.2132,0.0,-0.2132,0.0,0.0,-0.1706,0.0,-0.3838,0.0959,0.0959,0.0959,0.0,-0.2132,4.0,38.8,0.0184,0.0,-0.1797,-0.1142,-0.1629,8.1,3.0,27.7
2018-02-08,SH600009,3.5533,1.0,3.0114,1.0,25.2455,1.0,21.9179,1.0,1.3056,0.3333,1.1866,0.3333,11.1464,1.0,9.7368,1.0,1.8225,2.0992,351346.8283,404402.5661,795766.6667,910292.9497,0.1408,1.0,-0.106785,0.2523,0.3531,0.3388,10.4467,19.3361,-0.4636,8.9779,14.47,0.015,-0.0028,-0.0048,2496226.9973,2943321.783,5031084.903,25480772969.67,27547399506.95,8865935.819,52.55,0.0035,0.0048,0.0033,0.0137,0.2152,0.0,0.0,0.0,0.0,0.1739,0.0,0.1304,0.3043,0.0,0.326,1.0,76.9,-0.0541,-0.0253,0.0831,-0.0768,0.3089,5.4,15.0,56.5
2018-02-08,SH600010,2.2123,0.6563,2.0061,0.7188,34.5714,0.75,27.2523,0.7813,0.0594,0.2593,0.1299,0.5556,0.7502,0.5938,0.4884,0.4063,0.07,0.0888,323200.0,404513.4247,14893500.0,22579001.3699,0.064,2.0,-0.064788,37.0085,120.4638,0.0,396.3033,581.6446,0.0,396.3033,380.0,0.0622,0.0086,0.0089,5050650.679,5497380.268,5333397.785,49537119948.97,146642464834.31,11031577.901,2.94,0.0,0.0,0.0,0.0,1.562,0.0,0.0,0.0,0.0,0.5785,0.0413,0.0413,0.0413,0.0,0.7355,2.0,46.3,-0.0904,0.0,0.0198,0.0,0.201,10.8,3.0,32.5
2018-02-08,SH600011,1.1958,0.381,1.0912,0.3651,20.5842,0.3103,12.7472,0.2373,,,,,0.6411,0.0952,0.6261,0.1111,0.2944,0.4754,451563.3097,734817.5062,14498900.0,14960791.9634,0.0581,1.0,0.048768,-0.4877,21.8981,-5.047,15.2064,-9.9616,20.4421,-41.6359,27.39,-0.05,0.0261,0.0121,7773072.2382,8584240.6632,6363000.0,93145904628.0,382351081599.0,9211432.365,7.75,0.4934,0.6716,0.8267,-0.2756,1.0264,-0.6601,-0.6601,-0.6601,-0.6601,-0.165,0.165,0.33,0.33,0.0,1.6502,2.0,53.0,-0.0909,0.0537,0.0685,0.0134,0.3135,8.1,13.0,31.9
2018-02-08,SH600012,1.9016,0.8333,1.6816,0.8333,16.7656,0.7222,15.4078,0.7222,1.5061,0.7143,1.4331,0.7143,6.3868,0.7778,5.7897,0.7778,0.64,0.6964,106151.04,116153.2603,278650.0,309139.9452,0.1134,2.0,-0.072661,0.1374,-0.5704,0.0,0.4267,11.1319,0.0,0.4267,11.5,0.0059,-0.0037,-0.0045,935899.272,1064367.9843,1250688.8,10030040435.97,14176003506.16,1779688.53,14.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,37.35,-0.247,-0.2432,-0.2913,0.0,-0.2227,8.1,3.0,26.25
2018-02-08,SH600015,0.7327,0.0,0.6444,0.0,6.1529,0.0,5.9169,0.0,2.0699,0.84,1.9734,0.92,1.8533,0.0,1.7045,0.0,1.57,1.6326,2012208.1814,2092513.8498,6680580.0,7263917.6986,0.1191,1.0,-0.099391,0.0226,-2.2387,-1.9491,-1.9656,2.9726,-2.327,-8.7055,4.34,-0.0102,-0.0092,-0.0084,16897908.1814,19213354.8201,12386715.307,169498000000.0,2508927000000.0,12386715.307,11.222,-0.2516,-0.0631,-0.2578,-0.3219,-0.0414,0.0,0.0,0.0,0.0,1.9669,0.0,0.0,0.0,0.0,0.0,1.0,52.65,0.1119,0.0,0.0778,0.0457,-0.161,5.4,15.0,32.25
