date,stock_id,VALUE_CON_PB,VALUE_CON_PB_ORDER,VALUE_CON_PB_ROLLING,VALUE_CON_PB_ROLLING_ORDER,VALUE_CON_PE,VALUE_CON_PE_ORDER,VALUE_CON_PE_ROLLING,VALUE_CON_PE_ROLLING_ORDER,VALUE_CON_PEG,VALUE_CON_PEG_ORDER,VALUE_CON_PEG_ROLLING,VALUE_CON_PEG_ROLLING_ORDER,VALUE_CON_PS,VALUE_CON_PS_ORDER,VALUE_CON_PS_ROLLING,VALUE_CON_PS_ROLLING_ORDER,PROFIT_CON_EPS,PROFIT_CON_EPS_ROLLING,PROFIT_CON_NP,PROFIT_CON_NP_ROLLING,PROFIT_CON_OR,PROFIT_CON_OR_ROLLING,PROFIT_CON_ROE,PROFIT_CON_TYPE,GROWTH_CON_NA_YOY,GROWTH_CON_NP_YOY,GROWTH_CON_NPCGRATE_13W,GROWTH_CON_NPCGRATE_1W,GROWTH_CON_NPCGRATE_26W,GROWTH_CON_NPCGRATE_2Y,GROWTH_CON_NPCGRATE_4W,GROWTH_CON_NPCGRATE_52W,GROWTH_CON_OR_YOY,GROWTH_CON_ROE_YOY1,GROWTH_CON_ROE_YOY2,GROWTH_CON_ROE_YOY3,SCALE_CON_NA,SCALE_CON_NA_ROLLING,SCALE_MCAP,SCALE_NA,SCALE_TA,SCALE_TCAP,EMOTION_CON_TARGET_PRICE,EMOTION_MARKET_CONFIDENCE_10D,EMOTION_MARKET_CONFIDENCE_15D,EMOTION_MARKET_CONFIDENCE_25D,EMOTION_MARKET_CONFIDENCE_5D,EMOTION_MARKET_CONFIDENCE_75D,EMOTION_OPTIMISM_CONFIDENCE_10D,EMOTION_OPTIMISM_CONFIDENCE_15D,EMOTION_OPTIMISM_CONFIDENCE_25D,EMOTION_OPTIMISM_CONFIDENCE_5D,EMOTION_OPTIMISM_CONFIDENCE_75D,EMOTION_PESSIMISM_CONFIDENCE_10D,EMOTION_PESSIMISM_CONFIDENCE_15D,EMOTION_PESSIMISM_CONFIDENCE_25D,EMOTION_PESSIMISM_CONFIDENCE_5D,EMOTION_PESSIMISM_CONFIDENCE_75D,EMOTION_TARGET_PRICE_TYPE,SCORE_SCORE,SCORE_SCORE_ROC_13WEEK,SCORE_SCORE_ROC_1WEEK,SCORE_SCORE_ROC_26WEEK,SCORE_SCORE_ROC_4WEEK,SCORE_SCORE_ROC_52WEEK,SCORE_SUMVALUE_GZ,SCORE_SUMVALUE_SC,SCORE_SUMVALUE_YJ
2018-01-19,SH600000,0.9027,0.3333,0.7899,0.375,7.0576,0.125,6.6469,0.2083,1.4807,0.5417,1.3731,0.5833,2.2771,0.125,2.0841,0.0833,1.876,1.9919,5506580.912,5847682.2748,17066622.7273,18649521.5584,0.1279,1.0,-0.145366,0.037,-2.0882,0.4984,-1.5674,4.7664,-1.3907,-6.8793,6.14,-0.0164,-0.0087,-0.0066,43053180.912,49204246.0422,37209383.402,430985000000.0,6137240000000.0,38862154.446,15.69,-0.1971,-0.1971,-0.1563,0.0687,-0.2258,-0.0755,-0.0755,-0.0755,-0.0755,-0.1835,0.0,0.0,0.0,0.0,-0.5846,2.0,58.35,-0.1868,0.0,0.1146,-0.1166,0.0228,2.7,17.0,38.65
2018-01-19,SH600004,2.1799,0.6667,1.9572,0.6667,21.0386,0.3333,19.8414,0.3333,2.6049,1.0,2.3972,1.0,4.8448,0.3333,3.7078,0.0,0.7491,0.7943,154730.2237,164349.801,671915.8571,879506.9213,0.1036,1.0,-0.279021,0.1101,0.7923,0.0,6.5208,8.0764,-1.0731,4.7743,8.96,-0.0259,-0.0053,0.0058,1493352.0752,1666176.8782,3261249.13,15099787202.04,22519539139.17,3261249.13,16.6444,-0.0527,-0.0514,-0.0311,0.0,0.111,-0.7595,-0.7595,-0.7595,0.0,-0.059,0.1269,0.1269,0.1269,0.0,0.2538,1.0,74.95,0.0669,0.0,0.1504,0.0,0.5631,2.7,19.0,53.25
2018-01-19,SH600006,1.6986,0.3333,1.4893,0.3333,27.0952,0.6316,14.4931,0.3684,0.3031,0.2727,0.1697,0.0909,0.5819,0.2857,0.3874,0.2381,0.21,0.3926,43000.0,79025.7534,2002300.0,2956192.8767,0.0627,2.0,-0.051368,0.9648,-19.6412,0.0,-15.6863,89.39,0.0,-30.3855,25.0,0.0291,0.04,0.0012,685915.6556,769027.7104,1138000.0,7024180819.69,17787911888.58,1138000.0,8.0,0.0,0.0,0.0,0.0,-1.0545,0.1757,0.1757,0.0,0.0,-0.8787,0.1757,0.1757,0.1757,0.1757,0.1757,2.0,52.45,-0.176,-0.087,-0.1057,0.0,0.3894,10.8,15.0,26.65
2018-01-19,SH600007,2.5596,0.6752,2.2678,0.6667,23.9137,0.6306,20.3005,0.6518,2.5154,0.9565,2.0907,0.9574,6.0223,0.8475,5.3106,0.8305,0.695,0.8187,69913.5,82689.9918,277614.0,316080.2073,0.107,2.0,-0.060771,0.0186,2.6932,0.0,-11.221,9.507,0.0,2.4245,18.16,-0.0049,0.0049,-0.0032,653185.5968,740159.9324,1674103.572,6469671997.0,11666019297.0,1674103.572,26.3999,0.0,0.0,-0.0704,0.0,0.1306,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,40.05,-0.0267,-0.111,-0.1884,0.0,0.0416,10.8,3.0,26.25
2018-01-19,SH600008,2.3702,0.5882,2.2258,0.5882,42.0,0.7647,33.913,0.6471,3.3968,0.75,2.568,0.75,2.6937,0.1176,2.1994,0.1765,0.13,0.161,62667.984,78394.246,977130.0,1207206.3288,0.0564,2.0,-0.123094,0.0258,-7.1429,-7.1429,-19.4146,12.3647,-7.1429,-10.602,23.5,-0.0063,0.0085,0.0138,1110496.1663,1192905.3896,2632055.312,17134162732.48,50994308397.69,2632055.312,6.15,-0.1832,-0.1832,-0.1832,-0.1832,-0.4579,-0.1465,-0.1465,-0.1465,0.0,-0.3297,0.0,0.0,0.0,0.0,-0.2656,4.0,41.1,0.0787,-0.0616,-0.3069,0.0074,-0.1133,5.4,3.0,32.7
2018-01-19,SH600009,3.4458,1.0,2.9377,1.0,24.5069,0.6667,20.9949,0.6667,1.1992,0.3333,1.0482,0.3333,10.8121,1.0,9.3005,1.0,1.8203,2.1248,350922.9618,409487.9107,795407.6471,924363.8576,0.1406,1.0,-0.106634,0.2508,5.7265,-0.5077,9.7091,20.4362,0.2719,9.0045,14.42,0.0148,-0.0004,-0.0045,2495803.1308,2926475.0737,4877998.207,25480772969.67,27547399506.95,8596161.637,51.2001,-0.0016,0.0101,0.0016,-0.0208,0.1944,0.0,0.0,0.0,0.0,0.1793,0.1793,0.1793,0.1793,0.0224,0.2017,1.0,80.9,0.0253,-0.0288,0.1189,-0.0288,0.377,5.4,19.0,56.5
2018-01-19,SH600010,2.258,0.6452,2.0575,0.7419,35.2857,0.7813,28.1642,0.7813,0.0607,0.2593,0.0936,0.3704,0.7657,0.5938,0.5012,0.3438,0.07,0.0877,323200.0,399686.0274,14893500.0,22456590.411,0.064,2.0,-0.064788,37.0085,120.4638,0.0,396.3033,581.6446,0.0,125.5924,380.0,0.0622,0.0086,0.0089,5050650.679,5470903.5557,5443591.954,49537119948.97,146642464834.31,11259503.064,2.94,0.0,0.0,0.0,0.0,1.5304,0.0,0.0,0.0,0.0,1.5304,0.0,0.0,0.0,0.0,0.6802,2.0,46.3,0.0043,0.0,0.0198,0.0,0.1224,10.8,3.0,32.5
2018-01-19,SH600011,1.2642,0.3492,1.1484,0.3333,24.9113,0.4655,12.7214,0.1695,,,,,0.6837,0.0794,0.6601,0.0317,0.2537,0.4968,391409.1812,769238.7672,14261652.64,14825072.5968,0.0507,1.0,0.056948,-0.5559,4.6608,4.3976,-31.086,-7.2367,5.5772,-45.0663,25.31,-0.0574,0.0388,0.0128,7712918.1097,8521638.9752,6636000.0,93145904628.0,382351081599.0,9606642.334,7.9375,0.1487,0.1788,0.2294,0.1487,0.4035,0.0,0.0,0.0,0.0,0.4747,0.0,0.0,0.0,0.0,1.2658,1.0,60.0,0.1696,0.1472,0.0187,0.1472,0.487,8.1,15.0,36.9
2018-01-19,SH600012,1.9565,0.7778,1.7425,0.7778,17.25,0.6667,15.9284,0.7222,1.5496,0.6667,1.4553,0.6667,6.5713,0.7778,5.9874,0.7778,0.64,0.6931,106151.04,115695.1781,278650.0,307796.3836,0.1134,2.0,-0.072661,0.1374,-0.5704,0.0,0.4267,11.1319,0.0,0.4267,11.5,0.0059,-0.0037,-0.0045,935899.272,1057594.2857,1286822.4,10030040435.97,14176003506.16,1831105.44,14.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,37.35,-0.3442,0.0,-0.0273,0.0,-0.2959,8.1,3.0,26.25
2018-01-19,SH600015,0.7452,0.0417,0.6589,0.0,6.2369,0.0,5.9731,0.0417,1.8006,0.6667,1.7215,0.75,1.8814,0.0,1.7329,0.0,1.5761,1.6457,2019882.5505,2109524.298,6695821.7391,7271500.1292,0.1195,1.0,-0.0998,0.0265,0.0554,-1.9545,-1.7859,3.4637,1.4627,-6.1499,4.58,-0.0098,-0.0087,-0.0085,16905582.5505,19124753.6499,12604700.98,169498000000.0,2508927000000.0,12604700.98,11.3089,-0.3184,0.2716,0.1099,-0.3184,0.0682,0.0,0.0,0.0,0.0,1.9329,0.0,0.0,0.0,0.0,0.0,1.0,47.65,-0.1102,-0.0536,0.0171,0.0507,-0.2641,5.4,15.0,27.25
