date,stock_id,VALUE_CON_PB,VALUE_CON_PB_ORDER,VALUE_CON_PB_ROLLING,VALUE_CON_PB_ROLLING_ORDER,VALUE_CON_PE,VALUE_CON_PE_ORDER,VALUE_CON_PE_ROLLING,VALUE_CON_PE_ROLLING_ORDER,VALUE_CON_PEG,VALUE_CON_PEG_ORDER,VALUE_CON_PEG_ROLLING,VALUE_CON_PEG_ROLLING_ORDER,VALUE_CON_PS,VALUE_CON_PS_ORDER,VALUE_CON_PS_ROLLING,VALUE_CON_PS_ROLLING_ORDER,PROFIT_CON_EPS,PROFIT_CON_EPS_ROLLING,PROFIT_CON_NP,PROFIT_CON_NP_ROLLING,PROFIT_CON_OR,PROFIT_CON_OR_ROLLING,PROFIT_CON_ROE,PROFIT_CON_TYPE,GROWTH_CON_NA_YOY,GROWTH_CON_NP_YOY,GROWTH_CON_NPCGRATE_13W,GROWTH_CON_NPCGRATE_1W,GROWTH_CON_NPCGRATE_26W,GROWTH_CON_NPCGRATE_2Y,GROWTH_CON_NPCGRATE_4W,GROWTH_CON_NPCGRATE_52W,GROWTH_CON_OR_YOY,GROWTH_CON_ROE_YOY1,GROWTH_CON_ROE_YOY2,GROWTH_CON_ROE_YOY3,SCALE_CON_NA,SCALE_CON_NA_ROLLING,SCALE_MCAP,SCALE_NA,SCALE_TA,SCALE_TCAP,EMOTION_CON_TARGET_PRICE,EMOTION_MARKET_CONFIDENCE_10D,EMOTION_MARKET_CONFIDENCE_15D,EMOTION_MARKET_CONFIDENCE_25D,EMOTION_MARKET_CONFIDENCE_5D,EMOTION_MARKET_CONFIDENCE_75D,EMOTION_OPTIMISM_CONFIDENCE_10D,EMOTION_OPTIMISM_CONFIDENCE_15D,EMOTION_OPTIMISM_CONFIDENCE_25D,EMOTION_OPTIMISM_CONFIDENCE_5D,EMOTION_OPTIMISM_CONFIDENCE_75D,EMOTION_PESSIMISM_CONFIDENCE_10D,EMOTION_PESSIMISM_CONFIDENCE_15D,EMOTION_PESSIMISM_CONFIDENCE_25D,EMOTION_PESSIMISM_CONFIDENCE_5D,EMOTION_PESSIMISM_CONFIDENCE_75D,EMOTION_TARGET_PRICE_TYPE,SCORE_SCORE,SCORE_SCORE_ROC_13WEEK,SCORE_SCORE_ROC_1WEEK,SCORE_SCORE_ROC_26WEEK,SCORE_SCORE_ROC_4WEEK,SCORE_SCORE_ROC_52WEEK,SCORE_SUMVALUE_GZ,SCORE_SUMVALUE_SC,SCORE_SUMVALUE_YJ
2018-05-15,SH600000,0.6865,0.16,0.6559,0.16,5.7521,0.12,5.6321,0.16,1.2594,0.88,1.6304,0.92,1.7911,0.08,1.7247,0.08,1.9106,1.9513,5609380.6068,5728976.4226,18014466.6667,18708637.8996,0.1193,2.0,-0.094902,0.0338,-2.5228,0.0,-7.6367,4.5672,-0.981,-8.8572,6.84,-0.0082,-0.0072,-0.0055,47000880.6068,49195178.8388,30886036.525,434813000000.0,6132993000000.0,32257936.356,15.69,-0.1765,-0.1765,-0.3421,0.0,-0.5924,0.0,-0.3276,-0.3276,0.0,-1.4195,-0.364,-0.364,-0.364,0.0,0.091,4.0,29.85,-0.5111,0.0,-0.5189,0.0642,-0.4768,5.4,3.0,21.45
2018-05-15,SH600004,1.9916,0.6667,1.9092,0.6667,19.5763,0.3333,18.4764,0.3333,1.7357,1.0,1.7159,1.0,3.9203,0.3333,3.7399,0.3333,0.8214,0.8703,169955.7692,180181.6849,848690.1538,890150.2044,0.1017,1.0,-0.101752,0.065,4.6257,0.0,4.1356,11.2783,1.5571,50.6281,25.52,-0.0046,0.0041,0.0005,1670607.8127,1743694.0814,3327467.387,15549228655.2,23475149446.02,3327467.387,16.725,0.0,0.2531,0.0522,0.0,0.2152,0.0,0.6841,0.6841,0.0,0.4353,0.0,0.0622,0.0622,0.0,0.1866,1.0,52.95,-0.2935,-0.0485,-0.3293,-0.3181,-0.0686,2.7,10.0,40.25
2018-05-15,SH600006,1.2901,0.2857,1.249,0.2857,18.4524,0.4,16.8907,0.4,0.2395,0.125,0.2767,0.2,0.6775,0.5714,0.6649,0.5714,0.252,0.2753,50400.0,55023.2877,1372600.0,1397972.6027,0.0699,2.0,-0.070656,1.5111,-35.7962,0.0,-35.7962,77.0298,0.0,0.1135,-25.0,0.0399,0.0104,0.0075,720896.6985,744161.0821,930000.0,7157711905.1,17335241411.91,930000.0,8.0,0.0,0.0,0.0,0.0,-2.9677,0.4301,0.4301,-1.5054,0.4301,-1.5054,0.0,0.0,0.0,0.0,-2.9677,4.0,50.45,-0.0381,0.11,-0.1922,-0.0596,0.2953,10.8,8.0,31.65
2018-05-15,SH600007,1.998,0.6387,1.9146,0.6555,18.9758,0.6154,18.2049,0.6239,1.2188,0.8723,2.0164,0.9412,4.4914,0.7815,4.3124,0.7983,0.7557,0.7877,76112.0016,79320.5476,321569.3333,334857.7717,0.1053,2.0,-0.105292,0.199,-11.5069,0.0,-3.0173,15.5696,5.506,-9.6116,16.24,0.0071,-0.0003,-0.0067,722864.7699,754224.3302,1444443.154,6671432697.0,11318044152.0,1444443.154,17.1627,0.2838,0.2838,0.2838,0.0,-0.4135,0.2232,0.2232,0.2232,0.0,-0.6137,0.0,0.0,0.0,0.0,-0.1395,2.0,43.85,0.0949,0.0,0.174,0.0528,-0.06,10.8,3.0,30.05
2018-05-15,SH600008,1.7422,0.3529,1.8002,0.4706,30.0,0.5882,28.6738,0.5882,1.0442,0.4,1.5343,0.375,1.9311,0.0588,1.948,0.1176,0.16,0.1674,77129.826,86113.863,1198230.0,1262009.1781,0.0581,2.0,-0.060387,0.2603,0.0,0.0,-5.8824,28.7309,0.0,-18.6116,29.04,0.0091,0.0128,-0.0047,1328113.6528,1365625.1596,2313894.78,17502842197.83,53098393196.65,2313894.78,6.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0833,0.0,0.0,0.0,0.0,0.5104,4.0,35.2,-0.0928,-0.1244,-0.0761,-0.0737,-0.3781,8.1,1.0,26.1
2018-05-15,SH600009,3.48,1.0,3.275,1.0,23.0494,1.0,22.0531,1.0,1.3803,0.3333,0.9951,0.0,10.998,1.0,10.5015,1.0,2.3198,2.4246,446923.2528,467158.339,936650.6111,981015.7002,0.151,1.0,-0.15098,0.2133,14.2735,-0.2508,8.2543,16.6993,0.642,13.2431,16.18,0.0044,-0.0061,-0.0079,2960144.2718,3145679.7392,5846818.295,26539479017.81,28355642982.23,10303446.821,57.8545,0.0243,0.0275,0.0563,-0.012,0.389,0.0,0.0,0.0,0.0,0.2431,0.0935,0.0935,0.1234,0.0935,0.2431,1.0,66.7,-0.1546,0.0,-0.1796,-0.2134,-0.0512,5.4,7.0,54.3
2018-05-15,SH600010,1.7275,0.7188,1.6717,0.75,23.2987,0.75,21.5352,0.75,0.4387,0.4138,0.167,0.4828,0.4121,0.4063,0.3974,0.3438,0.0867,0.0938,395100.0,427684.9315,22340300.0,23166573.9726,0.0741,2.0,-0.074128,0.9168,0.0,0.0,139.02,53.1079,0.0,102.2374,316.15,0.0323,0.009,-0.0063,5328599.6492,5507317.4574,4451844.432,50165743786.52,146510661904.04,9208176.595,2.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6832,4.0,39.1,-0.1555,0.0,-0.2318,-0.1174,0.0182,10.8,1.0,27.3
2018-05-15,SH600011,1.244,0.4127,1.2084,0.4127,22.291,0.6182,19.9201,0.5636,0.2759,0.2,,,0.6219,0.0794,0.6148,0.0794,0.2907,0.3253,446261.4633,498008.1019,15995321.4167,16142478.7985,0.0558,1.0,-0.055424,1.4887,-39.476,-0.6957,-38.4794,80.8019,-7.3274,-37.6489,4.92,0.0321,0.0125,0.0096,7996534.2263,8213336.4746,6804000.0,94346425325.0,382591883382.0,9849848.469,8.2929,-0.3225,-0.4244,-0.338,-0.0355,-2.8117,-1.0802,-1.0802,-1.0802,-1.0802,-1.0802,0.0,0.0,0.0,0.0,-1.25,1.0,59.8,0.3907,0.0,0.122,0.1544,0.0346,2.7,15.0,42.1
2018-05-15,SH600012,1.3006,0.6111,1.2404,0.6111,11.8841,0.4444,11.5136,0.4444,1.8483,0.5714,1.2457,0.5385,4.4687,0.5556,4.319,0.5556,0.69,0.7122,115260.0,118352.0548,306520.0,315589.0411,0.1094,4.0,-0.109451,0.0561,0.0,0.0,0.0,6.4299,0.0,21.3263,7.12,-0.007,-0.0044,-0.0099,1053181.3047,1098903.7705,955792.0,10307669645.8,14369664013.17,1360060.2,14.5,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,,,,0.0,4.0,34.05,-0.0884,0.0,-0.3135,-0.0658,-0.1133,10.8,3.0,20.25
2018-05-15,SH600015,0.5824,0.0,0.5585,0.0,5.3204,0.0,5.2074,0.0,1.0795,0.84,1.569,0.88,1.4407,0.0,1.3934,0.0,1.6089,1.6438,2061478.9474,2106086.3735,7612952.6316,7871298.0534,0.1095,1.0,-0.10758,0.0402,-1.1955,0.0,-5.8676,4.9288,-19.616,-7.8465,14.68,-0.0084,-0.0057,-0.0042,18831378.9474,19638451.1896,10976219.775,173726000000.0,2544080000000.0,10976219.775,11.23,-0.0771,-0.1133,-4.5689,0.0,-0.4007,0.0,0.0,0.0,0.0,-3.7383,0.0,0.0,-0.2336,0.0,0.2336,1.0,40.55,-0.1946,0.0,-0.1436,0.1125,-0.0898,8.1,5.0,27.45
