date,stock_id,VALUE_CON_PB,VALUE_CON_PB_ORDER,VALUE_CON_PB_ROLLING,VALUE_CON_PB_ROLLING_ORDER,VALUE_CON_PE,VALUE_CON_PE_ORDER,VALUE_CON_PE_ROLLING,VALUE_CON_PE_ROLLING_ORDER,VALUE_CON_PEG,VALUE_CON_PEG_ORDER,VALUE_CON_PEG_ROLLING,VALUE_CON_PEG_ROLLING_ORDER,VALUE_CON_PS,VALUE_CON_PS_ORDER,VALUE_CON_PS_ROLLING,VALUE_CON_PS_ROLLING_ORDER,PROFIT_CON_EPS,PROFIT_CON_EPS_ROLLING,PROFIT_CON_NP,PROFIT_CON_NP_ROLLING,PROFIT_CON_OR,PROFIT_CON_OR_ROLLING,PROFIT_CON_ROE,PROFIT_CON_TYPE,GROWTH_CON_NA_YOY,GROWTH_CON_NP_YOY,GROWTH_CON_NPCGRATE_13W,GROWTH_CON_NPCGRATE_1W,GROWTH_CON_NPCGRATE_26W,GROWTH_CON_NPCGRATE_2Y,GROWTH_CON_NPCGRATE_4W,GROWTH_CON_NPCGRATE_52W,GROWTH_CON_OR_YOY,GROWTH_CON_ROE_YOY1,GROWTH_CON_ROE_YOY2,GROWTH_CON_ROE_YOY3,SCALE_CON_NA,SCALE_CON_NA_ROLLING,SCALE_MCAP,SCALE_NA,SCALE_TA,SCALE_TCAP,EMOTION_CON_TARGET_PRICE,EMOTION_MARKET_CONFIDENCE_10D,EMOTION_MARKET_CONFIDENCE_15D,EMOTION_MARKET_CONFIDENCE_25D,EMOTION_MARKET_CONFIDENCE_5D,EMOTION_MARKET_CONFIDENCE_75D,EMOTION_OPTIMISM_CONFIDENCE_10D,EMOTION_OPTIMISM_CONFIDENCE_15D,EMOTION_OPTIMISM_CONFIDENCE_25D,EMOTION_OPTIMISM_CONFIDENCE_5D,EMOTION_OPTIMISM_CONFIDENCE_75D,EMOTION_PESSIMISM_CONFIDENCE_10D,EMOTION_PESSIMISM_CONFIDENCE_15D,EMOTION_PESSIMISM_CONFIDENCE_25D,EMOTION_PESSIMISM_CONFIDENCE_5D,EMOTION_PESSIMISM_CONFIDENCE_75D,EMOTION_TARGET_PRICE_TYPE,SCORE_SCORE,SCORE_SCORE_ROC_13WEEK,SCORE_SCORE_ROC_1WEEK,SCORE_SCORE_ROC_26WEEK,SCORE_SCORE_ROC_4WEEK,SCORE_SCORE_ROC_52WEEK,SCORE_SUMVALUE_GZ,SCORE_SUMVALUE_SC,SCORE_SUMVALUE_YJ
2017-12-26,SH600000,0.8604,0.5,0.7574,0.5,6.6456,0.2083,6.2491,0.2917,1.1473,0.375,1.0806,0.375,2.185,0.1667,1.9757,0.125,1.902,2.0227,5584242.3658,5937950.7745,16984411.1111,18781024.8098,0.1295,1.0,-0.146905,0.0517,-0.2014,0.2634,-0.3911,5.7925,-0.2192,-8.4802,5.63,-0.0148,-0.0084,-0.0073,43130842.3658,48992296.6695,35523157.568,422700000000.0,6063837000000.0,37101029.622,15.5,0.0158,0.0419,-0.0617,0.0419,-0.6234,0.0,0.0,-0.0981,0.0,-4.9842,0.0,0.0,0.0,0.0,-1.2294,1.0,56.05,-0.2697,-0.1514,0.1427,-0.1641,0.0,5.4,17.0,33.65
2017-12-26,SH600004,2.0379,0.6667,1.8403,0.6667,19.4797,0.3333,18.4168,0.3333,2.1438,1.0,2.0195,1.0,4.5362,0.3333,3.5205,0.0,0.7572,0.8009,156408.6569,165737.1115,671663.875,867020.3408,0.1046,1.0,-0.27983,0.1221,3.3161,0.0,8.2697,9.0865,0.4928,-1.0681,8.92,-0.0249,-0.0047,0.0034,1495030.5084,1658625.0356,3052247.758,14685905337.31,20171494849.58,3052247.758,16.2545,0.0224,0.0176,0.0454,0.0,0.1708,0.0,0.0,0.0,0.0,0.7485,0.0,0.0,0.1356,0.0,0.1634,1.0,74.95,0.0579,0.0,0.2671,-0.0625,0.5631,2.7,19.0,53.25
2017-12-26,SH600006,1.6807,0.3333,1.4849,0.3333,26.8095,0.6316,14.529,0.4211,0.2999,0.3,0.165,0.1,0.5757,0.3333,0.3921,0.2381,0.21,0.3875,43000.0,78013.6986,2002300.0,2890957.5342,0.0627,2.0,-0.051368,0.9648,-19.6412,0.0,-1.9161,89.39,0.0,-30.4847,25.0,0.0291,0.04,0.0012,685915.6556,763340.3131,1126000.0,7159566497.42,22816447852.47,1126000.0,8.0,0.0,0.0,0.0,0.0,-0.7993,-0.1776,-1.0657,-1.0657,0.0,-0.1776,0.0,0.0,0.0,0.0,0.0,2.0,52.45,-0.2011,-0.087,-0.0626,-0.0367,0.3894,10.8,15.0,26.65
2017-12-26,SH600007,2.6258,0.7203,2.3445,0.7373,24.5324,0.6696,20.9614,0.6964,2.5805,0.9574,2.2162,0.9574,6.1782,0.8487,5.4803,0.8487,0.695,0.8134,69913.5,82134.7603,277614.0,314167.8082,0.107,2.0,-0.060771,0.0186,2.6932,0.0,-11.221,9.507,0.1773,1.3048,18.16,-0.0049,0.0049,-0.0032,653185.5968,734362.6379,1717416.72,6311650591.0,11626410502.0,1717416.72,26.3999,-0.0686,-0.0686,-0.0563,0.0,0.1273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,45.05,0.0948,0.0,-0.0871,0.1248,0.2462,10.8,3.0,31.25
2017-12-26,SH600008,2.2216,0.5625,2.0715,0.625,36.7143,0.625,30.3066,0.6875,2.3203,0.6875,1.9206,0.6875,2.5358,0.125,2.0731,0.0625,0.14,0.1696,67488.598,81752.3326,977130.0,1195201.2329,0.0605,2.0,-0.126884,0.1048,-9.3083,0.0,-15.6241,15.8229,0.0,-3.7253,23.5,-0.0022,0.0079,0.0097,1115316.7803,1196144.6115,2477795.66,15612176704.73,47304553338.18,2477795.66,6.15,0.0,0.0,0.0,0.0,-0.4844,0.0,0.0,0.0,0.0,-0.1946,0.0,0.0,0.0,0.0,-0.57,4.0,40.8,-0.0309,-0.1092,-0.312,0.0709,-0.356,8.1,5.0,27.7
2017-12-26,SH600009,3.4756,1.0,2.9878,1.0,24.777,0.6667,20.9665,0.6667,1.1484,0.3333,0.9739,0.3333,10.8298,1.0,9.3655,1.0,1.8158,2.1458,349971.4695,413808.318,800682.1053,926381.2314,0.1403,1.0,-0.106293,0.2474,4.5977,0.0,9.9057,21.5759,-0.2357,9.7626,15.18,0.0145,0.0022,-0.0044,2494851.6385,2903865.8268,4919550.31,24591319299.72,26688778901.02,8669386.058,47.7455,-0.0116,-0.0116,-0.0082,0.0,0.1716,0.0,0.0,0.0,0.0,0.1778,0.0,0.0,0.0222,0.0,0.1111,1.0,83.3,-0.0303,0.0,0.1521,0.0,0.5973,5.4,19.0,58.9
2017-12-26,SH600010,2.2123,0.6452,2.0275,0.7419,34.5714,0.7813,27.9769,0.7813,0.0594,0.2963,0.0307,0.1538,0.7502,0.5938,0.496,0.3125,0.07,0.0865,323200.0,394115.0685,14893500.0,22238289.0411,0.064,2.0,-0.064788,37.0085,120.4638,0.0,396.3033,581.6446,0.0,183.6019,380.0,0.0622,0.0086,0.0089,5050650.679,5440338.3502,5333397.785,48888497584.89,144407299427.49,11031577.901,2.94,0.0,0.0,0.0,0.0,1.562,0.0,0.0,0.0,0.0,1.562,0.0,0.0,0.6942,0.0,0.6942,2.0,46.3,0.0043,0.0,0.0043,-0.1776,0.1224,10.8,3.0,32.5
2017-12-26,SH600011,1.2641,0.3651,1.161,0.3492,26.2288,0.5593,14.6347,0.2373,,,,,0.6885,0.0635,0.6596,0.0317,0.2421,0.4339,370732.6733,662430.3212,14122682.25,14695543.3459,0.0482,1.0,0.059789,-0.5794,5.356,0.0,-34.6086,-13.0438,-3.6702,-48.46,24.09,-0.0599,0.0315,0.0151,7692241.6018,8349593.3932,6667500.0,93621415096.0,382880874488.0,9652243.484,8.05,0.0457,-0.2126,-0.0961,0.0,0.2315,0.0,0.0,0.0,0.0,0.1575,0.0,0.0,1.2598,0.0,1.2598,1.0,52.3,0.1995,-0.0873,-0.0694,0.0,0.2149,5.4,15.0,31.9
2017-12-26,SH600012,1.9494,0.7222,1.7505,0.7778,17.1875,0.7778,15.9582,0.7222,1.544,0.6667,1.4418,0.6667,6.5475,0.7778,6.0015,0.7778,0.64,0.6893,106151.04,115135.2197,278650.0,306138.2192,0.1134,2.0,-0.072661,0.1374,-0.5704,0.0,0.4267,11.1319,-0.5704,0.4267,11.5,0.0059,-0.0037,-0.0045,935899.272,1049580.3679,1282160.0,9775639399.98,13537814319.74,1824471.0,14.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,37.35,0.004,-0.0568,-0.0823,-0.247,-0.2959,8.1,3.0,26.25
2017-12-26,SH600015,0.6881,0.0417,0.6145,0.0,5.8474,0.0,5.6544,0.0417,2.6784,0.875,2.5845,0.875,1.7373,0.0,1.6164,0.0,1.5494,1.6023,1985388.3569,2053606.1412,6682624.3243,7183721.3995,0.1177,1.0,-0.09796,0.009,-1.3699,-1.0472,-4.2812,2.1832,-0.7054,-7.2757,4.38,-0.0116,-0.0091,-0.0063,16871088.3569,18897497.3973,11617354.108,163974000000.0,2445789000000.0,11617354.108,11.51,-0.1755,-0.0342,-0.1137,-0.1755,-0.404,0.0,0.0,0.0,0.0,2.0971,0.0,0.0,0.0,0.0,-0.6623,1.0,45.35,-0.1203,0.0,-0.0463,-0.0993,-0.2996,8.1,15.0,22.25
