date,stock_id,VALUE_CON_PB,VALUE_CON_PB_ORDER,VALUE_CON_PB_ROLLING,VALUE_CON_PB_ROLLING_ORDER,VALUE_CON_PE,VALUE_CON_PE_ORDER,VALUE_CON_PE_ROLLING,VALUE_CON_PE_ROLLING_ORDER,VALUE_CON_PEG,VALUE_CON_PEG_ORDER,VALUE_CON_PEG_ROLLING,VALUE_CON_PEG_ROLLING_ORDER,VALUE_CON_PS,VALUE_CON_PS_ORDER,VALUE_CON_PS_ROLLING,VALUE_CON_PS_ROLLING_ORDER,PROFIT_CON_EPS,PROFIT_CON_EPS_ROLLING,PROFIT_CON_NP,PROFIT_CON_NP_ROLLING,PROFIT_CON_OR,PROFIT_CON_OR_ROLLING,PROFIT_CON_ROE,PROFIT_CON_TYPE,GROWTH_CON_NA_YOY,GROWTH_CON_NP_YOY,GROWTH_CON_NPCGRATE_13W,GROWTH_CON_NPCGRATE_1W,GROWTH_CON_NPCGRATE_26W,GROWTH_CON_NPCGRATE_2Y,GROWTH_CON_NPCGRATE_4W,GROWTH_CON_NPCGRATE_52W,GROWTH_CON_OR_YOY,GROWTH_CON_ROE_YOY1,GROWTH_CON_ROE_YOY2,GROWTH_CON_ROE_YOY3,SCALE_CON_NA,SCALE_CON_NA_ROLLING,SCALE_MCAP,SCALE_NA,SCALE_TA,SCALE_TCAP,EMOTION_CON_TARGET_PRICE,EMOTION_MARKET_CONFIDENCE_10D,EMOTION_MARKET_CONFIDENCE_15D,EMOTION_MARKET_CONFIDENCE_25D,EMOTION_MARKET_CONFIDENCE_5D,EMOTION_MARKET_CONFIDENCE_75D,EMOTION_OPTIMISM_CONFIDENCE_10D,EMOTION_OPTIMISM_CONFIDENCE_15D,EMOTION_OPTIMISM_CONFIDENCE_25D,EMOTION_OPTIMISM_CONFIDENCE_5D,EMOTION_OPTIMISM_CONFIDENCE_75D,EMOTION_PESSIMISM_CONFIDENCE_10D,EMOTION_PESSIMISM_CONFIDENCE_15D,EMOTION_PESSIMISM_CONFIDENCE_25D,EMOTION_PESSIMISM_CONFIDENCE_5D,EMOTION_PESSIMISM_CONFIDENCE_75D,EMOTION_TARGET_PRICE_TYPE,SCORE_SCORE,SCORE_SCORE_ROC_13WEEK,SCORE_SCORE_ROC_1WEEK,SCORE_SCORE_ROC_26WEEK,SCORE_SCORE_ROC_4WEEK,SCORE_SCORE_ROC_52WEEK,SCORE_SUMVALUE_GZ,SCORE_SUMVALUE_SC,SCORE_SUMVALUE_YJ
2017-11-20,SH600000,0.8744,0.375,0.7771,0.3333,6.7285,0.2917,6.2655,0.2083,0.9687,0.3333,0.9259,0.375,2.1933,0.1667,2.0129,0.1667,1.9098,2.0509,5608013.4561,6020922.8097,17203977.4194,18742125.5413,0.13,1.0,-0.147375,0.0561,-0.8185,-0.1144,-0.6959,6.946,-0.2847,-5.7036,7.0,-0.0143,-0.0066,-0.0048,43154613.4561,48545595.0283,36113336.61,422700000000.0,6063837000000.0,37717423.31,14.948,0.0054,0.0374,0.0296,-0.0171,-0.5401,-0.0148,-0.0148,-0.0148,0.0,-4.8062,-0.6023,-0.6023,-0.6023,-0.6023,-1.2062,1.0,67.05,0.0806,0.0,0.1753,-0.1561,0.0806,5.4,17.0,44.65
2017-11-20,SH600004,2.0983,0.6667,1.9146,0.6667,20.2132,0.3333,19.2439,0.3333,2.3744,1.0,2.1882,1.0,4.6657,0.3333,3.7036,0.0,0.7505,0.7883,155057.1115,163108.1784,671751.8,847480.3458,0.1038,1.0,-0.279179,0.1124,4.9647,-0.2568,5.1994,8.5129,0.2617,3.7991,8.93,-0.0257,-0.0048,0.0056,1493678.963,1639369.7672,3139159.22,14685905337.31,20171494849.58,3139159.22,16.3671,-0.0191,0.029,-0.002,-0.0112,0.2676,0.0,0.0,0.0,0.0,0.6908,0.0,0.0,0.0,0.0,0.7093,1.0,79.95,0.2272,0.0811,0.4063,0.1381,0.6674,2.7,24.0,53.25
2017-11-20,SH600006,1.7493,0.3333,1.5641,0.381,27.9048,0.5789,15.8464,0.4211,0.3122,0.3636,0.201,0.0909,0.5993,0.3333,0.4218,0.2381,0.21,0.3698,43000.0,74512.3288,2002300.0,2802091.7808,0.0627,2.0,-0.051368,0.9648,-15.6863,0.0,2.2592,89.39,-19.6412,-29.6995,25.0,0.0291,0.04,0.0012,685915.6556,755597.8474,1172000.0,7159566497.42,22816447852.47,1172000.0,8.0,0.0,-1.0239,-1.0239,0.0,-0.7679,0.0,0.0,0.0,0.0,0.256,0.0,0.0,0.0,0.0,-0.3413,2.0,64.45,0.0989,0.032,0.6547,0.0126,0.2955,10.8,17.0,36.65
2017-11-20,SH600007,2.6622,0.7119,2.4036,0.7373,24.5813,0.6518,21.4065,0.6607,2.4474,0.9579,2.217,0.9468,6.382,0.8319,5.7745,0.8319,0.7046,0.8091,70841.2308,81734.7322,272855.6923,302980.7958,0.1083,2.0,-0.062104,0.0322,-9.6413,3.7684,0.0768,10.0437,4.0559,-0.6502,16.14,-0.0036,0.0044,-0.0045,654113.3276,727890.5517,1744613.349,6311650591.0,11626410502.0,1744613.349,27.2154,0.2448,0.1807,0.1807,0.1588,-0.4353,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,1.0,40.05,-0.097,0.0723,-0.1415,-0.0267,-0.1378,10.8,3.0,26.25
2017-11-20,SH600008,2.2519,0.5625,2.114,0.5625,37.2143,0.6875,31.2725,0.75,2.3519,0.75,2.0222,0.75,2.5703,0.0625,2.1404,0.0625,0.14,0.1666,67488.598,80325.9591,977130.0,1173394.1096,0.0605,2.0,-0.126884,0.1048,-14.0901,0.0,-14.9238,15.8229,0.0,-5.2409,23.5,-0.0022,0.0079,0.0097,1115316.7803,1188061.8284,2511539.959,15612176704.73,47304553338.18,2511539.959,6.15,0.0,0.0,-0.142,0.0,-0.4549,-0.1919,-0.1919,-0.1919,-0.1919,0.0,0.0,-0.2783,-0.2783,0.0,-0.2783,4.0,40.8,-0.1374,0.0709,-0.2792,0.0709,-0.356,8.1,5.0,27.7
2017-11-20,SH600009,3.5304,1.0,3.0824,1.0,25.1278,1.0,21.8328,1.0,1.1989,0.3333,1.0584,0.3333,10.9917,1.0,9.756,1.0,1.8195,2.0941,350611.0741,403772.9028,801518.2549,903567.2025,0.1405,1.0,-0.106522,0.2497,10.8319,0.133,9.6467,20.9595,5.6325,9.369,15.3,0.0147,0.0008,-0.0045,2495491.2431,2859880.4363,4999374.087,24591319299.72,26688778901.02,8810054.024,48.4,0.0057,0.0061,0.2329,0.0055,0.3659,0.0,0.0,0.175,0.0,0.175,0.0,0.0,0.0,0.0,0.0875,1.0,83.3,0.1732,0.0246,0.1849,-0.0072,0.349,5.4,19.0,58.9
2017-11-20,SH600010,2.3494,0.6774,2.1715,0.7097,36.7143,0.75,30.3066,0.7813,0.0631,0.2963,,,0.7967,0.5938,0.5454,0.375,0.07,0.0848,323200.0,387023.5616,14893500.0,21503810.137,0.064,2.0,-0.064788,37.0085,396.3033,120.4638,396.3033,581.6446,120.4638,96.9931,380.0,0.0622,0.0086,0.0089,5050650.679,5401369.5831,5663980.292,48888497584.89,144407299427.49,11715353.391,2.94,1.4708,1.4708,1.4708,1.4708,2.1673,0.5447,0.5447,0.5447,0.5447,,0.0,0.0,0.0,0.0,,2.0,56.3,0.2401,0.1061,0.6856,0.2213,0.3648,10.8,3.0,42.5
2017-11-20,SH600011,1.3148,0.3548,1.2072,0.3548,26.5109,0.5345,14.6646,0.2414,,,,,0.7172,0.0645,0.6884,0.0645,0.2482,0.4487,382067.0681,687042.2948,14122682.25,14638257.2363,0.0496,1.0,0.058229,-0.5665,-12.5439,3.3045,-33.0295,-9.267,13.2307,-46.8843,24.09,-0.0585,0.0365,0.008,7703575.9966,8347701.1687,6909000.0,93621415096.0,382880874488.0,10001852.304,8.05,0.1641,0.1231,0.0821,0.1246,-2.1778,0.4559,0.4559,0.4559,0.4559,-4.1033,0.0,0.0,0.0,0.0,-2.0821,1.0,52.3,0.0544,-0.0188,-0.0952,0.0195,0.1432,5.4,15.0,31.9
2017-11-20,SH600012,2.3868,0.9444,2.1544,0.9444,20.9375,0.7778,19.5792,0.7778,1.8809,0.7143,1.8402,0.7857,8.0218,0.7778,7.3768,0.7778,0.64,0.6844,106760.0,114305.2055,278650.0,303389.3973,0.114,2.0,-0.073264,0.144,1.0028,0.0,1.0028,11.1319,0.0,1.0028,11.5,0.0065,-0.0044,-0.0044,936508.232,1038821.2183,1561904.0,9775639399.98,13537814319.74,2222537.4,14.5,0.0,0.0,0.0,0.0,-0.0015,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,2.0,49.6,-0.0588,0.0,0.2917,-0.1291,0.2083,8.1,3.0,38.5
2017-11-20,SH600015,0.6924,0.0833,0.6236,0.0,5.8473,0.0,5.591,0.0,1.7259,0.75,1.6763,0.75,1.7323,0.0,1.6026,0.0,1.5597,1.6312,1999491.8844,2091627.3182,6749326.6667,7296759.4338,0.1184,1.0,-0.098713,0.0162,-1.6572,-1.868,-4.9223,3.3879,-0.9547,-6.3699,5.42,-0.0109,-0.0076,-0.0067,16885191.8844,18752218.7443,11694290.228,163974000000.0,2445789000000.0,11694290.228,10.77,-0.5055,-0.1568,-0.1568,-0.3279,-0.4123,0.0,2.0833,2.0833,0.0,2.102,0.0,0.0,0.0,0.0,1.6996,1.0,45.35,-0.1203,-0.0422,0.0658,-0.1531,-0.2996,8.1,15.0,22.25
2017-11-20,SH600016,0.8245,0.2083,0.7339,0.2083,6.3032,0.125,5.9521,0.1667,1.186,0.5,1.154,0.5,1.9879,0.125,1.8813,0.125,1.3628,1.4432,4973859.9775,5269018.5843,15770862.5,16669511.2672,0.1308,1.0,-0.099025,0.0396,-0.7825,-0.7527,-1.4573,5.3148,-0.898,1.0731,1.61,-0.0089,-0.0083,-0.0076,38024359.9775,42734671.0027,25384969.866,381274000000.0,5712525000000.0,31340914.578,9.7081,-0.1304,-0.1397,-0.1304,-0.1176,-0.0058,0.0,0.0,0.0,0.0,-0.3492,0.0,0.0,0.0,0.0,0.0,1.0,58.75,0.0538,-0.0784,0.2304,0.0138,0.0262,8.1,17.0,33.65
2017-11-20,SH600017,1.1597,0.0588,1.111,0.0588,35.9091,0.4706,32.8619,0.5294,0.7885,0.125,0.8397,0.2,2.6754,0.2941,2.5688,0.2941,0.11,0.1202,34262.8571,36986.7397,459882.8571,473192.8533,0.0323,2.0,-0.029261,0.9441,57.6996,-0.4618,57.6996,45.5396,-2.2704,53.5404,7.53,0.0152,0.0017,0.0013,1060906.2534,1094044.2887,1214883.286,11803993455.69,20496194739.2,1214883.286,4.8,0.0,0.038,-0.1013,0.0,0.9949,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,2.0,63.35,0.1046,0.0,0.2337,-0.0155,0.183,8.1,19.0,36.25
2017-11-20,SH600018,2.8754,0.8824,2.5351,0.8235,21.6693,0.1176,19.5719,0.1176,1.1292,0.3125,1.0385,0.4,4.6241,0.6471,4.1784,0.5882,0.3798,0.4205,881941.7895,974120.5137,4132955.2632,4563456.3758,0.1327,1.0,-0.086373,0.271,1.7029,-0.9009,1.011,19.1901,-4.5767,37.3343,31.79,0.0184,-0.0035,-0.0052,6646459.626,7521512.7058,18727512.852,69820147060.15,119327200921.09,19071934.237,8.9884,-0.062,-0.1106,0.0583,-0.0425,0.0705,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,68.6,0.1951,0.0457,0.0719,0.0208,0.3504,8.1,20.0,40.5
