date,stock_id,VALUE_CON_PB,VALUE_CON_PB_ORDER,VALUE_CON_PB_ROLLING,VALUE_CON_PB_ROLLING_ORDER,VALUE_CON_PE,VALUE_CON_PE_ORDER,VALUE_CON_PE_ROLLING,VALUE_CON_PE_ROLLING_ORDER,VALUE_CON_PEG,VALUE_CON_PEG_ORDER,VALUE_CON_PEG_ROLLING,VALUE_CON_PEG_ROLLING_ORDER,VALUE_CON_PS,VALUE_CON_PS_ORDER,VALUE_CON_PS_ROLLING,VALUE_CON_PS_ROLLING_ORDER,PROFIT_CON_EPS,PROFIT_CON_EPS_ROLLING,PROFIT_CON_NP,PROFIT_CON_NP_ROLLING,PROFIT_CON_OR,PROFIT_CON_OR_ROLLING,PROFIT_CON_ROE,PROFIT_CON_TYPE,GROWTH_CON_NA_YOY,GROWTH_CON_NP_YOY,GROWTH_CON_NPCGRATE_13W,GROWTH_CON_NPCGRATE_1W,GROWTH_CON_NPCGRATE_26W,GROWTH_CON_NPCGRATE_2Y,GROWTH_CON_NPCGRATE_4W,GROWTH_CON_NPCGRATE_52W,GROWTH_CON_OR_YOY,GROWTH_CON_ROE_YOY1,GROWTH_CON_ROE_YOY2,GROWTH_CON_ROE_YOY3,SCALE_CON_NA,SCALE_CON_NA_ROLLING,SCALE_MCAP,SCALE_NA,SCALE_TA,SCALE_TCAP,EMOTION_CON_TARGET_PRICE,EMOTION_MARKET_CONFIDENCE_10D,EMOTION_MARKET_CONFIDENCE_15D,EMOTION_MARKET_CONFIDENCE_25D,EMOTION_MARKET_CONFIDENCE_5D,EMOTION_MARKET_CONFIDENCE_75D,EMOTION_OPTIMISM_CONFIDENCE_10D,EMOTION_OPTIMISM_CONFIDENCE_15D,EMOTION_OPTIMISM_CONFIDENCE_25D,EMOTION_OPTIMISM_CONFIDENCE_5D,EMOTION_OPTIMISM_CONFIDENCE_75D,EMOTION_PESSIMISM_CONFIDENCE_10D,EMOTION_PESSIMISM_CONFIDENCE_15D,EMOTION_PESSIMISM_CONFIDENCE_25D,EMOTION_PESSIMISM_CONFIDENCE_5D,EMOTION_PESSIMISM_CONFIDENCE_75D,EMOTION_TARGET_PRICE_TYPE,SCORE_SCORE,SCORE_SCORE_ROC_13WEEK,SCORE_SCORE_ROC_1WEEK,SCORE_SCORE_ROC_26WEEK,SCORE_SCORE_ROC_4WEEK,SCORE_SCORE_ROC_52WEEK,SCORE_SUMVALUE_GZ,SCORE_SUMVALUE_SC,SCORE_SUMVALUE_YJ
2017-06-22,SH600000,0.8376,0.4167,0.7851,0.4167,6.3001,0.2083,6.1168,0.2083,1.0569,0.4167,1.0926,0.4167,1.985,0.2083,1.8828,0.2083,1.9952,2.055,5606167.1653,5774734.9013,17793642.8571,18761075.1076,0.133,1.0,-0.127386,0.0558,-3.0595,0.8304,-7.6375,5.961,-0.7285,-1.4908,10.66,-0.0113,-0.0091,-0.0041,42166067.1653,44991804.544,35326431.221,385271000000.0,5889663000000.0,35326431.221,13.2185,0.0804,-0.1368,-4.9157,0.1305,-5.0628,-1.4073,-1.4073,-6.7868,-1.4073,-8.4574,0.0,0.0,-4.5346,0.0,-4.8528,1.0,49.05,-0.02,0.0,-0.1249,-0.1402,-0.2728,5.4,15.0,28.65
2017-06-22,SH600004,2.0653,0.6667,1.9694,0.6667,17.169,0.3333,18.4901,0.3333,,,8.6828,1.0,3.7145,0.0,3.3769,0.0,1.0385,0.9643,148296.4464,137661.6462,685440.5714,753769.2442,0.1203,1.0,-0.126656,0.0639,2.2015,-0.9581,-0.0408,-4.976,0.4189,4.0035,11.15,-0.0092,-0.0277,0.0195,1232818.9313,1292472.5838,2544550.674,11363719531.42,18608042134.26,2544550.674,18.5184,-0.0292,-0.5973,-0.889,-0.0566,-0.4251,-0.0146,-0.8149,-1.1963,-0.0146,-1.9534,0.0,-0.5496,-0.5693,0.0,-0.8076,1.0,54.15,0.0364,0.0,0.1293,-0.0475,0.1534,2.7,17.0,34.45
2017-06-22,SH600006,1.6568,0.3636,1.5917,0.3636,26.2273,0.8182,22.7076,0.7727,0.4173,0.4118,0.6833,0.5294,0.6753,0.4091,0.649,0.4091,0.22,0.2541,43840.0,50570.411,1702550.0,1769617.1233,0.0632,2.0,-0.062392,1.0032,-29.2903,0.0,-28.9517,62.8493,4.2568,-39.4475,6.29,0.0296,0.014,0.0305,693980.2691,721489.639,1154000.0,7398107413.08,21024735976.03,1154000.0,8.1,-0.1733,0.1508,0.3969,0.0,-1.5598,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.9463,2.0,43.95,0.1642,0.0,0.0281,0.1284,-0.0559,8.1,3.0,32.85
2017-06-22,SH600007,2.9583,0.7016,2.8007,0.6855,29.18,0.6033,26.6711,0.6281,2.8871,0.9,3.5219,0.9213,6.8972,0.8387,6.5897,0.8306,0.6878,0.7525,69213.6667,75847.1239,292823.5556,306924.7672,0.1014,2.0,-0.101382,0.0084,-8.2534,1.9479,0.2908,10.1072,-2.2224,-14.2785,24.64,-0.0105,0.0072,-0.0075,682704.2395,722143.0785,2021616.046,6295459680.0,11560517900.0,2021616.046,25.1815,0.0708,-0.011,-0.0772,0.0708,-0.155,0.0,0.0,-0.1495,0.0,-0.1495,0.0,0.0,0.0,0.0,-0.3986,1.0,46.65,0.0938,0.0,-0.0312,0.0,-0.1541,5.4,3.0,38.25
2017-06-22,SH600008,3.2984,0.625,3.1562,0.625,43.9193,0.625,40.3123,0.625,1.8037,0.7333,1.7336,0.7143,3.6969,0.125,3.4754,0.125,0.1587,0.1729,79969.9652,86838.567,950035.8182,1007706.9086,0.0751,1.0,-0.085491,0.3091,18.494,0.0,14.0798,24.3502,0.8102,21.615,20.07,0.0124,0.0064,0.0046,1064834.593,1109606.7674,3359968.044,14130978403.92,42812361428.92,3359968.044,6.698,-0.0029,0.0187,0.0344,0.0,0.1908,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0961,2.0,59.3,-0.0215,0.0,-0.096,0.0,0.1404,5.4,15.0,38.9
2017-06-22,SH600009,2.8621,1.0,2.6642,1.0,22.9158,0.6667,20.3911,0.6667,1.1658,1.0,1.2787,0.6667,9.4402,1.0,8.6082,1.0,1.6517,1.8562,318216.1627,357786.445,772456.5,847472.4173,0.1249,1.0,-0.124894,0.1342,1.213,0.7769,-0.842,19.6563,-0.4538,-0.2628,11.12,-0.0009,0.0113,-0.003,2547882.5034,2738278.5286,4138808.163,23453517904.98,27661242183.24,7293537.726,43.2779,-0.0061,-0.0042,0.019,0.0362,-0.0071,0.0,0.0,0.0,0.0,0.1849,0.0264,0.0264,0.0264,0.0,-0.0264,1.0,72.3,0.1262,-0.0096,0.1852,0.0284,0.7721,5.4,19.0,47.9
2017-06-22,SH600010,2.0641,0.5758,2.0249,0.6061,151.7483,0.9706,77.7778,0.8824,0.4001,0.4643,,,3.0621,0.8824,2.9892,0.9118,0.0143,0.0279,65121.4752,126853.0654,3227240.0,3305938.411,0.0136,4.0,-0.013418,6.6583,0.0,0.0,-42.8571,379.3218,0.0,-70.1466,4.01,0.0118,0.0256,-0.0015,4787673.232,4880270.6173,4782426.939,47626442014.05,142330934055.12,9891952.085,3.15,0.0,0.0,-0.2627,0.0,-0.2627,,,,,0.0,,,,,0.0,4.0,46.1,0.1299,0.0,0.1299,0.2005,0.2527,5.4,1.0,39.7
2017-06-22,SH600011,1.5243,0.4194,1.4509,0.4194,20.3403,0.3729,16.8401,0.3559,,,,,0.8716,0.0806,0.8594,0.0806,0.382,0.4614,592935.0694,716612.129,13837182.3529,14040658.7913,0.0749,1.0,0.030323,-0.3273,2.3425,2.6422,-17.569,-1.5756,3.9325,-44.418,21.58,-0.0332,0.0225,-0.0106,7912225.0787,8316937.1164,8158500.0,93069089349.0,375542682233.0,11810697.933,7.5582,0.0219,-0.0257,0.103,0.1274,-2.0669,0.0,0.0,0.6435,0.0,0.9009,1.6216,1.6216,1.6216,1.6216,-1.583,1.0,56.2,0.0849,0.0,0.2406,-0.0277,0.6877,2.7,17.0,36.5
2017-06-22,SH600012,2.2385,0.9444,2.1491,0.9444,20.6186,0.7778,21.7499,0.8333,23.0891,0.9375,5.8717,0.875,6.2662,0.7778,7.3395,0.7778,0.6402,0.6069,105700.0,100628.4932,347800.0,298269.863,0.1086,4.0,-0.108567,0.1326,0.0,0.0,0.0,0.893,0.0,6.575,39.17,0.0011,-0.0197,-0.0073,973596.262,1018623.6593,1538592.0,9731766005.76,13374837671.73,2189365.2,6.3,0.0,0.0,0.0,0.0,0.0,,,0.0,,0.0,,,0.0,,0.0,4.0,40.7,-0.1909,-0.0622,-0.264,0.0599,-0.1094,5.4,3.0,32.3
2017-06-22,SH600015,0.6798,0.0833,0.6406,0.0833,5.6289,0.0,5.4581,0.0,0.9426,0.375,1.016,0.3333,1.6842,0.0417,1.6207,0.0417,1.94,2.0007,2074187.5009,2138431.5273,6932200.0,7202056.3014,0.1208,2.0,-0.113854,0.0541,-10.823,0.0218,-3.1285,5.9718,-1.3705,4.0806,8.27,-0.0085,-0.0068,-0.0117,17173687.5009,18221039.5757,11668644.854,156328000000.0,2399055000000.0,11668644.854,14.12,-0.1163,-0.2234,-0.2335,0.0,-1.0687,-1.3736,-1.3736,-1.3736,0.0,-0.1832,0.0,0.0,0.0,0.0,-2.6557,2.0,47.55,-0.1621,0.0,-0.2656,0.0,0.1612,8.1,13.0,26.45
