date,stock_id,VALUE_CON_PB,VALUE_CON_PB_ORDER,VALUE_CON_PB_ROLLING,VALUE_CON_PB_ROLLING_ORDER,VALUE_CON_PE,VALUE_CON_PE_ORDER,VALUE_CON_PE_ROLLING,VALUE_CON_PE_ROLLING_ORDER,VALUE_CON_PEG,VALUE_CON_PEG_ORDER,VALUE_CON_PEG_ROLLING,VALUE_CON_PEG_ROLLING_ORDER,VALUE_CON_PS,VALUE_CON_PS_ORDER,VALUE_CON_PS_ROLLING,VALUE_CON_PS_ROLLING_ORDER,PROFIT_CON_EPS,PROFIT_CON_EPS_ROLLING,PROFIT_CON_NP,PROFIT_CON_NP_ROLLING,PROFIT_CON_OR,PROFIT_CON_OR_ROLLING,PROFIT_CON_ROE,PROFIT_CON_TYPE,GROWTH_CON_NA_YOY,GROWTH_CON_NP_YOY,GROWTH_CON_NPCGRATE_13W,GROWTH_CON_NPCGRATE_1W,GROWTH_CON_NPCGRATE_26W,GROWTH_CON_NPCGRATE_2Y,GROWTH_CON_NPCGRATE_4W,GROWTH_CON_NPCGRATE_52W,GROWTH_CON_OR_YOY,GROWTH_CON_ROE_YOY1,GROWTH_CON_ROE_YOY2,GROWTH_CON_ROE_YOY3,SCALE_CON_NA,SCALE_CON_NA_ROLLING,SCALE_MCAP,SCALE_NA,SCALE_TA,SCALE_TCAP,EMOTION_CON_TARGET_PRICE,EMOTION_MARKET_CONFIDENCE_10D,EMOTION_MARKET_CONFIDENCE_15D,EMOTION_MARKET_CONFIDENCE_25D,EMOTION_MARKET_CONFIDENCE_5D,EMOTION_MARKET_CONFIDENCE_75D,EMOTION_OPTIMISM_CONFIDENCE_10D,EMOTION_OPTIMISM_CONFIDENCE_15D,EMOTION_OPTIMISM_CONFIDENCE_25D,EMOTION_OPTIMISM_CONFIDENCE_5D,EMOTION_OPTIMISM_CONFIDENCE_75D,EMOTION_PESSIMISM_CONFIDENCE_10D,EMOTION_PESSIMISM_CONFIDENCE_15D,EMOTION_PESSIMISM_CONFIDENCE_25D,EMOTION_PESSIMISM_CONFIDENCE_5D,EMOTION_PESSIMISM_CONFIDENCE_75D,EMOTION_TARGET_PRICE_TYPE,SCORE_SCORE,SCORE_SCORE_ROC_13WEEK,SCORE_SCORE_ROC_1WEEK,SCORE_SCORE_ROC_26WEEK,SCORE_SCORE_ROC_4WEEK,SCORE_SCORE_ROC_52WEEK,SCORE_SUMVALUE_GZ,SCORE_SUMVALUE_SC,SCORE_SUMVALUE_YJ
2018-01-08,SH600000,0.865,0.4167,0.76,0.4167,6.792,0.2917,6.3908,0.3333,1.4566,0.625,1.3614,0.625,2.1795,0.1667,2.007,0.125,1.8669,1.9841,5479270.3567,5824210.9611,17075325.0,18545953.5617,0.1273,1.0,-0.144824,0.0319,-1.8993,-1.8866,-1.6613,4.663,-1.5889,-6.6401,6.2,-0.017,-0.0082,-0.0071,43025870.3567,48977569.581,35635572.624,430985000000.0,6137240000000.0,37218437.943,15.5,-0.2768,-0.235,-0.3399,-0.2776,-0.2839,0.0,0.0,0.0,0.0,-4.0994,0.0,0.0,0.0,0.0,-0.6104,1.0,53.35,-0.2564,-0.0482,-0.0309,-0.1579,-0.1402,2.7,17.0,33.65
2018-01-08,SH600004,2.0062,0.6667,1.8098,0.6667,19.484,0.3333,18.5091,0.3333,2.5579,1.0,2.3968,1.0,4.4574,0.3333,3.4418,0.0,0.7442,0.7834,153657.2013,162107.2443,671663.875,871765.5769,0.103,1.0,-0.278503,0.1024,1.7411,-1.7591,5.0702,7.6171,-1.3576,2.5164,8.92,-0.0265,-0.0054,0.0066,1492279.0528,1657924.4521,3000514.745,15099787202.04,22519539139.17,3000514.745,16.2545,-0.0897,-0.0703,-0.0593,-0.0897,0.0903,-0.8255,-0.8255,-0.8255,-0.8255,-0.0641,0.1379,0.1379,0.1379,0.1379,0.3041,1.0,74.95,0.0431,0.0,0.1504,-0.0625,0.5631,2.7,19.0,53.25
2018-01-08,SH600006,1.7673,0.3333,1.5549,0.3333,28.1905,0.6842,15.1368,0.4211,0.3154,0.3,0.1726,0.1,0.6054,0.381,0.4073,0.2857,0.21,0.3911,43000.0,78721.3699,2002300.0,2925570.6849,0.0627,2.0,-0.051368,0.9648,-19.6412,0.0,21.4689,89.39,0.0,-30.4203,25.0,0.0291,0.04,0.0012,685915.6556,766357.5734,1184000.0,7024180819.69,17787911888.58,1184000.0,8.0,0.0,0.0,0.0,0.0,-1.0135,0.1689,0.0,-0.8446,0.1689,-0.8446,0.0,0.0,0.0,0.0,0.0,2.0,57.45,-0.0974,0.0,0.0268,-0.0336,0.3439,10.8,15.0,31.65
2018-01-08,SH600007,2.6597,0.6752,2.365,0.7009,24.8489,0.6667,21.1487,0.6757,2.6137,0.957,2.2047,0.9574,6.2579,0.8475,5.5322,0.8475,0.695,0.8166,69913.5,82466.8123,277614.0,315266.9557,0.107,2.0,-0.060771,0.0186,2.6932,0.0,-11.221,9.507,-1.546,2.4245,18.16,-0.0049,0.0049,-0.0032,653185.5968,737456.3434,1739576.936,6469671997.0,11666019297.0,1739576.936,26.3999,0.0,-0.0677,0.0,0.0,0.1257,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,45.05,0.0948,0.0,-0.0871,0.1248,0.0948,10.8,3.0,31.25
2018-01-08,SH600008,2.4464,0.7059,2.2831,0.6471,40.4286,0.7059,33.255,0.7059,2.5551,0.6875,2.0796,0.6875,2.7923,0.1176,2.2783,0.1176,0.14,0.1702,67488.598,82377.1701,977130.0,1202009.5068,0.0605,2.0,-0.126884,0.1048,-5.0049,0.0,-16.7876,15.8229,0.0,-3.7253,23.5,-0.0022,0.0079,0.0097,1115316.7803,1199490.1244,2728467.594,17134162732.48,50994308397.69,2728467.594,6.15,0.0,0.0,0.0,0.0,-0.189,-0.1413,-0.1413,-0.1413,-0.1413,-0.318,0.0,0.0,0.0,0.0,-0.2562,4.0,43.1,0.0748,0.0564,-0.2969,0.0564,-0.0701,5.4,5.0,32.7
2018-01-08,SH600009,3.3196,1.0,2.8398,1.0,23.4701,0.6667,20.0223,0.6667,1.0967,0.3333,0.9451,0.3333,10.3577,1.0,8.9135,1.0,1.8334,2.1491,353354.0834,414385.0834,800682.1053,930822.5912,0.1414,1.0,-0.107503,0.2594,5.7389,0.9665,10.5124,21.4001,0.6916,9.9168,15.18,0.0156,0.0006,-0.0071,2498234.2524,2921682.2743,4705228.936,25480772969.67,27547399506.95,8291702.202,47.7456,0.0409,0.0321,0.0309,0.0409,0.228,0.0,0.0,0.0,0.0,0.1859,0.1627,0.1627,0.1627,0.1627,0.1859,1.0,83.3,0.0208,0.0,0.1107,0.0,0.4179,5.4,19.0,58.9
2018-01-08,SH600010,2.322,0.6452,2.1214,0.6774,36.2857,0.7813,29.1619,0.7813,0.0624,0.2593,0.0715,0.3333,0.7874,0.5938,0.517,0.3438,0.07,0.0871,323200.0,397030.9589,14893500.0,22389264.3836,0.064,2.0,-0.064788,37.0085,120.4638,0.0,396.3033,581.6446,0.0,125.5924,380.0,0.0622,0.0086,0.0089,5050650.679,5456341.3639,5597863.791,49537119948.97,146642464834.31,11578598.293,2.94,0.0,0.0,0.0,0.0,1.4882,0.0,0.0,0.0,0.0,1.4882,0.0,0.0,0.0,0.0,0.6614,2.0,51.3,0.1128,0.108,0.13,0.0,0.2436,10.8,3.0,37.5
2018-01-08,SH600011,1.2622,0.3175,1.1509,0.3492,25.9108,0.5424,13.9673,0.2203,,,,,0.6879,0.0476,0.6573,0.0317,0.2443,0.4532,374921.4713,692448.6718,14122682.25,14713990.6674,0.0487,1.0,0.059212,-0.5746,0.8709,0.872,-33.989,-11.6292,2.2096,-47.3804,24.09,-0.0594,0.0334,0.0125,7696430.3998,8403966.0333,6646500.0,93145904628.0,382351081599.0,9621842.718,8.05,0.0348,0.0221,-0.1785,0.03,-0.0427,0.0,0.0,0.0,0.0,0.158,0.0,0.0,0.0,0.0,1.2638,1.0,52.3,-0.0243,0.0,-0.1815,-0.0873,0.3745,5.4,15.0,31.9
2018-01-08,SH600012,2.0221,0.7222,1.808,0.8333,17.8281,0.7778,16.5051,0.7222,1.6015,0.6667,1.4933,0.6667,6.7916,0.7778,6.2054,0.7778,0.64,0.6913,106151.04,115443.2329,278650.0,307057.4247,0.1134,2.0,-0.072661,0.1374,-0.5704,0.0,0.4267,11.1319,-0.5704,0.4267,11.5,0.0059,-0.0037,-0.0045,935899.272,1053868.7515,1329949.6,10030040435.97,14176003506.16,1892474.01,14.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,37.35,-0.3691,0.0,-0.0823,-0.247,-0.2959,8.1,3.0,26.25
2018-01-08,SH600015,0.6951,0.0,0.6151,0.0,5.7173,0.0,5.4569,0.0,1.2057,0.4167,1.1629,0.4583,1.7579,0.0,1.6179,0.0,1.6074,1.6841,2060147.1333,2158913.8124,6700351.8519,7281797.2182,0.1216,1.0,-0.101939,0.047,2.6281,3.7654,-0.811,4.7418,3.8628,-4.8101,4.65,-0.0077,-0.0086,-0.0111,16945847.1333,19152075.6746,11784049.034,169498000000.0,2508927000000.0,11784049.034,11.2527,0.5822,0.4581,0.5832,0.6311,0.5876,0.0,0.0,0.0,0.0,2.0675,0.0,0.0,0.0,0.0,0.0,1.0,50.35,-0.0598,0.1103,0.0161,0.0,-0.2224,8.1,15.0,27.25
