date,stock_id,VALUE_CON_PB,VALUE_CON_PB_ORDER,VALUE_CON_PB_ROLLING,VALUE_CON_PB_ROLLING_ORDER,VALUE_CON_PE,VALUE_CON_PE_ORDER,VALUE_CON_PE_ROLLING,VALUE_CON_PE_ROLLING_ORDER,VALUE_CON_PEG,VALUE_CON_PEG_ORDER,VALUE_CON_PEG_ROLLING,VALUE_CON_PEG_ROLLING_ORDER,VALUE_CON_PS,VALUE_CON_PS_ORDER,VALUE_CON_PS_ROLLING,VALUE_CON_PS_ROLLING_ORDER,PROFIT_CON_EPS,PROFIT_CON_EPS_ROLLING,PROFIT_CON_NP,PROFIT_CON_NP_ROLLING,PROFIT_CON_OR,PROFIT_CON_OR_ROLLING,PROFIT_CON_ROE,PROFIT_CON_TYPE,GROWTH_CON_NA_YOY,GROWTH_CON_NP_YOY,GROWTH_CON_NPCGRATE_13W,GROWTH_CON_NPCGRATE_1W,GROWTH_CON_NPCGRATE_26W,GROWTH_CON_NPCGRATE_2Y,GROWTH_CON_NPCGRATE_4W,GROWTH_CON_NPCGRATE_52W,GROWTH_CON_OR_YOY,GROWTH_CON_ROE_YOY1,GROWTH_CON_ROE_YOY2,GROWTH_CON_ROE_YOY3,SCALE_CON_NA,SCALE_CON_NA_ROLLING,SCALE_MCAP,SCALE_NA,SCALE_TA,SCALE_TCAP,EMOTION_CON_TARGET_PRICE,EMOTION_MARKET_CONFIDENCE_10D,EMOTION_MARKET_CONFIDENCE_15D,EMOTION_MARKET_CONFIDENCE_25D,EMOTION_MARKET_CONFIDENCE_5D,EMOTION_MARKET_CONFIDENCE_75D,EMOTION_OPTIMISM_CONFIDENCE_10D,EMOTION_OPTIMISM_CONFIDENCE_15D,EMOTION_OPTIMISM_CONFIDENCE_25D,EMOTION_OPTIMISM_CONFIDENCE_5D,EMOTION_OPTIMISM_CONFIDENCE_75D,EMOTION_PESSIMISM_CONFIDENCE_10D,EMOTION_PESSIMISM_CONFIDENCE_15D,EMOTION_PESSIMISM_CONFIDENCE_25D,EMOTION_PESSIMISM_CONFIDENCE_5D,EMOTION_PESSIMISM_CONFIDENCE_75D,EMOTION_TARGET_PRICE_TYPE,SCORE_SCORE,SCORE_SCORE_ROC_13WEEK,SCORE_SCORE_ROC_1WEEK,SCORE_SCORE_ROC_26WEEK,SCORE_SCORE_ROC_4WEEK,SCORE_SCORE_ROC_52WEEK,SCORE_SUMVALUE_GZ,SCORE_SUMVALUE_SC,SCORE_SUMVALUE_YJ
2017-09-25,SH600000,0.8843,0.4167,0.8011,0.375,6.7894,0.2083,6.3949,0.25,0.9893,0.375,0.9949,0.375,2.1931,0.2083,2.0531,0.2083,1.9059,2.0235,5595514.4996,5939315.793,17322457.1429,18499650.2022,0.1302,1.0,-0.143511,0.0538,-0.19,0.163,-2.4234,6.863,-0.3785,-3.6064,7.73,-0.0141,-0.0065,-0.0027,42959914.4996,47412203.1516,36366270.485,392174000000.0,5915395000000.0,37981592.034,15.3911,0.0456,-0.5788,-0.8192,0.0232,-0.6723,-3.9065,-4.7581,-4.7581,-3.9065,-2.16,0.0,-0.6028,-0.5997,0.0,-0.4838,1.0,76.75,0.5647,0.0,0.5335,0.2369,0.2867,2.7,22.0,52.05
2017-09-25,SH600004,1.7774,0.3333,1.6411,0.3333,17.5096,0.3333,16.1011,0.3333,1.7032,1.0,1.58,1.0,3.9478,0.0,3.1898,0.0,0.7316,0.7956,151388.4289,164699.5478,671441.35,831316.236,0.1015,1.0,-0.278068,0.0861,4.7946,0.0,7.5668,10.2805,2.4588,2.7986,8.88,-0.028,0.0006,0.0049,1491380.2686,1615847.823,2650799.578,14291459227.26,19373755561.69,2650799.578,16.1536,0.0203,0.007,0.1429,0.0,-2.4575,0.0,0.0,-0.0437,0.0,-2.8493,0.032,0.032,0.4738,0.032,-0.8275,1.0,70.85,0.3084,0.0396,0.356,0.0875,0.4071,5.4,17.0,48.45
2017-09-25,SH600006,1.7714,0.3333,1.6453,0.3333,23.1111,0.55,16.4167,0.45,0.2394,0.0667,0.2221,0.0,0.631,0.381,0.5826,0.381,0.27,0.3801,53510.0,76289.2658,1960000.0,2147086.0274,0.0766,2.0,-0.067988,1.445,22.0575,0.0,-13.6935,96.5341,4.9216,-12.3288,22.36,0.043,0.0314,0.0008,698147.3691,760216.1691,1248000.0,7335562684.75,21810705946.54,1248000.0,8.0,0.2404,0.2404,0.2404,0.0,0.8013,0.8013,0.8013,0.2404,0.0,-0.641,0.0,0.0,0.0,0.0,0.9615,4.0,65.65,0.1734,0.0824,0.7391,0.2237,0.3749,10.8,17.0,37.85
2017-09-25,SH600007,2.9154,0.7034,2.6669,0.678,27.8925,0.6607,24.5074,0.6696,3.3158,0.9271,3.326,0.9348,6.5605,0.8319,5.9603,0.8319,0.6733,0.7663,68080.0,77321.7169,289446.6667,317945.2238,0.1045,2.0,-0.058128,-0.0081,-7.7014,0.0,-2.0942,8.412,-13.1633,-12.0021,23.2,-0.0074,0.0057,-0.0068,651352.0968,710581.3206,1891676.599,6129291642.0,11454989377.0,1891676.599,23.4667,0.0,0.0,-0.5682,0.0,-0.0016,0.0,0.0,,0.0,-0.3195,0.0,0.0,,0.0,0.426,1.0,41.15,-0.1662,0.0,0.0024,0.0457,-0.2243,8.1,8.0,25.05
2017-09-25,SH600008,2.6824,0.625,2.6221,0.625,40.3871,0.625,37.3731,0.6875,2.1447,0.6875,2.0111,0.6667,3.2811,0.125,3.0518,0.125,0.155,0.1675,74415.4392,83114.1588,915976.6667,1017082.4201,0.0664,2.0,-0.130869,0.2182,-6.9458,0.0,10.2637,18.8311,-5.2726,4.1389,15.77,0.0037,0.0051,0.0063,1120430.5083,1183768.5093,3017704.442,15242076343.69,47090843992.79,3017704.442,6.81,0.0687,-0.1581,-0.139,0.0,-0.0591,0.0,0.0,0.1597,0.0,0.1597,0.0,-0.2364,-0.2364,0.0,0.0703,2.0,42.1,-0.2901,0.0,-0.3053,-0.1099,-0.3076,5.4,3.0,33.7
2017-09-25,SH600009,2.9857,1.0,2.673,1.0,22.0926,0.6667,19.4526,0.6667,1.1616,0.3333,1.0772,0.3333,9.3512,1.0,8.4221,1.0,1.7404,1.9766,335164.3148,380888.3893,791843.1951,879713.5988,0.1351,1.0,-0.100957,0.1946,5.2557,0.2957,6.6036,19.0194,0.2901,3.8274,13.91,0.0093,0.003,-0.0043,2480044.4838,2771861.8086,4204416.746,23553437756.66,28985821841.45,7409155.233,45.1291,0.0203,0.007,0.2575,0.0133,0.2663,0.0,0.0,0.0,0.0,0.0,0.0,0.104,0.104,0.0,0.156,1.0,88.6,0.2254,0.0314,0.3801,0.1418,0.4718,8.1,24.0,56.5
2017-09-25,SH600010,2.4847,0.6774,2.4247,0.7742,82.6087,0.9063,75.5682,0.9063,0.2423,0.5185,,,2.517,0.9063,2.4833,0.9063,0.0322,0.0352,146600.0,160330.411,4811400.0,4877408.7671,0.0301,2.0,-0.030908,16.2402,125.1178,0.0,125.1178,340.9008,125.1178,-33.4992,55.07,0.0283,0.0027,0.0011,4874077.8311,4995448.79,5862329.796,48065305607.74,142313322117.23,12125618.684,3.18,0.0,0.0,0.6729,0.0,0.6729,0.0,0.0,,0.0,,0.0,0.0,,0.0,,2.0,46.1,0.0,0.0,0.1299,0.1029,0.0336,5.4,3.0,37.7
2017-09-25,SH600011,1.4642,0.3871,1.3709,0.371,28.5006,0.5333,17.6787,0.3167,,,,,0.766,0.0323,0.7429,0.0323,0.2421,0.3903,372486.9524,601386.2943,13858515.2381,14306206.7732,0.0514,1.0,0.124347,-0.5774,-34.2992,-1.8788,-35.8781,-11.8933,-9.3025,-56.4854,21.76,-0.0567,0.0348,0.0078,7250564.5896,7752961.2007,7245000.0,88377218687.0,380442148929.0,10488264.574,8.1111,-0.071,0.213,-0.613,-0.071,-2.013,-0.2899,-0.2899,-4.3478,-0.2899,-4.3478,0.0,0.0,-0.087,0.0,-0.1594,1.0,43.6,-0.2242,0.0,-0.0684,-0.2015,-0.084,2.7,15.0,25.9
2017-09-25,SH600012,2.353,0.8889,2.1602,0.8333,20.6406,0.7778,19.5212,0.7778,1.8542,0.7143,1.9589,0.7692,7.9081,0.7222,7.3746,0.7222,0.64,0.6767,106760.0,113001.0959,278650.0,299113.4521,0.114,2.0,-0.073264,0.144,1.0028,0.0,1.0028,11.1319,1.0028,4.0884,11.5,0.0065,-0.0044,-0.0044,936508.232,1021137.4923,1539757.6,9466397684.38,13605037709.47,2191023.81,14.5,0.0,0.0,-0.0015,0.0,-0.0015,0.0,0.0,,0.0,,0.0,0.0,,0.0,,2.0,42.2,0.0369,0.0,-0.1992,-0.0925,0.256,8.1,3.0,31.1
2017-09-25,SH600015,0.7117,0.0833,0.6509,0.0417,5.9768,0.0417,5.6866,0.0417,1.2961,0.625,1.3344,0.625,1.7254,0.0417,1.6093,0.0417,1.5694,1.6495,2012963.6672,2116045.3063,6972887.1739,7477339.4398,0.1191,1.0,-0.099751,0.023,-2.9517,1.356,-12.5848,4.6112,-1.032,-2.413,8.91,-0.0102,-0.0061,-0.0014,16904663.6672,18485756.9852,12027680.081,159613000000.0,2423098000000.0,12027680.081,12.5907,-0.2026,-0.177,-0.1695,0.2228,-3.951,0.0,0.0,0.0,0.0,-4.371,-0.6397,-0.6397,-0.6397,0.0,-1.1727,1.0,51.55,0.0841,-0.0445,-0.0916,0.0553,-0.2609,8.1,17.0,26.45
2017-09-25,SH600016,0.7711,0.1667,0.7003,0.125,5.9449,0.0,5.671,0.0,1.0501,0.4167,1.0713,0.4167,1.8428,0.0833,1.7593,0.0833,1.3726,1.4389,5009584.178,5253184.6022,16160961.1111,16933013.2268,0.1297,1.0,-0.112927,0.0471,-0.403,0.0,-1.8787,5.6614,0.1569,-0.4494,4.12,-0.01,-0.0082,-0.0059,38620284.178,42542154.6287,24114243.785,374522000000.0,5767209000000.0,29772044.582,9.9964,0.0,-0.0098,-0.0172,0.0,-0.0527,-0.3676,-0.3676,-0.3676,-0.3676,-0.9804,0.0,0.0,0.0,0.0,0.7353,1.0,57.95,0.0986,0.0,0.2807,-0.0034,0.0965,8.1,15.0,34.85
2017-09-25,SH600017,1.2573,0.0588,1.2026,0.0588,37.193,0.4706,34.4715,0.4706,0.7689,0.0625,1.009,0.3571,2.9156,0.2941,2.8274,0.2941,0.114,0.123,35920.0,38034.6301,458220.0,464093.9726,0.0338,2.0,-0.030809,1.0381,65.3268,0.0,0.0557,48.3746,0.0,46.6229,7.14,0.0167,0.0014,0.0013,1062600.5111,1091089.2782,1304077.249,11678551679.38,20021979209.05,1304077.249,4.5896,0.0,0.0,1.0212,0.0,1.0212,0.0,0.0,,0.0,0.8278,0.0,0.0,,0.0,0.9434,4.0,74.35,0.4479,0.0,0.522,0.0721,1.0797,8.1,20.0,46.25
