date,stock_id,VALUE_CON_PB,VALUE_CON_PB_ORDER,VALUE_CON_PB_ROLLING,VALUE_CON_PB_ROLLING_ORDER,VALUE_CON_PE,VALUE_CON_PE_ORDER,VALUE_CON_PE_ROLLING,VALUE_CON_PE_ROLLING_ORDER,VALUE_CON_PEG,VALUE_CON_PEG_ORDER,VALUE_CON_PEG_ROLLING,VALUE_CON_PEG_ROLLING_ORDER,VALUE_CON_PS,VALUE_CON_PS_ORDER,VALUE_CON_PS_ROLLING,VALUE_CON_PS_ROLLING_ORDER,PROFIT_CON_EPS,PROFIT_CON_EPS_ROLLING,PROFIT_CON_NP,PROFIT_CON_NP_ROLLING,PROFIT_CON_OR,PROFIT_CON_OR_ROLLING,PROFIT_CON_ROE,PROFIT_CON_TYPE,GROWTH_CON_NA_YOY,GROWTH_CON_NP_YOY,GROWTH_CON_NPCGRATE_13W,GROWTH_CON_NPCGRATE_1W,GROWTH_CON_NPCGRATE_26W,GROWTH_CON_NPCGRATE_2Y,GROWTH_CON_NPCGRATE_4W,GROWTH_CON_NPCGRATE_52W,GROWTH_CON_OR_YOY,GROWTH_CON_ROE_YOY1,GROWTH_CON_ROE_YOY2,GROWTH_CON_ROE_YOY3,SCALE_CON_NA,SCALE_CON_NA_ROLLING,SCALE_MCAP,SCALE_NA,SCALE_TA,SCALE_TCAP,EMOTION_CON_TARGET_PRICE,EMOTION_MARKET_CONFIDENCE_10D,EMOTION_MARKET_CONFIDENCE_15D,EMOTION_MARKET_CONFIDENCE_25D,EMOTION_MARKET_CONFIDENCE_5D,EMOTION_MARKET_CONFIDENCE_75D,EMOTION_OPTIMISM_CONFIDENCE_10D,EMOTION_OPTIMISM_CONFIDENCE_15D,EMOTION_OPTIMISM_CONFIDENCE_25D,EMOTION_OPTIMISM_CONFIDENCE_5D,EMOTION_OPTIMISM_CONFIDENCE_75D,EMOTION_PESSIMISM_CONFIDENCE_10D,EMOTION_PESSIMISM_CONFIDENCE_15D,EMOTION_PESSIMISM_CONFIDENCE_25D,EMOTION_PESSIMISM_CONFIDENCE_5D,EMOTION_PESSIMISM_CONFIDENCE_75D,EMOTION_TARGET_PRICE_TYPE,SCORE_SCORE,SCORE_SCORE_ROC_13WEEK,SCORE_SCORE_ROC_1WEEK,SCORE_SCORE_ROC_26WEEK,SCORE_SCORE_ROC_4WEEK,SCORE_SCORE_ROC_52WEEK,SCORE_SUMVALUE_GZ,SCORE_SUMVALUE_SC,SCORE_SUMVALUE_YJ
2017-05-24,SH600000,0.7921,0.375,0.7492,0.375,5.9202,0.1667,5.7186,0.125,0.7729,0.3333,0.8846,0.3333,1.8874,0.2083,1.8067,0.2083,2.6131,2.7052,5647310.4748,5847406.671,17713477.0833,18508378.9463,0.1338,1.0,-0.128237,0.0635,-4.0838,0.0,-5.0746,7.6597,0.1179,-2.1901,10.16,-0.0105,-0.0065,-0.0083,42207210.4748,44635286.694,33443479.039,385271000000.0,5889663000000.0,33443479.039,16.972,-0.0452,-0.0233,0.0168,0.0,-0.6089,0.0,0.0,-0.0646,0.0,-1.3575,0.0,0.0,-0.2586,0.0,-0.3232,1.0,57.05,-0.05,0.0,-0.0806,0.272,-0.1189,5.4,17.0,34.65
2017-05-24,SH600004,1.6599,0.3333,1.6002,0.3333,13.8196,0.0,15.2259,0.3333,,1.0,11.825,1.0,3.0079,0.0,2.7844,0.0,1.1585,1.0515,148044.9807,134254.1901,680189.6,734003.0687,0.1201,1.0,-0.126477,0.0621,-4.4897,1.7344,-0.895,-9.9255,-1.2017,2.8146,10.3,-0.0094,-0.0361,0.0228,1232567.4656,1277183.4619,2031565.29,11363719531.42,18608042134.26,2031565.29,18.2497,-0.2642,-0.4991,-0.3379,-0.1668,-1.1961,-0.4247,-0.782,-0.782,-0.4247,-1.268,-0.2786,-0.5122,-0.5122,-0.2786,-1.6059,1.0,56.85,0.1856,0.0,0.1856,0.1313,0.1856,5.4,17.0,34.45
2017-05-24,SH600006,1.5928,0.4091,1.5432,0.4091,26.2186,0.8182,23.5745,0.8182,0.4617,0.2353,0.9127,0.8333,0.6449,0.4545,0.621,0.4545,0.2113,0.235,42050.0,46685.6164,1709433.3333,1772806.484,0.0607,2.0,-0.059967,0.9214,-32.1774,7.2704,-31.2527,56.7882,7.2704,-41.9199,6.72,0.0271,0.0114,0.0364,692190.2691,713415.4746,1108000.0,7398107413.08,21024735976.03,1108000.0,9.7,0.2563,0.0,0.2563,0.2563,-1.7491,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.9964,2.0,38.95,-0.0889,0.0,-0.2171,-0.1449,-0.1633,8.1,3.0,27.85
2017-05-24,SH600007,2.9947,0.7016,2.8587,0.7016,28.9492,0.6281,26.9633,0.6364,2.6893,0.7576,3.3189,0.9438,6.9796,0.856,6.6748,0.856,0.7033,0.7551,70786.8667,76080.7801,293600.8,307286.9808,0.1034,1.0,-0.103448,0.0314,-2.6447,0.0,-0.7265,10.7644,6.092,-6.0335,24.97,-0.0085,0.0062,-0.007,684277.4395,717498.2264,2050827.239,6295459680.0,11560517900.0,2050827.239,24.6571,-0.1395,-0.1395,0.1459,0.0,0.1154,-0.1473,-0.1473,-0.1473,-0.1473,,0.0,0.0,0.0,0.0,,1.0,46.65,0.0912,0.0,0.0043,0.1364,-0.1541,5.4,3.0,38.25
2017-05-24,SH600008,3.3861,0.625,3.2715,0.625,45.4257,0.6875,42.158,0.625,1.8417,0.5833,1.8386,0.6923,3.793,0.125,3.6112,0.125,0.1574,0.1696,79327.2166,85486.7147,950035.8182,998039.5004,0.0745,1.0,-0.084939,0.2986,13.1629,0.0,11.3815,24.6646,-1.043,20.6375,20.07,0.0118,0.0074,0.0042,1064191.8444,1101647.5595,3446739.099,14130978403.92,42812361428.92,3446739.099,6.775,-0.0238,-0.0294,-0.0336,0.0,0.1678,0.0,0.0,0.0,0.0,0.2797,0.0,0.0,0.0,0.0,-0.0937,2.0,59.3,0.3601,0.0477,-0.096,0.136,0.3178,5.4,15.0,38.9
2017-05-24,SH600009,2.9237,1.0,2.7552,1.0,23.3167,0.6667,21.3195,0.6667,1.2436,0.0,1.4128,0.6667,9.6203,1.0,8.9464,1.0,1.6589,1.8143,319666.9551,349637.776,774777.3654,833190.9654,0.1254,1.0,-0.125392,0.1394,0.1469,0.389,-0.2836,18.7491,2.0605,-3.7523,11.46,-0.0004,0.0089,-0.0048,2549333.2958,2705419.299,4229566.704,23453517904.98,27661242183.24,7453475.277,44.2553,0.0375,0.0427,0.045,0.016,0.0375,0.0,0.0,0.0,0.0,0.1913,0.0,0.0,0.0,0.0,-0.0517,1.0,70.3,0.0652,0.0,0.0984,0.0014,0.5553,5.4,17.0,47.9
2017-05-24,SH600010,2.0131,0.5455,1.9812,0.6061,148.0,0.9412,82.6816,0.8824,0.3902,0.7273,,,2.9864,0.8824,2.927,0.8824,0.02,0.0358,65121.4752,116504.9954,3227240.0,3292746.1918,0.0136,2.0,-0.013418,6.6583,0.0,0.0,-60.3079,379.3218,0.0,-62.3019,4.01,0.0118,0.0256,-0.0015,4787673.232,4864748.5122,4659639.151,47626442014.05,142330934055.12,9637978.331,3.15,0.0,0.0,0.0,0.0,0.0,,,0.0,,0.0,,,0.0,,0.0,4.0,38.4,-0.0588,0.0,-0.1172,-0.0103,0.0909,2.7,1.0,34.7
2017-05-24,SH600011,1.5061,0.4194,1.4504,0.4032,20.8289,0.4237,18.8757,0.4746,,0.4186,,,0.8987,0.0806,0.889,0.0968,0.374,0.4127,570500.3063,627793.7108,13222713.76,13332775.4613,0.0723,1.0,0.033253,-0.3528,-30.8317,0.0,-20.688,-9.8888,-1.7698,-50.8722,16.18,-0.0358,0.0109,0.0002,7889790.3156,8172157.8135,8179500.0,93069089349.0,375542682233.0,11841098.7,7.6091,0.0,0.1271,-0.0924,0.0,-1.7458,0.0,0.0,0.0,0.0,0.2567,0.0,0.0,0.0,0.0,-4.8652,1.0,57.8,0.3568,0.0,0.2042,0.0105,0.7357,2.7,17.0,38.1
2017-05-24,SH600012,2.0791,0.9444,2.0095,0.9444,19.1503,0.7778,20.0163,0.7778,21.4449,,4.8571,0.8125,5.82,0.6111,6.6273,0.7778,0.6402,0.6125,105700.0,101478.6301,347800.0,306572.6027,0.1086,4.0,-0.108567,0.1326,0.0,0.0,0.0,0.893,0.0,6.575,39.17,0.0011,-0.0197,-0.0073,973596.262,1011075.7141,1429025.6,9731766005.76,13374837671.73,2033455.86,6.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,4.0,38.4,-0.2366,0.0,-0.1132,-0.2713,0.0,8.1,3.0,27.3
2017-05-24,SH600015,0.6481,0.0833,0.6161,0.0833,5.3015,0.0,5.1687,0.0,0.8004,0.8333,0.8651,0.2917,1.6071,0.0417,1.5554,0.0417,1.9655,2.016,2103008.9891,2155873.4399,6937420.0,7164181.2055,0.1223,2.0,-0.115338,0.0688,-4.6511,0.0,-1.5225,6.6238,-11.3492,3.7028,8.35,-0.007,-0.0072,-0.0119,17202508.9891,18085053.6986,11134366.244,156328000000.0,2399055000000.0,11134366.244,13.3,0.1171,0.0413,-2.4424,0.0,-0.9856,0.0,0.0,0.0,0.0,1.1516,0.0,-3.167,-3.167,0.0,-2.7831,2.0,47.55,-0.2422,0.0673,-0.2337,0.0626,0.1612,8.1,13.0,26.45
