date,stock_id,VALUE_CON_PB,VALUE_CON_PB_ORDER,VALUE_CON_PB_ROLLING,VALUE_CON_PB_ROLLING_ORDER,VALUE_CON_PE,VALUE_CON_PE_ORDER,VALUE_CON_PE_ROLLING,VALUE_CON_PE_ROLLING_ORDER,VALUE_CON_PEG,VALUE_CON_PEG_ORDER,VALUE_CON_PEG_ROLLING,VALUE_CON_PEG_ROLLING_ORDER,VALUE_CON_PS,VALUE_CON_PS_ORDER,VALUE_CON_PS_ROLLING,VALUE_CON_PS_ROLLING_ORDER,PROFIT_CON_EPS,PROFIT_CON_EPS_ROLLING,PROFIT_CON_NP,PROFIT_CON_NP_ROLLING,PROFIT_CON_OR,PROFIT_CON_OR_ROLLING,PROFIT_CON_ROE,PROFIT_CON_TYPE,GROWTH_CON_NA_YOY,GROWTH_CON_NP_YOY,GROWTH_CON_NPCGRATE_13W,GROWTH_CON_NPCGRATE_1W,GROWTH_CON_NPCGRATE_26W,GROWTH_CON_NPCGRATE_2Y,GROWTH_CON_NPCGRATE_4W,GROWTH_CON_NPCGRATE_52W,GROWTH_CON_OR_YOY,GROWTH_CON_ROE_YOY1,GROWTH_CON_ROE_YOY2,GROWTH_CON_ROE_YOY3,SCALE_CON_NA,SCALE_CON_NA_ROLLING,SCALE_MCAP,SCALE_NA,SCALE_TA,SCALE_TCAP,EMOTION_CON_TARGET_PRICE,EMOTION_MARKET_CONFIDENCE_10D,EMOTION_MARKET_CONFIDENCE_15D,EMOTION_MARKET_CONFIDENCE_25D,EMOTION_MARKET_CONFIDENCE_5D,EMOTION_MARKET_CONFIDENCE_75D,EMOTION_OPTIMISM_CONFIDENCE_10D,EMOTION_OPTIMISM_CONFIDENCE_15D,EMOTION_OPTIMISM_CONFIDENCE_25D,EMOTION_OPTIMISM_CONFIDENCE_5D,EMOTION_OPTIMISM_CONFIDENCE_75D,EMOTION_PESSIMISM_CONFIDENCE_10D,EMOTION_PESSIMISM_CONFIDENCE_15D,EMOTION_PESSIMISM_CONFIDENCE_25D,EMOTION_PESSIMISM_CONFIDENCE_5D,EMOTION_PESSIMISM_CONFIDENCE_75D,EMOTION_TARGET_PRICE_TYPE,SCORE_SCORE,SCORE_SCORE_ROC_13WEEK,SCORE_SCORE_ROC_1WEEK,SCORE_SCORE_ROC_26WEEK,SCORE_SCORE_ROC_4WEEK,SCORE_SCORE_ROC_52WEEK,SCORE_SUMVALUE_GZ,SCORE_SUMVALUE_SC,SCORE_SUMVALUE_YJ
2017-02-28,SH600000,1.0028,0.4583,0.8723,0.4583,6.8232,0.3333,6.2219,0.3333,1.0992,0.4783,0.9509,0.4783,2.2302,0.2917,1.9781,0.2917,2.4314,2.6664,5255708.7453,5780127.7658,16079360.0,18181296.6575,0.146969,1.0,-0.152053,0.0386,-4.4841,-2.4612,-2.2599,6.2076,-2.4675,1.1381,9.72,-0.013592,-0.00574,-0.00578,35760580.1853,41227659.0575,34040719.986,372934000000.0,5857263000000.0,35864726.391,18.0,-0.3755,-0.3755,-0.387,-0.3707,-0.3683,0.0,0.0,0.0,0.0,0.014,-0.0603,-0.3617,0.0,-0.0603,0.217,2.0,60.05,-0.0322,0.0,0.0067,0.0526,0.2984,5.4,15.0,39.65
2017-02-28,SH600004,1.6248,0.3333,1.4767,0.0,12.0888,0.0,11.8395,0.0,1.0366,0.0,1.6523,0.6667,2.8442,0.0,2.6727,0.0,1.2433,1.2695,142905.0,147176.9822,607400.0,655432.0548,0.134405,2.0,-0.130407,0.1404,0.7825,0.2992,1.423,11.6614,0.549,3.8554,8.08,0.003484,-0.00172,-0.051359,1063241.8714,1186289.6818,1728546.894,10874475844.16,17743462708.66,1728546.894,15.0,0.0,0.0446,0.1823,0.022,0.3939,0.0,0.0,0.0,0.0,0.004,0.0,0.0,1.3306,0.0,1.3304,2.0,47.95,0.0,0.0,-0.04,0.0,0.0691,8.1,5.0,34.85
2017-02-28,SH600006,2.1417,0.4286,1.9667,0.4762,35.8,0.7895,22.1719,0.6667,1.0475,0.7,0.63,0.6667,0.8688,0.3636,0.9659,0.6364,0.2,0.3229,40000.0,64586.3014,1648325.5,1482507.2877,0.059825,2.0,-0.044349,0.1615,2.5862,0.1112,-17.0216,34.1767,3.332,-28.1867,-2.32,0.005933,0.026461,0.013995,668620.5196,728122.4933,1432000.0,7409566182.45,21504534963.15,1432000.0,7.75,0.0028,0.0028,0.0293,0.0028,0.1578,0.0,0.0,-0.0056,0.0,-0.0109,0.007,0.007,0.6145,0.007,0.6145,2.0,42.75,-0.1407,0.0,-0.2845,0.1325,-0.0273,8.1,3.0,31.65
2017-02-28,SH600007,3.3189,0.5969,3.0111,0.6124,30.2343,0.4746,27.2595,0.5476,4.101,0.8673,3.3257,0.8804,7.6305,0.784,6.8736,0.816,0.6658,0.7385,67186.4222,74307.68,266211.7778,294697.4265,0.109774,2.0,-0.076859,0.0705,-0.1476,0.5747,1.337,7.3725,-0.1476,5.639,17.21,-0.001305,-0.000614,0.007457,612042.956,672725.5317,2027659.741,6136754819.0,11208470938.0,2027659.741,28.9,-0.0253,-0.0705,0.001,0.0189,0.0114,0.0,0.0,0.0,0.0,-0.002,0.0,0.0,-0.1093,0.0,-0.1093,2.0,38.45,-0.3422,-0.1006,-0.3422,0.0,-0.1446,5.4,3.0,30.05
2017-02-28,SH600008,2.3776,0.2667,2.289,0.2667,34.502,0.5333,29.3396,0.5333,2.4071,0.5714,2.0939,0.75,2.6456,0.0714,2.3495,0.0714,0.1255,0.1476,60500.0,71150.6849,789000.8,888493.12,0.068912,2.0,-0.09597,0.1282,-0.0205,0.0,-3.4595,14.3336,0.0,-41.2906,11.73,0.006088,0.008355,0.00452,877930.0591,911982.817,2087325.916,13614748236.79,39635113975.14,2087325.916,5.286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0046,0.0,0.0046,0.0,0.0,0.0,0.0,0.0001,4.0,63.35,-0.0343,0.3035,0.1312,0.3035,0.2594,8.1,15.0,40.25
2017-02-28,SH600009,2.146,1.0,2.1093,1.0,16.5901,0.6667,16.2563,0.3333,1.2362,0.3333,1.3084,0.0,6.901,1.0,6.7898,1.0,1.654,1.688,318743.348,325272.6838,766260.25,778777.1606,0.129352,1.0,-0.125143,0.1417,-0.4057,-0.1425,-1.3746,13.4198,0.4648,-11.2851,10.23,0.004063,0.002263,,2464163.8707,2506924.2021,3000499.233,22624152028.32,26943645294.32,5287573.981,33.0714,0.0281,-0.0696,-0.0255,-0.0066,-0.0463,0.0,0.0,0.0001,0.0,-0.0026,0.0,0.0,0.0,0.0,0.1093,1.0,63.75,-0.0542,-0.0341,0.1343,0.0451,0.226,8.1,8.0,47.65
2017-02-28,SH600010,2.1353,0.4848,2.0927,0.5758,311.0,0.9688,117.5104,0.8788,,,,,3.5678,0.9118,3.1119,0.9118,0.01,0.0265,32560.7376,86174.4458,2838240.0,3254079.3425,0.006866,2.0,-0.007213,1.0985,-66.6667,0.0,-46.492,,-61.5385,155.9757,26.14,0.077068,0.00668,0.025505,4742289.06,4838989.9671,4895769.513,47441201119.68,141439723387.25,10126389.395,3.15,0.0,0.0,-0.5145,0.0,-0.6849,-0.0064,-0.0064,-0.0064,-0.0064,-0.019,,,-0.3215,,-0.1186,4.0,38.55,-0.1138,-0.0551,-0.1076,-0.1138,-0.1433,2.7,3.0,32.85
2017-02-28,SH600011,1.4348,0.1475,1.3739,0.1967,12.2059,0.1148,14.6056,0.3443,-0.5389,1.0,,,0.9619,0.0323,0.9554,0.0161,0.6333,0.5292,962600.0,805063.2877,12214300.0,12308662.4658,0.117547,2.0,-0.043423,-0.3018,9.2893,0.0,-3.1205,-22.6511,4.1775,-27.8843,-5.25,-0.056061,-0.020683,-0.016924,8189079.0075,8559538.3452,8116500.0,107190724200.0,379759396092.0,11749896.399,6.0,0.0,0.3014,0.8357,0.0,0.912,0.0,0.0004,-0.006,0.0,-0.019,0.0,0.0,-0.1294,0.0,-0.1294,4.0,45.35,-0.0552,0.0646,0.2739,0.0646,0.1309,2.7,13.0,29.65
2017-02-28,SH600012,2.8749,0.9412,2.6316,0.8824,25.1125,0.8235,23.9643,0.8235,4.0757,0.75,5.0664,0.75,7.5983,0.7222,7.5306,0.7222,0.6001,0.6289,100000.0,103970.411,330500.0,330908.2192,0.114481,4.0,-0.071485,0.0662,0.0,0.0,2.2495,6.1615,0.0,5.042,36.18,-0.001069,-0.001858,-0.016715,873509.363,946940.5421,1756559.2,9420141677.19,13120801927.91,2499525.27,6.3,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,,,,0.0,4.0,48.05,-0.1311,-0.0447,0.555,-0.1311,0.1097,5.4,15.0,27.65
2017-02-28,SH600015,0.9303,0.2917,0.8047,0.2917,6.1854,0.125,5.5878,0.125,0.786,0.1739,0.6883,0.1739,1.9703,0.0833,1.7726,0.0833,1.8867,2.0885,2014505.8134,2231172.3356,6324100.0,7033489.589,0.150399,2.0,-0.235013,0.0668,1.1636,0.4208,2.1812,7.8694,0.8264,5.2255,7.47,-0.010064,-0.005635,-0.004257,13394419.5421,15493986.9205,12470062.77,152973000000.0,2356235000000.0,12470062.77,12.74,0.0351,0.0351,0.1405,0.0728,0.2134,-0.0009,-0.0009,-0.0009,0.0,-0.0009,0.0,0.0,0.0,0.0,0.0,2.0,62.75,0.0113,0.0,-0.1254,-0.0599,0.3568,8.1,15.0,39.65
