date,stock_id,VALUE_CON_PB,VALUE_CON_PB_ORDER,VALUE_CON_PB_ROLLING,VALUE_CON_PB_ROLLING_ORDER,VALUE_CON_PE,VALUE_CON_PE_ORDER,VALUE_CON_PE_ROLLING,VALUE_CON_PE_ROLLING_ORDER,VALUE_CON_PEG,VALUE_CON_PEG_ORDER,VALUE_CON_PEG_ROLLING,VALUE_CON_PEG_ROLLING_ORDER,VALUE_CON_PS,VALUE_CON_PS_ORDER,VALUE_CON_PS_ROLLING,VALUE_CON_PS_ROLLING_ORDER,PROFIT_CON_EPS,PROFIT_CON_EPS_ROLLING,PROFIT_CON_NP,PROFIT_CON_NP_ROLLING,PROFIT_CON_OR,PROFIT_CON_OR_ROLLING,PROFIT_CON_ROE,PROFIT_CON_TYPE,GROWTH_CON_NA_YOY,GROWTH_CON_NP_YOY,GROWTH_CON_NPCGRATE_13W,GROWTH_CON_NPCGRATE_1W,GROWTH_CON_NPCGRATE_26W,GROWTH_CON_NPCGRATE_2Y,GROWTH_CON_NPCGRATE_4W,GROWTH_CON_NPCGRATE_52W,GROWTH_CON_OR_YOY,GROWTH_CON_ROE_YOY1,GROWTH_CON_ROE_YOY2,GROWTH_CON_ROE_YOY3,SCALE_CON_NA,SCALE_CON_NA_ROLLING,SCALE_MCAP,SCALE_NA,SCALE_TA,SCALE_TCAP,EMOTION_CON_TARGET_PRICE,EMOTION_MARKET_CONFIDENCE_10D,EMOTION_MARKET_CONFIDENCE_15D,EMOTION_MARKET_CONFIDENCE_25D,EMOTION_MARKET_CONFIDENCE_5D,EMOTION_MARKET_CONFIDENCE_75D,EMOTION_OPTIMISM_CONFIDENCE_10D,EMOTION_OPTIMISM_CONFIDENCE_15D,EMOTION_OPTIMISM_CONFIDENCE_25D,EMOTION_OPTIMISM_CONFIDENCE_5D,EMOTION_OPTIMISM_CONFIDENCE_75D,EMOTION_PESSIMISM_CONFIDENCE_10D,EMOTION_PESSIMISM_CONFIDENCE_15D,EMOTION_PESSIMISM_CONFIDENCE_25D,EMOTION_PESSIMISM_CONFIDENCE_5D,EMOTION_PESSIMISM_CONFIDENCE_75D,EMOTION_TARGET_PRICE_TYPE,SCORE_SCORE,SCORE_SCORE_ROC_13WEEK,SCORE_SCORE_ROC_1WEEK,SCORE_SCORE_ROC_26WEEK,SCORE_SCORE_ROC_4WEEK,SCORE_SCORE_ROC_52WEEK,SCORE_SUMVALUE_GZ,SCORE_SUMVALUE_SC,SCORE_SUMVALUE_YJ
2017-11-06,SH600000,0.8486,0.3333,0.7578,0.3333,6.5319,0.25,6.0993,0.25,0.9409,0.4167,0.9103,0.4167,2.1386,0.2083,1.9659,0.2083,1.9091,2.0445,5606280.8153,6002476.0926,17123320.4082,18622702.9634,0.1299,1.0,-0.147341,0.0558,0.7927,0.2454,-0.9975,6.9425,0.3747,-5.457,6.49,-0.0144,-0.0065,-0.0061,43152880.8153,48310574.8672,35045393.582,422700000000.0,6063837000000.0,36602044.255,15.1688,-0.0537,0.0249,0.0257,0.0329,-0.664,0.0,0.0,0.0,0.0,-4.9374,0.0,0.0,0.0,0.0,-0.502,1.0,72.05,0.3257,0.0,0.3842,-0.0612,0.1612,5.4,17.0,49.65
2017-11-06,SH600004,2.0228,0.3333,1.8523,0.6667,19.4186,0.3333,18.4839,0.3333,2.184,1.0,1.9988,1.0,4.5016,0.3333,3.605,0.0,0.7534,0.7915,155660.1514,163824.3628,671470.1077,839938.0887,0.1042,1.0,-0.27947,0.1168,6.033,0.9581,5.7217,8.8911,3.0673,4.5053,8.89,-0.0253,-0.0046,0.0052,1494282.0029,1634650.7264,3027415.912,14685905337.31,20171494849.58,3027415.912,16.3978,0.0355,0.0178,0.149,0.0499,0.3527,0.0,0.0,0.7546,0.0,0.6992,0.0,0.0,0.0,0.0,0.9426,1.0,78.95,0.2118,0.1688,0.3887,0.0988,0.6816,2.7,23.0,53.25
2017-11-06,SH600006,1.8717,0.3333,1.6813,0.381,29.8571,0.6842,17.2775,0.4211,0.334,0.4,0.2291,0.1,0.6412,0.381,0.4572,0.2857,0.21,0.3629,43000.0,73150.6849,2002300.0,2767532.8767,0.0627,2.0,-0.051368,0.9648,-15.6863,-19.6412,9.6939,89.39,-19.6412,-30.0544,25.0,0.0291,0.04,0.0012,685915.6556,752586.8885,1254000.0,7159566497.42,22816447852.47,1254000.0,8.0,-0.9569,-0.9569,-0.9569,-0.9569,0.5056,0.0,0.0,0.0,0.0,0.2392,0.0,0.0,0.0,0.0,-0.319,2.0,62.45,0.164,-0.0189,0.2257,-0.0189,0.7469,10.8,15.0,36.65
2017-11-06,SH600007,2.7862,0.7288,2.5239,0.7203,27.0915,0.6786,23.565,0.6875,3.8875,0.9579,3.6518,0.9677,6.2652,0.8319,5.527,0.8067,0.6622,0.7613,66862.2222,76774.6727,289122.2222,327341.4003,0.1028,2.0,-0.056363,-0.0258,-14.7166,-1.7887,-9.1011,6.9688,-1.7887,-4.7904,23.06,-0.0091,0.005,-0.0022,650134.319,716833.8624,1807064.866,6311650591.0,11626410502.0,1807064.866,22.7778,-0.0619,-0.0619,-0.0619,-0.0619,-0.6845,0.0,0.0,0.0,0.0,-0.3344,0.0,0.0,0.0,0.0,-0.9476,1.0,37.35,-0.2432,-0.0923,-0.2432,-0.0923,-0.2741,8.1,3.0,26.25
2017-11-06,SH600008,2.4593,0.5625,2.3149,0.5625,40.6429,0.6875,34.3807,0.6875,2.5686,0.75,2.2414,0.7333,2.8071,0.0625,2.3546,0.0625,0.14,0.1655,67488.598,79771.2583,977130.0,1164913.5616,0.0605,2.0,-0.126884,0.1048,-13.2158,0.0,-15.4696,15.8229,-5.0049,-5.2409,23.5,-0.0022,0.0079,0.0097,1115316.7803,1184918.5239,2742929.437,15612176704.73,47304553338.18,2742929.437,6.15,0.0,-0.1301,-0.2636,0.0,-0.4692,0.0,0.0,0.0,0.0,0.1757,-0.2548,-0.2548,-0.2548,-0.2548,-0.2548,4.0,38.1,-0.1945,0.0,-0.3322,-0.0499,-0.3986,5.4,5.0,27.7
2017-11-06,SH600009,3.424,1.0,3.0022,1.0,24.3987,0.6667,21.1025,0.6667,1.1298,0.3333,1.0023,0.3333,10.668,1.0,9.4312,1.0,1.8169,2.1007,350138.2642,405082.1321,800796.9259,906384.5931,0.1403,1.0,-0.106353,0.248,10.0668,0.012,10.3818,21.5958,4.7766,9.0616,15.2,0.0145,0.0023,-0.0056,2495018.4332,2847340.0049,4847380.868,24591319299.72,26688778901.02,8542206.8,47.0182,0.2107,0.2344,0.1726,0.0005,0.3528,0.1805,0.1805,0.1805,0.0,0.1805,0.0,0.0,0.0,0.0,0.0902,1.0,81.3,0.084,0.0,0.1947,-0.0612,0.1656,5.4,17.0,58.9
2017-11-06,SH600010,2.438,0.7097,2.3701,0.7742,81.0559,0.9063,73.1092,0.9063,0.2378,0.5926,,,2.4697,0.9063,2.4316,0.9063,0.0322,0.0357,146600.0,162482.1918,4811400.0,4887753.4247,0.0301,2.0,-0.030902,16.2402,125.1178,0.0,125.1178,340.9008,0.0,-10.3833,55.07,0.0283,0.0027,0.0011,4874050.679,5014442.4598,5752135.627,48888497584.89,144407299427.49,11897693.521,3.18,0.0,0.0,0.0,0.0,0.6858,0.0,0.0,0.9119,0.0,,0.0,0.0,0.0,0.0,,2.0,50.9,0.1211,0.0,0.408,0.1041,0.2339,5.4,3.0,42.5
2017-11-06,SH600011,1.3187,0.2742,1.2211,0.3065,27.8012,0.5345,15.5918,0.2759,,,,,0.7203,0.0484,0.6925,0.0484,0.2374,0.4233,364567.3248,648314.1262,14071018.4444,14599724.624,0.0474,1.0,0.060639,-0.5864,-6.9887,-1.3528,-36.0969,-10.9696,-1.9149,-48.198,23.63,-0.0607,0.0359,0.0056,7686076.2533,8279455.5771,6930000.0,93621415096.0,382880874488.0,10032253.07,8.0417,0.2864,-0.0818,-0.0712,-0.0409,-1.9758,0.0,0.0,0.0,0.0,-4.5455,0.0,0.0,0.0,0.0,-2.0758,1.0,53.3,0.0746,0.0,-0.0405,-0.0056,0.1401,5.4,16.0,31.9
2017-11-06,SH600012,2.3619,0.9444,2.1409,0.8889,20.7188,0.7778,19.4286,0.7778,1.8612,0.6667,1.8554,0.7333,7.938,0.7778,7.3251,0.7778,0.64,0.6825,106760.0,113979.1781,278650.0,302320.411,0.114,2.0,-0.073264,0.144,1.0028,0.0,1.0028,11.1319,0.0,1.0028,11.5,0.0065,-0.0044,-0.0044,936508.232,1034400.2868,1545585.6,9775639399.98,13537814319.74,2199316.86,14.5,0.0,0.0,0.0,0.0,-0.0015,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,2.0,49.6,0.2187,-0.1948,0.0301,-0.1622,0.3759,8.1,3.0,38.5
2017-11-06,SH600015,0.6763,0.0417,0.6091,0.0,5.5673,0.0,5.236,0.0,0.92,0.3333,0.9007,0.375,1.6775,0.0,1.5528,0.0,1.6058,1.7074,2058286.0104,2189724.8167,6830911.2222,7383680.9324,0.1215,1.0,-0.101841,0.046,0.2793,1.9577,-1.5263,6.0512,2.5354,-2.7836,6.69,-0.0078,-0.006,-0.0078,16943986.0104,18823558.1406,11463481.868,163974000000.0,2445789000000.0,11463481.868,11.1958,0.3557,0.3557,0.4072,0.3557,0.0638,2.1253,2.1253,2.1253,2.1253,2.1443,0.0,0.0,0.0,0.0,1.7338,1.0,57.35,0.174,0.0141,0.2873,0.071,-0.1408,8.1,17.0,32.25
