date,stock_id,VALUE_CON_PB,VALUE_CON_PB_ORDER,VALUE_CON_PB_ROLLING,VALUE_CON_PB_ROLLING_ORDER,VALUE_CON_PE,VALUE_CON_PE_ORDER,VALUE_CON_PE_ROLLING,VALUE_CON_PE_ROLLING_ORDER,VALUE_CON_PEG,VALUE_CON_PEG_ORDER,VALUE_CON_PEG_ROLLING,VALUE_CON_PEG_ROLLING_ORDER,VALUE_CON_PS,VALUE_CON_PS_ORDER,VALUE_CON_PS_ROLLING,VALUE_CON_PS_ROLLING_ORDER,PROFIT_CON_EPS,PROFIT_CON_EPS_ROLLING,PROFIT_CON_NP,PROFIT_CON_NP_ROLLING,PROFIT_CON_OR,PROFIT_CON_OR_ROLLING,PROFIT_CON_ROE,PROFIT_CON_TYPE,GROWTH_CON_NA_YOY,GROWTH_CON_NP_YOY,GROWTH_CON_NPCGRATE_13W,GROWTH_CON_NPCGRATE_1W,GROWTH_CON_NPCGRATE_26W,GROWTH_CON_NPCGRATE_2Y,GROWTH_CON_NPCGRATE_4W,GROWTH_CON_NPCGRATE_52W,GROWTH_CON_OR_YOY,GROWTH_CON_ROE_YOY1,GROWTH_CON_ROE_YOY2,GROWTH_CON_ROE_YOY3,SCALE_CON_NA,SCALE_CON_NA_ROLLING,SCALE_MCAP,SCALE_NA,SCALE_TA,SCALE_TCAP,EMOTION_CON_TARGET_PRICE,EMOTION_MARKET_CONFIDENCE_10D,EMOTION_MARKET_CONFIDENCE_15D,EMOTION_MARKET_CONFIDENCE_25D,EMOTION_MARKET_CONFIDENCE_5D,EMOTION_MARKET_CONFIDENCE_75D,EMOTION_OPTIMISM_CONFIDENCE_10D,EMOTION_OPTIMISM_CONFIDENCE_15D,EMOTION_OPTIMISM_CONFIDENCE_25D,EMOTION_OPTIMISM_CONFIDENCE_5D,EMOTION_OPTIMISM_CONFIDENCE_75D,EMOTION_PESSIMISM_CONFIDENCE_10D,EMOTION_PESSIMISM_CONFIDENCE_15D,EMOTION_PESSIMISM_CONFIDENCE_25D,EMOTION_PESSIMISM_CONFIDENCE_5D,EMOTION_PESSIMISM_CONFIDENCE_75D,EMOTION_TARGET_PRICE_TYPE,SCORE_SCORE,SCORE_SCORE_ROC_13WEEK,SCORE_SCORE_ROC_1WEEK,SCORE_SCORE_ROC_26WEEK,SCORE_SCORE_ROC_4WEEK,SCORE_SCORE_ROC_52WEEK,SCORE_SUMVALUE_GZ,SCORE_SUMVALUE_SC,SCORE_SUMVALUE_YJ
2017-12-29,SH600000,0.857,0.4583,0.7537,0.4583,6.619,0.2083,6.2253,0.2917,1.1496,0.375,1.0819,0.375,2.1764,0.1667,1.9663,0.125,1.9021,2.0224,5584629.0587,5937010.6837,16984411.1111,18795996.5906,0.1295,1.0,-0.146913,0.0517,-0.0457,0.0069,-0.3842,5.7576,-0.4184,-7.9354,5.63,-0.0148,-0.0085,-0.0072,43131229.0587,49037639.0353,35382638.749,422700000000.0,6063837000000.0,36954269.22,15.5,0.0429,0.0469,-0.0612,0.0008,-0.0095,0.0,0.0,-0.0985,0.0,-4.1287,0.0,0.0,0.0,0.0,-0.587,1.0,56.05,-0.2697,-0.1514,0.1427,-0.0819,0.0,5.4,17.0,33.65
2017-12-29,SH600004,2.031,0.6667,1.8326,0.6667,19.4136,0.3333,18.3452,0.3333,2.1365,1.0,2.016,0.6667,4.5208,0.3333,3.5021,0.0,0.7572,0.8013,156408.6569,165814.8487,671663.875,868648.3113,0.1046,1.0,-0.27983,0.1221,3.3161,0.0,8.2697,9.0865,0.5524,-1.0681,8.92,-0.0249,-0.0047,0.0034,1495030.5084,1659988.3233,3041901.156,14685905337.31,20171494849.58,3041901.156,16.2545,0.019,0.0197,0.0456,0.0,0.1694,0.0,0.0,0.0,0.0,0.751,0.0,0.0,0.1361,0.0,0.1639,1.0,74.95,0.0288,0.0,0.2671,-0.0625,0.5631,2.7,19.0,53.25
2017-12-29,SH600006,1.7464,0.3333,1.5414,0.3333,27.8571,0.6316,15.0386,0.4211,0.3116,0.3,0.1692,0.1,0.5982,0.3333,0.4063,0.2857,0.21,0.389,43000.0,78305.4795,2002300.0,2898363.0137,0.0627,2.0,-0.051368,0.9648,-19.6412,0.0,-1.9161,89.39,0.0,-30.4847,25.0,0.0291,0.04,0.0012,685915.6556,763985.5186,1170000.0,7159566497.42,22816447852.47,1170000.0,8.0,0.0,0.0,0.0,0.0,-0.7692,-0.1709,-1.0256,-1.0256,0.0,-0.1709,0.0,0.0,0.0,0.0,0.0,2.0,57.45,-0.1249,0.0953,0.0268,0.0551,0.5219,10.8,15.0,31.65
2017-12-29,SH600007,2.6397,0.7179,2.3548,0.7179,24.6619,0.6757,21.0488,0.6937,2.5941,0.957,2.2186,0.957,6.2108,0.8475,5.5041,0.8475,0.695,0.8143,69913.5,82236.6041,277614.0,314472.4233,0.107,2.0,-0.060771,0.0186,2.6932,0.0,-11.221,9.507,0.0,1.3048,18.16,-0.0049,0.0049,-0.0032,653185.5968,735039.1132,1726482.263,6311650591.0,11626410502.0,1726482.263,26.3999,-0.0683,-0.0683,-0.056,0.0,0.1266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,45.05,0.0948,0.1248,-0.0871,0.1248,0.2462,10.8,3.0,31.25
2017-12-29,SH600008,2.2216,0.5,2.0703,0.625,36.7143,0.625,30.2709,0.6875,2.3203,0.6875,1.9152,0.6875,2.5358,0.125,2.07,0.0625,0.14,0.1698,67488.598,81871.197,977130.0,1197018.4932,0.0605,2.0,-0.126884,0.1048,-9.3083,0.0,-16.2314,15.8229,0.0,-3.7253,23.5,-0.0022,0.0079,0.0097,1115316.7803,1196818.1768,2477795.66,15612176704.73,47304553338.18,2477795.66,6.15,0.0,0.0,0.0,0.0,-0.2082,0.0,0.0,0.0,0.0,-0.1946,0.0,0.0,0.0,0.0,-0.2821,4.0,40.8,-0.0309,0.0,-0.312,0.0,-0.0133,8.1,5.0,27.7
2017-12-29,SH600009,3.4772,1.0,2.9856,1.0,24.788,0.6667,20.9485,0.6667,1.1489,0.3333,0.9718,0.3333,10.8346,1.0,9.3592,1.0,1.8158,2.1486,349971.4695,414340.2917,800682.1053,927428.7241,0.1403,1.0,-0.106293,0.2474,4.8257,0.0,9.9057,21.5759,-0.2243,8.9526,15.18,0.0145,0.0022,-0.0044,2494851.6385,2907274.2784,4921737.263,24591319299.72,26688778901.02,8673239.974,47.7456,-0.0084,-0.0116,-0.0173,0.0,0.1848,0.0,0.0,0.0,0.0,0.1777,0.0,0.0,0.0222,0.0,0.0222,1.0,83.3,-0.0598,0.0,0.1521,0.0,0.5498,5.4,19.0,58.9
2017-12-29,SH600010,2.2489,0.6452,2.0595,0.7097,35.1429,0.7813,28.4065,0.7813,0.0604,0.2963,0.0424,0.2593,0.7626,0.5938,0.5028,0.3438,0.07,0.0866,323200.0,394706.0274,14893500.0,22299495.6164,0.064,2.0,-0.064788,37.0085,120.4638,0.0,396.3033,581.6446,0.0,183.6019,380.0,0.0622,0.0086,0.0089,5050650.679,5443585.7475,5421553.12,48888497584.89,144407299427.49,11213918.031,2.94,0.0,0.0,0.0,0.0,1.5366,0.0,0.0,0.0,0.0,1.5366,0.0,0.0,0.6829,0.0,0.6829,2.0,46.3,0.0043,0.0,0.0043,-0.1776,0.1224,10.8,3.0,32.5
2017-12-29,SH600011,1.2297,0.3175,1.1237,0.3333,25.4538,0.5424,13.5426,0.2203,,,,,0.6699,0.0476,0.6411,0.0317,0.2424,0.4556,371680.4285,695938.2992,14122682.25,14700317.1884,0.0483,1.0,0.059658,-0.5783,-0.0011,0.2556,-35.2326,-11.029,-5.4082,-48.3283,24.09,-0.0598,0.0349,0.0113,7693189.357,8387091.0511,6478500.0,93621415096.0,382880874488.0,9378636.582,8.05,-0.0081,-0.0357,-0.094,0.0049,0.2431,0.0,0.0,0.0,0.0,0.1621,0.0,0.0,1.2966,0.0,1.2966,1.0,52.3,0.1995,0.0,-0.1121,0.0,0.2149,5.4,15.0,31.9
2017-12-29,SH600012,1.9494,0.7222,1.749,0.7778,17.1875,0.7778,15.949,0.7222,1.544,0.6667,1.436,0.6667,6.5475,0.7778,5.9974,0.7778,0.64,0.6897,106151.04,115210.0879,278650.0,306367.2877,0.1134,2.0,-0.072661,0.1374,-0.5704,0.0,0.4267,11.1319,-0.5704,0.4267,11.5,0.0059,-0.0037,-0.0045,935899.272,1050527.7104,1282160.0,9775639399.98,13537814319.74,1824471.0,14.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,37.35,0.004,0.0,-0.0823,-0.247,-0.2959,8.1,3.0,26.25
2017-12-29,SH600015,0.6836,0.0,0.6099,0.0,5.8087,0.0,5.6155,0.0417,2.6606,0.875,2.57,0.875,1.7257,0.0,1.6048,0.0,1.5494,1.6027,1985388.3569,2054174.6227,6682624.3243,7187897.2085,0.1177,1.0,-0.09796,0.009,-1.3699,-0.2701,-4.2812,2.1832,-0.3253,-6.9569,4.38,-0.0116,-0.0091,-0.0063,16871088.3569,18914384.1393,11540417.988,163974000000.0,2445789000000.0,11540417.988,11.51,-0.1767,0.0222,-0.1144,-0.05,-0.43,0.0,0.0,0.0,0.0,2.1111,0.0,0.0,0.0,0.0,-0.6667,1.0,45.35,-0.1203,0.0,-0.0463,-0.0993,-0.2996,8.1,15.0,22.25
