date,stock_id,VALUE_CON_PB,VALUE_CON_PB_ORDER,VALUE_CON_PB_ROLLING,VALUE_CON_PB_ROLLING_ORDER,VALUE_CON_PE,VALUE_CON_PE_ORDER,VALUE_CON_PE_ROLLING,VALUE_CON_PE_ROLLING_ORDER,VALUE_CON_PEG,VALUE_CON_PEG_ORDER,VALUE_CON_PEG_ROLLING,VALUE_CON_PEG_ROLLING_ORDER,VALUE_CON_PS,VALUE_CON_PS_ORDER,VALUE_CON_PS_ROLLING,VALUE_CON_PS_ROLLING_ORDER,PROFIT_CON_EPS,PROFIT_CON_EPS_ROLLING,PROFIT_CON_NP,PROFIT_CON_NP_ROLLING,PROFIT_CON_OR,PROFIT_CON_OR_ROLLING,PROFIT_CON_ROE,PROFIT_CON_TYPE,GROWTH_CON_NA_YOY,GROWTH_CON_NP_YOY,GROWTH_CON_NPCGRATE_13W,GROWTH_CON_NPCGRATE_1W,GROWTH_CON_NPCGRATE_26W,GROWTH_CON_NPCGRATE_2Y,GROWTH_CON_NPCGRATE_4W,GROWTH_CON_NPCGRATE_52W,GROWTH_CON_OR_YOY,GROWTH_CON_ROE_YOY1,GROWTH_CON_ROE_YOY2,GROWTH_CON_ROE_YOY3,SCALE_CON_NA,SCALE_CON_NA_ROLLING,SCALE_MCAP,SCALE_NA,SCALE_TA,SCALE_TCAP,EMOTION_CON_TARGET_PRICE,EMOTION_MARKET_CONFIDENCE_10D,EMOTION_MARKET_CONFIDENCE_15D,EMOTION_MARKET_CONFIDENCE_25D,EMOTION_MARKET_CONFIDENCE_5D,EMOTION_MARKET_CONFIDENCE_75D,EMOTION_OPTIMISM_CONFIDENCE_10D,EMOTION_OPTIMISM_CONFIDENCE_15D,EMOTION_OPTIMISM_CONFIDENCE_25D,EMOTION_OPTIMISM_CONFIDENCE_5D,EMOTION_OPTIMISM_CONFIDENCE_75D,EMOTION_PESSIMISM_CONFIDENCE_10D,EMOTION_PESSIMISM_CONFIDENCE_15D,EMOTION_PESSIMISM_CONFIDENCE_25D,EMOTION_PESSIMISM_CONFIDENCE_5D,EMOTION_PESSIMISM_CONFIDENCE_75D,EMOTION_TARGET_PRICE_TYPE,SCORE_SCORE,SCORE_SCORE_ROC_13WEEK,SCORE_SCORE_ROC_1WEEK,SCORE_SCORE_ROC_26WEEK,SCORE_SCORE_ROC_4WEEK,SCORE_SCORE_ROC_52WEEK,SCORE_SUMVALUE_GZ,SCORE_SUMVALUE_SC,SCORE_SUMVALUE_YJ
2018-04-04,SH600000,0.7876,0.36,0.6734,0.28,6.2395,0.12,5.8182,0.16,1.6518,0.92,1.3275,0.84,1.9804,0.12,1.8102,0.12,1.8479,1.9817,5424000.0,5817577.2812,17089000.0,18697664.1879,0.1262,2.0,-0.143724,0.0215,-2.8878,0.0,-2.9206,3.7775,-0.6576,-3.8616,6.28,-0.0181,-0.0087,-0.0061,42970600.0,50260923.9396,32403639.776,434813000000.0,6132993000000.0,33842948.698,15.69,0.0,-0.1093,-0.0954,0.0,-0.4519,0.0,-0.1735,-0.1735,0.0,-0.6071,0.0,0.0,0.0,0.0,0.2602,4.0,42.05,-0.2498,0.0,-0.4521,-0.0869,-0.1565,5.4,17.0,19.65
2018-04-04,SH600004,2.1352,0.6667,1.8627,0.6667,20.0467,0.3333,18.2204,0.3333,2.0485,1.0,1.7876,1.0,4.7035,0.3333,3.6904,0.3333,0.7712,0.8485,159578.4593,175562.9224,680133.3333,866629.9543,0.1065,2.0,-0.281354,0.1449,2.051,0.0,5.4099,9.7858,2.8218,13.2455,10.29,-0.023,-0.0057,0.0051,1498200.3108,1717028.9866,3199169.515,15549228655.2,23475149446.02,3199169.515,17.1,0.1371,0.1371,0.1048,0.0,0.1119,0.2587,0.2587,0.4528,0.0,-0.4508,0.0,0.0,0.0,0.0,0.0,2.0,77.65,0.036,0.0,0.0659,0.2414,0.4861,5.4,19.0,53.25
2018-04-04,SH600006,1.366,0.2857,1.3354,0.2857,19.5238,0.6,18.3445,0.6,0.2535,0.0714,0.3151,0.3333,0.7169,0.5714,0.7075,0.5714,0.252,0.2682,50400.0,53619.1781,1372600.0,1390266.8493,0.07,2.0,-0.069965,1.5111,-35.7962,-35.7962,-40.379,77.0298,-35.7962,-35.3846,-25.0,0.04,0.0103,,720360.8385,736559.7426,984000.0,7157711905.1,17335241411.91,984000.0,8.0,-2.8049,-2.8049,-2.8049,-2.8049,-2.8049,0.0,0.0,0.0,0.0,0.0,-0.9756,-0.9756,-0.9756,-0.9756,-0.7724,4.0,53.65,-0.0661,0.0229,-0.1828,-0.0661,0.4212,10.8,15.0,27.85
2018-04-04,SH600007,1.9789,0.6555,1.92,0.6555,19.7203,0.6261,19.0335,0.6261,1.4587,0.8989,3.5919,0.9667,4.4311,0.7983,4.3029,0.7983,0.715,0.7408,72140.0,74629.0685,321052.0,330180.5589,0.1003,2.0,-0.100349,0.1364,-12.3499,0.0,-10.5702,13.5192,-16.1251,-11.189,16.05,0.0021,0.0019,,718892.7683,739960.3573,1420268.373,6671432697.0,11318044152.0,1420268.373,21.775,-0.9574,-0.9574,-0.9574,0.0,-0.7922,,,,0.0,-0.8511,,,,0.0,-0.1418,2.0,41.65,0.04,0.0,0.0122,0.04,0.0146,10.8,3.0,27.85
2018-04-04,SH600008,1.8227,0.4118,1.8652,0.4118,31.3125,0.5882,30.3269,0.5882,1.0899,0.3571,1.8046,0.625,2.0156,0.1176,2.028,0.1176,0.16,0.1652,77129.826,83385.3777,1198230.0,1242639.2055,0.0582,2.0,-0.058209,0.2603,-5.8824,0.0,-10.5872,28.7309,0.0,-13.8592,29.04,0.0092,0.0129,,1325043.1539,1351162.2772,2415127.676,17502842197.83,53098393196.65,2415127.676,6.15,0.0,0.0,0.0,0.0,-0.1996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.489,4.0,38.0,-0.1183,-0.1324,-0.0974,-0.1324,-0.3135,8.1,1.0,28.9
2018-04-04,SH600009,3.1207,1.0,2.9919,1.0,20.9023,0.6667,20.2582,0.6667,1.3044,0.3333,0.8991,0.0,9.8682,1.0,9.5703,1.0,2.2897,2.3625,441069.5188,455176.3713,934249.8438,963495.7306,0.1493,1.0,-0.149298,0.1974,7.8546,0.0985,11.4222,16.0242,1.3589,26.0072,15.88,0.0027,-0.0056,,2954290.5378,3081987.8965,5233378.036,26539479017.81,28355642982.23,9222423.132,58.0363,0.0464,0.06,-0.0063,0.0052,0.3149,0.0,0.0,0.0,0.0,0.2716,0.0,0.0,0.0,0.0,0.2382,1.0,82.1,-0.0144,0.0,-0.0734,-0.0144,0.2082,5.4,19.0,57.7
2018-04-04,SH600010,1.9929,0.625,1.7836,0.75,31.1429,0.75,23.7732,0.7813,0.0535,0.1034,0.2049,0.6429,0.6758,0.625,0.4336,0.4688,0.07,0.0917,323200.0,417788.7671,14893500.0,22915631.5068,0.064,2.0,-0.064788,37.0085,0.0,0.0,120.4638,581.6446,0.0,396.3033,380.0,0.0622,0.0086,0.0089,5050650.679,5570191.2269,4804465.773,50165743786.52,146510661904.04,9937537.117,2.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4587,0.0,0.0,-0.3211,0.0,-0.2294,4.0,44.3,-0.0432,-0.0432,-0.039,-0.0432,0.212,10.8,1.0,32.5
2018-04-04,SH600011,1.2143,0.3968,1.1883,0.381,20.2495,0.5517,18.7001,0.569,0.2304,0.175,,,0.63,0.1111,0.6237,0.0952,0.3126,0.3385,481856.4739,520800.6188,15488025.12,15620104.7312,0.06,1.0,-0.059968,1.6872,-30.9389,0.7244,-30.7105,87.8968,-32.7823,-34.2799,1.59,0.0363,0.013,,8035190.702,8198229.3909,6646500.0,94346425325.0,382591883382.0,9621842.718,8.1929,-0.0821,0.0458,-2.4265,0.0363,-2.8341,0.0,0.0,0.0,0.0,0.0,-0.6477,-0.6477,-2.0695,0.0,-1.2796,1.0,51.8,-0.0096,0.0402,0.1881,0.3181,-0.0143,2.7,17.0,32.1
2018-04-04,SH600012,1.4687,0.7222,1.4208,0.7222,13.4203,0.6111,13.1254,0.6111,2.0872,0.625,1.3399,0.6429,5.0464,0.7778,4.9276,0.7778,0.69,0.7055,115260.0,117412.9863,306520.0,312834.7397,0.1094,4.0,-0.109441,0.0561,0.0,0.0,0.0,6.4299,0.0,21.3263,7.12,-0.007,-0.0044,,1053169.7886,1085006.1722,1079345.6,10307669645.8,14369664013.17,1535872.86,14.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,4.0,36.45,-0.0241,0.0,-0.0202,-0.1393,-0.2775,10.8,3.0,22.65
2018-04-04,SH600015,0.6546,0.0,0.5542,0.0,4.7622,0.0,4.5857,0.0,0.3362,0.04,0.5073,0.16,1.6795,0.0,1.4988,0.0,1.85,1.9212,2372197.65,2463394.5151,6726400.0,7536931.7808,0.1375,2.0,-0.118178,0.2056,16.0467,0.0,17.846,14.1629,16.4248,-0.0018,5.06,0.0082,-0.0081,-0.0307,17257897.65,20381748.5267,11296786.941,173726000000.0,2544080000000.0,11296786.941,11.0,2.6958,2.9512,2.9512,0.0,3.2316,-3.4052,-3.4052,-3.4052,-3.4052,-3.4052,0.227,0.227,0.227,0.0,0.681,4.0,46.05,0.0154,-0.0416,-0.1067,-0.0854,-0.1589,10.8,13.0,22.25
