date,stock_id,VALUE_CON_PB,VALUE_CON_PB_ORDER,VALUE_CON_PB_ROLLING,VALUE_CON_PB_ROLLING_ORDER,VALUE_CON_PE,VALUE_CON_PE_ORDER,VALUE_CON_PE_ROLLING,VALUE_CON_PE_ROLLING_ORDER,VALUE_CON_PEG,VALUE_CON_PEG_ORDER,VALUE_CON_PEG_ROLLING,VALUE_CON_PEG_ROLLING_ORDER,VALUE_CON_PS,VALUE_CON_PS_ORDER,VALUE_CON_PS_ROLLING,VALUE_CON_PS_ROLLING_ORDER,PROFIT_CON_EPS,PROFIT_CON_EPS_ROLLING,PROFIT_CON_NP,PROFIT_CON_NP_ROLLING,PROFIT_CON_OR,PROFIT_CON_OR_ROLLING,PROFIT_CON_ROE,PROFIT_CON_TYPE,GROWTH_CON_NA_YOY,GROWTH_CON_NP_YOY,GROWTH_CON_NPCGRATE_13W,GROWTH_CON_NPCGRATE_1W,GROWTH_CON_NPCGRATE_26W,GROWTH_CON_NPCGRATE_2Y,GROWTH_CON_NPCGRATE_4W,GROWTH_CON_NPCGRATE_52W,GROWTH_CON_OR_YOY,GROWTH_CON_ROE_YOY1,GROWTH_CON_ROE_YOY2,GROWTH_CON_ROE_YOY3,SCALE_CON_NA,SCALE_CON_NA_ROLLING,SCALE_MCAP,SCALE_NA,SCALE_TA,SCALE_TCAP,EMOTION_CON_TARGET_PRICE,EMOTION_MARKET_CONFIDENCE_10D,EMOTION_MARKET_CONFIDENCE_15D,EMOTION_MARKET_CONFIDENCE_25D,EMOTION_MARKET_CONFIDENCE_5D,EMOTION_MARKET_CONFIDENCE_75D,EMOTION_OPTIMISM_CONFIDENCE_10D,EMOTION_OPTIMISM_CONFIDENCE_15D,EMOTION_OPTIMISM_CONFIDENCE_25D,EMOTION_OPTIMISM_CONFIDENCE_5D,EMOTION_OPTIMISM_CONFIDENCE_75D,EMOTION_PESSIMISM_CONFIDENCE_10D,EMOTION_PESSIMISM_CONFIDENCE_15D,EMOTION_PESSIMISM_CONFIDENCE_25D,EMOTION_PESSIMISM_CONFIDENCE_5D,EMOTION_PESSIMISM_CONFIDENCE_75D,EMOTION_TARGET_PRICE_TYPE,SCORE_SCORE,SCORE_SCORE_ROC_13WEEK,SCORE_SCORE_ROC_1WEEK,SCORE_SCORE_ROC_26WEEK,SCORE_SCORE_ROC_4WEEK,SCORE_SCORE_ROC_52WEEK,SCORE_SUMVALUE_GZ,SCORE_SUMVALUE_SC,SCORE_SUMVALUE_YJ
2018-01-30,SH600000,0.8947,0.375,0.7816,0.3333,7.0571,0.125,6.6762,0.125,1.8025,0.7083,1.6381,0.75,2.2513,0.1667,2.0793,0.125,1.8577,1.9637,5451539.4954,5764141.9723,17089000.0,18507993.7378,0.1268,1.0,-0.144272,0.0267,-2.5215,-1.1571,-1.9893,3.9151,-2.3948,-7.8101,6.28,-0.0175,-0.0091,-0.0064,42998139.4954,49233553.8831,36844034.472,430985000000.0,6137240000000.0,38480577.4,15.69,-0.0702,-0.0702,-0.3379,-0.1625,-0.3684,0.0,-0.0763,-0.0763,0.0,-0.1854,0.0,0.0,0.0,0.0,-0.5904,4.0,58.35,-0.1901,0.0,0.1146,0.041,0.0228,2.7,17.0,38.65
2018-01-30,SH600004,2.3048,0.6667,2.0634,0.6667,22.3929,0.3333,21.2777,0.3333,3.1914,1.0,2.9379,1.0,5.0705,0.3333,3.9198,0.0,0.7422,0.7811,153589.7807,161649.0083,678300.0,877528.7671,0.1029,1.0,-0.27847,0.1019,-0.3847,-0.7371,4.1757,7.0166,-1.7788,4.002,9.99,-0.0266,-0.0063,0.0037,1492211.6322,1666981.0649,3439210.694,15099787202.04,22519539139.17,3439210.694,16.1999,-0.0415,-0.0415,-0.0903,-0.0415,-0.0517,-0.0602,-0.0602,-0.7804,-0.0602,-0.7804,-0.1203,-0.1203,0.0,0.0,0.1203,4.0,74.95,-0.0625,0.0,0.1504,0.0,0.5631,2.7,19.0,53.25
2018-01-30,SH600006,1.6807,0.2857,1.4685,0.2857,26.8095,0.6842,14.2857,0.4737,0.2999,0.2727,0.1716,0.0833,0.5757,0.3333,0.3794,0.2381,0.21,0.3941,43000.0,79330.137,2002300.0,2986815.0685,0.0627,2.0,-0.051368,0.9648,-19.6412,0.0,-15.6863,89.39,0.0,-30.3381,25.0,0.0291,0.04,0.0012,685915.6556,771697.8474,1126000.0,7024180819.69,17787911888.58,1126000.0,8.0,0.0,0.0,0.0,0.0,-1.0657,0.0,0.0,0.1776,0.0,-0.8881,0.0,0.1776,0.1776,0.0,0.1776,2.0,52.45,-0.1601,0.0,-0.1057,-0.087,0.3894,10.8,15.0,26.65
2018-01-30,SH600007,2.5118,0.6581,2.2176,0.6581,23.4676,0.6577,19.8684,0.6429,2.4685,0.9462,2.0218,0.9579,5.91,0.839,5.1984,0.839,0.695,0.8209,69913.5,82913.1712,277614.0,316893.4589,0.107,2.0,-0.060771,0.0186,2.6932,0.0,-10.8246,9.507,0.0,2.4245,18.16,-0.0049,0.0049,-0.0032,653185.5968,742863.5215,1642877.813,6469671997.0,11666019297.0,1642877.813,26.3999,0.0,0.0,0.0,0.0,0.133,0.0,0.0,0.0,0.0,0.0,0.6131,0.6131,0.6131,0.6131,0.6131,1.0,40.05,0.0723,0.0,-0.1884,-0.111,0.0416,10.8,3.0,26.25
2018-01-30,SH600008,2.2877,0.5294,2.1537,0.5882,40.5385,0.7059,32.6114,0.6471,3.2786,0.75,2.3823,0.75,2.5999,0.1176,2.1245,0.1176,0.13,0.1616,62667.984,79126.2787,977130.0,1212403.1507,0.0564,2.0,-0.123094,0.0258,-7.1429,0.0,-20.4331,12.3647,-7.1429,-10.602,23.5,-0.0063,0.0085,0.0138,1110496.1663,1195961.8827,2540463.643,17134162732.48,50994308397.69,2540463.643,6.15,0.0,-0.1898,-0.1898,0.0,-0.3302,0.0,0.0,-0.1518,0.0,-0.3416,0.0854,0.0854,0.0854,0.0854,-0.1898,4.0,38.8,0.0184,-0.056,-0.3457,-0.1528,-0.1629,8.1,3.0,27.7
2018-01-30,SH600009,3.5638,1.0,3.0333,1.0,25.3657,0.6667,22.1481,0.6667,1.3354,0.3333,1.2056,0.3333,11.176,1.0,9.7888,1.0,1.8186,2.0828,350612.4733,401191.2255,795766.6667,907740.7306,0.1405,1.0,-0.106523,0.2497,0.1475,-0.114,10.1741,18.9951,-0.0949,10.5097,14.47,0.0147,-0.0032,-0.004,2495492.6423,2929336.6252,5044206.619,25480772969.67,27547399506.95,8889059.321,52.55,-0.0297,-0.0321,0.0061,-0.005,0.2289,0.0,0.0,0.0,0.0,0.1734,0.1301,0.1517,0.3035,0.0,0.3252,1.0,78.9,-0.0295,-0.0528,0.052,-0.0528,0.343,5.4,17.0,56.5
2018-01-30,SH600010,2.3037,0.6563,2.0936,0.7813,36.0,0.75,28.5391,0.7813,0.0619,0.2593,0.1179,0.5185,0.7812,0.5938,0.5099,0.375,0.07,0.0883,323200.0,402341.0959,14893500.0,22523916.4384,0.064,2.0,-0.064788,37.0085,120.4638,0.0,396.3033,581.6446,0.0,125.5924,380.0,0.0622,0.0086,0.0089,5050650.679,5485465.7475,5553786.123,49537119948.97,146642464834.31,11487428.227,2.94,0.0,0.0,0.0,0.0,1.5,0.0,0.0,0.0,0.0,0.5556,0.0397,0.0397,0.0397,0.0397,0.7063,2.0,51.3,0.0079,0.0,0.13,0.108,0.2436,10.8,3.0,37.5
2018-01-30,SH600011,1.294,0.3651,1.1854,0.3492,21.215,0.2931,14.3697,0.2373,,,,,0.6959,0.0794,0.6784,0.0794,0.3111,0.4593,475565.1274,706095.4145,14498900.0,14957916.8949,0.061,1.0,0.04554,-0.4605,28.6817,21.5008,-14.157,-11.3589,27.95,-38.5337,27.39,-0.0471,0.0206,0.0101,7797074.0559,8560092.2725,6930000.0,93145904628.0,382351081599.0,10032253.07,7.75,1.0121,1.0121,1.0455,0.8697,1.0348,0.0,0.0,0.0,0.0,0.4545,0.303,0.303,0.303,0.1515,1.5152,2.0,55.3,0.0375,-0.0783,-0.009,0.0574,0.3705,5.4,13.0,36.9
2018-01-30,SH600012,1.9955,0.7778,1.7703,0.7778,17.5938,0.7222,16.2038,0.7222,1.5805,0.6667,1.495,0.6667,6.7023,0.7778,6.0896,0.7778,0.64,0.6949,106151.04,115947.1233,278650.0,308535.3425,0.1134,2.0,-0.072661,0.1374,-0.5704,0.0,0.4267,11.1319,0.0,0.4267,11.5,0.0059,-0.0037,-0.0045,935899.272,1061319.8199,1312465.6,10030040435.97,14176003506.16,1867594.86,14.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,49.35,-0.1989,0.0,0.2125,0.3213,-0.0697,8.1,15.0,26.25
2018-01-30,SH600015,0.7378,0.0,0.6491,0.0,6.0938,0.0,5.8272,0.0,1.4119,0.4583,1.3784,0.5833,1.8625,0.0,1.705,0.0,1.6,1.6732,2050554.0106,2144988.7781,6709161.5385,7330964.2631,0.1211,1.0,-0.101431,0.0421,1.5747,0.8981,-0.0939,4.3161,2.9921,-4.7248,4.79,-0.0082,-0.0089,-0.0094,16936254.0106,19257233.699,12502119.487,169498000000.0,2508927000000.0,12502119.487,11.185,0.2451,-0.0759,0.4728,0.1477,0.2667,0.0,0.0,0.0,0.0,1.9487,0.0,0.0,0.0,0.0,0.0,1.0,55.35,0.0,0.1616,0.1814,0.2205,-0.1708,8.1,15.0,32.25
