date,stock_id,VALUE_CON_PB,VALUE_CON_PB_ORDER,VALUE_CON_PB_ROLLING,VALUE_CON_PB_ROLLING_ORDER,VALUE_CON_PE,VALUE_CON_PE_ORDER,VALUE_CON_PE_ROLLING,VALUE_CON_PE_ROLLING_ORDER,VALUE_CON_PEG,VALUE_CON_PEG_ORDER,VALUE_CON_PEG_ROLLING,VALUE_CON_PEG_ROLLING_ORDER,VALUE_CON_PS,VALUE_CON_PS_ORDER,VALUE_CON_PS_ROLLING,VALUE_CON_PS_ROLLING_ORDER,PROFIT_CON_EPS,PROFIT_CON_EPS_ROLLING,PROFIT_CON_NP,PROFIT_CON_NP_ROLLING,PROFIT_CON_OR,PROFIT_CON_OR_ROLLING,PROFIT_CON_ROE,PROFIT_CON_TYPE,GROWTH_CON_NA_YOY,GROWTH_CON_NP_YOY,GROWTH_CON_NPCGRATE_13W,GROWTH_CON_NPCGRATE_1W,GROWTH_CON_NPCGRATE_26W,GROWTH_CON_NPCGRATE_2Y,GROWTH_CON_NPCGRATE_4W,GROWTH_CON_NPCGRATE_52W,GROWTH_CON_OR_YOY,GROWTH_CON_ROE_YOY1,GROWTH_CON_ROE_YOY2,GROWTH_CON_ROE_YOY3,SCALE_CON_NA,SCALE_CON_NA_ROLLING,SCALE_MCAP,SCALE_NA,SCALE_TA,SCALE_TCAP,EMOTION_CON_TARGET_PRICE,EMOTION_MARKET_CONFIDENCE_10D,EMOTION_MARKET_CONFIDENCE_15D,EMOTION_MARKET_CONFIDENCE_25D,EMOTION_MARKET_CONFIDENCE_5D,EMOTION_MARKET_CONFIDENCE_75D,EMOTION_OPTIMISM_CONFIDENCE_10D,EMOTION_OPTIMISM_CONFIDENCE_15D,EMOTION_OPTIMISM_CONFIDENCE_25D,EMOTION_OPTIMISM_CONFIDENCE_5D,EMOTION_OPTIMISM_CONFIDENCE_75D,EMOTION_PESSIMISM_CONFIDENCE_10D,EMOTION_PESSIMISM_CONFIDENCE_15D,EMOTION_PESSIMISM_CONFIDENCE_25D,EMOTION_PESSIMISM_CONFIDENCE_5D,EMOTION_PESSIMISM_CONFIDENCE_75D,EMOTION_TARGET_PRICE_TYPE,SCORE_SCORE,SCORE_SCORE_ROC_13WEEK,SCORE_SCORE_ROC_1WEEK,SCORE_SCORE_ROC_26WEEK,SCORE_SCORE_ROC_4WEEK,SCORE_SCORE_ROC_52WEEK,SCORE_SUMVALUE_GZ,SCORE_SUMVALUE_SC,SCORE_SUMVALUE_YJ
2017-02-09,SH600000,1.0069,0.4583,0.8803,0.4583,6.7049,0.2917,6.1717,0.3333,0.903,0.375,0.8355,0.4167,2.2415,0.3333,2.009,0.375,2.4937,2.7091,5390376.671,5877355.1986,16124312.5,18056184.9315,0.15017,1.0,-0.155114,0.0652,-0.9607,0.0315,0.3218,7.4248,0.3147,4.1378,10.03,-0.010391,-0.006535,-0.008258,35895248.111,41206449.6438,34307464.627,372934000000.0,5857263000000.0,36145764.03,17.65,0.0066,0.0502,-0.2967,0.0066,0.0359,0.0,0.0,0.0,0.0,0.0139,0.3589,0.3589,0.4187,0.3589,0.5742,2.0,57.05,-0.0806,0.0,-0.0104,-0.0806,0.0714,5.4,17.0,34.65
2017-02-09,SH600004,1.5664,0.3333,1.4143,0.0,11.6545,0.0,11.0862,0.0,0.9994,0.0,1.2523,0.6667,2.742,0.0,2.568,0.0,1.2433,1.307,142905.0,150762.9065,607400.0,652136.9863,0.134405,2.0,-0.130407,0.1404,0.7071,0.549,0.4487,11.6614,0.3184,3.5043,8.08,0.003484,-0.00172,-0.046838,1063241.8714,1184131.0582,1666443.413,10874475844.16,17743462708.66,1666443.413,15.575,0.2484,0.1891,0.0193,0.2484,0.2008,0.0,0.0,0.0,0.0,0.0007,1.3802,1.3802,1.38,1.3802,0.621,4.0,42.95,-0.0852,-0.1043,-0.1842,-0.1043,-0.0891,8.1,5.0,29.85
2017-02-09,SH600006,2.0848,0.381,1.9238,0.4286,34.8849,0.8421,21.976,0.7619,1.0324,0.7,0.6361,0.6667,0.8456,0.3636,0.9435,0.6364,0.1998,0.3172,39955.5556,63436.8349,1648325.5,1477624.6781,0.059762,2.0,-0.044285,0.1602,6.2252,3.2172,-18.591,33.7914,0.9298,-29.8615,-2.32,0.00587,0.026075,0.014479,668576.0752,724662.0719,1394000.0,7409566182.45,21504534963.15,1394000.0,7.75,0.0273,0.0273,0.0187,0.0904,-0.5796,-0.0057,-0.0057,-0.0057,0.0,-0.0112,0.6241,0.6241,0.6241,0.6241,-0.3372,2.0,42.75,0.1958,0.1325,-0.2017,0.1325,-0.0273,8.1,3.0,31.65
2017-02-09,SH600007,3.0175,0.5736,2.7835,0.5581,27.2619,0.4492,28.3397,0.5556,69.8575,0.9684,23.2248,0.9579,6.9446,0.744,6.2762,0.784,0.6709,0.6454,67813.7778,64868.2994,266211.7778,292924.099,0.110686,2.0,-0.077804,0.0805,0.251,0.7848,1.3659,0.3903,0.7848,6.6254,17.21,-0.000393,-0.013995,0.012897,612670.3116,660477.268,1842319.755,6136754819.0,11208470938.0,1842319.755,28.9,0.029,0.029,0.0601,0.029,-0.1487,0.0,0.0,0.0,0.0,-0.0022,-0.1203,-0.1203,-0.1203,0.0,-0.3937,2.0,38.45,-0.2527,0.0,-0.3532,-0.0656,-0.0128,5.4,3.0,30.05
2017-02-09,SH600008,2.3062,0.2667,2.224,0.3333,33.4661,0.5333,28.5949,0.5333,2.3348,0.6923,2.026,0.75,2.5662,0.0714,2.2903,0.0714,0.1255,0.1469,60500.0,70812.3288,789000.8,884106.4,0.068912,2.0,-0.09597,0.1282,-0.0205,0.0,-3.4595,14.3336,0.0,-41.2906,11.73,0.006088,0.008355,0.00452,877930.0591,910455.6301,2024657.932,13614748236.79,39635113975.14,2024657.932,5.286,0.0,0.0,0.0,0.0,-0.019,0.0048,0.0048,0.0048,0.0,0.0048,0.0,0.0,0.0,0.0,0.0001,4.0,46.35,-0.2934,-0.0463,-0.1723,0.0631,0.0232,8.1,3.0,35.25
2017-02-09,SH600009,2.4035,1.0,2.1524,1.0,19.1289,0.6667,16.3578,0.6667,1.4882,0.6667,1.2506,0.3333,7.6493,1.0,6.7877,1.0,1.4533,1.6995,280089.7519,327474.1443,700433.3333,789192.694,0.125646,2.0,-0.088476,0.1064,-1.2385,-0.814,-1.8687,12.8536,-0.9295,-7.8172,11.44,0.001066,0.005416,0.004332,2229191.0224,2488752.7329,3039864.384,22624152028.32,26943645294.32,5356944.485,33.0,-0.0525,-0.0489,-0.0475,-0.0439,-0.0442,-0.0021,-0.0021,-0.0021,-0.0021,-0.002,0.0,0.0,0.0,0.0,0.9712,2.0,58.75,-0.184,-0.0369,0.1342,-0.0109,0.25,8.1,8.0,42.65
2017-02-09,SH600010,2.0255,0.5294,1.9892,0.5588,295.0,0.9697,120.9832,0.8824,,,,,3.3843,0.9143,2.9597,0.8857,0.01,0.0244,32560.7376,79394.676,2838240.0,3245436.1644,0.006866,2.0,-0.007213,1.0985,-68.1074,-61.5385,-60.9712,,-61.5385,272.0314,26.14,0.077068,0.00668,0.025505,4742289.06,4828820.3082,4643897.127,47441201119.68,141439723387.25,9605417.594,3.15,-0.5424,-0.5424,-0.339,-0.5424,-0.6847,0.0,0.0,0.0,0.0,-0.0132,-0.339,-0.339,-0.339,-0.339,-0.125,4.0,38.55,-0.1138,-0.1138,0.0198,-0.1138,-0.1433,2.7,3.0,32.85
2017-02-09,SH600011,1.3586,0.1639,1.309,0.1803,11.9836,0.1311,14.489,0.3115,-0.4777,1.0,,,0.9065,0.0323,0.9007,0.0323,0.61,0.5045,924000.0,765919.1781,12214300.0,12322264.3836,0.113368,2.0,-0.038954,-0.3298,4.9068,0.0,-4.8649,-25.0854,6.8733,-30.6422,-5.25,-0.060241,-0.021755,-0.011277,8150479.0075,8478414.9315,7675500.0,107190724200.0,379759396092.0,11111480.295,6.0,0.565,0.565,0.5021,0.0,-0.6908,-0.0068,-0.0068,-0.0068,0.0,-0.0287,-0.1368,-0.1368,-0.1368,-1.0944,-0.1368,4.0,40.35,-0.1765,-0.0528,0.1334,0.0012,-0.1247,2.7,13.0,24.65
2017-02-09,SH600012,2.7681,0.9412,2.5398,0.8235,24.1793,0.8235,22.9405,0.8235,3.9243,0.75,4.4203,0.8,7.316,0.6667,7.13,0.6667,0.6001,0.6325,100000.0,104527.3973,330500.0,336347.9452,0.114481,2.0,-0.071485,0.0662,0.0,0.0,2.2495,6.1615,0.0,3.3418,36.18,-0.001069,-0.001858,-0.016715,873509.363,944233.3707,1691285.6,9420141677.19,13120801927.91,2406643.11,6.3,0.0,0.0,0.0,0.0,0.0227,,,,,0.0,,,,,0.0,4.0,48.05,0.2546,-0.1311,0.0514,-0.1716,0.172,5.4,15.0,27.65
2017-02-09,SH600015,0.9154,0.3333,0.7961,0.3333,6.0926,0.1667,5.5088,0.0833,0.7579,0.2083,0.6752,0.2083,1.9171,0.0417,1.7186,0.0417,1.8826,2.0821,2011989.68,2224854.3801,6394050.0,7131486.758,0.150239,1.0,-0.234888,0.0655,1.0742,0.7005,1.304,8.0385,0.4601,4.0461,8.66,-0.010224,-0.005068,-0.005386,13391903.4087,15395390.3151,12256351.326,152973000000.0,2356235000000.0,12256351.326,12.91,0.1072,0.0689,0.1683,0.1072,0.3226,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2616,1.0,62.75,-0.0599,-0.0599,0.1057,-0.0309,0.3867,8.1,15.0,39.65
