date,stock_id,VALUE_CON_PB,VALUE_CON_PB_ORDER,VALUE_CON_PB_ROLLING,VALUE_CON_PB_ROLLING_ORDER,VALUE_CON_PE,VALUE_CON_PE_ORDER,VALUE_CON_PE_ROLLING,VALUE_CON_PE_ROLLING_ORDER,VALUE_CON_PEG,VALUE_CON_PEG_ORDER,VALUE_CON_PEG_ROLLING,VALUE_CON_PEG_ROLLING_ORDER,VALUE_CON_PS,VALUE_CON_PS_ORDER,VALUE_CON_PS_ROLLING,VALUE_CON_PS_ROLLING_ORDER,PROFIT_CON_EPS,PROFIT_CON_EPS_ROLLING,PROFIT_CON_NP,PROFIT_CON_NP_ROLLING,PROFIT_CON_OR,PROFIT_CON_OR_ROLLING,PROFIT_CON_ROE,PROFIT_CON_TYPE,GROWTH_CON_NA_YOY,GROWTH_CON_NP_YOY,GROWTH_CON_NPCGRATE_13W,GROWTH_CON_NPCGRATE_1W,GROWTH_CON_NPCGRATE_26W,GROWTH_CON_NPCGRATE_2Y,GROWTH_CON_NPCGRATE_4W,GROWTH_CON_NPCGRATE_52W,GROWTH_CON_OR_YOY,GROWTH_CON_ROE_YOY1,GROWTH_CON_ROE_YOY2,GROWTH_CON_ROE_YOY3,SCALE_CON_NA,SCALE_CON_NA_ROLLING,SCALE_MCAP,SCALE_NA,SCALE_TA,SCALE_TCAP,EMOTION_CON_TARGET_PRICE,EMOTION_MARKET_CONFIDENCE_10D,EMOTION_MARKET_CONFIDENCE_15D,EMOTION_MARKET_CONFIDENCE_25D,EMOTION_MARKET_CONFIDENCE_5D,EMOTION_MARKET_CONFIDENCE_75D,EMOTION_OPTIMISM_CONFIDENCE_10D,EMOTION_OPTIMISM_CONFIDENCE_15D,EMOTION_OPTIMISM_CONFIDENCE_25D,EMOTION_OPTIMISM_CONFIDENCE_5D,EMOTION_OPTIMISM_CONFIDENCE_75D,EMOTION_PESSIMISM_CONFIDENCE_10D,EMOTION_PESSIMISM_CONFIDENCE_15D,EMOTION_PESSIMISM_CONFIDENCE_25D,EMOTION_PESSIMISM_CONFIDENCE_5D,EMOTION_PESSIMISM_CONFIDENCE_75D,EMOTION_TARGET_PRICE_TYPE,SCORE_SCORE,SCORE_SCORE_ROC_13WEEK,SCORE_SCORE_ROC_1WEEK,SCORE_SCORE_ROC_26WEEK,SCORE_SCORE_ROC_4WEEK,SCORE_SCORE_ROC_52WEEK,SCORE_SUMVALUE_GZ,SCORE_SUMVALUE_SC,SCORE_SUMVALUE_YJ
2017-11-03,SH600000,0.8565,0.3333,0.7659,0.3333,6.613,0.2917,6.1773,0.25,0.9768,0.4167,0.9486,0.4167,2.1575,0.2083,1.9849,0.2083,1.9023,2.0365,5586386.2524,5979003.8348,17123320.4082,18608192.8096,0.1295,1.0,-0.146948,0.0521,0.4351,-0.6692,-1.0994,6.7698,-0.0142,-5.7925,6.49,-0.0148,-0.0064,-0.0064,43132986.2524,48224290.3539,35354534.985,422700000000.0,6063837000000.0,36924917.139,15.1688,-0.1073,-0.0382,-0.0374,-0.1073,-0.7122,0.0,0.0,-4.0183,0.0,-4.8943,0.0,0.0,0.0,0.0,-0.4976,1.0,72.05,0.3088,-0.0931,0.3842,-0.0612,0.1612,5.4,17.0,49.65
2017-11-03,SH600004,1.9287,0.3333,1.7672,0.3333,18.5792,0.3333,17.6747,0.3333,2.1305,1.0,1.9445,1.0,4.2912,0.0,3.4365,0.0,0.7503,0.7887,155053.6441,163214.2046,671317.3279,839404.6194,0.1038,1.0,-0.279177,0.1124,5.6322,-0.1335,5.4853,8.7207,2.4211,4.0981,8.86,-0.0257,-0.0045,0.0049,1493675.4956,1632251.0389,2884632.797,14685905337.31,20171494849.58,2884632.797,16.1165,0.0552,-0.0036,0.1341,-0.0072,0.2869,0.0,0.0,0.792,0.0,0.7339,0.0,0.0,0.0294,0.0,0.9892,1.0,79.95,0.2272,0.1836,0.4063,0.0975,0.7029,2.7,23.0,54.25
2017-11-03,SH600006,1.8479,0.3333,1.6615,0.381,29.4762,0.6842,17.1278,0.4211,0.3297,0.4,0.2294,0.1,0.633,0.381,0.4526,0.2857,0.21,0.3614,43000.0,72858.9041,2002300.0,2760127.3973,0.0627,2.0,-0.051368,0.9648,-15.6863,-19.6412,9.6939,89.39,-19.6412,-30.0544,25.0,0.0291,0.04,0.0012,685915.6556,751941.683,1238000.0,7159566497.42,22816447852.47,1238000.0,8.0,-0.9693,-0.9693,-0.9693,-0.9693,0.5121,0.0,0.0,0.0,0.0,0.2423,0.0,0.0,0.0,0.0,0.9693,2.0,62.45,0.0648,-0.0189,0.2257,-0.0487,0.5325,10.8,15.0,36.65
2017-11-03,SH600007,2.7893,0.7203,2.529,0.7119,27.1217,0.6696,23.6191,0.6875,3.8919,0.9579,3.6765,0.9674,6.2722,0.8319,5.5395,0.8151,0.6622,0.7604,66862.2222,76678.7458,289122.2222,326971.5373,0.1028,2.0,-0.056363,-0.0258,-14.7166,-1.7887,-9.1011,6.9688,-1.7887,-4.7904,23.06,-0.0091,0.005,-0.0022,650134.319,716188.3829,1809079.431,6311650591.0,11626410502.0,1809079.431,22.7778,-0.0618,-0.0618,-0.0618,-0.0618,-0.6837,0.0,0.0,0.0,0.0,-0.3341,0.0,0.0,0.0,0.0,-0.9465,1.0,37.35,-0.2432,-0.0923,-0.2432,-0.0923,-0.2741,8.1,3.0,26.25
2017-11-03,SH600008,2.4334,0.5625,2.2918,0.625,40.2143,0.6875,34.0799,0.6875,2.5415,0.75,2.2257,0.7333,2.7775,0.0625,2.3334,0.0625,0.14,0.1652,67488.598,79652.3939,977130.0,1163096.3014,0.0605,2.0,-0.126884,0.1048,-14.3126,0.0,-15.5414,15.8229,-9.3083,-5.2409,23.5,-0.0022,0.0079,0.0097,1115316.7803,1184244.9586,2714005.752,15612176704.73,47304553338.18,2714005.752,6.15,0.0,-0.1314,-0.2664,0.0,-0.4529,0.0,0.0,0.0,0.0,0.1776,-0.2575,-0.2575,-0.2575,-0.2575,-0.2575,4.0,38.1,-0.1945,0.0,-0.299,-0.095,-0.3986,5.4,5.0,27.7
2017-11-03,SH600009,3.3166,1.0,2.9115,1.0,23.6337,0.6667,20.4681,0.6667,1.0944,0.3333,0.9736,0.3333,10.3335,1.0,9.1457,1.0,1.8169,2.0979,350138.2642,404550.4173,800796.9259,905362.777,0.1403,1.0,-0.106353,0.248,10.0668,5.4901,10.5852,21.5958,4.8756,9.0616,15.2,0.0145,0.0023,-0.0056,2495018.4332,2843930.4413,4695387.649,24591319299.72,26688778901.02,8274359.576,47.0182,0.2175,0.242,0.1851,0.2175,0.3645,0.1863,0.1863,0.1863,0.0,0.1863,0.0,0.0,0.0,0.0,0.0932,1.0,81.3,0.084,-0.031,0.1947,-0.0824,0.1656,5.4,17.0,58.9
2017-11-03,SH600010,2.3726,0.7097,2.3072,0.7419,78.882,0.9063,71.3483,0.9063,0.2314,0.5926,,,2.4035,0.875,2.3667,0.9063,0.0322,0.0356,146600.0,162328.4932,4811400.0,4887014.5205,0.0301,2.0,-0.030902,16.2402,125.1178,0.0,125.1178,340.9008,0.0,-10.3833,55.07,0.0283,0.0027,0.0011,4874050.679,5013083.8297,5597863.791,48888497584.89,144407299427.49,11578598.293,3.18,0.0,0.0,0.0,0.0,0.7047,0.0,0.937,0.937,0.0,,0.0,0.0,0.0,0.0,,2.0,50.9,0.1211,0.0,0.408,0.1041,0.3068,5.4,3.0,42.5
2017-11-03,SH600011,1.3364,0.3226,1.2316,0.3226,27.7917,0.5172,15.2771,0.2759,,,,,0.7278,0.0484,0.6997,0.0484,0.24,0.4366,369845.3491,668889.0167,14122682.25,14611205.4623,0.0481,1.0,0.059911,-0.5804,-5.6421,-0.234,-33.4332,-9.2825,-0.4948,-47.4481,24.09,-0.06,0.0381,0.008,7691354.2776,8301473.3485,7003500.0,93621415096.0,382880874488.0,10138655.754,8.05,-0.042,-0.0135,-0.0315,-0.0015,-1.916,0.0,0.0,-0.2999,0.0,-4.4978,0.0,0.0,0.0,0.0,-2.054,1.0,53.3,-0.0238,0.0,-0.012,0.2225,0.1401,5.4,16.0,31.9
2017-11-03,SH600012,2.3761,0.9444,2.1558,0.8889,20.8438,0.7778,19.5572,0.7778,1.8724,0.6667,1.8741,0.7333,7.9859,0.7778,7.3748,0.7778,0.64,0.6821,106760.0,113909.3151,278650.0,302091.3425,0.114,2.0,-0.073264,0.144,1.0028,0.0,1.0028,11.1319,0.0,1.0028,11.5,0.0065,-0.0044,-0.0044,936508.232,1033452.9443,1554910.4,9775639399.98,13537814319.74,2212585.74,14.5,0.0,0.0,0.0,0.0,-0.0015,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,2.0,49.6,0.2187,-0.1622,0.0913,0.3333,0.3759,8.1,3.0,38.5
2017-11-03,SH600015,0.6823,0.0417,0.6151,0.0,5.6171,0.0,5.286,0.0,0.9283,0.3333,0.9114,0.375,1.6926,0.0,1.5678,0.0,1.6058,1.7064,2058286.0104,2188452.8282,6830911.2222,7378331.5481,0.1215,1.0,-0.101841,0.046,0.2793,1.9577,-1.5263,6.0512,2.2515,-2.4935,6.69,-0.0078,-0.006,-0.0078,16943986.0104,18805368.7329,11566063.361,163974000000.0,2445789000000.0,11566063.361,11.1958,0.3525,0.3525,0.5965,0.3525,0.0632,2.1064,2.1064,2.1064,2.1064,2.1253,0.0,0.0,0.0,0.0,1.7184,1.0,55.35,0.1814,0.0737,0.2424,0.0737,-0.1708,8.1,17.0,30.25
