date,stock_id,VALUE_CON_PB,VALUE_CON_PB_ORDER,VALUE_CON_PB_ROLLING,VALUE_CON_PB_ROLLING_ORDER,VALUE_CON_PE,VALUE_CON_PE_ORDER,VALUE_CON_PE_ROLLING,VALUE_CON_PE_ROLLING_ORDER,VALUE_CON_PEG,VALUE_CON_PEG_ORDER,VALUE_CON_PEG_ROLLING,VALUE_CON_PEG_ROLLING_ORDER,VALUE_CON_PS,VALUE_CON_PS_ORDER,VALUE_CON_PS_ROLLING,VALUE_CON_PS_ROLLING_ORDER,PROFIT_CON_EPS,PROFIT_CON_EPS_ROLLING,PROFIT_CON_NP,PROFIT_CON_NP_ROLLING,PROFIT_CON_OR,PROFIT_CON_OR_ROLLING,PROFIT_CON_ROE,PROFIT_CON_TYPE,GROWTH_CON_NA_YOY,GROWTH_CON_NP_YOY,GROWTH_CON_NPCGRATE_13W,GROWTH_CON_NPCGRATE_1W,GROWTH_CON_NPCGRATE_26W,GROWTH_CON_NPCGRATE_2Y,GROWTH_CON_NPCGRATE_4W,GROWTH_CON_NPCGRATE_52W,GROWTH_CON_OR_YOY,GROWTH_CON_ROE_YOY1,GROWTH_CON_ROE_YOY2,GROWTH_CON_ROE_YOY3,SCALE_CON_NA,SCALE_CON_NA_ROLLING,SCALE_MCAP,SCALE_NA,SCALE_TA,SCALE_TCAP,EMOTION_CON_TARGET_PRICE,EMOTION_MARKET_CONFIDENCE_10D,EMOTION_MARKET_CONFIDENCE_15D,EMOTION_MARKET_CONFIDENCE_25D,EMOTION_MARKET_CONFIDENCE_5D,EMOTION_MARKET_CONFIDENCE_75D,EMOTION_OPTIMISM_CONFIDENCE_10D,EMOTION_OPTIMISM_CONFIDENCE_15D,EMOTION_OPTIMISM_CONFIDENCE_25D,EMOTION_OPTIMISM_CONFIDENCE_5D,EMOTION_OPTIMISM_CONFIDENCE_75D,EMOTION_PESSIMISM_CONFIDENCE_10D,EMOTION_PESSIMISM_CONFIDENCE_15D,EMOTION_PESSIMISM_CONFIDENCE_25D,EMOTION_PESSIMISM_CONFIDENCE_5D,EMOTION_PESSIMISM_CONFIDENCE_75D,EMOTION_TARGET_PRICE_TYPE,SCORE_SCORE,SCORE_SCORE_ROC_13WEEK,SCORE_SCORE_ROC_1WEEK,SCORE_SCORE_ROC_26WEEK,SCORE_SCORE_ROC_4WEEK,SCORE_SCORE_ROC_52WEEK,SCORE_SUMVALUE_GZ,SCORE_SUMVALUE_SC,SCORE_SUMVALUE_YJ
2017-09-05,SH600000,0.8864,0.3333,0.8057,0.3333,6.5782,0.2083,6.1997,0.1667,0.9314,0.3333,0.9607,0.3333,2.1169,0.2083,1.9905,0.2083,1.9808,2.1017,5588092.0616,5926670.4772,17365010.5263,18460355.1838,0.1348,1.0,-0.112728,0.0524,0.1844,-0.5107,-1.4217,7.0625,0.4478,-3.3033,8.0,-0.0095,-0.0068,-0.0041,41469492.0616,45604911.1108,36619204.36,392174000000.0,5915395000000.0,36619204.36,14.8587,-0.2387,-0.1965,0.0123,-0.1366,-4.8526,0.0,0.0,0.0,0.0,-2.6094,0.0031,0.0031,0.0031,0.0031,-4.2563,1.0,79.45,0.6198,0.2804,0.4432,0.3926,0.3319,5.4,22.0,52.05
2017-09-05,SH600004,1.8448,0.3333,1.7135,0.3333,18.1694,0.3333,16.8184,0.3333,1.7711,1.0,1.6552,1.0,4.0967,0.0,3.3582,0.0,0.732,0.7908,151430.5683,163674.9586,671619.5733,819718.2339,0.1015,1.0,-0.278088,0.0864,3.0559,2.4873,7.8083,10.2591,2.6565,3.2916,8.91,-0.028,0.0005,0.0051,1491422.408,1606556.6091,2752196.284,14291459227.26,19373755561.69,2752196.284,16.1593,0.1241,0.1511,0.1504,0.1346,-3.5722,-0.0421,-0.0421,-0.0421,-0.0421,-4.3286,0.4256,0.4256,0.7782,0.4256,-1.591,1.0,63.15,0.1662,-0.0307,0.5689,-0.0307,0.2542,2.7,17.0,43.45
2017-09-05,SH600006,1.7078,0.2857,1.5912,0.2857,23.2941,0.6,17.6523,0.5,0.2737,0.0769,0.2885,0.1667,0.7063,0.4762,0.6831,0.4762,0.255,0.3365,51000.0,67306.8493,1681900.0,1739041.9178,0.0733,2.0,-0.064625,1.3303,11.1457,0.0,-17.7419,85.1198,0.0,-18.9336,5.0,0.0397,0.024,0.0081,695637.3691,746596.2732,1188000.0,7335562684.75,21810705946.54,1188000.0,6.3653,0.0,0.0,0.0,0.0,0.7357,-0.5892,-0.5892,-0.5892,-0.5892,-1.5152,0.0,0.0,-0.3367,0.0,1.0101,4.0,58.65,0.4082,0.0,0.3719,0.0932,-0.0184,10.8,15.0,32.85
2017-09-05,SH600007,3.0815,0.7203,2.8369,0.7034,29.4817,0.6607,26.1391,0.6964,3.5047,0.9375,3.6579,0.9355,6.9343,0.8403,6.3433,0.8403,0.6733,0.7594,68080.0,76632.0366,289446.6667,315818.4658,0.1045,2.0,-0.058128,-0.0081,0.2781,-13.1633,-1.6234,8.412,-13.1633,-12.3576,23.2,-0.0074,0.0057,-0.0068,651352.0968,706161.2292,1999455.83,6129291642.0,11454989377.0,1999455.83,23.4667,-0.5375,-0.5375,-0.5375,-0.5375,-0.1511,,,,,-0.4534,,,,,0.403,1.0,48.15,0.0322,0.2236,0.2523,0.2236,-0.1189,8.1,8.0,32.05
2017-09-05,SH600008,2.8969,0.625,2.8856,0.625,41.2371,0.625,39.8593,0.6875,1.983,0.625,1.9005,0.6,3.5581,0.125,3.3888,0.1875,0.1649,0.1706,79033.3333,85898.5169,915976.6667,1009537.2146,0.0702,2.0,-0.134436,0.2937,-0.7566,0.6058,17.1062,20.7949,1.6297,10.2411,15.77,0.0075,0.0032,0.004,1125048.4024,1185612.9467,3278017.604,15242076343.69,47090843992.79,3278017.604,6.81,0.0176,0.0441,0.0103,0.0176,0.1103,0.0,0.1471,0.1471,0.0,0.1471,0.0,0.0,0.2176,0.0,0.2824,2.0,47.1,-0.2057,-0.0042,-0.1529,-0.0042,-0.1559,5.4,3.0,38.7
2017-09-05,SH600009,3.0298,1.0,2.7337,1.0,22.4376,0.6667,19.9051,0.6667,1.1755,0.3333,1.1129,0.3333,9.4991,1.0,8.6147,1.0,1.7386,1.9598,334846.0445,377685.6214,790927.881,872665.0572,0.135,1.0,-0.100842,0.1935,5.07,0.5726,5.2486,19.088,5.2597,3.1257,13.78,0.0092,0.0033,-0.0041,2479726.2135,2750077.6234,4265651.425,23553437756.66,28985821841.45,7517064.906,44.993,0.2528,0.2238,0.2215,0.0259,0.2025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0513,1.0,85.9,0.2219,0.1469,0.3015,0.2099,0.4269,5.4,24.0,56.5
2017-09-05,SH600010,2.6715,0.6452,2.6117,0.7419,88.8199,0.9063,81.7143,0.9063,0.2605,0.5185,,,2.7063,0.9063,2.6727,0.9063,0.0322,0.035,146600.0,159305.7534,4811400.0,4872482.7397,0.0301,2.0,-0.030908,16.2402,125.1178,125.1178,125.1178,340.9008,125.1178,-6.0467,55.07,0.0283,0.0027,0.0011,4874077.8311,4986391.2558,6303106.473,48065305607.74,142313322117.23,13037319.337,3.18,0.6259,0.6259,0.6259,0.6259,0.4266,,,,0.0,,,,,0.0,,2.0,43.4,0.1302,0.0383,0.0637,-0.0441,-0.0746,2.7,3.0,37.7
2017-09-05,SH600011,1.499,0.377,1.4196,0.3934,31.0026,0.5593,20.0512,0.3898,,,,,0.7904,0.0328,0.7697,0.0328,0.2274,0.3516,349461.6154,542515.373,13706816.9231,14124555.1267,0.0484,1.0,0.127929,-0.6035,-40.2759,-14.909,-57.6307,-15.2165,-10.8426,-59.1753,20.43,-0.0597,0.0322,0.0078,7227539.2526,7658035.4229,7402500.0,88377218687.0,380442148929.0,10716270.325,8.1111,-0.8085,-0.6993,-1.878,-0.5603,-2.0794,-3.9716,-3.9716,-3.9716,-0.5674,-3.2624,-0.0851,-0.0851,-1.9433,-0.0851,-0.156,1.0,43.6,-0.2242,-0.2015,-0.084,-0.121,-0.084,2.7,15.0,25.9
2017-09-05,SH600012,2.296,0.8889,2.1208,0.8333,20.1406,0.7222,19.1246,0.7222,1.8093,0.6667,1.9668,0.8571,7.7165,0.7222,7.2323,0.7222,0.64,0.674,106760.0,112535.3425,278650.0,297586.3288,0.114,2.0,-0.073264,0.144,1.0028,1.0028,1.0028,11.1319,1.0028,2.8318,11.5,0.0065,-0.0044,-0.0044,936508.232,1014821.8758,1502458.4,9466397684.38,13605037709.47,2137948.29,14.5,-0.0016,-0.0016,-0.0016,-0.0016,-0.0016,,,,,0.2327,,,,,0.2327,2.0,49.2,0.2813,0.0581,-0.0219,-0.0664,0.5922,8.1,15.0,26.1
2017-09-05,SH600015,0.7259,0.0833,0.6675,0.0417,6.0404,0.0,5.7465,0.0,1.107,0.5833,1.1636,0.5,1.7638,0.0417,1.6531,0.0417,1.586,1.6671,2033953.9463,2138821.0536,6965533.5714,7435124.8555,0.1202,1.0,-0.100868,0.0337,-2.1918,0.0,-7.4293,5.4565,-0.9062,-1.3955,8.79,-0.0091,-0.0057,-0.0032,16925653.9463,18412495.2418,12284133.814,159613000000.0,2423098000000.0,12284133.814,12.3554,0.0136,-0.0397,-0.1138,0.0,-3.9614,0.0,0.0,0.0177,0.0,-5.8455,0.0,-0.0835,2.2443,0.0,-0.5219,1.0,51.55,0.0841,0.0,-0.0916,0.0553,-0.2815,8.1,17.0,26.45
