date,stock_id,VALUE_CON_PB,VALUE_CON_PB_ORDER,VALUE_CON_PB_ROLLING,VALUE_CON_PB_ROLLING_ORDER,VALUE_CON_PE,VALUE_CON_PE_ORDER,VALUE_CON_PE_ROLLING,VALUE_CON_PE_ROLLING_ORDER,VALUE_CON_PEG,VALUE_CON_PEG_ORDER,VALUE_CON_PEG_ROLLING,VALUE_CON_PEG_ROLLING_ORDER,VALUE_CON_PS,VALUE_CON_PS_ORDER,VALUE_CON_PS_ROLLING,VALUE_CON_PS_ROLLING_ORDER,PROFIT_CON_EPS,PROFIT_CON_EPS_ROLLING,PROFIT_CON_NP,PROFIT_CON_NP_ROLLING,PROFIT_CON_OR,PROFIT_CON_OR_ROLLING,PROFIT_CON_ROE,PROFIT_CON_TYPE,GROWTH_CON_NA_YOY,GROWTH_CON_NP_YOY,GROWTH_CON_NPCGRATE_13W,GROWTH_CON_NPCGRATE_1W,GROWTH_CON_NPCGRATE_26W,GROWTH_CON_NPCGRATE_2Y,GROWTH_CON_NPCGRATE_4W,GROWTH_CON_NPCGRATE_52W,GROWTH_CON_OR_YOY,GROWTH_CON_ROE_YOY1,GROWTH_CON_ROE_YOY2,GROWTH_CON_ROE_YOY3,SCALE_CON_NA,SCALE_CON_NA_ROLLING,SCALE_MCAP,SCALE_NA,SCALE_TA,SCALE_TCAP,EMOTION_CON_TARGET_PRICE,EMOTION_MARKET_CONFIDENCE_10D,EMOTION_MARKET_CONFIDENCE_15D,EMOTION_MARKET_CONFIDENCE_25D,EMOTION_MARKET_CONFIDENCE_5D,EMOTION_MARKET_CONFIDENCE_75D,EMOTION_OPTIMISM_CONFIDENCE_10D,EMOTION_OPTIMISM_CONFIDENCE_15D,EMOTION_OPTIMISM_CONFIDENCE_25D,EMOTION_OPTIMISM_CONFIDENCE_5D,EMOTION_OPTIMISM_CONFIDENCE_75D,EMOTION_PESSIMISM_CONFIDENCE_10D,EMOTION_PESSIMISM_CONFIDENCE_15D,EMOTION_PESSIMISM_CONFIDENCE_25D,EMOTION_PESSIMISM_CONFIDENCE_5D,EMOTION_PESSIMISM_CONFIDENCE_75D,EMOTION_TARGET_PRICE_TYPE,SCORE_SCORE,SCORE_SCORE_ROC_13WEEK,SCORE_SCORE_ROC_1WEEK,SCORE_SCORE_ROC_26WEEK,SCORE_SCORE_ROC_4WEEK,SCORE_SCORE_ROC_52WEEK,SCORE_SUMVALUE_GZ,SCORE_SUMVALUE_SC,SCORE_SUMVALUE_YJ
2017-01-18,SH600000,0.9926,0.4783,0.8722,0.4783,6.6116,0.3043,6.0193,0.3043,0.8162,0.1905,0.7377,0.2,2.2116,0.4348,1.9809,0.3913,2.4926,2.7379,5388676.6776,5938797.7849,16109462.5,18046053.927,0.150129,1.0,-0.155076,0.0649,-0.1069,0.283,0.6186,8.1,-1.6196,3.0181,9.92,-0.010432,-0.004941,-0.005357,35893548.1176,40987851.6384,33815012.982,372934000000.0,5857263000000.0,35626925.311,19.1208,-0.0134,-0.3076,-0.2706,0.0443,0.1899,0.0,0.0,0.0164,0.0,-0.0018,0.0607,0.0607,0.0607,0.0,0.2184,1.0,57.05,-0.0436,-0.0806,-0.1542,0.0178,0.1132,5.4,17.0,34.65
2017-01-18,SH600004,1.5512,0.3333,1.4153,0.0,11.5961,0.0,11.3834,0.0,1.3547,0.3333,1.5486,0.6667,2.6817,0.0,2.5338,0.0,1.2073,1.2299,142124.7646,145364.6909,614566.6667,654183.7443,0.133769,1.0,-0.12979,0.1342,1.7205,-0.2293,2.1837,8.5598,0.3842,9.5796,9.36,0.002849,-0.007375,-0.044211,1062461.636,1171232.025,1610090.254,10874475844.16,17743462708.66,1610090.254,15.575,-0.1186,-0.2371,0.015,-0.0614,-0.0593,0.0,0.0,0.0043,0.0,0.0007,0.0,-0.0002,-0.0002,0.0,-0.786,1.0,47.95,-0.0284,0.0,-0.04,0.0,0.1376,8.1,5.0,34.85
2017-01-18,SH600006,2.0117,0.381,1.8639,0.381,33.9565,0.8421,21.4504,0.6667,0.9999,0.65,0.6238,0.6316,0.8155,0.3636,0.913,0.5455,0.1979,0.3133,39587.4667,62654.5372,1648325.5,1471971.1301,0.059244,1.0,-0.043759,0.1495,-17.1377,0.0,-19.1267,33.9596,-0.249,-32.0192,-2.32,0.005352,0.026821,0.015583,668207.9863,721034.7209,1344000.0,7409566182.45,21504534963.15,1344000.0,9.1667,-0.0045,-0.0089,0.0015,0.0,-0.6295,0.0,0.0,0.0,0.0,-0.0057,0.0,0.0,0.0,0.0,-0.997,2.0,37.75,-0.1749,0.0,-0.189,0.0,-0.1411,8.1,3.0,26.65
2017-01-18,SH600007,3.0089,0.5814,2.7648,0.5659,27.3738,0.5124,26.5669,0.528,6.3827,0.9247,5.8241,0.9255,7.0813,0.744,5.9492,0.76,0.6656,0.6858,67285.7143,68860.107,260101.1429,307502.3315,0.109918,2.0,-0.077008,0.0721,-4.6545,0.0,-1.8392,4.2888,0.9546,5.7951,14.52,-0.001161,-0.006308,0.008548,612142.2481,661689.5596,1835268.777,6136754819.0,11208470938.0,1835268.777,25.2667,0.0,0.0313,0.0313,0.0,-0.2168,0.0,0.0,0.0,0.0,-0.0023,0.0,0.0,0.0,0.0,-0.2744,2.0,38.45,-0.2964,-0.0656,-0.3532,-0.2015,-0.3692,5.4,3.0,30.05
2017-01-18,SH600008,2.2788,0.3333,2.2018,0.2667,33.0677,0.6,28.4119,0.6667,2.307,0.7692,1.996,0.8333,2.5356,0.0714,2.2761,0.0714,0.1255,0.1461,60500.0,70420.5479,789000.8,879027.04,0.068912,2.0,-0.09597,0.1282,-0.6106,0.0,-0.0775,14.3336,0.0,-41.2906,11.73,0.006088,0.008355,0.00452,877930.0591,908687.3086,2000554.861,13614748236.79,39635113975.14,2000554.861,5.286,0.0,0.0,0.0,0.0,-0.012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001,4.0,46.35,-0.2377,0.0631,-0.1087,-0.2934,0.0232,8.1,3.0,35.25
2017-01-18,SH600009,2.323,1.0,2.0968,1.0,18.338,0.6667,16.1177,0.6667,1.4752,0.6667,1.3024,0.3333,7.3905,1.0,6.6282,1.0,1.4669,1.669,282717.63,321515.1503,701509.0909,781820.4982,0.126676,1.0,-0.08955,0.1168,0.0364,-0.019,-0.8903,12.4312,-0.0117,-6.673,11.61,0.002095,0.003441,-0.000425,2231818.9005,2471409.7329,2941451.508,22624152028.32,26943645294.32,5183518.225,34.9167,-0.0011,0.0015,0.0123,-0.0011,-0.0379,0.0,0.0,0.0,0.0,-0.007,0.0,0.0,0.0,0.0,1.0037,1.0,57.15,-0.018,-0.0631,0.1033,-0.0631,0.216,8.1,8.0,41.05
2017-01-18,SH600010,1.9627,0.5,1.9021,0.5,111.1538,0.7941,64.5247,0.7353,,,,,3.3155,0.9143,2.9084,0.8857,0.026,0.0448,84657.9178,145836.4256,2838240.0,3235428.274,0.017658,2.0,-0.017997,1.256,-14.0314,0.0,-29.7362,,30.0,187.1026,26.14,0.08786,0.011358,0.009045,4794386.2402,4947287.9137,4549444.982,47441201119.68,141439723387.25,9410053.168,3.15,0.0934,0.2076,0.3218,0.0,-0.1453,0.0,0.0,0.0,0.0,-0.0135,0.0,0.0,0.0,0.0,0.2184,4.0,41.25,-0.1683,-0.0517,0.0287,0.011,-0.1148,5.4,3.0,32.85
2017-01-18,SH600011,1.3585,0.1967,1.3132,0.2131,12.7132,0.1833,15.4208,0.377,-0.4523,1.0,,,0.9679,0.0484,0.9437,0.0323,0.5687,0.4688,864575.0,713008.3229,11355850.0,11651427.0548,0.106856,2.0,-0.031992,-0.3729,-13.8427,0.0,-21.9726,-28.1087,-0.7579,-47.309,-11.91,-0.066753,-0.021581,-0.002305,8091054.0075,8372952.4932,7591500.0,107190724200.0,379759396092.0,10989877.227,6.21,0.0,-0.0636,-0.0636,0.0,-1.1867,0.0,0.0,0.0,0.0,-0.0221,0.0,0.0,0.0,0.0,0.0,1.0,40.35,-0.1341,-0.1093,0.0535,-0.1093,-0.1247,2.7,13.0,24.65
2017-01-18,SH600012,2.6803,0.9412,2.4661,0.8235,23.4128,0.8824,22.0656,0.8235,3.7999,0.6875,3.8552,0.7333,7.084,0.7222,6.7732,0.6667,0.6001,0.6367,100000.0,105172.3288,330500.0,342646.5753,0.114481,2.0,-0.071485,0.0662,0.7388,0.0,3.9508,6.1615,0.0,3.4985,36.18,-0.001069,-0.001858,-0.016715,873509.363,941098.7512,1637668.0,9420141677.19,13120801927.91,2330347.05,6.3,0.0,0.0,0.0,0.0,0.0235,,,,,0.0,,,,,0.0,4.0,53.05,0.3744,-0.0407,0.1608,-0.0407,0.1533,5.4,15.0,32.65
2017-01-18,SH600015,0.8984,0.3043,0.7901,0.2609,6.0151,0.087,5.5608,0.0,0.8897,0.2857,0.8129,0.3,1.8726,0.0435,1.648,0.0435,1.8703,2.0231,1997994.56,2161640.9527,6417746.6667,7294023.8655,0.14935,1.0,-0.234191,0.0581,1.2749,-0.2387,-0.3158,6.7604,0.3709,3.6774,9.06,-0.011113,-0.007004,-0.004701,13377908.2887,15213465.411,12021268.737,152973000000.0,2356235000000.0,12021268.737,12.7717,-0.0338,0.0622,0.0436,-0.0391,0.2293,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2667,1.0,64.75,-0.0976,0.0,0.1783,0.0,0.3617,8.1,17.0,39.65
