date,stock_id,VALUE_CON_PB,VALUE_CON_PB_ORDER,VALUE_CON_PB_ROLLING,VALUE_CON_PB_ROLLING_ORDER,VALUE_CON_PE,VALUE_CON_PE_ORDER,VALUE_CON_PE_ROLLING,VALUE_CON_PE_ROLLING_ORDER,VALUE_CON_PEG,VALUE_CON_PEG_ORDER,VALUE_CON_PEG_ROLLING,VALUE_CON_PEG_ROLLING_ORDER,VALUE_CON_PS,VALUE_CON_PS_ORDER,VALUE_CON_PS_ROLLING,VALUE_CON_PS_ROLLING_ORDER,PROFIT_CON_EPS,PROFIT_CON_EPS_ROLLING,PROFIT_CON_NP,PROFIT_CON_NP_ROLLING,PROFIT_CON_OR,PROFIT_CON_OR_ROLLING,PROFIT_CON_ROE,PROFIT_CON_TYPE,GROWTH_CON_NA_YOY,GROWTH_CON_NP_YOY,GROWTH_CON_NPCGRATE_13W,GROWTH_CON_NPCGRATE_1W,GROWTH_CON_NPCGRATE_26W,GROWTH_CON_NPCGRATE_2Y,GROWTH_CON_NPCGRATE_4W,GROWTH_CON_NPCGRATE_52W,GROWTH_CON_OR_YOY,GROWTH_CON_ROE_YOY1,GROWTH_CON_ROE_YOY2,GROWTH_CON_ROE_YOY3,SCALE_CON_NA,SCALE_CON_NA_ROLLING,SCALE_MCAP,SCALE_NA,SCALE_TA,SCALE_TCAP,EMOTION_CON_TARGET_PRICE,EMOTION_MARKET_CONFIDENCE_10D,EMOTION_MARKET_CONFIDENCE_15D,EMOTION_MARKET_CONFIDENCE_25D,EMOTION_MARKET_CONFIDENCE_5D,EMOTION_MARKET_CONFIDENCE_75D,EMOTION_OPTIMISM_CONFIDENCE_10D,EMOTION_OPTIMISM_CONFIDENCE_15D,EMOTION_OPTIMISM_CONFIDENCE_25D,EMOTION_OPTIMISM_CONFIDENCE_5D,EMOTION_OPTIMISM_CONFIDENCE_75D,EMOTION_PESSIMISM_CONFIDENCE_10D,EMOTION_PESSIMISM_CONFIDENCE_15D,EMOTION_PESSIMISM_CONFIDENCE_25D,EMOTION_PESSIMISM_CONFIDENCE_5D,EMOTION_PESSIMISM_CONFIDENCE_75D,EMOTION_TARGET_PRICE_TYPE,SCORE_SCORE,SCORE_SCORE_ROC_13WEEK,SCORE_SCORE_ROC_1WEEK,SCORE_SCORE_ROC_26WEEK,SCORE_SCORE_ROC_4WEEK,SCORE_SCORE_ROC_52WEEK,SCORE_SUMVALUE_GZ,SCORE_SUMVALUE_SC,SCORE_SUMVALUE_YJ
2017-07-11,SH600000,0.8536,0.4167,0.7952,0.4167,6.4545,0.2917,6.2601,0.25,1.1866,0.4348,1.2027,0.4348,2.0359,0.2083,1.9254,0.2083,1.9831,2.0447,5571834.9896,5746176.7079,17664422.2222,18682922.3135,0.1322,1.0,-0.126675,0.0493,-1.142,0.0507,-5.0629,5.4394,0.2129,-6.2364,9.86,-0.0121,-0.0093,-0.0039,42131734.9896,45237014.5654,35972817.791,392174000000.0,5915395000000.0,35972817.791,12.0109,-0.0945,0.0336,-0.0156,0.0086,-5.3367,0.0,4.0086,2.6266,0.0,-4.2969,0.0,0.0,0.0,0.0,-4.7656,2.0,55.05,0.2274,0.0,-0.1128,0.1223,-0.1838,5.4,15.0,34.65
2017-07-11,SH600004,2.2671,0.6667,2.132,0.6667,19.0768,0.3333,18.8492,0.3333,5.2058,1.0,3.3393,1.0,4.1611,0.0,3.562,0.0,1.0269,1.0393,146266.193,148118.7085,670565.3333,783837.5598,0.1188,1.0,-0.125215,0.0494,5.6473,-0.1078,-2.4147,3.6645,-2.1211,0.3559,8.74,-0.0107,-0.0103,0.0135,1230788.6779,1309581.2182,2795723.371,14291459227.26,19373755561.69,2795723.371,22.29,0.0766,-0.0592,-0.5043,-0.0036,-1.0112,0.0,0.0,-0.7417,0.0,-1.7779,0.0,0.0,-0.5003,0.0,-0.7351,1.0,65.15,0.2469,0.0,0.3587,0.2031,0.3043,2.7,17.0,45.45
2017-07-11,SH600006,1.7261,0.3333,1.6625,0.3333,33.4268,0.8571,28.876,0.8571,0.7502,0.375,1.3671,0.9375,0.6922,0.4286,0.6576,0.4286,0.1783,0.2064,35400.0,40835.6164,1709433.3333,1793930.8676,0.0516,2.0,-0.050849,0.6175,-42.9032,0.0,-42.7181,44.5569,-19.2518,-47.5296,6.72,0.018,0.0109,0.048,685540.2691,709597.2554,1192000.0,7335562684.75,21810705946.54,1192000.0,8.6667,-0.6997,-0.6997,-0.8674,0.0,-2.2097,-0.9228,-0.9228,-0.9228,-0.9228,,0.0,0.0,0.0,0.0,,2.0,55.95,0.3832,0.0,0.3088,0.273,0.2019,8.1,15.0,32.85
2017-07-11,SH600007,2.9042,0.7373,2.7238,0.7203,25.5287,0.5652,23.6293,0.5913,1.6646,0.8542,1.7062,0.8864,6.8218,0.8487,6.4652,0.8403,0.785,0.8481,78750.0,85351.6438,294700.0,311874.7945,0.1138,2.0,-0.113761,0.1474,15.9851,0.0,15.3701,15.3362,15.9944,0.4407,25.44,0.0019,0.0027,-0.0088,692240.5728,740266.8742,2018594.198,6129291642.0,11454989377.0,2018594.198,21.8798,0.0,0.5559,0.5559,0.0,0.3124,0.0,0.0,0.0,0.0,-0.1497,0.0,1.2475,1.2475,0.0,0.8483,2.0,49.35,0.2022,0.0,0.2835,0.0579,-0.1699,8.1,3.0,38.25
2017-07-11,SH600008,2.8115,0.6667,2.7009,0.6667,36.9526,0.6,34.3558,0.6,1.5506,0.6667,1.4647,0.5714,3.2182,0.0667,3.06,0.1333,0.1667,0.1793,81103.9768,87717.0427,931266.6667,984395.4338,0.0761,1.0,-0.086464,0.3276,2.5652,0.1346,15.6975,23.8318,1.418,23.2583,17.7,0.0134,0.0047,0.0068,1065968.6046,1115244.5843,2969498.3,15242076343.69,47090843992.79,2969498.3,7.6435,0.0714,0.1299,0.1266,0.0487,0.4334,0.0,0.0,0.0,0.0,0.0,0.0,0.0714,0.0714,0.0,0.0,2.0,59.3,0.136,-0.0326,0.2202,0.0,0.1404,5.4,15.0,38.9
2017-07-11,SH600009,2.8235,1.0,2.6057,1.0,22.5126,0.6667,19.6396,0.6667,1.0834,0.3333,1.1491,0.6667,9.3594,1.0,8.4474,1.0,1.6604,1.9033,319741.7055,366843.977,769094.1333,852816.5136,0.1254,1.0,-0.125418,0.1396,1.3605,0.584,-0.5389,20.7803,1.26,0.0119,10.64,-0.0004,0.0129,-0.0011,2549408.0462,2764703.2149,4087414.772,23553437756.66,28985821841.45,7202970.679,43.2027,0.0211,0.0388,0.0171,0.0273,0.0757,0.0,0.0,0.0,0.0,0.0,0.0,0.0268,0.0535,0.0,0.0535,1.0,72.3,0.0299,0.0,0.1852,0.0284,0.3439,5.4,19.0,47.9
2017-07-11,SH600010,2.2163,0.6129,2.1697,0.6452,162.9371,0.9688,79.5222,0.875,0.4295,0.5769,,,3.2879,0.9063,3.2012,0.9063,0.0143,0.0293,65121.4752,133632.8354,3227240.0,3314581.589,0.0136,4.0,-0.013418,6.6583,0.0,0.0,-54.5455,379.3218,0.0,-64.6244,4.01,0.0118,0.0256,-0.0015,4787673.232,4890440.2723,5135048.28,48065305607.74,142313322117.23,10621312.607,3.15,0.0,0.0,0.0,0.0,-0.2446,,,,,0.0,,,,,0.0,4.0,48.1,0.2397,0.0,0.1057,0.1703,0.1995,5.4,3.0,39.7
2017-07-11,SH600011,1.4136,0.3167,1.3345,0.3167,19.6302,0.3333,15.3813,0.2807,,,,,0.7967,0.0333,0.7799,0.0333,0.3678,0.4694,567967.8411,723560.0281,13994192.8571,14273118.8845,0.072,1.0,0.033585,-0.3556,-2.227,0.0981,-20.2866,-1.0077,-1.8473,-42.998,22.96,-0.0361,0.0267,-0.009,7887257.8504,8341616.6826,7581000.0,88377218687.0,380442148929.0,10974676.844,7.0258,0.0568,-0.0983,-0.1731,0.0042,-1.9349,0.0,0.0,0.0,0.0,0.9695,0.0,0.651,1.7452,0.0,-1.7036,1.0,63.9,0.1661,0.0,0.4106,0.137,0.6684,5.4,17.0,41.5
2017-07-11,SH600012,2.325,0.9444,2.2225,0.9444,21.4152,0.7222,22.725,0.7778,23.9812,0.9375,6.6254,0.9333,6.5083,0.7222,7.7685,0.7222,0.6402,0.6033,105700.0,100071.5068,347800.0,292830.137,0.1086,4.0,-0.108567,0.1326,0.0,0.0,0.0,0.893,0.0,8.0137,39.17,0.0011,-0.0197,-0.0073,973596.262,1023568.8647,1598037.6,9466397684.38,13605037709.47,2273954.31,6.3,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,,,,0.0,4.0,40.7,-0.2277,0.0,-0.264,0.0599,-0.1094,5.4,3.0,32.3
2017-07-11,SH600015,0.7087,0.125,0.6641,0.125,5.8609,0.0417,5.7011,0.0417,1.0804,0.3913,1.1025,0.3913,1.756,0.0833,1.683,0.0833,1.6192,1.6646,2076992.0594,2134843.3183,6932200.0,7231693.6986,0.1209,2.0,-0.113998,0.0555,-12.446,0.4726,-4.0318,5.4246,0.157,4.5574,8.27,-0.0084,-0.008,-0.0114,17176492.0594,18326898.0455,12168729.634,159613000000.0,2423098000000.0,12168729.634,14.12,-3.3804,-3.3804,-3.4384,0.0801,-5.8746,-4.3383,-4.3383,-5.9189,-0.7028,-5.9189,-2.7924,-2.7924,-2.7924,0.0,-5.8483,2.0,49.55,-0.095,0.0,-0.2347,0.0421,0.0334,8.1,15.0,26.45
