date,stock_id,VALUE_CON_PB,VALUE_CON_PB_ORDER,VALUE_CON_PB_ROLLING,VALUE_CON_PB_ROLLING_ORDER,VALUE_CON_PE,VALUE_CON_PE_ORDER,VALUE_CON_PE_ROLLING,VALUE_CON_PE_ROLLING_ORDER,VALUE_CON_PEG,VALUE_CON_PEG_ORDER,VALUE_CON_PEG_ROLLING,VALUE_CON_PEG_ROLLING_ORDER,VALUE_CON_PS,VALUE_CON_PS_ORDER,VALUE_CON_PS_ROLLING,VALUE_CON_PS_ROLLING_ORDER,PROFIT_CON_EPS,PROFIT_CON_EPS_ROLLING,PROFIT_CON_NP,PROFIT_CON_NP_ROLLING,PROFIT_CON_OR,PROFIT_CON_OR_ROLLING,PROFIT_CON_ROE,PROFIT_CON_TYPE,GROWTH_CON_NA_YOY,GROWTH_CON_NP_YOY,GROWTH_CON_NPCGRATE_13W,GROWTH_CON_NPCGRATE_1W,GROWTH_CON_NPCGRATE_26W,GROWTH_CON_NPCGRATE_2Y,GROWTH_CON_NPCGRATE_4W,GROWTH_CON_NPCGRATE_52W,GROWTH_CON_OR_YOY,GROWTH_CON_ROE_YOY1,GROWTH_CON_ROE_YOY2,GROWTH_CON_ROE_YOY3,SCALE_CON_NA,SCALE_CON_NA_ROLLING,SCALE_MCAP,SCALE_NA,SCALE_TA,SCALE_TCAP,EMOTION_CON_TARGET_PRICE,EMOTION_MARKET_CONFIDENCE_10D,EMOTION_MARKET_CONFIDENCE_15D,EMOTION_MARKET_CONFIDENCE_25D,EMOTION_MARKET_CONFIDENCE_5D,EMOTION_MARKET_CONFIDENCE_75D,EMOTION_OPTIMISM_CONFIDENCE_10D,EMOTION_OPTIMISM_CONFIDENCE_15D,EMOTION_OPTIMISM_CONFIDENCE_25D,EMOTION_OPTIMISM_CONFIDENCE_5D,EMOTION_OPTIMISM_CONFIDENCE_75D,EMOTION_PESSIMISM_CONFIDENCE_10D,EMOTION_PESSIMISM_CONFIDENCE_15D,EMOTION_PESSIMISM_CONFIDENCE_25D,EMOTION_PESSIMISM_CONFIDENCE_5D,EMOTION_PESSIMISM_CONFIDENCE_75D,EMOTION_TARGET_PRICE_TYPE,SCORE_SCORE,SCORE_SCORE_ROC_13WEEK,SCORE_SCORE_ROC_1WEEK,SCORE_SCORE_ROC_26WEEK,SCORE_SCORE_ROC_4WEEK,SCORE_SCORE_ROC_52WEEK,SCORE_SUMVALUE_GZ,SCORE_SUMVALUE_SC,SCORE_SUMVALUE_YJ
2017-03-09,SH600000,0.9807,0.4583,0.8516,0.4583,6.6854,0.3333,6.1077,0.3333,1.1448,0.4583,0.9664,0.4583,2.1805,0.2917,1.9288,0.2917,2.4262,2.6557,5244365.4516,5758982.8575,16079360.0,18237358.5205,0.146699,1.0,-0.151794,0.0364,-4.6262,-0.2158,-2.2886,5.8397,-2.7087,0.0122,9.72,-0.013862,-0.006277,-0.00485,35749236.8916,41304153.611,33281523.699,372934000000.0,5857263000000.0,35064850.033,18.0,-0.4112,-0.4371,-0.4094,-0.0321,-0.4612,0.0,0.0,0.0,0.0,0.0179,-0.0617,-0.0617,0.0,0.0,0.0617,2.0,55.05,-0.0178,-0.0833,-0.0334,-0.0351,0.1903,5.4,15.0,34.65
2017-03-09,SH600004,1.6567,0.3333,1.6337,0.3333,12.7425,0.0,14.9252,0.0,2.1693,0.6667,,,2.7734,0.0,2.6999,0.0,1.196,1.0211,137541.573,127014.6554,631950.0,703699.3151,0.130016,2.0,-0.126149,0.0976,-2.874,0.2996,-1.6211,5.874,-3.7531,-0.0425,12.45,-0.000904,-0.008713,-0.063684,1057878.4444,1162984.1586,1752698.248,10874475844.16,17743462708.66,1752698.248,16.92,-0.2887,-0.3104,-0.0741,0.0394,0.042,0.0,0.0,0.0,0.0,0.0039,-0.2622,-0.2622,1.0501,0.0,1.0499,2.0,52.25,0.1371,0.1547,0.0377,0.2165,0.165,5.4,17.0,29.85
2017-03-09,SH600006,2.1208,0.4091,1.9436,0.4545,35.45,0.7,21.8218,0.6364,1.0373,0.7143,0.6174,0.6,0.8603,0.3636,0.955,0.6364,0.2,0.3249,40000.0,64980.8219,1648325.5,1484820.1027,0.059825,2.0,-0.044349,0.1615,1.1102,0.0,-16.2046,34.1767,0.1112,-28.1867,-2.32,0.005933,0.026461,0.013995,668620.5196,729584.1057,1418000.0,7409566182.45,21504534963.15,1418000.0,7.75,0.0,0.0028,0.0917,0.0,-0.0042,0.0,0.0,0.0,0.0,-0.011,0.0,0.0071,0.6206,0.0,0.6206,2.0,37.75,-0.2412,-0.117,-0.3682,-0.117,-0.1411,8.1,3.0,26.65
2017-03-09,SH600007,3.3128,0.6452,2.9963,0.629,30.3323,0.4867,26.949,0.6,3.9725,0.9271,3.1149,0.8889,7.7101,0.784,6.7591,0.808,0.662,0.7451,66802.5099,74978.3851,262807.6,298950.8104,0.109215,2.0,-0.076279,0.0644,0.2296,-0.5714,-5.9671,7.6355,-1.4913,5.0354,15.71,-0.001864,0.000465,0.00749,611659.0437,674391.8529,2022623.328,6136754819.0,11208470938.0,2022623.328,28.9,0.0,-0.0443,-0.0179,-0.0189,-0.0234,0.0,0.0,0.0,0.0,-0.002,0.0,0.0,0.0,0.0,-0.1096,2.0,40.05,-0.1188,0.0416,-0.2672,0.0416,0.0025,5.4,3.0,31.65
2017-03-09,SH600008,2.41,0.3571,2.328,0.2857,33.8462,0.5333,30.6575,0.5714,2.778,0.6154,2.5887,0.7273,2.6883,0.0714,2.3817,0.0714,0.13,0.1435,62667.9836,69186.0676,789000.8,890571.04,0.071206,2.0,-0.098041,0.1686,3.5834,3.5834,3.3688,12.1838,3.5834,-31.5789,11.73,0.008382,0.00334,0.007254,880098.0427,911129.1539,2121070.215,13614748236.79,39635113975.14,2121070.215,5.286,0.1023,0.1023,0.1023,0.1023,0.1023,0.0,0.0,0.0,0.0,0.0045,0.0,0.0,0.0,0.0,0.0001,4.0,63.35,-0.0343,0.1394,0.193,0.3035,0.3985,8.1,15.0,40.25
2017-03-09,SH600009,2.1744,1.0,2.1317,1.0,16.8373,0.6667,16.4562,0.6667,1.2795,0.3333,1.3358,0.5,6.9911,1.0,6.8623,1.0,1.6505,1.6887,318147.8432,325476.9105,766225.6,780518.8088,0.129141,1.0,-0.124939,0.1396,-1.254,-0.2145,-2.3842,13.1591,-1.3195,-12.0761,10.22,0.003852,0.001969,,2463568.3659,2512577.1541,3038770.907,22624152028.32,26943645294.32,5355017.527,33.0111,-0.0191,0.005,0.0133,-0.014,-0.0666,0.0025,0.0025,0.0027,0.0025,0.0,0.0,0.0,0.0,0.0,0.108,1.0,75.75,0.306,0.1477,0.2583,0.2418,0.6117,8.1,20.0,47.65
2017-03-09,SH600010,2.1422,0.5294,2.0973,0.5588,312.0,0.9677,113.6527,0.8824,,,,,3.5793,0.9118,3.118,0.9118,0.01,0.0275,32560.7376,89385.9157,2838240.0,3258173.4795,0.006866,2.0,-0.007213,1.0985,-40.0,0.0,-68.4571,,0.0,84.1632,26.14,0.077068,0.00668,0.025505,4742289.06,4843807.174,4911511.537,47441201119.68,141439723387.25,10158950.133,3.15,0.0,0.0,-0.5128,0.0,-0.7115,-0.0089,-0.0089,-0.0089,-0.0025,-0.0214,,,-0.3205,,-0.1182,4.0,38.55,-0.0551,-0.0551,-0.2228,-0.0551,-0.1433,2.7,3.0,32.85
2017-03-09,SH600011,1.4403,0.1452,1.3783,0.1774,12.2533,0.129,14.719,0.3387,-0.541,1.0,,,0.9657,0.0323,0.9597,0.0161,0.6333,0.5272,962600.0,802052.6027,12214300.0,12302219.4521,0.117547,2.0,-0.043423,-0.3018,10.4941,0.0,-3.1205,-22.6511,4.1775,-45.7081,-5.25,-0.056061,-0.020683,-0.016924,8189079.0075,8566325.9233,8148000.0,107190724200.0,379759396092.0,11795497.549,6.0,0.0,0.0,0.3003,0.0,0.6869,0.0138,0.0138,0.0142,0.0138,-0.0052,0.0,0.0,-1.0309,0.0,-0.1289,4.0,45.35,0.0011,-0.0473,-0.0473,0.0646,-0.0453,2.7,13.0,29.65
2017-03-09,SH600012,2.8234,0.9444,2.5815,0.8889,24.6626,0.7778,23.5999,0.7778,4.0027,0.6667,5.2297,0.8,7.4622,0.7222,7.4554,0.6667,0.6001,0.6271,100000.0,103706.5753,330500.0,328331.5068,0.114481,4.0,-0.071485,0.0662,0.0,0.0,0.4419,6.1615,0.0,5.042,36.18,-0.001069,-0.001858,-0.016715,873509.363,948222.8865,1725088.0,9420141677.19,13120801927.91,2454742.8,6.3,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,,0.0,0.0,4.0,48.05,-0.1311,-0.0447,0.555,-0.0447,0.2546,5.4,15.0,27.65
2017-03-09,SH600015,0.9119,0.2917,0.7864,0.2917,6.0635,0.125,5.465,0.0833,0.7705,0.1667,0.6701,0.2083,1.9315,0.0833,1.7319,0.0833,1.8867,2.0933,2014505.8134,2236356.1199,6324100.0,7056613.4247,0.150399,2.0,-0.235013,0.0668,1.0063,0.0,2.1118,7.8694,0.1251,5.2255,7.47,-0.010064,-0.005635,-0.004257,13394419.5421,15542219.1288,12224294.609,152973000000.0,2356235000000.0,12224294.609,12.74,0.0743,0.0743,0.1434,0.0,0.1897,0.0,0.0,-0.0009,0.0,-0.0009,0.0,0.0,0.0,0.0,0.0,2.0,56.75,-0.1236,0.0,-0.1864,-0.0956,0.2191,8.1,15.0,33.65
