date,stock_id,VALUE_CON_PB,VALUE_CON_PB_ORDER,VALUE_CON_PB_ROLLING,VALUE_CON_PB_ROLLING_ORDER,VALUE_CON_PE,VALUE_CON_PE_ORDER,VALUE_CON_PE_ROLLING,VALUE_CON_PE_ROLLING_ORDER,VALUE_CON_PEG,VALUE_CON_PEG_ORDER,VALUE_CON_PEG_ROLLING,VALUE_CON_PEG_ROLLING_ORDER,VALUE_CON_PS,VALUE_CON_PS_ORDER,VALUE_CON_PS_ROLLING,VALUE_CON_PS_ROLLING_ORDER,PROFIT_CON_EPS,PROFIT_CON_EPS_ROLLING,PROFIT_CON_NP,PROFIT_CON_NP_ROLLING,PROFIT_CON_OR,PROFIT_CON_OR_ROLLING,PROFIT_CON_ROE,PROFIT_CON_TYPE,GROWTH_CON_NA_YOY,GROWTH_CON_NP_YOY,GROWTH_CON_NPCGRATE_13W,GROWTH_CON_NPCGRATE_1W,GROWTH_CON_NPCGRATE_26W,GROWTH_CON_NPCGRATE_2Y,GROWTH_CON_NPCGRATE_4W,GROWTH_CON_NPCGRATE_52W,GROWTH_CON_OR_YOY,GROWTH_CON_ROE_YOY1,GROWTH_CON_ROE_YOY2,GROWTH_CON_ROE_YOY3,SCALE_CON_NA,SCALE_CON_NA_ROLLING,SCALE_MCAP,SCALE_NA,SCALE_TA,SCALE_TCAP,EMOTION_CON_TARGET_PRICE,EMOTION_MARKET_CONFIDENCE_10D,EMOTION_MARKET_CONFIDENCE_15D,EMOTION_MARKET_CONFIDENCE_25D,EMOTION_MARKET_CONFIDENCE_5D,EMOTION_MARKET_CONFIDENCE_75D,EMOTION_OPTIMISM_CONFIDENCE_10D,EMOTION_OPTIMISM_CONFIDENCE_15D,EMOTION_OPTIMISM_CONFIDENCE_25D,EMOTION_OPTIMISM_CONFIDENCE_5D,EMOTION_OPTIMISM_CONFIDENCE_75D,EMOTION_PESSIMISM_CONFIDENCE_10D,EMOTION_PESSIMISM_CONFIDENCE_15D,EMOTION_PESSIMISM_CONFIDENCE_25D,EMOTION_PESSIMISM_CONFIDENCE_5D,EMOTION_PESSIMISM_CONFIDENCE_75D,EMOTION_TARGET_PRICE_TYPE,SCORE_SCORE,SCORE_SCORE_ROC_13WEEK,SCORE_SCORE_ROC_1WEEK,SCORE_SCORE_ROC_26WEEK,SCORE_SCORE_ROC_4WEEK,SCORE_SCORE_ROC_52WEEK,SCORE_SUMVALUE_GZ,SCORE_SUMVALUE_SC,SCORE_SUMVALUE_YJ
2018-07-23,SH600000,0.6219,0.16,0.5808,0.2,5.1951,0.12,5.0336,0.16,1.0974,0.88,1.2702,0.88,1.6231,0.08,1.5339,0.08,1.9172,1.9787,5628426.4518,5809104.4206,18014466.6667,19063436.5297,0.1197,1.0,-0.095269,0.0373,-0.6448,0.0,-3.6552,4.7342,-0.2411,-4.8402,6.84,-0.0078,-0.0073,-0.0036,47019926.4518,50346355.095,27991348.843,447419000000.0,6091759000000.0,29234672.075,15.69,-0.0472,-0.0472,-0.1094,0.0,-0.3112,0.0,0.0,-0.502,0.0,-0.8635,-0.2008,-0.2008,-0.2008,0.0,-0.6024,4.0,37.55,0.3387,0.1536,-0.2962,0.1536,-0.2827,8.1,3.0,26.45
2018-07-23,SH600004,1.7719,0.6667,1.6867,0.6667,17.7789,0.3333,18.9214,0.3333,,,10.8787,1.0,3.6153,0.3333,3.5389,0.3333,0.8032,0.7547,166116.9811,155958.2177,816900.0,833848.7671,0.0997,1.0,-0.099683,0.041,-3.063,1.9927,2.0317,-3.7154,-0.5665,9.7911,20.82,-0.0066,-0.0182,0.0018,1666769.0246,1749453.7246,2954989.694,15801292850.25,28032188172.04,2954989.694,16.5471,-0.0147,-0.2234,-0.0588,0.1106,-0.0441,-0.3501,-0.3501,-0.3501,-0.3501,0.4202,0.0,-0.4202,-0.4202,0.0,-0.3501,1.0,56.35,-0.1596,-0.0343,-0.2482,-0.0616,-0.1351,2.7,20.0,33.65
2018-07-23,SH600006,1.1042,0.3182,1.0519,0.3636,15.7937,0.381,13.8579,0.4286,0.205,0.1875,0.2105,0.0833,0.5799,0.5,0.5637,0.5455,0.252,0.2872,50400.0,57386.3014,1372600.0,1410940.8219,0.0699,2.0,-0.070656,1.5111,0.0,0.0,-35.7962,77.0298,0.0,-32.8,-25.0,0.0399,0.0104,0.0075,720896.6985,756051.767,796000.0,7250698612.93,16990187248.26,796000.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.7588,0.0,0.0,0.0,0.0,-0.0503,4.0,50.45,-0.0596,0.11,-0.0381,0.11,-0.1398,10.8,8.0,31.65
2018-07-23,SH600007,2.0368,0.7627,1.9115,0.7627,19.197,0.7155,18.1266,0.7241,1.2278,0.8696,1.6189,0.9398,4.568,0.8559,4.2936,0.8559,0.7621,0.8071,76765.002,81302.5751,322604.0,343223.0904,0.1061,2.0,-0.1061,0.2093,6.4111,0.0,-6.7305,15.6356,0.0,-15.92,16.61,0.0079,-0.0011,-0.0068,723517.7703,770959.6185,1473654.347,6551501344.0,11144031618.0,1473654.347,17.1627,0.0,0.0,0.11,0.0,0.3219,0.0,0.0,0.0,0.0,0.2187,0.0,0.0,0.0,0.0,0.0,4.0,49.85,0.1969,0.0,0.2447,0.1368,0.0101,10.8,3.0,36.05
2018-07-23,SH600008,1.5208,0.4706,1.5962,0.5294,26.1875,0.5882,24.4743,0.6471,0.9115,0.4,1.1232,0.3529,1.6857,0.1176,1.7074,0.1765,0.16,0.1712,77129.826,90705.7041,1198230.0,1294607.4247,0.0581,4.0,-0.060387,0.2603,0.0,0.0,0.0,28.7309,0.0,-14.094,29.04,0.0091,0.0128,-0.0047,1328113.6528,1384797.7076,2019837.318,18680784075.46,61090719439.17,2019837.318,6.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3103,0.3103,0.716,0.3103,0.716,4.0,39.9,0.05,0.0,-0.0292,0.1335,-0.3272,10.8,3.0,26.1
2018-07-23,SH600009,4.0381,1.0,3.6629,1.0,27.2523,1.0,24.0649,1.0,1.2874,0.5,1.0669,0.0,13.0224,1.0,11.5581,1.0,2.2688,2.5693,437173.0695,495088.356,914880.5,1030806.1548,0.1482,1.0,-0.148174,0.1869,-1.5101,2.4543,7.3917,21.1691,-3.6352,6.2032,13.48,0.0016,0.0067,-0.0083,2950394.0885,3252647.2001,6760964.563,26465149205.27,29548831220.43,11914384.084,68.19,0.037,-0.1211,-0.0471,0.0872,-0.0298,0.0,0.0,0.0809,0.0,-0.1779,0.0,-0.2426,-0.2426,0.0,0.1067,1.0,79.1,0.0865,0.0632,-0.0222,0.0313,0.0547,5.4,17.0,56.7
2018-07-23,SH600010,1.3625,0.6129,1.3055,0.6129,22.4286,0.7742,19.335,0.7742,0.546,0.7407,0.2532,0.6296,0.3204,0.0968,0.3034,0.0645,0.07,0.0812,319095.21,370050.5312,22340300.0,23588891.7808,0.0608,2.0,-0.06073,0.5481,-19.2368,0.0,-19.2368,41.0803,0.0,63.3333,316.15,0.019,0.0116,-0.0048,5252594.8592,5481893.8046,4973322.219,50778620921.34,146817345550.68,7156850.126,2.94,0.0,0.0,0.0,0.0,-1.0637,0.0,0.0,-1.2739,0.0,-1.2739,0.0,0.0,0.0,0.0,-1.2739,4.0,46.1,0.1002,0.0,-0.1014,0.179,0.0154,10.8,3.0,32.3
2018-07-23,SH600011,1.4876,0.5758,1.4259,0.5606,24.0402,0.7193,20.4935,0.7368,0.2639,0.2174,2.1723,0.814,0.7187,0.1515,0.7108,0.1515,0.3282,0.385,498039.4448,585635.4278,16658147.0476,16878406.1803,0.0619,1.0,-0.061501,1.7775,1.8667,14.6973,-34.3365,91.0888,21.3848,-42.3402,9.26,0.0382,0.0133,0.0101,8048312.2078,8414264.4833,8284500.0,93825373181.0,381582945767.0,11993102.534,8.7771,0.6819,0.6451,0.4753,0.5349,0.1901,0.8872,0.8872,0.8872,0.8872,-2.1546,0.0,0.0,0.0,0.0,0.0,1.0,49.8,0.0484,0.0,-0.17,-0.1942,-0.1545,2.7,5.0,42.1
2018-07-23,SH600012,0.931,0.3889,0.8672,0.3889,8.5072,0.2778,8.1133,0.2778,1.3231,0.4286,0.9718,0.4286,3.199,0.5,3.0393,0.5,0.69,0.7235,115260.0,119932.4384,306520.0,320224.3288,0.1094,4.0,-0.109451,0.0561,0.0,0.0,0.0,6.4299,0.0,21.3263,7.12,-0.007,-0.0044,-0.0099,1053181.3047,1122273.0307,684207.2,10083027044.43,14461313254.78,973604.07,14.5,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,4.0,39.05,0.0713,0.0,0.0455,0.1468,0.0938,10.8,3.0,25.25
2018-07-23,SH600015,0.5169,0.0,0.4855,0.0,4.75,0.0,4.6052,0.0,1.0722,0.84,1.3649,0.96,1.2034,0.0,1.1416,0.0,1.6,1.6503,2047600.0,2111203.2877,8082500.0,8516824.3836,0.1088,2.0,-0.106922,0.0332,-1.1572,-0.8513,-3.7862,4.4303,-0.8513,-5.6373,21.75,-0.0091,-0.0058,-0.0037,18817500.0,20025515.3425,9745241.856,177672000000.0,2567219000000.0,9745241.856,10.8011,-0.1487,-0.1487,-0.1487,-0.1487,-5.2632,-0.7895,-0.7895,-0.7895,-0.7895,-5.0,0.0,0.0,0.0,0.0,-0.9211,2.0,46.25,0.1577,0.0221,-0.0814,0.1406,-0.0128,10.8,3.0,32.45
2018-07-23,SH600016,0.6229,0.2,0.5797,0.16,5.0475,0.04,4.8524,0.12,0.8676,0.64,0.9352,0.72,1.7352,0.12,1.6687,0.12,1.1887,1.2365,5209927.6522,5415514.3738,15154800.0,15747238.3562,0.1234,1.0,-0.102297,0.0459,-0.6534,-0.0006,-1.152,5.8178,-0.198,-2.137,5.04,-0.008,-0.0067,-0.0071,42215527.6522,45332964.3492,21277273.928,407844000000.0,6061143000000.0,26269451.101,8.054,-0.0033,-4.08,-3.6417,-0.0033,-3.405,0.0,-4.1383,-4.1383,0.0,-3.805,0.0,-3.75,-1.0833,0.0,-1.0833,1.0,55.85,0.1896,0.0983,0.1386,0.0568,0.0145,10.8,8.0,37.05
2018-07-23,SH600017,0.902,0.1176,0.8745,0.1765,16.4,0.2353,15.5303,0.2353,0.4527,0.0667,0.2987,0.0,1.9912,0.3529,1.9341,0.3529,0.2,0.2112,61955.3333,65588.21,510269.6667,526658.7845,0.055,2.0,-0.055952,0.6796,1.0691,-0.2859,84.0622,36.2272,-0.2859,182.6429,6.21,0.0203,0.0023,0.0033,1126462.7592,1164722.7263,1008814.475,12537719583.51,21696930407.46,1008814.475,4.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5244,0.0,1.5244,4.0,46.65,-0.1526,0.0,-0.1089,0.12,-0.1866,10.8,3.0,32.85
2018-07-23,SH600018,1.722,0.8235,1.5837,0.7647,12.4896,0.0588,11.7924,0.0588,3.8239,0.6667,1.0331,0.2,3.0115,0.4706,2.8134,0.4706,0.482,0.5105,1117040.0,1180291.1781,4632670.0,4947701.8904,0.1379,1.0,-0.142385,-0.0317,1.4895,-0.2003,-0.9517,3.2662,0.2694,11.2251,23.79,-0.0281,-0.0061,-0.0032,8102045.5778,8789615.0025,13950552.139,76075041296.36,144036379057.71,13950552.139,7.9932,-0.0116,-0.0316,0.2874,-0.0116,0.0565,0.0,0.0,0.0,0.0,0.1661,0.0,0.0,0.0,0.0,0.0,1.0,49.7,-0.0847,0.0,-0.1758,0.0875,-0.1906,10.8,3.0,35.9
2018-07-23,SH600019,0.9716,0.2258,0.9025,0.2258,7.8548,0.4516,7.4445,0.4516,0.5161,0.6667,0.2557,0.6667,0.6112,0.6452,0.6039,0.6452,1.0414,1.0988,2318938.8021,2445273.33,29801892.1,30145112.2633,0.1237,1.0,-0.12293,0.2096,1.1175,-0.6356,19.4177,15.2198,-0.033,44.0882,3.09,0.0071,-0.0042,-0.0076,18747925.3716,20170324.3259,18078689.105,176291655604.69,351802008972.46,18215154.572,10.9502,-0.055,-0.0403,0.2335,-0.0758,-0.1785,0.0,0.0,0.0,0.0,-0.709,1.1002,1.1002,1.1002,0.0,1.4425,1.0,67.7,0.0431,0.0797,-0.108,0.1153,0.1573,10.8,10.0,46.9
2018-07-23,SH600020,0.5875,0.0,0.5654,0.0,8.3933,0.1667,8.3933,0.3889,,,12.6558,1.0,1.6783,0.1111,1.6783,0.1111,0.4444,0.4444,99866.0425,99866.0425,499427.3689,499427.3689,0.07,3.0,-0.070289,-0.1486,-39.0689,0.0,-39.0689,-7.7265,0.0,-39.0689,-14.58,-0.0184,-0.0046,-0.004,1426780.4682,1482596.0098,838269.693,11921405329.82,49711699283.17,838269.693,11.844,0.0,0.0,0.0,0.0,-7.6568,,,,,,,,,,,4.0,40.25,0.0691,0.0,-0.0563,0.1418,-0.1065,10.8,3.0,26.45
2018-07-23,SH600021,1.3494,0.4848,1.2763,0.5,15.3543,0.3684,14.1095,0.3684,0.6567,0.587,0.7068,0.5116,0.9411,0.2879,0.9004,0.2727,0.5067,0.5514,122100.7733,132816.068,1992000.0,2081368.7671,0.0879,2.0,-0.082361,0.3157,22.8198,0.0,-20.0959,23.3814,12.1482,-56.8944,5.71,0.0151,0.0044,0.0003,1389290.0498,1468247.9685,665848.783,19230211468.53,86419268430.31,1874713.262,9.0,0.0,0.7031,0.527,0.0,1.7571,0.0,-0.3856,-0.3856,0.0,-5.1414,0.0,0.0,0.8997,0.0,0.8997,2.0,51.65,-0.0702,0.0,-0.0153,-0.1194,-0.0752,10.8,8.0,32.85
2018-07-23,SH600022,1.0527,0.3548,0.9816,0.3548,8.08,0.4839,7.5712,0.4839,0.303,0.4074,0.0843,0.1481,0.3821,0.2903,0.3502,0.2258,0.25,0.2668,270933.0,292075.7836,5729200.0,6313198.9041,0.1303,2.0,-0.130395,0.4078,2.3059,0.0,14.029,26.6655,0.0,155.8264,19.61,0.0239,-0.001,-0.0069,2079517.111,2252085.4617,2159099.848,28555481761.9,65344124016.55,2211203.022,2.25,0.0,0.0,0.0,0.0,0.1634,,,-0.4455,,-0.4455,,,-0.4455,,2.5248,4.0,41.45,-0.0547,0.0,-0.1881,0.0247,-0.2157,10.8,8.0,22.65
