date,stock_id,VALUE_CON_PB,VALUE_CON_PB_ORDER,VALUE_CON_PB_ROLLING,VALUE_CON_PB_ROLLING_ORDER,VALUE_CON_PE,VALUE_CON_PE_ORDER,VALUE_CON_PE_ROLLING,VALUE_CON_PE_ROLLING_ORDER,VALUE_CON_PEG,VALUE_CON_PEG_ORDER,VALUE_CON_PEG_ROLLING,VALUE_CON_PEG_ROLLING_ORDER,VALUE_CON_PS,VALUE_CON_PS_ORDER,VALUE_CON_PS_ROLLING,VALUE_CON_PS_ROLLING_ORDER,PROFIT_CON_EPS,PROFIT_CON_EPS_ROLLING,PROFIT_CON_NP,PROFIT_CON_NP_ROLLING,PROFIT_CON_OR,PROFIT_CON_OR_ROLLING,PROFIT_CON_ROE,PROFIT_CON_TYPE,GROWTH_CON_NA_YOY,GROWTH_CON_NP_YOY,GROWTH_CON_NPCGRATE_13W,GROWTH_CON_NPCGRATE_1W,GROWTH_CON_NPCGRATE_26W,GROWTH_CON_NPCGRATE_2Y,GROWTH_CON_NPCGRATE_4W,GROWTH_CON_NPCGRATE_52W,GROWTH_CON_OR_YOY,GROWTH_CON_ROE_YOY1,GROWTH_CON_ROE_YOY2,GROWTH_CON_ROE_YOY3,SCALE_CON_NA,SCALE_CON_NA_ROLLING,SCALE_MCAP,SCALE_NA,SCALE_TA,SCALE_TCAP,EMOTION_CON_TARGET_PRICE,EMOTION_MARKET_CONFIDENCE_10D,EMOTION_MARKET_CONFIDENCE_15D,EMOTION_MARKET_CONFIDENCE_25D,EMOTION_MARKET_CONFIDENCE_5D,EMOTION_MARKET_CONFIDENCE_75D,EMOTION_OPTIMISM_CONFIDENCE_10D,EMOTION_OPTIMISM_CONFIDENCE_15D,EMOTION_OPTIMISM_CONFIDENCE_25D,EMOTION_OPTIMISM_CONFIDENCE_5D,EMOTION_OPTIMISM_CONFIDENCE_75D,EMOTION_PESSIMISM_CONFIDENCE_10D,EMOTION_PESSIMISM_CONFIDENCE_15D,EMOTION_PESSIMISM_CONFIDENCE_25D,EMOTION_PESSIMISM_CONFIDENCE_5D,EMOTION_PESSIMISM_CONFIDENCE_75D,EMOTION_TARGET_PRICE_TYPE,SCORE_SCORE,SCORE_SCORE_ROC_13WEEK,SCORE_SCORE_ROC_1WEEK,SCORE_SCORE_ROC_26WEEK,SCORE_SCORE_ROC_4WEEK,SCORE_SCORE_ROC_52WEEK,SCORE_SUMVALUE_GZ,SCORE_SUMVALUE_SC,SCORE_SUMVALUE_YJ
2017-05-16,SH600000,0.7819,0.375,0.7417,0.375,5.8436,0.1667,5.6553,0.125,0.7629,0.3333,0.8809,0.3333,1.863,0.2083,1.7876,0.2083,2.6131,2.7001,5647310.4748,5836290.2157,17713477.0833,18464217.7317,0.1338,1.0,-0.128237,0.0635,-3.2953,-0.2729,-6.6091,7.6597,0.0521,-2.1901,10.16,-0.0105,-0.0065,-0.0083,42207210.4748,44500393.5707,33011113.441,385271000000.0,5889663000000.0,33011113.441,16.972,0.0013,0.0262,0.0485,-0.0458,-0.7367,0.0,0.0,-0.9823,0.0,-1.3752,0.0,-0.262,-0.262,0.0,-0.3274,1.0,57.05,-0.0806,0.1399,-0.05,0.272,-0.1542,5.4,17.0,34.65
2017-05-16,SH600004,1.699,0.3333,1.6413,0.3333,14.269,0.0,15.5953,0.3333,,1.0,11.8595,1.0,3.0747,0.0,2.8643,0.0,1.197,1.0952,146587.7717,134010.0555,680279.8293,729565.9576,0.1191,1.0,-0.125443,0.0517,-6.1771,-0.4401,-1.8705,-10.0282,4.5492,1.8026,10.32,-0.0104,-0.0351,0.0219,1231110.2566,1273151.5457,2058463.652,11363719531.42,18608042134.26,2058463.652,18.1075,-0.37,-0.5691,-0.0018,-0.0222,-0.329,-0.3349,-0.3349,-0.3349,0.0,-0.7904,-0.219,-0.219,-0.219,0.0,-1.01,1.0,56.85,0.1856,0.0,0.2109,0.1313,0.0737,5.4,17.0,34.45
2017-05-16,SH600006,1.7109,0.4091,1.6627,0.4091,30.0863,0.8182,27.152,0.8182,0.5823,0.2353,1.3122,0.9444,0.6899,0.4545,0.6654,0.4545,0.1971,0.2184,39200.0,43351.8591,1709433.3333,1769285.7534,0.0569,2.0,-0.056081,0.7911,-36.4095,0.0,-35.9121,51.667,0.0,-45.8564,6.72,0.0233,0.0112,0.0412,689340.2691,708098.1556,1186000.0,7398107413.08,21024735976.03,1186000.0,9.7,-0.2395,0.0,-1.9039,0.0,-1.887,0.0,0.0,0.0,0.0,-0.86,0.0,0.0,-2.8668,0.0,-2.0236,2.0,38.95,-0.0889,-0.2355,-0.1843,-0.1449,-0.1633,8.1,3.0,27.85
2017-05-16,SH600007,2.9374,0.6774,2.811,0.6613,28.3947,0.6033,26.5453,0.6281,2.6378,0.7576,3.3091,0.9222,6.8459,0.832,6.5629,0.84,0.7033,0.7523,70786.8667,75786.6738,293600.8,306526.6375,0.1034,1.0,-0.103448,0.0314,11.9148,-3.7655,-0.7265,10.7644,4.2568,-6.0335,24.97,-0.0085,0.0062,-0.007,684277.4395,715652.6271,2011543.22,6295459680.0,11560517900.0,2011543.22,24.6571,-0.0571,0.2479,0.1487,-0.1422,0.1177,0.0,0.0,0.0,0.0,0.1502,0.0,0.0,0.0,0.0,-0.4006,1.0,46.65,0.2133,-0.0547,0.1255,0.1364,-0.1541,5.4,3.0,38.25
2017-05-16,SH600008,3.7131,0.6875,3.5965,0.6875,49.7761,0.6875,46.4755,0.6875,2.0274,0.5833,2.0346,0.7692,4.1594,0.1875,3.973,0.1875,0.1563,0.1674,79388.0156,85118.468,950035.8182,995372.6292,0.0746,1.0,-0.084991,0.2995,13.2497,-0.5654,11.4668,24.5514,-1.7799,20.73,20.07,0.0119,0.0072,0.0043,1064252.6434,1099563.2879,3750437.788,14130978403.92,42812361428.92,3750437.788,6.775,-0.0411,-0.045,0.0013,-0.036,0.1401,0.0,0.0,0.0,0.0,0.2571,0.0,0.0,0.0,0.0,-0.0861,2.0,56.6,0.1646,-0.0455,-0.1372,0.0843,0.1966,2.7,15.0,38.9
2017-05-16,SH600009,2.9548,1.0,2.7934,1.0,23.7397,0.6667,21.7529,0.6667,1.2762,0.0,1.4892,0.6667,9.7421,1.0,9.0564,1.0,1.6445,1.7947,316975.0012,345920.0446,772414.7561,830866.2929,0.1245,1.0,-0.124468,0.1298,-0.0762,0.0129,-1.3957,18.6025,0.2601,-4.8746,11.12,-0.0013,0.0097,-0.0048,2546641.3419,2693692.1392,4268931.854,23453517904.98,27661242183.24,7522845.781,40.6748,0.0054,0.0505,0.019,0.0003,-0.0681,0.0,0.0,0.0,0.0,0.1895,0.0,0.0,0.0,0.0,-0.0512,1.0,70.3,0.0652,0.0,0.1339,0.0415,0.5553,5.4,17.0,47.9
2017-05-16,SH600010,1.9995,0.5758,1.9695,0.6364,147.0,0.9412,84.2407,0.8824,0.3875,0.7273,,,2.9663,0.8824,2.9105,0.8824,0.02,0.0349,65121.4752,113650.3553,3227240.0,3289106.9589,0.0136,2.0,-0.013418,6.6583,0.0,0.0,-60.3079,379.3218,0.0,-70.1466,4.01,0.0118,0.0256,-0.0015,4787673.232,4860466.5522,4628155.102,47626442014.05,142330934055.12,9572856.856,3.15,0.0,0.0,0.0,0.0,-0.8163,,0.0,0.0,,0.0,,0.0,0.0,,0.0,4.0,38.4,-0.0588,0.0,-0.1172,-0.0103,0.0435,2.7,1.0,34.7
2017-05-16,SH600011,1.5254,0.371,1.4721,0.3548,21.0963,0.4068,19.2158,0.4407,,0.4419,,,0.9102,0.0806,0.901,0.0806,0.374,0.4106,570500.3063,624610.7439,13222713.76,13326660.9223,0.0723,1.0,0.033253,-0.3528,-30.8317,0.0,-21.7635,-9.8888,-1.7911,-55.8548,16.18,-0.0358,0.0109,0.0002,7889790.3156,8156470.7303,8284500.0,93069089349.0,375542682233.0,11993102.534,7.6091,0.1255,-0.0925,-0.0938,0.0,-1.2003,0.0,0.0,0.0,0.0,0.2535,0.0,0.0,0.0,0.0,-3.7896,1.0,57.8,0.3568,0.0,0.1796,0.0547,0.7357,2.7,17.0,38.1
2017-05-16,SH600012,2.1825,0.9444,2.1134,0.9444,20.1031,0.7778,20.9609,0.7778,22.5119,,4.9487,0.8125,6.1095,0.6667,6.904,0.7778,0.6402,0.614,105700.0,101713.1507,347800.0,308863.0137,0.1086,4.0,-0.108567,0.1326,0.0,0.0,0.0,0.893,0.0,7.0503,39.17,0.0011,-0.0197,-0.0073,973596.262,1008993.5223,1500127.2,9731766005.76,13374837671.73,2134631.07,6.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,4.0,38.4,-0.2366,-0.195,-0.1132,-0.2713,-0.1597,8.1,3.0,27.3
2017-05-16,SH600015,0.6493,0.0833,0.619,0.0833,5.3116,0.0,5.1858,0.0,0.8019,0.7917,0.8714,0.2917,1.6102,0.0417,1.5612,0.0417,1.9655,2.0132,2103008.9891,2152936.526,6937420.0,7151583.3607,0.1223,2.0,-0.115338,0.0688,-4.5858,0.6134,-1.0814,6.6238,-11.3492,5.8671,8.35,-0.007,-0.0072,-0.0119,17202508.9891,18036023.437,11155737.388,156328000000.0,2399055000000.0,11155737.388,12.7648,-0.3094,-2.4377,-2.4377,0.1169,-0.4684,0.0,0.0,0.0,0.0,1.1494,-3.1609,-3.1609,-3.1609,-2.7778,-2.7778,1.0,44.55,-0.29,0.0,-0.3326,-0.0045,0.0879,8.1,15.0,21.45
