date,stock_id,VALUE_CON_PB,VALUE_CON_PB_ORDER,VALUE_CON_PB_ROLLING,VALUE_CON_PB_ROLLING_ORDER,VALUE_CON_PE,VALUE_CON_PE_ORDER,VALUE_CON_PE_ROLLING,VALUE_CON_PE_ROLLING_ORDER,VALUE_CON_PEG,VALUE_CON_PEG_ORDER,VALUE_CON_PEG_ROLLING,VALUE_CON_PEG_ROLLING_ORDER,VALUE_CON_PS,VALUE_CON_PS_ORDER,VALUE_CON_PS_ROLLING,VALUE_CON_PS_ROLLING_ORDER,PROFIT_CON_EPS,PROFIT_CON_EPS_ROLLING,PROFIT_CON_NP,PROFIT_CON_NP_ROLLING,PROFIT_CON_OR,PROFIT_CON_OR_ROLLING,PROFIT_CON_ROE,PROFIT_CON_TYPE,GROWTH_CON_NA_YOY,GROWTH_CON_NP_YOY,GROWTH_CON_NPCGRATE_13W,GROWTH_CON_NPCGRATE_1W,GROWTH_CON_NPCGRATE_26W,GROWTH_CON_NPCGRATE_2Y,GROWTH_CON_NPCGRATE_4W,GROWTH_CON_NPCGRATE_52W,GROWTH_CON_OR_YOY,GROWTH_CON_ROE_YOY1,GROWTH_CON_ROE_YOY2,GROWTH_CON_ROE_YOY3,SCALE_CON_NA,SCALE_CON_NA_ROLLING,SCALE_MCAP,SCALE_NA,SCALE_TA,SCALE_TCAP,EMOTION_CON_TARGET_PRICE,EMOTION_MARKET_CONFIDENCE_10D,EMOTION_MARKET_CONFIDENCE_15D,EMOTION_MARKET_CONFIDENCE_25D,EMOTION_MARKET_CONFIDENCE_5D,EMOTION_MARKET_CONFIDENCE_75D,EMOTION_OPTIMISM_CONFIDENCE_10D,EMOTION_OPTIMISM_CONFIDENCE_15D,EMOTION_OPTIMISM_CONFIDENCE_25D,EMOTION_OPTIMISM_CONFIDENCE_5D,EMOTION_OPTIMISM_CONFIDENCE_75D,EMOTION_PESSIMISM_CONFIDENCE_10D,EMOTION_PESSIMISM_CONFIDENCE_15D,EMOTION_PESSIMISM_CONFIDENCE_25D,EMOTION_PESSIMISM_CONFIDENCE_5D,EMOTION_PESSIMISM_CONFIDENCE_75D,EMOTION_TARGET_PRICE_TYPE,SCORE_SCORE,SCORE_SCORE_ROC_13WEEK,SCORE_SCORE_ROC_1WEEK,SCORE_SCORE_ROC_26WEEK,SCORE_SCORE_ROC_4WEEK,SCORE_SCORE_ROC_52WEEK,SCORE_SUMVALUE_GZ,SCORE_SUMVALUE_SC,SCORE_SUMVALUE_YJ
2018-06-06,SH600000,0.659,0.16,0.6251,0.16,5.5218,0.12,5.3884,0.16,1.209,0.88,1.5124,0.96,1.7194,0.08,1.6457,0.08,1.9106,1.9579,5609380.6068,5748466.111,18014466.6667,18821762.1005,0.1193,2.0,-0.094902,0.0338,-2.2078,0.2483,-5.8939,4.5672,0.2483,-6.1631,6.84,-0.0082,-0.0072,-0.0055,47000880.6068,49552768.1803,29649470.913,434813000000.0,6132993000000.0,30966444.819,15.69,0.0,0.0,-0.0787,0.0464,-0.418,0.0,0.0,0.0,0.0,-0.4739,0.0,0.0,-0.0948,0.0,0.0948,4.0,29.85,-0.3518,0.0,-0.4884,0.0,-0.4153,5.4,3.0,21.45
2018-06-06,SH600004,2.2219,0.6667,2.1158,0.6667,21.8408,0.3333,20.4281,0.3333,1.9365,1.0,1.8879,1.0,4.3738,0.3333,4.1415,0.3333,0.8214,0.8782,169955.7692,181848.1304,848690.1538,896906.6571,0.1017,1.0,-0.101752,0.065,5.2964,0.0,2.9759,11.2783,0.0,40.2665,25.52,-0.0046,0.0041,0.0005,1670607.8127,1755604.4363,3712361.002,15549228655.2,23475149446.02,3712361.002,16.725,-0.0128,0.0,-0.0173,0.0,0.2196,0.0,0.0,0.0,0.0,0.7246,0.0,0.0,0.0,0.0,0.0557,1.0,58.95,-0.0576,-0.1286,-0.2627,0.1133,0.0886,2.7,22.0,34.25
2018-06-06,SH600006,1.2263,0.2857,1.1811,0.2857,17.5397,0.4,15.8366,0.45,0.2277,0.125,0.2531,0.1,0.644,0.5238,0.63,0.5714,0.252,0.2791,50400.0,55776.7123,1372600.0,1402107.3973,0.0699,2.0,-0.070656,1.5111,-35.7962,0.0,-35.7962,77.0298,0.0,-19.8546,-25.0,0.0399,0.0104,0.0075,720896.6985,747952.3149,884000.0,7157711905.1,17335241411.91,884000.0,8.0,0.0,0.0,0.0,0.0,-3.1222,0.0,0.0,0.4525,0.0,-1.5837,0.0,-0.0452,-0.0452,0.0,-3.1674,4.0,57.45,0.0,0.0,0.0551,0.264,0.475,10.8,20.0,26.65
2018-06-06,SH600007,2.2264,0.7479,2.1188,0.7479,21.2537,0.6667,20.2075,0.6923,1.3689,0.8723,2.1377,0.9524,5.0098,0.8319,4.7812,0.8235,0.7514,0.7903,75676.668,79567.6003,321052.0,336298.6356,0.1048,2.0,-0.104753,0.1921,-12.0131,0.0,-9.4119,15.5257,-0.572,-7.2881,16.05,0.0066,0.0002,-0.0067,722429.4363,758871.7025,1608630.207,6671432697.0,11318044152.0,1608630.207,17.1627,0.0,-0.0269,0.2279,0.0,-0.6174,0.0,0.0,0.2004,0.0,-0.551,0.0,0.0,0.0,0.0,-0.7514,2.0,46.25,0.1548,0.0,0.1548,0.0547,-0.0086,10.8,3.0,32.45
2018-06-06,SH600008,1.6188,0.4118,1.6812,0.4706,27.875,0.5882,26.4531,0.5882,0.9702,0.3333,1.3437,0.375,1.7943,0.1176,1.8124,0.1176,0.16,0.1686,77129.826,87577.9282,1198230.0,1272402.8219,0.0581,2.0,-0.060387,0.2603,0.0,0.0,-5.8824,28.7309,0.0,-18.0366,29.04,0.0091,0.0128,-0.0047,1328113.6528,1371738.146,2149993.899,17502842197.83,53098393196.65,2149993.899,6.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0897,0.0,0.0,0.0,0.0,0.0,4.0,35.2,-0.1963,0.0,-0.1373,-0.1244,-0.4064,8.1,1.0,26.1
2018-06-06,SH600009,3.722,1.0,3.4708,1.0,24.8272,1.0,23.5777,1.0,1.5267,0.3333,1.1181,0.0,11.8234,1.0,11.2321,1.0,2.3003,2.4222,443214.8715,466728.8091,930678.1053,979739.8922,0.1499,1.0,-0.149915,0.2033,1.8519,0.0778,7.4584,16.262,-0.8866,13.8475,15.43,0.0033,-0.0058,-0.0075,2956435.8905,3170592.9372,6244843.703,26539479017.81,28355642982.23,11004859.697,58.34,-0.0301,-0.0341,-0.0273,0.0032,0.3956,-0.2802,-0.2802,-0.2802,0.0,0.1751,0.2627,0.2627,0.3502,0.2627,0.3782,1.0,76.7,-0.0792,0.0,-0.0792,0.1499,0.091,5.4,17.0,54.3
2018-06-06,SH600010,1.458,0.6875,1.4106,0.7188,24.0,0.75,21.374,0.75,0.5842,0.4828,0.2232,0.5517,0.3428,0.25,0.3287,0.25,0.07,0.0786,319095.21,358310.8248,22340300.0,23301226.0274,0.0608,2.0,-0.06073,0.5481,-19.2368,0.0,-19.2368,41.0803,-19.2368,63.3333,316.15,0.019,0.0116,-0.0048,5252594.8592,5429065.126,5321771.547,50165743786.52,146510661904.04,7658285.485,2.94,0.0,-0.994,-0.994,0.0,-0.994,0.0,0.0,0.0,0.0,0.0,0.0,-1.1905,-1.1905,0.0,0.8333,4.0,39.1,-0.1555,0.0,-0.3055,0.0,0.0182,10.8,1.0,27.3
2018-06-06,SH600011,1.295,0.4444,1.2524,0.4444,22.5968,0.6364,19.8476,0.6182,0.2703,0.2,,,0.6521,0.0952,0.6441,0.0952,0.2996,0.3411,459022.2602,521616.994,15905285.0333,16078650.8854,0.0573,1.0,-0.056929,1.5599,-35.9676,-1.0918,-38.8296,83.614,2.0628,-43.873,4.32,0.0336,0.0129,0.0072,8009295.0232,8269332.2087,7108500.0,94346425325.0,382591883382.0,10290659.589,7.8849,0.003,0.1315,-0.034,-0.0487,-2.4018,0.0,0.0,-1.034,0.0,-0.4431,0.0,0.0,0.0,0.0,-1.935,1.0,59.8,0.5216,0.0,0.1434,0.0,0.0641,2.7,15.0,42.1
2018-06-06,SH600012,1.2482,0.6111,1.1815,0.6111,11.4058,0.4444,10.9947,0.4444,1.7739,0.6429,1.2281,0.4615,4.2889,0.5556,4.1226,0.5556,0.69,0.7158,115260.0,118855.9452,306520.0,317066.9589,0.1094,4.0,-0.109451,0.0561,0.0,0.0,0.0,6.4299,0.0,21.3263,7.12,-0.007,-0.0044,-0.0099,1053181.3047,1106354.8389,917327.2,10307669645.8,14369664013.17,1305326.07,14.5,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,,,,0.0,4.0,34.05,-0.196,0.0,-0.3135,0.0,-0.2154,10.8,3.0,20.25
2018-06-06,SH600015,0.5662,0.0,0.5392,0.0,5.1635,0.0,5.0354,0.0,1.0202,0.84,1.4048,0.88,1.4241,0.0,1.3708,0.0,1.6113,1.6523,2065180.0,2117837.3699,7487740.0,7779169.2786,0.1096,1.0,-0.107755,0.042,-2.3609,0.1795,-1.1976,5.0614,0.1795,-8.6096,12.79,-0.0083,-0.0055,-0.0044,18835080.0,19776047.6712,10668475.295,173726000000.0,2544080000000.0,10668475.295,11.314,0.0288,0.0288,-0.0505,0.0288,-0.1983,0.0,0.0,0.0,0.0,-3.8462,0.0,0.0,0.0,0.0,0.2404,1.0,40.55,-0.1946,0.0,-0.1946,0.0,-0.1472,8.1,5.0,27.45
