date,stock_id,VALUE_CON_PB,VALUE_CON_PB_ORDER,VALUE_CON_PB_ROLLING,VALUE_CON_PB_ROLLING_ORDER,VALUE_CON_PE,VALUE_CON_PE_ORDER,VALUE_CON_PE_ROLLING,VALUE_CON_PE_ROLLING_ORDER,VALUE_CON_PEG,VALUE_CON_PEG_ORDER,VALUE_CON_PEG_ROLLING,VALUE_CON_PEG_ROLLING_ORDER,VALUE_CON_PS,VALUE_CON_PS_ORDER,VALUE_CON_PS_ROLLING,VALUE_CON_PS_ROLLING_ORDER,PROFIT_CON_EPS,PROFIT_CON_EPS_ROLLING,PROFIT_CON_NP,PROFIT_CON_NP_ROLLING,PROFIT_CON_OR,PROFIT_CON_OR_ROLLING,PROFIT_CON_ROE,PROFIT_CON_TYPE,GROWTH_CON_NA_YOY,GROWTH_CON_NP_YOY,GROWTH_CON_NPCGRATE_13W,GROWTH_CON_NPCGRATE_1W,GROWTH_CON_NPCGRATE_26W,GROWTH_CON_NPCGRATE_2Y,GROWTH_CON_NPCGRATE_4W,GROWTH_CON_NPCGRATE_52W,GROWTH_CON_OR_YOY,GROWTH_CON_ROE_YOY1,GROWTH_CON_ROE_YOY2,GROWTH_CON_ROE_YOY3,SCALE_CON_NA,SCALE_CON_NA_ROLLING,SCALE_MCAP,SCALE_NA,SCALE_TA,SCALE_TCAP,EMOTION_CON_TARGET_PRICE,EMOTION_MARKET_CONFIDENCE_10D,EMOTION_MARKET_CONFIDENCE_15D,EMOTION_MARKET_CONFIDENCE_25D,EMOTION_MARKET_CONFIDENCE_5D,EMOTION_MARKET_CONFIDENCE_75D,EMOTION_OPTIMISM_CONFIDENCE_10D,EMOTION_OPTIMISM_CONFIDENCE_15D,EMOTION_OPTIMISM_CONFIDENCE_25D,EMOTION_OPTIMISM_CONFIDENCE_5D,EMOTION_OPTIMISM_CONFIDENCE_75D,EMOTION_PESSIMISM_CONFIDENCE_10D,EMOTION_PESSIMISM_CONFIDENCE_15D,EMOTION_PESSIMISM_CONFIDENCE_25D,EMOTION_PESSIMISM_CONFIDENCE_5D,EMOTION_PESSIMISM_CONFIDENCE_75D,EMOTION_TARGET_PRICE_TYPE,SCORE_SCORE,SCORE_SCORE_ROC_13WEEK,SCORE_SCORE_ROC_1WEEK,SCORE_SCORE_ROC_26WEEK,SCORE_SCORE_ROC_4WEEK,SCORE_SCORE_ROC_52WEEK,SCORE_SUMVALUE_GZ,SCORE_SUMVALUE_SC,SCORE_SUMVALUE_YJ
2018-05-21,SH600000,0.6834,0.12,0.6516,0.12,5.7259,0.12,5.6014,0.16,1.2537,0.88,1.6077,0.92,1.783,0.08,1.714,0.08,1.9106,1.9531,5609380.6068,5734291.7921,18014466.6667,18739489.9544,0.1193,2.0,-0.094902,0.0338,-2.5228,0.0,-7.6367,4.5672,-0.981,-8.8572,6.84,-0.0082,-0.0072,-0.0055,47000880.6068,49292703.2046,30745517.706,434813000000.0,6132993000000.0,32111175.954,15.69,0.0,-0.1773,-0.1773,0.0,-0.7258,0.0,0.0,-0.3291,0.0,-1.426,0.0,-0.3656,-0.3656,0.0,0.0914,4.0,29.85,-0.5111,0.0,-0.5548,0.0642,-0.4768,5.4,3.0,21.45
2018-05-21,SH600004,1.9977,0.6667,1.9116,0.6667,19.6372,0.3333,18.4892,0.3333,1.7411,1.0,1.7148,1.0,3.9325,0.3333,3.7439,0.3333,0.8214,0.8724,169955.7692,180636.1701,848690.1538,891992.8733,0.1017,1.0,-0.101752,0.065,3.9635,0.0,3.5514,11.2783,-0.8229,48.1587,25.52,-0.0046,0.0041,0.0005,1670607.8127,1746942.36,3337813.989,15549228655.2,23475149446.02,3337813.989,16.725,0.0,0.0,0.0738,0.0,0.2145,0.0,0.0,0.682,0.0,0.434,0.0,0.0,0.062,0.0,0.186,1.0,64.95,-0.0525,0.2266,-0.1876,-0.0313,0.1425,2.7,22.0,40.25
2018-05-21,SH600006,1.2956,0.2857,1.2526,0.2857,18.5317,0.4,16.9019,0.4,0.2406,0.125,0.275,0.2,0.6805,0.5714,0.6672,0.5714,0.252,0.2763,50400.0,55228.7671,1372600.0,1399100.274,0.0699,2.0,-0.070656,1.5111,-35.7962,0.0,-35.7962,77.0298,0.0,-6.3197,-25.0,0.0399,0.0104,0.0075,720896.6985,745195.0547,934000.0,7157711905.1,17335241411.91,934000.0,8.0,0.0,0.0,0.0,0.0,-2.955,0.4283,0.4283,0.4283,0.0,-1.4989,-0.0428,-0.0428,-0.0428,-0.0428,-2.9979,4.0,62.45,0.1907,0.2379,-0.031,0.164,0.6033,10.8,20.0,31.65
2018-05-21,SH600007,2.0493,0.6639,1.96,0.6639,19.5635,0.6239,18.6952,0.6239,1.2601,0.8617,2.0785,0.9405,4.604,0.7983,4.4123,0.7983,0.7514,0.7863,75676.668,79171.0722,321569.3333,335448.3689,0.1048,2.0,-0.104753,0.1921,-12.0131,-0.572,-8.9475,15.5257,4.9025,-10.1286,16.24,0.0066,0.0002,-0.0067,722429.4363,755157.841,1480705.325,6671432697.0,11318044152.0,1480705.325,17.1627,0.3088,0.2476,0.2476,-0.0293,-0.4327,0.2177,0.2177,0.2177,0.0,-0.5986,0.0,0.0,0.0,0.0,-0.1361,2.0,46.25,0.1548,0.0547,0.1548,0.1104,-0.0086,10.8,3.0,32.45
2018-05-21,SH600008,1.7604,0.3529,1.8215,0.4118,30.3125,0.5882,28.9207,0.5882,1.055,0.4,1.5252,0.375,1.9512,0.1176,1.969,0.1176,0.16,0.1677,77129.826,86513.1535,1198230.0,1264843.8082,0.0581,2.0,-0.060387,0.2603,0.0,0.0,-5.8824,28.7309,0.0,-18.7593,29.04,0.0091,0.0128,-0.0047,1328113.6528,1367292.3377,2337997.85,17502842197.83,53098393196.65,2337997.85,6.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0825,0.0,0.0,0.0,0.0,0.5052,4.0,40.2,0.0361,0.142,-0.0147,0.0579,-0.2898,8.1,1.0,31.1
2018-05-21,SH600009,3.4585,1.0,3.2463,1.0,22.9071,1.0,21.8746,1.0,1.3717,0.3333,0.9943,0.0,10.9302,1.0,10.4158,1.0,2.3198,2.4293,446923.2528,468057.6762,936650.6111,982987.4819,0.151,1.0,-0.15098,0.2133,14.2735,0.0,8.8729,16.6993,0.6865,12.1928,16.18,0.0044,-0.0061,-0.0079,2960144.2718,3153925.76,5810733.574,26539479017.81,28355642982.23,10239857.193,57.8546,0.0006,0.0758,0.0664,0.0,0.3472,0.0,0.0,0.0,0.0,0.2446,0.0941,0.0941,0.0941,0.0,0.1242,1.0,78.7,-0.0025,0.1799,-0.0552,0.081,0.1195,5.4,19.0,54.3
2018-05-21,SH600010,1.7878,0.75,1.7354,0.75,29.4286,0.8438,26.5122,0.8125,0.7164,0.5517,0.2541,0.6207,0.4203,0.4063,0.4047,0.375,0.07,0.0777,319095.21,354314.3291,22340300.0,23203297.2603,0.0608,2.0,-0.06073,0.5481,-19.2368,-19.2368,-19.2368,41.0803,-19.2368,63.3333,316.15,0.019,0.0116,-0.0048,5252594.8592,5411080.895,4539999.767,50165743786.52,146510661904.04,9390516.725,2.94,-0.8107,-0.8107,-0.8107,-0.8107,-0.8107,0.0,0.0,0.0,0.0,0.0,-0.9709,-0.9709,-0.9709,-0.9709,0.6796,4.0,44.1,-0.0475,0.1279,-0.2167,0.0525,0.3204,10.8,1.0,32.3
2018-05-21,SH600011,1.242,0.4127,1.2063,0.4127,21.7101,0.6182,19.4378,0.5636,0.2639,0.2,,,0.626,0.0635,0.6192,0.0635,0.2994,0.3344,458152.1429,511258.9147,15888239.6667,16048646.5676,0.0572,1.0,-0.056826,1.555,-37.8633,2.6645,-36.8619,82.2547,-6.2916,-35.9875,4.21,0.0335,0.012,0.0086,8008424.9059,8238516.4781,6825000.0,94346425325.0,382591883382.0,9880249.236,7.8939,0.0292,-0.1877,-0.2231,0.1338,-2.9277,-1.0769,-1.0769,-1.0769,0.0,-1.0769,0.0,0.0,0.0,0.0,-1.2462,1.0,59.8,0.3907,0.0912,0.1434,0.2589,0.0346,2.7,15.0,42.1
2018-05-21,SH600012,1.3196,0.6111,1.2559,0.6111,12.058,0.4444,11.6657,0.4444,1.8753,0.5714,1.2731,0.5385,4.5341,0.5556,4.3757,0.5556,0.69,0.7132,115260.0,118489.4795,306520.0,315992.1096,0.1094,4.0,-0.109451,0.0561,0.0,0.0,0.0,6.4299,0.0,21.3263,7.12,-0.007,-0.0044,-0.0099,1053181.3047,1100935.88,969779.2,10307669645.8,14369664013.17,1379963.52,14.5,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,,,,0.0,4.0,39.05,0.0455,0.1468,-0.2127,0.0713,0.0169,10.8,3.0,25.25
2018-05-21,SH600015,0.5858,0.0,0.5607,0.0,5.3515,0.0,5.2331,0.0,1.0858,0.84,1.5568,0.88,1.4491,0.0,1.3994,0.0,1.6089,1.6453,2061478.9474,2108068.9257,7612952.6316,7882780.0721,0.1095,1.0,-0.10758,0.0402,-1.1955,0.0,-1.9877,4.9288,-0.4873,-7.8465,14.68,-0.0084,-0.0057,-0.0042,18831378.9474,19674321.0671,11040333.208,173726000000.0,2544080000000.0,11040333.208,11.23,0.0,-0.0767,-4.5424,0.0,-0.5923,0.0,0.0,0.0,0.0,-3.7166,0.0,0.0,-0.2323,0.0,0.2323,1.0,45.55,-0.0953,0.1233,0.0044,0.1402,0.0705,8.1,5.0,32.45
