date,stock_id,VALUE_CON_PB,VALUE_CON_PB_ORDER,VALUE_CON_PB_ROLLING,VALUE_CON_PB_ROLLING_ORDER,VALUE_CON_PE,VALUE_CON_PE_ORDER,VALUE_CON_PE_ROLLING,VALUE_CON_PE_ROLLING_ORDER,VALUE_CON_PEG,VALUE_CON_PEG_ORDER,VALUE_CON_PEG_ROLLING,VALUE_CON_PEG_ROLLING_ORDER,VALUE_CON_PS,VALUE_CON_PS_ORDER,VALUE_CON_PS_ROLLING,VALUE_CON_PS_ROLLING_ORDER,PROFIT_CON_EPS,PROFIT_CON_EPS_ROLLING,PROFIT_CON_NP,PROFIT_CON_NP_ROLLING,PROFIT_CON_OR,PROFIT_CON_OR_ROLLING,PROFIT_CON_ROE,PROFIT_CON_TYPE,GROWTH_CON_NA_YOY,GROWTH_CON_NP_YOY,GROWTH_CON_NPCGRATE_13W,GROWTH_CON_NPCGRATE_1W,GROWTH_CON_NPCGRATE_26W,GROWTH_CON_NPCGRATE_2Y,GROWTH_CON_NPCGRATE_4W,GROWTH_CON_NPCGRATE_52W,GROWTH_CON_OR_YOY,GROWTH_CON_ROE_YOY1,GROWTH_CON_ROE_YOY2,GROWTH_CON_ROE_YOY3,SCALE_CON_NA,SCALE_CON_NA_ROLLING,SCALE_MCAP,SCALE_NA,SCALE_TA,SCALE_TCAP,EMOTION_CON_TARGET_PRICE,EMOTION_MARKET_CONFIDENCE_10D,EMOTION_MARKET_CONFIDENCE_15D,EMOTION_MARKET_CONFIDENCE_25D,EMOTION_MARKET_CONFIDENCE_5D,EMOTION_MARKET_CONFIDENCE_75D,EMOTION_OPTIMISM_CONFIDENCE_10D,EMOTION_OPTIMISM_CONFIDENCE_15D,EMOTION_OPTIMISM_CONFIDENCE_25D,EMOTION_OPTIMISM_CONFIDENCE_5D,EMOTION_OPTIMISM_CONFIDENCE_75D,EMOTION_PESSIMISM_CONFIDENCE_10D,EMOTION_PESSIMISM_CONFIDENCE_15D,EMOTION_PESSIMISM_CONFIDENCE_25D,EMOTION_PESSIMISM_CONFIDENCE_5D,EMOTION_PESSIMISM_CONFIDENCE_75D,EMOTION_TARGET_PRICE_TYPE,SCORE_SCORE,SCORE_SCORE_ROC_13WEEK,SCORE_SCORE_ROC_1WEEK,SCORE_SCORE_ROC_26WEEK,SCORE_SCORE_ROC_4WEEK,SCORE_SCORE_ROC_52WEEK,SCORE_SUMVALUE_GZ,SCORE_SUMVALUE_SC,SCORE_SUMVALUE_YJ
2018-08-27,SH600000,0.6435,0.28,0.5937,0.28,5.2974,0.16,5.1088,0.2,0.9519,0.72,1.0268,0.72,1.6746,0.08,1.599,0.08,1.95,2.022,5723655.677,5935071.0729,18106700.0,18962778.3562,0.1215,2.0,-0.097097,0.0549,2.0372,0.0,-0.025,5.5653,2.023,-6.3022,7.38,-0.006,-0.0078,-0.0006,47115155.677,51074389.4477,29031188.108,447419000000.0,6091759000000.0,30320699.05,15.69,0.0,0.0,0.3175,0.0,0.4288,0.0,0.0,0.0,0.0,-0.484,0.0,0.0,0.0,0.0,-0.1936,4.0,37.55,0.258,0.0,-0.3565,0.0,-0.3948,8.1,3.0,26.45
2018-08-27,SH600004,1.6087,0.6667,1.531,0.6667,18.4157,0.3333,20.2705,0.6667,,,,,3.1874,0.3333,3.0809,0.3333,0.6918,0.6285,143354.2881,130052.1171,828260.6897,855522.2241,0.0874,1.0,-0.085584,-0.1017,-15.652,-1.7094,-12.3088,-12.1919,-13.8385,-12.9938,22.5,-0.0189,-0.0177,0.0059,1641068.2683,1721633.6997,2636314.335,15801292850.25,28032188172.04,2636314.335,15.2076,-0.6397,-0.5824,-0.8744,-0.0942,-1.0173,0.0,0.0,0.0,0.0,-0.3925,-0.9262,-0.9262,-0.9262,-0.9262,-1.3972,1.0,50.75,-0.2498,-0.0558,-0.2014,-0.0117,-0.221,2.7,20.0,28.05
2018-08-27,SH600006,1.0792,0.3182,1.0198,0.3182,15.4365,0.5238,13.2629,0.5238,0.2004,0.1875,0.1943,0.2308,0.5668,0.5,0.5483,0.5455,0.252,0.2933,50400.0,58584.9315,1372600.0,1417518.9041,0.0699,2.0,-0.070656,1.5111,0.0,0.0,-35.7962,77.0298,0.0,-32.8,-25.0,0.0399,0.0104,0.0075,720896.6985,762083.2738,778000.0,7250698612.93,16990187248.26,778000.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,4.0,45.45,-0.2089,0.0,-0.1335,-0.0991,-0.1528,10.8,8.0,26.65
2018-08-27,SH600007,1.9073,0.7373,1.7712,0.7373,17.9766,0.713,16.8119,0.713,1.1497,0.8696,1.3837,0.9176,4.2776,0.8475,3.9796,0.8559,0.7621,0.8149,76765.002,82081.0803,322604.0,346760.6795,0.1061,2.0,-0.1061,0.2093,1.4381,0.0,-10.7477,15.6356,0.0,-13.2599,16.61,0.0079,-0.0011,-0.0068,723517.7703,779099.1513,1379977.072,6551501344.0,11144031618.0,1379977.072,17.1627,0.0,0.0,0.0,0.0,0.0467,,,0.0,,0.0,,,0.0,,0.0,4.0,54.85,0.1859,0.0,0.3695,0.1003,0.3939,10.8,3.0,41.05
2018-08-27,SH600008,1.4373,0.4118,1.5202,0.5294,24.75,0.6471,22.8769,0.6471,0.8614,0.3333,0.9804,0.3529,1.5932,0.1765,1.6169,0.1765,0.16,0.1731,77129.826,93034.8988,1198230.0,1311142.7671,0.0581,4.0,-0.060387,0.2603,0.0,0.0,0.0,28.7309,0.0,-14.0624,29.04,0.0091,0.0128,-0.0047,1328113.6528,1394522.9131,1908963.193,18680784075.46,61090719439.17,1908963.193,6.15,0.0,0.0,0.0,0.0,0.0,-0.7576,-0.7576,-0.7576,,-0.7576,-0.7576,-0.7576,-0.7576,,0.0,4.0,39.9,0.1335,0.0,-0.089,-0.0545,-0.1564,10.8,3.0,26.1
2018-08-27,SH600009,3.9093,1.0,3.4705,1.0,25.6918,1.0,21.8451,1.0,1.1759,0.0,0.973,0.0,12.1023,1.0,10.3568,1.0,2.2369,2.6308,430992.8305,506877.5983,914952.1463,1069148.2387,0.1522,1.0,-0.112704,0.1701,-2.9871,-2.1968,-2.4089,21.8492,-1.6747,6.7247,13.48,0.0056,0.0096,-0.0132,2832450.2595,3190546.7711,6284208.854,26465149205.27,29548831220.43,11074230.201,70.6407,-0.0663,-0.0663,-0.0555,-0.0868,-0.15,0.0,0.0,0.0,0.0,-0.1914,0.0,0.0,0.0,0.0,0.087,1.0,69.3,-0.0965,-0.1239,-0.1681,-0.1239,-0.107,5.4,22.0,41.9
2018-08-27,SH600010,1.3712,0.6129,1.3045,0.6129,22.5714,0.871,19.0132,0.8387,0.5494,0.7407,0.2892,0.7037,0.3224,0.0323,0.3026,0.0323,0.07,0.0831,319095.21,378792.8657,22340300.0,23803110.9589,0.0608,2.0,-0.06073,0.5481,0.0,0.0,-19.2368,41.0803,0.0,63.3333,316.15,0.019,0.0116,-0.0048,5252594.8592,5521234.31,5004999.431,50778620921.34,146817345550.68,7202435.158,2.94,0.0,0.0,0.0,0.0,-1.057,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,4.0,41.1,0.0512,0.0,-0.1123,-0.1085,-0.0167,10.8,3.0,27.3
2018-08-27,SH600011,1.4343,0.5303,1.354,0.5152,23.7179,0.7544,18.2446,0.6667,0.246,0.1633,0.8694,0.6444,0.6787,0.1515,0.66,0.1667,0.312,0.4056,475692.1246,617242.5679,16622528.8679,17066810.1129,0.0605,1.0,-0.039757,1.6528,2.5002,0.3182,-31.8885,96.4278,-3.5658,-38.9372,9.03,0.0368,0.0203,0.0154,7866066.0664,8319097.1064,7770000.0,93825373181.0,381582945767.0,11248283.746,8.8541,-0.0176,-0.0527,-0.2189,0.0095,0.2878,0.0,0.0,0.0,0.0,-2.2973,0.0,0.0,0.5541,0.0,0.5541,1.0,57.0,-0.0468,0.0,0.3256,0.1446,0.044,2.7,5.0,49.3
2018-08-27,SH600012,0.9298,0.3889,0.8606,0.3889,8.2174,0.2222,7.7746,0.2222,1.1846,0.4,0.9496,0.4,2.0701,0.2222,1.9889,0.2222,0.69,0.7293,114800.0,121347.9452,455700.0,474361.6438,0.1132,2.0,-0.075552,0.0519,-0.3991,-0.3991,-0.3991,6.9367,-0.3991,20.8421,59.26,-0.0032,-0.0037,-0.0108,1014561.7586,1096280.1148,660895.2,10083027044.43,14461313254.78,940431.87,14.5,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,4.0,38.85,-0.0051,0.141,-0.0826,-0.0051,-0.1645,10.8,3.0,25.05
2018-08-27,SH600015,0.5303,0.0,0.4927,0.0,4.8408,0.0,4.6847,0.0,1.2035,0.92,1.4194,0.92,1.3949,0.0,1.325,0.0,1.5927,1.6458,2043482.6087,2109653.8654,7091760.8696,7459220.1668,0.1095,1.0,-0.099156,0.0311,-0.873,-0.1867,-3.3868,4.0222,-0.2011,-6.6176,6.83,-0.0084,-0.0064,-0.0047,18655282.6087,20059515.0804,9886291.409,177672000000.0,2567219000000.0,9886291.409,8.8218,-0.0947,-0.0947,-0.0947,-0.0402,-0.2101,0.4799,0.4799,0.3502,0.0,-0.428,0.0,0.0,0.0,0.0,-0.6485,1.0,53.15,0.3107,0.0662,0.0556,0.1492,0.088,8.1,8.0,37.05
2018-08-27,SH600016,0.629,0.2,0.577,0.16,5.2095,0.04,5.0873,0.16,2.3989,1.0,2.0585,1.0,1.7887,0.12,1.7427,0.16,1.1575,1.1853,5081653.901,5159146.2782,14800000.0,15061917.8082,0.1207,2.0,-0.099561,0.0201,-3.2695,-1.583,-2.3743,2.1716,-2.4621,-3.4868,2.58,-0.0107,-0.0107,-0.0109,42087253.901,45492185.4078,21383660.297,407844000000.0,6061143000000.0,26400798.357,5.5918,-0.3267,-0.3267,-0.5174,-0.3267,-4.3947,0.0,0.0,0.0,0.0,-3.7197,0.0,0.0,0.0,0.0,-1.0779,2.0,53.15,0.0598,0.0452,-0.0634,-0.0483,-0.086,8.1,8.0,37.05
2018-08-27,SH600017,0.8784,0.1176,0.836,0.1176,16.1026,0.1765,14.6319,0.1765,0.4334,0.0667,0.3029,0.0,1.8902,0.3529,1.7839,0.3529,0.195,0.2146,61036.5,66507.3082,519973.5,545639.4808,0.0546,2.0,-0.049566,0.6547,-0.9148,-1.7648,81.3324,37.1555,-1.7648,57.3106,8.23,0.0199,0.0038,0.0163,1118894.8759,1164332.0499,965755.321,12537719583.51,21696930407.46,965755.321,4.8,-0.1592,-0.1592,-0.1592,-0.1592,-0.1592,0.0,0.0,0.0,0.0,0.0,-0.3185,-0.3185,-0.3185,-0.3185,1.2739,4.0,42.85,-0.2567,0.0288,-0.095,-0.0815,-0.3821,10.8,3.0,29.05
2018-08-27,SH600018,1.6314,0.7647,1.4737,0.7647,11.6122,0.0588,11.1656,0.0588,6.7757,0.8667,1.2831,0.4,3.0022,0.5882,2.8074,0.5294,0.49,0.5096,1141700.0,1175618.3562,4416000.0,4676280.8219,0.1405,2.0,-0.144987,-0.0103,3.5473,0.0,-0.9565,1.7138,2.2076,15.6832,18.0,-0.0255,-0.0124,-0.0051,8126705.5778,8908202.8381,13185820.876,76075041296.36,144036379057.71,13185820.876,6.8,0.0,0.0,0.1406,0.0,0.2127,0.0,0.0,-1.0545,0.0,-1.0545,0.0,0.0,2.109,0.0,2.109,2.0,44.7,-0.1354,0.0,-0.2938,-0.1006,-0.2213,10.8,3.0,30.9
2018-08-27,SH600019,0.9751,0.2258,0.8973,0.2258,8.0035,0.4194,7.5918,0.5161,0.5959,0.8889,0.3177,0.7407,0.6009,0.6452,0.5952,0.6452,1.0233,1.0788,2279418.6353,2401935.9554,30359483.6,30639384.9468,0.1218,1.0,-0.121077,0.189,-1.3326,0.8787,-0.6858,13.43,-3.5717,38.3336,5.02,0.0052,-0.0053,-0.0065,18708405.2048,20323473.3574,18100790.192,176291655604.69,351802008972.46,18237422.487,11.2467,-0.1929,-0.1575,-0.221,0.1136,-0.2589,0.0,0.0,0.0,0.0,-0.7082,0.0,-0.2442,0.2442,0.0,1.3431,2.0,72.7,0.1977,0.0,-0.0715,0.0739,0.2513,10.8,10.0,51.9
