date,stock_id,VALUE_CON_PB,VALUE_CON_PB_ORDER,VALUE_CON_PB_ROLLING,VALUE_CON_PB_ROLLING_ORDER,VALUE_CON_PE,VALUE_CON_PE_ORDER,VALUE_CON_PE_ROLLING,VALUE_CON_PE_ROLLING_ORDER,VALUE_CON_PEG,VALUE_CON_PEG_ORDER,VALUE_CON_PEG_ROLLING,VALUE_CON_PEG_ROLLING_ORDER,VALUE_CON_PS,VALUE_CON_PS_ORDER,VALUE_CON_PS_ROLLING,VALUE_CON_PS_ROLLING_ORDER,PROFIT_CON_EPS,PROFIT_CON_EPS_ROLLING,PROFIT_CON_NP,PROFIT_CON_NP_ROLLING,PROFIT_CON_OR,PROFIT_CON_OR_ROLLING,PROFIT_CON_ROE,PROFIT_CON_TYPE,GROWTH_CON_NA_YOY,GROWTH_CON_NP_YOY,GROWTH_CON_NPCGRATE_13W,GROWTH_CON_NPCGRATE_1W,GROWTH_CON_NPCGRATE_26W,GROWTH_CON_NPCGRATE_2Y,GROWTH_CON_NPCGRATE_4W,GROWTH_CON_NPCGRATE_52W,GROWTH_CON_OR_YOY,GROWTH_CON_ROE_YOY1,GROWTH_CON_ROE_YOY2,GROWTH_CON_ROE_YOY3,SCALE_CON_NA,SCALE_CON_NA_ROLLING,SCALE_MCAP,SCALE_NA,SCALE_TA,SCALE_TCAP,EMOTION_CON_TARGET_PRICE,EMOTION_MARKET_CONFIDENCE_10D,EMOTION_MARKET_CONFIDENCE_15D,EMOTION_MARKET_CONFIDENCE_25D,EMOTION_MARKET_CONFIDENCE_5D,EMOTION_MARKET_CONFIDENCE_75D,EMOTION_OPTIMISM_CONFIDENCE_10D,EMOTION_OPTIMISM_CONFIDENCE_15D,EMOTION_OPTIMISM_CONFIDENCE_25D,EMOTION_OPTIMISM_CONFIDENCE_5D,EMOTION_OPTIMISM_CONFIDENCE_75D,EMOTION_PESSIMISM_CONFIDENCE_10D,EMOTION_PESSIMISM_CONFIDENCE_15D,EMOTION_PESSIMISM_CONFIDENCE_25D,EMOTION_PESSIMISM_CONFIDENCE_5D,EMOTION_PESSIMISM_CONFIDENCE_75D,EMOTION_TARGET_PRICE_TYPE,SCORE_SCORE,SCORE_SCORE_ROC_13WEEK,SCORE_SCORE_ROC_1WEEK,SCORE_SCORE_ROC_26WEEK,SCORE_SCORE_ROC_4WEEK,SCORE_SCORE_ROC_52WEEK,SCORE_SUMVALUE_GZ,SCORE_SUMVALUE_SC,SCORE_SUMVALUE_YJ
2018-01-22,SH600000,0.8708,0.3333,0.761,0.25,6.8168,0.125,6.3933,0.125,1.3939,0.5417,1.2854,0.5833,2.1963,0.0833,2.0091,0.0417,1.8733,1.9974,5498607.5965,5863751.7189,17066622.7273,18659773.7662,0.1277,1.0,-0.145208,0.0355,-2.23,0.3529,-1.7219,4.8905,-1.5335,-7.0142,6.14,-0.0166,-0.0082,-0.0069,43045207.5965,49261077.5524,35888506.499,430985000000.0,6137240000000.0,37482606.667,15.69,0.0501,-0.2255,-0.1832,0.0501,-0.2341,-0.0783,-0.0783,-0.0783,-0.0783,-0.1903,0.0,0.0,0.0,0.0,-0.6061,2.0,53.35,-0.2834,-0.0857,0.0191,-0.0482,-0.0649,2.7,17.0,33.65
2018-01-22,SH600004,2.2075,0.6667,1.9801,0.6667,21.3056,0.3333,20.0629,0.3333,2.638,1.0,2.4149,1.0,4.9063,0.3333,3.7517,0.0,0.7491,0.7955,154730.2237,164593.0461,671915.8571,880226.0067,0.1036,1.0,-0.279021,0.1101,0.0503,0.0,6.5208,8.0764,-1.0731,4.7743,8.96,-0.0259,-0.0053,0.0058,1493352.0752,1667758.2815,3302635.54,15099787202.04,22519539139.17,3302635.54,16.6444,0.0307,-0.0508,-0.0332,0.0,0.1096,0.0,-0.75,-0.75,0.0,-0.0583,0.0,0.1253,0.1253,0.0,0.2506,1.0,74.95,0.0669,0.0,0.1504,0.0,0.5631,2.7,19.0,53.25
2018-01-22,SH600006,1.7135,0.2857,1.501,0.3333,27.3333,0.6316,14.6056,0.3684,0.3058,0.2727,0.1722,0.0909,0.587,0.2857,0.3897,0.1905,0.21,0.393,43000.0,79108.7671,2002300.0,2964544.3836,0.0627,2.0,-0.051368,0.9648,-19.6412,0.0,-15.6863,89.39,0.0,-30.3381,25.0,0.0291,0.04,0.0012,685915.6556,769755.9296,1148000.0,7024180819.69,17787911888.58,1148000.0,8.0,0.0,0.0,0.0,0.0,-1.0453,0.0,0.1742,0.0,0.0,-0.8711,0.1742,0.1742,0.1742,0.0,0.1742,2.0,52.45,-0.176,0.0,-0.1057,0.0,0.3894,10.8,15.0,26.65
2018-01-22,SH600007,2.5827,0.6752,2.2861,0.6752,24.1295,0.6486,20.4687,0.6607,2.5381,0.9565,2.1011,0.9574,6.0767,0.839,5.3548,0.8305,0.695,0.8193,69913.5,82750.8589,277614.0,316302.0032,0.107,2.0,-0.060771,0.0186,2.6932,0.0,-11.221,9.507,0.0,2.4245,18.16,-0.0049,0.0049,-0.0032,653185.5968,740897.2749,1689212.81,6469671997.0,11666019297.0,1689212.81,26.3999,0.0,0.0,-0.0698,0.0,0.1294,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,40.05,-0.0267,0.0,-0.1884,-0.111,0.0416,10.8,3.0,26.25
2018-01-22,SH600008,2.3788,0.5882,2.2355,0.5882,42.1538,0.7059,33.995,0.6471,3.4092,0.75,2.5488,0.75,2.7035,0.1176,2.2079,0.1176,0.13,0.1612,62667.984,78593.8913,977130.0,1208623.6438,0.0564,2.0,-0.123094,0.0258,-7.1429,0.0,-19.4146,12.3647,-7.1429,-10.602,23.5,-0.0063,0.0085,0.0138,1110496.1663,1193738.9786,2641696.54,17134162732.48,50994308397.69,2641696.54,6.15,-0.1825,-0.1825,-0.1825,0.0,-0.4562,0.0,-0.146,-0.146,0.0,-0.3285,0.0,0.0,0.0,0.0,-0.2646,4.0,41.1,0.0787,0.0593,-0.3069,0.0074,-0.1133,5.4,3.0,32.7
2018-01-22,SH600009,3.4686,1.0,2.9538,1.0,24.6636,0.6667,21.1162,1.0,1.2058,0.3333,1.0575,0.3333,10.8875,1.0,9.343,1.0,1.8209,2.1268,351012.5478,409904.185,795151.875,926412.2239,0.1406,1.0,-0.106666,0.2511,5.7535,-0.6241,9.9042,20.4549,0.2975,10.6358,14.39,0.0148,-0.0004,-0.005,2495892.7168,2930333.4055,4910802.499,25480772969.67,27547399506.95,8653970.39,50.7159,-0.0278,0.0114,0.0029,-0.0254,0.1944,0.0,0.0,0.0,0.0,0.1781,0.1559,0.3117,0.3117,0.1336,0.334,1.0,80.9,0.0253,0.0,0.0787,-0.0288,0.377,5.4,19.0,56.5
2018-01-22,SH600010,2.2854,0.6452,2.081,0.7097,35.7143,0.7813,28.4414,0.7813,0.0614,0.2593,0.1009,0.3704,0.775,0.5938,0.5069,0.3438,0.07,0.0879,323200.0,400410.137,14893500.0,22474952.0548,0.064,2.0,-0.064788,37.0085,120.4638,0.0,396.3033,581.6446,0.0,125.5924,380.0,0.0622,0.0086,0.0089,5050650.679,5474875.0626,5509708.455,49537119948.97,146642464834.31,11396258.162,2.94,0.0,0.0,0.0,0.0,1.512,0.0,0.0,0.0,0.0,1.512,0.0,0.0,0.0,0.0,0.672,2.0,51.3,0.1128,0.108,0.13,0.108,0.2436,10.8,3.0,37.5
2018-01-22,SH600011,1.2602,0.3333,1.1436,0.3175,24.8325,0.4483,12.6506,0.1695,,,,,0.6815,0.0635,0.6578,0.0317,0.2537,0.498,391409.1812,770938.8005,14261652.64,14827755.0321,0.0507,1.0,0.056948,-0.5559,15.9994,4.3976,-31.086,-7.2367,5.5772,-45.0663,25.31,-0.0574,0.0388,0.0128,7712918.1097,8529573.0241,6615000.0,93145904628.0,382351081599.0,9576241.567,7.9375,0.1492,0.1794,0.1714,0.1492,0.2032,0.0,0.0,0.0,0.0,0.4762,0.0,0.0,0.0,0.0,1.2698,1.0,60.0,0.1696,0.1472,0.0187,0.1472,0.487,8.1,15.0,36.9
2018-01-22,SH600012,1.9583,0.7778,1.7422,0.8333,17.2656,0.6667,15.9314,0.7222,1.551,0.6667,1.4594,0.6667,6.5773,0.7778,5.9882,0.7778,0.64,0.6936,106151.04,115763.8904,278650.0,307997.9178,0.1134,2.0,-0.072661,0.1374,-0.5704,0.0,0.4267,11.1319,0.0,0.4267,11.5,0.0059,-0.0037,-0.0045,935899.272,1058610.3405,1287988.0,10030040435.97,14176003506.16,1832764.05,14.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,37.35,-0.3442,0.0,0.0462,0.0,-0.2959,8.1,3.0,26.25
2018-01-22,SH600015,0.7326,0.0,0.6465,0.0,6.0986,0.0,5.8169,0.0,1.5255,0.6667,1.4639,0.6667,1.8465,0.0,1.6974,0.0,1.5856,1.6624,2032301.0481,2131391.2553,6712173.6842,7303829.5602,0.1201,1.0,-0.100461,0.0328,0.6706,0.6148,-1.3194,3.9979,2.0865,-5.5729,4.84,-0.0092,-0.0084,-0.0089,16918001.0481,19177666.0026,12399537.993,169498000000.0,2508927000000.0,12399537.993,11.1586,-0.2254,0.3744,0.2099,0.0982,0.1675,0.0,0.0,0.0,0.0,1.9648,0.0,0.0,0.0,0.0,0.0,1.0,50.35,-0.0598,0.0,0.0747,0.1103,-0.2457,8.1,15.0,27.25
