date,stock_id,VALUE_CON_PB,VALUE_CON_PB_ORDER,VALUE_CON_PB_ROLLING,VALUE_CON_PB_ROLLING_ORDER,VALUE_CON_PE,VALUE_CON_PE_ORDER,VALUE_CON_PE_ROLLING,VALUE_CON_PE_ROLLING_ORDER,VALUE_CON_PEG,VALUE_CON_PEG_ORDER,VALUE_CON_PEG_ROLLING,VALUE_CON_PEG_ROLLING_ORDER,VALUE_CON_PS,VALUE_CON_PS_ORDER,VALUE_CON_PS_ROLLING,VALUE_CON_PS_ROLLING_ORDER,PROFIT_CON_EPS,PROFIT_CON_EPS_ROLLING,PROFIT_CON_NP,PROFIT_CON_NP_ROLLING,PROFIT_CON_OR,PROFIT_CON_OR_ROLLING,PROFIT_CON_ROE,PROFIT_CON_TYPE,GROWTH_CON_NA_YOY,GROWTH_CON_NP_YOY,GROWTH_CON_NPCGRATE_13W,GROWTH_CON_NPCGRATE_1W,GROWTH_CON_NPCGRATE_26W,GROWTH_CON_NPCGRATE_2Y,GROWTH_CON_NPCGRATE_4W,GROWTH_CON_NPCGRATE_52W,GROWTH_CON_OR_YOY,GROWTH_CON_ROE_YOY1,GROWTH_CON_ROE_YOY2,GROWTH_CON_ROE_YOY3,SCALE_CON_NA,SCALE_CON_NA_ROLLING,SCALE_MCAP,SCALE_NA,SCALE_TA,SCALE_TCAP,EMOTION_CON_TARGET_PRICE,EMOTION_MARKET_CONFIDENCE_10D,EMOTION_MARKET_CONFIDENCE_15D,EMOTION_MARKET_CONFIDENCE_25D,EMOTION_MARKET_CONFIDENCE_5D,EMOTION_MARKET_CONFIDENCE_75D,EMOTION_OPTIMISM_CONFIDENCE_10D,EMOTION_OPTIMISM_CONFIDENCE_15D,EMOTION_OPTIMISM_CONFIDENCE_25D,EMOTION_OPTIMISM_CONFIDENCE_5D,EMOTION_OPTIMISM_CONFIDENCE_75D,EMOTION_PESSIMISM_CONFIDENCE_10D,EMOTION_PESSIMISM_CONFIDENCE_15D,EMOTION_PESSIMISM_CONFIDENCE_25D,EMOTION_PESSIMISM_CONFIDENCE_5D,EMOTION_PESSIMISM_CONFIDENCE_75D,EMOTION_TARGET_PRICE_TYPE,SCORE_SCORE,SCORE_SCORE_ROC_13WEEK,SCORE_SCORE_ROC_1WEEK,SCORE_SCORE_ROC_26WEEK,SCORE_SCORE_ROC_4WEEK,SCORE_SCORE_ROC_52WEEK,SCORE_SUMVALUE_GZ,SCORE_SUMVALUE_SC,SCORE_SUMVALUE_YJ
2018-11-16,SH600000,0.6751,0.32,0.6087,0.28,5.6661,0.2,5.4605,0.2,1.6161,0.96,1.6152,0.92,1.7898,0.16,1.6653,0.16,1.899,1.9705,5575141.8025,5783605.8469,17649933.3333,18964459.0998,0.1191,1.0,-0.090847,0.0275,-2.5947,-0.0394,-0.6104,3.506,0.0571,-8.2005,4.67,-0.0084,-0.0086,-0.0011,46791241.8025,51887501.3998,30239649.955,462034000000.0,6089189000000.0,31582838.507,14.318,-0.1013,0.0102,0.0102,-0.0019,-0.1691,0.0,0.0,0.0,0.0,-0.1859,0.0,0.0,0.0,0.0,-0.0558,2.0,45.45,0.2104,-0.0991,0.5226,-0.0561,-0.2555,5.4,5.0,34.05
2018-11-16,SH600004,1.3365,0.0,1.2568,0.0,16.9394,0.3333,19.3025,0.6667,,,,,2.6339,0.0,2.5508,0.0,0.611,0.5362,126688.3692,110757.6969,814763.7692,838029.1854,0.0789,1.0,-0.065461,-0.2061,-20.8801,1.3991,-25.458,-17.5363,-12.162,-22.8371,20.5,-0.0274,-0.0156,0.0082,1605733.2439,1700871.8268,2141746.732,15823669691.74,27931014166.18,2141746.732,11.7857,-0.0899,-0.8203,-0.886,0.0792,-1.857,0.0,-0.8696,-0.8696,0.0,-1.4493,-0.2899,-0.3092,-0.3092,0.0,-1.4493,1.0,37.55,-0.2498,0.0,-0.363,-0.0941,-0.5303,2.7,8.0,26.85
2018-11-16,SH600006,1.0957,0.3636,1.0155,0.4091,15.4762,0.4762,12.6953,0.4762,0.2009,0.2143,0.1718,0.3333,0.5683,0.5,0.5437,0.5455,0.252,0.3072,50400.0,61358.9041,1372600.0,1432742.4658,0.0708,2.0,-0.058879,1.5111,0.0,0.0,0.0,77.0298,0.0,-35.7962,-25.0,0.0408,0.0104,0.0075,711875.1036,767020.3091,780000.0,7342219458.99,17201498056.23,780000.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.7436,0.0,0.0,0.0,0.0,0.0513,4.0,57.65,0.2684,0.0359,-0.0463,0.1119,-0.0914,10.8,9.0,38.85
2018-11-16,SH600007,2.1534,0.822,1.9496,0.8305,20.5804,0.7632,18.3271,0.7456,1.516,0.913,1.5083,0.9444,4.6801,0.8559,4.2555,0.8729,0.7133,0.801,71813.3333,80644.4566,315795.6667,347321.3653,0.1046,2.0,-0.057669,0.1313,-6.4504,-0.1816,-5.1051,13.5756,0.228,-13.5958,14.15,0.0064,0.002,-0.0018,686333.0605,758123.8185,1478690.76,6737734749.0,11388887988.0,1478690.76,21.38,-0.0048,0.0054,0.0054,-0.0048,-0.3324,0.0,0.0,0.0,0.0,-0.218,0.0,0.0,0.0,0.0,0.0,2.0,47.45,-0.1349,0.1178,0.0259,-0.0919,-0.0125,10.8,3.0,33.65
2018-11-16,SH600008,1.2659,0.2353,1.3766,0.4706,26.0133,0.6471,23.4551,0.7059,0.9054,0.4615,0.8742,0.5385,1.6745,0.1765,1.7076,0.2353,0.1357,0.1505,77129.826,98425.321,1198230.0,1349410.274,0.0487,4.0,-0.212654,0.2603,0.0,0.0,0.0,28.7309,0.0,-5.8824,29.04,-0.0003,0.0114,-0.0034,1584962.2178,1673878.3822,1701676.786,18963806793.2,63567146092.25,2006963.217,6.15,-0.6884,-0.6884,-0.6884,-0.6884,-0.6884,-0.6884,-0.6884,-0.6884,-0.6884,-1.5382,-0.6884,-0.6884,-0.6884,-0.6884,-1.5382,4.0,48.5,0.0802,0.0,0.073,0.1098,0.1603,10.8,3.0,34.7
2018-11-16,SH600009,3.5172,1.0,3.0268,1.0,23.3252,1.0,19.5321,1.0,1.2355,0.0,1.0114,0.0,10.8754,1.0,9.034,1.0,2.2122,2.6418,426406.8123,508941.7479,914542.566,1100379.7581,0.1508,1.0,-0.111265,0.1576,-2.6494,0.0886,-4.5906,18.8791,-0.4112,3.8749,13.43,0.0042,0.0047,-0.0092,2827864.2413,3284235.2863,5642338.209,27636637405.09,29871081136.16,9943105.592,60.3,0.0153,-0.0157,-0.0219,0.0039,-0.1182,0.0,0.0,-0.0581,0.0,-0.0581,0.0,-0.0659,-0.0659,0.0,0.3217,1.0,57.3,-0.2663,-0.0288,-0.2719,0.1483,-0.3511,5.4,10.0,40.9
2018-11-16,SH600010,1.4262,0.7419,1.3351,0.7742,23.5714,0.9032,18.8571,0.9032,0.5738,0.8519,0.3915,0.8077,0.3367,0.2581,0.3095,0.2581,0.07,0.0875,319095.21,399025.1256,22340300.0,24298875.3425,0.0605,2.0,-0.064525,0.5481,0.0,0.0,-19.2368,41.0803,0.0,-19.2368,316.15,0.0187,0.0117,-0.0049,5273898.8586,5633583.4789,5226739.912,52053434424.4,147942876575.75,7521530.387,2.94,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,,,,0.0,4.0,43.7,0.0633,0.0,-0.0091,-0.099,-0.2631,10.8,3.0,29.9
2018-11-16,SH600011,1.2583,0.4545,1.1926,0.4545,40.0592,0.8947,22.0593,0.7895,0.5806,0.52,0.6374,0.5625,0.6365,0.1061,0.6159,0.1061,0.169,0.3069,265820.1891,481752.5983,16729115.0,17257006.5912,0.0314,1.0,-0.107472,0.4824,-43.8463,-4.3219,-40.8676,68.9961,-44.7507,-63.3784,9.73,0.0077,0.0257,0.0187,8462858.4216,8911838.6679,7108500.0,98339125064.0,381909425470.0,10627609.204,7.4318,-0.1093,-0.1167,-2.1344,-0.1123,-2.387,0.0,-1.0871,-1.2836,0.0,-1.2836,0.0,0.0,-1.4771,0.0,-1.3294,1.0,44.2,-0.2718,0.0,-0.2353,-0.2596,-0.1549,2.7,8.0,34.5
2018-11-16,SH600012,1.0249,0.4444,0.9253,0.3889,9.058,0.3333,8.4164,0.2222,1.3058,0.5714,1.142,0.6429,2.2819,0.2222,2.1635,0.3333,0.69,0.7426,114800.0,123567.1233,455700.0,480686.3014,0.1132,2.0,-0.075552,0.0519,-0.3991,0.0,-0.3991,6.9367,0.0,-0.3991,59.26,-0.0032,-0.0037,-0.0108,1014561.7586,1123975.4572,728500.0,10381095030.6,14541559880.69,1036631.25,14.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,4.0,44.05,0.128,0.128,0.128,0.0046,-0.1119,10.8,9.0,25.25
2018-11-16,SH600015,0.5445,0.0,0.5065,0.0,5.0238,0.0,4.9444,0.16,1.5482,0.92,1.6378,0.96,1.439,0.0,1.37,0.0,1.5765,1.6018,2022581.11,2101513.6342,7061135.2941,7583797.6632,0.1084,1.0,-0.099465,0.0205,-1.2219,-0.0037,-2.0627,3.245,-1.0598,-7.6438,6.37,-0.0095,-0.0067,-0.0027,18661681.11,20513835.4293,10155567.829,182454000000.0,2612991000000.0,10155567.829,8.9661,0.0492,0.0518,0.0985,0.0025,-0.2967,0.0,0.0,0.0,0.0,0.3409,0.0,0.0,0.0,0.0,-1.9949,1.0,46.95,0.1382,-0.1133,0.1034,-0.133,0.083,8.1,5.0,32.85
