date,stock_id,VALUE_CON_PB,VALUE_CON_PB_ORDER,VALUE_CON_PB_ROLLING,VALUE_CON_PB_ROLLING_ORDER,VALUE_CON_PE,VALUE_CON_PE_ORDER,VALUE_CON_PE_ROLLING,VALUE_CON_PE_ROLLING_ORDER,VALUE_CON_PEG,VALUE_CON_PEG_ORDER,VALUE_CON_PEG_ROLLING,VALUE_CON_PEG_ROLLING_ORDER,VALUE_CON_PS,VALUE_CON_PS_ORDER,VALUE_CON_PS_ROLLING,VALUE_CON_PS_ROLLING_ORDER,PROFIT_CON_EPS,PROFIT_CON_EPS_ROLLING,PROFIT_CON_NP,PROFIT_CON_NP_ROLLING,PROFIT_CON_OR,PROFIT_CON_OR_ROLLING,PROFIT_CON_ROE,PROFIT_CON_TYPE,GROWTH_CON_NA_YOY,GROWTH_CON_NP_YOY,GROWTH_CON_NPCGRATE_13W,GROWTH_CON_NPCGRATE_1W,GROWTH_CON_NPCGRATE_26W,GROWTH_CON_NPCGRATE_2Y,GROWTH_CON_NPCGRATE_4W,GROWTH_CON_NPCGRATE_52W,GROWTH_CON_OR_YOY,GROWTH_CON_ROE_YOY1,GROWTH_CON_ROE_YOY2,GROWTH_CON_ROE_YOY3,SCALE_CON_NA,SCALE_CON_NA_ROLLING,SCALE_MCAP,SCALE_NA,SCALE_TA,SCALE_TCAP,EMOTION_CON_TARGET_PRICE,EMOTION_MARKET_CONFIDENCE_10D,EMOTION_MARKET_CONFIDENCE_15D,EMOTION_MARKET_CONFIDENCE_25D,EMOTION_MARKET_CONFIDENCE_5D,EMOTION_MARKET_CONFIDENCE_75D,EMOTION_OPTIMISM_CONFIDENCE_10D,EMOTION_OPTIMISM_CONFIDENCE_15D,EMOTION_OPTIMISM_CONFIDENCE_25D,EMOTION_OPTIMISM_CONFIDENCE_5D,EMOTION_OPTIMISM_CONFIDENCE_75D,EMOTION_PESSIMISM_CONFIDENCE_10D,EMOTION_PESSIMISM_CONFIDENCE_15D,EMOTION_PESSIMISM_CONFIDENCE_25D,EMOTION_PESSIMISM_CONFIDENCE_5D,EMOTION_PESSIMISM_CONFIDENCE_75D,EMOTION_TARGET_PRICE_TYPE,SCORE_SCORE,SCORE_SCORE_ROC_13WEEK,SCORE_SCORE_ROC_1WEEK,SCORE_SCORE_ROC_26WEEK,SCORE_SCORE_ROC_4WEEK,SCORE_SCORE_ROC_52WEEK,SCORE_SUMVALUE_GZ,SCORE_SUMVALUE_SC,SCORE_SUMVALUE_YJ
2018-02-14,SH600000,0.8501,0.36,0.7385,0.32,6.6853,0.12,6.3089,0.16,1.6294,0.72,1.4681,0.8,2.1397,0.16,1.9714,0.16,1.8638,1.975,5469654.9715,5797492.4763,17089000.0,18552447.7495,0.1272,1.0,-0.144633,0.0301,-2.4672,0.1033,-2.9977,4.1029,-0.2624,-6.3375,6.28,-0.0171,-0.0092,-0.0068,43016254.9715,49523213.5773,35017289.818,430985000000.0,6137240000000.0,36572692.175,15.69,0.049,-0.122,-0.0249,0.0152,-0.3307,-0.2408,-0.2408,-0.321,0.0,-0.4358,0.0,0.0,0.0,0.0,-0.6212,4.0,61.05,-0.0161,0.0463,0.0701,0.0463,-0.0161,5.4,17.0,38.65
2018-02-14,SH600004,2.2052,0.6667,1.9627,0.6667,21.0993,0.3333,20.0403,0.3333,2.5428,1.0,2.5579,1.0,4.8598,0.3333,3.7404,0.3333,0.755,0.7949,156233.6988,164496.8074,678300.0,881293.1507,0.1045,2.0,-0.279746,0.1209,0.7511,2.027,5.6547,8.2976,0.9717,-0.0033,9.99,-0.025,-0.0059,-0.0047,1494855.5503,1679506.9726,3296427.579,15099787202.04,22519539139.17,3296427.579,16.1999,0.0804,0.037,0.037,0.0942,0.0559,0.0,-0.0628,-0.0628,0.0,-0.8142,0.0,0.0,-0.1255,0.0,0.1255,4.0,68.55,-0.1317,-0.0551,0.0522,-0.0854,0.4296,2.7,15.0,50.85
2018-02-14,SH600006,1.4783,0.2857,1.3163,0.2857,23.5814,0.6,12.7966,0.4,0.2638,0.4,0.1591,0.0909,0.5064,0.3333,0.337,0.1905,0.215,0.3962,43000.0,79745.2055,2002300.0,3028572.6027,0.0627,2.0,-0.051368,0.9648,0.0,0.0,-15.6863,89.39,0.0,-30.2451,25.0,0.0291,0.04,0.0012,685915.6556,775338.9433,1014000.0,7024180819.69,17787911888.58,1014000.0,8.0,0.0986,0.0986,0.0986,0.0986,-1.0848,0.0,0.0,0.0,0.0,-0.9862,-0.1972,-0.1972,0.0,-0.1972,0.0,4.0,52.45,-0.1601,0.0,-0.0224,0.0,0.2269,10.8,15.0,26.65
2018-02-14,SH600007,2.2868,0.6639,2.0097,0.6723,20.5068,0.6429,17.4842,0.6228,1.7169,0.9362,1.4707,0.9053,5.6902,0.8403,5.1554,0.8487,0.73,0.8562,73207.0,86629.2603,263828.0,293812.0959,0.1115,2.0,-0.065483,0.0666,9.1729,0.0,-6.6237,11.9443,4.7108,15.7411,12.3,-0.0004,0.0043,-0.0066,656479.0968,753712.2064,1507901.953,6469671997.0,11666019297.0,1507901.953,29.9999,0.0448,0.2338,0.2338,0.0,0.3788,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,40.05,0.0723,0.0,-0.097,0.0,0.0416,10.8,3.0,26.25
2018-02-14,SH600008,2.0062,0.4706,1.8954,0.5294,33.2855,0.7647,28.5538,0.5882,2.692,0.75,2.0654,0.75,2.2893,0.1176,1.8724,0.1765,0.1394,0.1625,67205.0325,80124.505,977130.0,1219489.726,0.0603,2.0,-0.126662,0.1001,-0.4202,7.2398,-13.5804,12.3647,7.2398,-4.1298,23.5,-0.0024,0.0044,0.0137,1115033.2148,1204666.8764,2236764.954,17134162732.48,50994308397.69,2236764.954,6.15,0.2026,0.2026,-0.0129,0.2026,-0.0129,0.0,0.0,0.0,0.0,-0.3879,0.0,0.097,0.097,0.0,-0.2155,4.0,38.8,0.0184,0.0,-0.1797,-0.056,-0.1629,8.1,3.0,27.7
2018-02-14,SH600009,3.3949,1.0,2.8775,1.0,24.6083,1.0,21.2502,1.0,1.3621,0.3333,1.2223,0.3333,10.6193,1.0,9.258,1.0,1.7807,2.0621,343254.9275,397251.8617,795427.2727,911790.9091,0.138,1.0,-0.103881,0.2234,-1.9153,-2.3031,8.5066,18.0666,-2.1851,8.0272,14.43,0.0122,-0.0022,-0.003,2488135.0965,2933604.7393,4791613.572,25480772969.67,27547399506.95,8443931.919,52.0858,-0.0865,-0.0917,-0.115,-0.0954,-0.0822,0.0,0.0,0.0,0.0,0.0,-0.2054,-0.2054,-0.0456,-0.2054,0.1369,1.0,78.9,-0.0295,0.026,0.1113,-0.0247,0.2376,5.4,17.0,56.5
2018-02-14,SH600010,2.1209,0.6563,1.9205,0.7188,33.1429,0.7188,26.0382,0.7813,0.057,0.2143,0.1349,0.5556,0.7192,0.5313,0.4675,0.375,0.07,0.0891,323200.0,405961.6438,14893500.0,22615724.6575,0.064,2.0,-0.064788,37.0085,120.4638,0.0,396.3033,581.6446,0.0,396.3033,380.0,0.0622,0.0086,0.0089,5050650.679,5505323.2817,5113009.446,49537119948.97,146642464834.31,10575727.574,2.94,0.0,0.0,0.0,0.0,1.6293,-0.431,-0.431,-0.431,-0.431,0.1724,0.0431,0.0862,0.0862,0.0431,0.8103,2.0,46.3,-0.0904,0.0,0.0198,0.0,0.201,10.8,3.0,32.5
2018-02-14,SH600011,1.1891,0.381,1.0778,0.3651,21.5616,0.3793,12.2283,0.2373,,,,,0.6355,0.0952,0.6193,0.1111,0.2792,0.4923,427341.3856,757890.1253,14498900.0,14962708.6758,0.0551,1.0,0.052047,-0.5152,8.7574,-10.1403,0.3194,-8.5387,10.968,-48.1885,27.39,-0.053,0.0318,0.0094,7748850.3141,8597644.1133,6321000.0,93145904628.0,382351081599.0,9150630.831,7.75,-0.5299,0.3405,0.5797,-0.5299,0.6495,-0.6645,-0.6645,-0.6645,0.0,-0.1661,-1.6611,-1.495,-1.3289,-1.6611,0.0,2.0,43.0,-0.1932,-0.1451,-0.1331,-0.2182,0.0657,8.1,3.0,31.9
2018-02-14,SH600012,1.898,0.8333,1.6749,0.8333,16.7344,0.7222,15.357,0.7222,1.5033,0.7143,1.4361,0.7143,6.3749,0.7778,5.7701,0.7778,0.64,0.6974,106151.04,116290.6849,278650.0,309543.0137,0.1134,2.0,-0.072661,0.1374,-0.5704,0.0,0.4267,11.1319,0.0,0.4267,11.5,0.0059,-0.0037,-0.0045,935899.272,1066400.0939,1248357.6,10030040435.97,14176003506.16,1776371.31,14.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,37.35,-0.247,0.0,-0.2913,0.0,-0.2227,8.1,3.0,26.25
2018-02-14,SH600015,0.7046,0.0,0.6186,0.0,5.9172,0.0,5.6879,0.0,1.9906,0.88,1.8945,0.92,1.7823,0.0,1.6372,0.0,1.57,1.6333,2012208.1814,2093451.0182,6680580.0,7272926.5753,0.1191,1.0,-0.099391,0.0226,-1.8485,0.0,-1.0317,2.9726,-0.3799,-8.7055,4.34,-0.0102,-0.0092,-0.0084,16897908.1814,19248589.3406,11912275.901,169498000000.0,2508927000000.0,11912275.901,11.222,-0.3348,-0.1679,-0.4026,0.0,-0.0431,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,50.35,0.0634,-0.0437,-0.0233,0.0,-0.1976,8.1,15.0,27.25
