date,stock_id,VALUE_CON_PB,VALUE_CON_PB_ORDER,VALUE_CON_PB_ROLLING,VALUE_CON_PB_ROLLING_ORDER,VALUE_CON_PE,VALUE_CON_PE_ORDER,VALUE_CON_PE_ROLLING,VALUE_CON_PE_ROLLING_ORDER,VALUE_CON_PEG,VALUE_CON_PEG_ORDER,VALUE_CON_PEG_ROLLING,VALUE_CON_PEG_ROLLING_ORDER,VALUE_CON_PS,VALUE_CON_PS_ORDER,VALUE_CON_PS_ROLLING,VALUE_CON_PS_ROLLING_ORDER,PROFIT_CON_EPS,PROFIT_CON_EPS_ROLLING,PROFIT_CON_NP,PROFIT_CON_NP_ROLLING,PROFIT_CON_OR,PROFIT_CON_OR_ROLLING,PROFIT_CON_ROE,PROFIT_CON_TYPE,GROWTH_CON_NA_YOY,GROWTH_CON_NP_YOY,GROWTH_CON_NPCGRATE_13W,GROWTH_CON_NPCGRATE_1W,GROWTH_CON_NPCGRATE_26W,GROWTH_CON_NPCGRATE_2Y,GROWTH_CON_NPCGRATE_4W,GROWTH_CON_NPCGRATE_52W,GROWTH_CON_OR_YOY,GROWTH_CON_ROE_YOY1,GROWTH_CON_ROE_YOY2,GROWTH_CON_ROE_YOY3,SCALE_CON_NA,SCALE_CON_NA_ROLLING,SCALE_MCAP,SCALE_NA,SCALE_TA,SCALE_TCAP,EMOTION_CON_TARGET_PRICE,EMOTION_MARKET_CONFIDENCE_10D,EMOTION_MARKET_CONFIDENCE_15D,EMOTION_MARKET_CONFIDENCE_25D,EMOTION_MARKET_CONFIDENCE_5D,EMOTION_MARKET_CONFIDENCE_75D,EMOTION_OPTIMISM_CONFIDENCE_10D,EMOTION_OPTIMISM_CONFIDENCE_15D,EMOTION_OPTIMISM_CONFIDENCE_25D,EMOTION_OPTIMISM_CONFIDENCE_5D,EMOTION_OPTIMISM_CONFIDENCE_75D,EMOTION_PESSIMISM_CONFIDENCE_10D,EMOTION_PESSIMISM_CONFIDENCE_15D,EMOTION_PESSIMISM_CONFIDENCE_25D,EMOTION_PESSIMISM_CONFIDENCE_5D,EMOTION_PESSIMISM_CONFIDENCE_75D,EMOTION_TARGET_PRICE_TYPE,SCORE_SCORE,SCORE_SCORE_ROC_13WEEK,SCORE_SCORE_ROC_1WEEK,SCORE_SCORE_ROC_26WEEK,SCORE_SCORE_ROC_4WEEK,SCORE_SCORE_ROC_52WEEK,SCORE_SUMVALUE_GZ,SCORE_SUMVALUE_SC,SCORE_SUMVALUE_YJ
2018-06-25,SH600000,0.5967,0.08,0.5623,0.04,4.9742,0.04,4.8408,0.08,1.0249,0.88,1.226,0.92,1.5579,0.08,1.4834,0.08,1.9219,1.9749,5642030.6269,5797882.1758,18014466.6667,18919460.274,0.12,1.0,-0.09553,0.0399,-1.3397,-0.3205,-5.0621,4.8533,0.5821,-5.3639,6.84,-0.0075,-0.0074,-0.0027,47033530.6269,49909922.9713,26867198.287,434813000000.0,6132993000000.0,28060588.86,15.69,0.1182,0.1715,0.1182,-0.0649,-0.3379,-0.523,-0.523,-0.523,-0.523,-0.8996,0.0,0.0,0.0,0.0,0.1046,4.0,32.55,-0.2259,0.0,-0.4193,0.0905,-0.3364,8.1,3.0,21.45
2018-06-25,SH600004,1.7644,0.6667,1.6824,0.6667,17.6128,0.3333,17.716,0.3333,11.0474,1.0,3.2303,1.0,3.5223,0.3333,3.4021,0.3333,0.8068,0.8021,167063.4138,165927.3052,835384.1481,864023.5539,0.1002,1.0,-0.100194,0.0469,-0.1712,-0.5245,0.7215,1.5943,-1.7018,24.5633,23.55,-0.0061,-0.0103,0.0048,1667715.4573,1747135.9537,2940504.45,15549228655.2,23475149446.02,2940504.45,16.2571,-0.1027,-0.1027,-0.1027,-0.0338,0.1886,0.0,0.0,0.0,0.0,0.8445,0.0,0.0,0.0,0.0,0.0704,1.0,60.05,-0.2267,0.0471,-0.1988,-0.1123,0.109,5.4,22.0,32.65
2018-06-25,SH600006,1.0737,0.3333,1.0295,0.3333,15.3571,0.4,13.704,0.45,0.1994,0.125,0.2145,0.1,0.5639,0.5238,0.5502,0.5238,0.252,0.2824,50400.0,56427.3973,1372600.0,1405678.3562,0.0699,2.0,-0.070656,1.5111,-35.7962,0.0,-35.7962,77.0298,0.0,-13.1633,-25.0,0.0399,0.0104,0.0075,720896.6985,751226.5615,774000.0,7157711905.1,17335241411.91,774000.0,8.0,0.0,0.0,0.0,0.0,-3.5659,0.0,0.0,0.0,0.0,-1.8088,0.0,0.0,-0.0517,0.0,-1.292,4.0,45.45,-0.1335,-0.2089,-0.1335,-0.2089,-0.1877,10.8,8.0,26.65
2018-06-25,SH600007,2.0521,0.7563,1.9422,0.7647,19.3413,0.7094,18.402,0.7179,1.237,0.8723,1.7629,0.9405,4.6023,0.8319,4.3618,0.8403,0.7621,0.801,76765.002,80679.771,322604.0,340393.0192,0.1061,2.0,-0.1061,0.2093,4.4422,2.1728,-6.7305,15.6356,1.4381,-13.1739,16.61,0.0079,-0.0011,-0.0068,723517.7703,764447.9923,1484734.455,6671432697.0,11318044152.0,1484734.455,17.1627,0.1092,0.0726,0.0726,0.1092,-0.5963,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,4.0,43.85,0.0528,-0.0519,-0.0266,-0.0519,-0.1114,10.8,3.0,30.05
2018-06-25,SH600008,1.5535,0.4706,1.6203,0.5882,26.75,0.6471,25.2358,0.6471,0.9311,0.4,1.2285,0.3529,1.7219,0.1765,1.7412,0.1765,0.16,0.1696,77129.826,88842.3483,1198230.0,1281379.1507,0.0581,2.0,-0.060387,0.2603,0.0,0.0,-5.8824,28.7309,0.0,-18.3479,29.04,0.0091,0.0128,-0.0047,1328113.6528,1377017.5432,2063222.845,17502842197.83,53098393196.65,2063222.845,6.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,35.2,-0.1963,0.0,-0.1373,0.0,-0.4064,8.1,1.0,26.1
2018-06-25,SH600009,3.7979,1.0,3.5092,1.0,24.8376,1.0,23.4845,1.0,1.4226,0.3333,1.0714,0.0,11.9656,1.0,11.2229,1.0,2.3553,2.491,453664.8762,479953.1116,941693.5556,1004315.695,0.1529,1.0,-0.152909,0.2316,2.3603,2.4726,9.3973,17.4587,2.1162,12.7705,16.8,0.0063,-0.0067,-0.0053,2966885.8952,3211927.6052,6396836.922,26539479017.81,28355642982.23,11272706.921,60.3286,0.094,0.1063,0.0607,0.0981,0.1164,0.0855,0.0855,-0.188,0.0855,-0.188,0.0,0.2564,0.2564,0.0,0.3692,1.0,76.7,-0.0658,0.0365,-0.0792,0.0,0.0609,5.4,17.0,54.3
2018-06-25,SH600010,1.3365,0.5938,1.288,0.5938,22.0,0.7813,19.3467,0.75,0.5355,0.5517,0.2223,0.4828,0.3142,0.0938,0.2998,0.0313,0.07,0.0796,319095.21,363056.6636,22340300.0,23417516.4384,0.0608,2.0,-0.06073,0.5481,-19.2368,0.0,-19.2368,41.0803,0.0,63.3333,316.15,0.019,0.0116,-0.0048,5252594.8592,5450421.4004,4878290.584,50165743786.52,146510661904.04,7020095.028,2.94,0.0,0.0,-1.0844,0.0,-1.0844,-1.2987,-1.2987,-1.2987,-1.2987,-1.2987,0.0,0.0,-1.2987,0.0,0.9091,4.0,39.1,-0.1555,0.0,-0.1555,0.0,-0.1518,10.8,1.0,27.3
2018-06-25,SH600011,1.1727,0.4603,1.1292,0.4603,22.7525,0.6727,18.1577,0.6545,0.2625,0.2391,,,0.5703,0.0952,0.5622,0.0794,0.2703,0.3387,410298.1942,513757.8477,16369231.7727,16594785.9207,0.0515,1.0,-0.051157,1.2881,-14.2337,-7.0063,-38.4382,86.6735,-11.5906,-51.5877,7.37,0.0278,0.0213,0.0118,7960570.9572,8261873.0277,6457500.0,94346425325.0,382591883382.0,9348235.816,7.2173,-0.4764,-0.5415,-0.3675,-0.3317,-3.1854,-2.7642,-2.7642,-2.7642,0.0,-3.9024,0.0,0.0,0.0,0.0,-2.1301,1.0,61.8,0.6349,0.0334,0.1816,0.0334,0.0996,2.7,17.0,42.1
2018-06-25,SH600012,0.9485,0.3889,0.8919,0.4444,8.6667,0.3333,8.3183,0.2778,1.3479,0.4,0.9555,0.4286,3.2589,0.5,3.1178,0.5,0.69,0.7189,115260.0,119291.1233,306520.0,318343.3425,0.1094,4.0,-0.109451,0.0561,0.0,0.0,0.0,6.4299,0.0,21.3263,7.12,-0.007,-0.0044,-0.0099,1053181.3047,1112789.8526,697028.8,10307669645.8,14369664013.17,991848.78,14.5,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,,,,0.0,4.0,34.05,-0.0658,0.0,-0.0884,-0.128,-0.1634,10.8,3.0,20.25
2018-06-25,SH600015,0.5219,0.0,0.4943,0.0,4.7601,0.0,4.628,0.0,0.9405,0.8,1.2439,0.96,1.3129,0.0,1.258,0.0,1.6113,1.6573,2065180.0,2124209.9178,7487740.0,7814437.79,0.1096,1.0,-0.107755,0.042,-19.4717,0.0,0.1685,5.0614,0.1795,-6.5416,12.79,-0.0083,-0.0055,-0.0044,18835080.0,19889922.7397,9835000.663,173726000000.0,2544080000000.0,9835000.663,11.314,0.0,0.0313,0.0,0.0,-0.5085,0.0,0.0,0.0,0.0,-4.1721,-0.6519,-0.6519,-0.6519,0.0,-0.3911,1.0,40.55,-0.1561,0.0,-0.1058,0.0,-0.1472,8.1,5.0,27.45
