date,stock_id,VALUE_CON_PB,VALUE_CON_PB_ORDER,VALUE_CON_PB_ROLLING,VALUE_CON_PB_ROLLING_ORDER,VALUE_CON_PE,VALUE_CON_PE_ORDER,VALUE_CON_PE_ROLLING,VALUE_CON_PE_ROLLING_ORDER,VALUE_CON_PEG,VALUE_CON_PEG_ORDER,VALUE_CON_PEG_ROLLING,VALUE_CON_PEG_ROLLING_ORDER,VALUE_CON_PS,VALUE_CON_PS_ORDER,VALUE_CON_PS_ROLLING,VALUE_CON_PS_ROLLING_ORDER,PROFIT_CON_EPS,PROFIT_CON_EPS_ROLLING,PROFIT_CON_NP,PROFIT_CON_NP_ROLLING,PROFIT_CON_OR,PROFIT_CON_OR_ROLLING,PROFIT_CON_ROE,PROFIT_CON_TYPE,GROWTH_CON_NA_YOY,GROWTH_CON_NP_YOY,GROWTH_CON_NPCGRATE_13W,GROWTH_CON_NPCGRATE_1W,GROWTH_CON_NPCGRATE_26W,GROWTH_CON_NPCGRATE_2Y,GROWTH_CON_NPCGRATE_4W,GROWTH_CON_NPCGRATE_52W,GROWTH_CON_OR_YOY,GROWTH_CON_ROE_YOY1,GROWTH_CON_ROE_YOY2,GROWTH_CON_ROE_YOY3,SCALE_CON_NA,SCALE_CON_NA_ROLLING,SCALE_MCAP,SCALE_NA,SCALE_TA,SCALE_TCAP,EMOTION_CON_TARGET_PRICE,EMOTION_MARKET_CONFIDENCE_10D,EMOTION_MARKET_CONFIDENCE_15D,EMOTION_MARKET_CONFIDENCE_25D,EMOTION_MARKET_CONFIDENCE_5D,EMOTION_MARKET_CONFIDENCE_75D,EMOTION_OPTIMISM_CONFIDENCE_10D,EMOTION_OPTIMISM_CONFIDENCE_15D,EMOTION_OPTIMISM_CONFIDENCE_25D,EMOTION_OPTIMISM_CONFIDENCE_5D,EMOTION_OPTIMISM_CONFIDENCE_75D,EMOTION_PESSIMISM_CONFIDENCE_10D,EMOTION_PESSIMISM_CONFIDENCE_15D,EMOTION_PESSIMISM_CONFIDENCE_25D,EMOTION_PESSIMISM_CONFIDENCE_5D,EMOTION_PESSIMISM_CONFIDENCE_75D,EMOTION_TARGET_PRICE_TYPE,SCORE_SCORE,SCORE_SCORE_ROC_13WEEK,SCORE_SCORE_ROC_1WEEK,SCORE_SCORE_ROC_26WEEK,SCORE_SCORE_ROC_4WEEK,SCORE_SCORE_ROC_52WEEK,SCORE_SUMVALUE_GZ,SCORE_SUMVALUE_SC,SCORE_SUMVALUE_YJ
2017-10-24,SH600000,0.8782,0.3333,0.7874,0.375,6.7126,0.2083,6.291,0.25,0.9502,0.375,0.9289,0.3333,2.1794,0.2083,2.0266,0.2083,1.9158,2.0442,5624022.9035,6000450.1813,17322457.1429,18627033.0333,0.1308,1.0,-0.144079,0.0592,0.5197,0.505,-0.2949,7.0645,0.5095,-3.3142,7.73,-0.0135,-0.0068,-0.0027,42988422.9035,47941109.9137,36141440.374,422700000000.0,6063837000000.0,37746775.391,17.0946,0.1026,0.077,0.1213,0.0762,-0.5148,0.0,0.0,-3.9308,0.0,-4.7877,0.0,0.0,0.0,0.0,-0.4868,1.0,74.45,0.4222,-0.03,0.66,-0.03,0.2481,5.4,17.0,52.05
2017-10-24,SH600004,1.7981,0.3333,1.65,0.3333,17.3167,0.3333,16.3627,0.3333,1.8603,1.0,1.695,1.0,4.0059,0.0,3.23,0.0,0.7513,0.7951,155260.9936,164441.535,671167.7879,833061.8344,0.1038,1.0,-0.279937,0.1139,6.8862,0.0815,3.614,9.3088,2.558,5.2096,8.84,-0.0257,-0.0036,0.0042,1495252.8333,1630769.0325,2692185.989,14685905337.31,20171494849.58,2692185.989,15.0548,0.1653,0.1514,0.1376,0.0038,-2.1238,0.0,0.8486,0.8486,0.0,-1.937,0.0,0.0,0.0315,0.0,-0.8148,1.0,70.25,0.0783,0.0,0.398,-0.0085,0.4235,5.4,18.0,46.85
2017-10-24,SH600006,1.8338,0.3333,1.6905,0.3333,23.9259,0.55,16.4754,0.45,0.2478,0.0,0.2052,0.0,0.6532,0.381,0.5982,0.381,0.27,0.3921,53510.0,78754.1863,1960000.0,2167330.411,0.0766,2.0,-0.067988,1.445,4.9216,0.0,36.5051,96.5341,0.0,-13.0363,22.36,0.043,0.0314,0.0008,698147.3691,766932.5691,1292000.0,7159566497.42,22816447852.47,1292000.0,8.0,0.0,0.0,0.2322,0.0,1.4195,0.0,0.0,0.774,0.0,-0.6192,0.0,0.0,0.0,0.0,0.9288,4.0,63.65,0.0853,0.0,0.3974,-0.0305,0.3913,10.8,15.0,37.85
2017-10-24,SH600007,2.8207,0.6864,2.5566,0.678,26.9865,0.6429,23.4029,0.6607,3.2081,0.9271,3.0446,0.9355,6.3474,0.8319,5.71,0.8319,0.6733,0.7764,68080.0,78321.7535,289446.6667,321029.0228,0.1045,2.0,-0.058128,-0.0081,-13.5492,0.0,2.0351,8.412,0.0,-14.9674,23.2,-0.0074,0.0057,-0.0068,651352.0968,716990.453,1830232.364,6311650591.0,11626410502.0,1830232.364,23.4667,0.0,0.0,0.0,0.0,-0.6147,0.0,0.0,0.0,0.0,-0.3302,0.0,0.0,0.0,0.0,-0.9356,1.0,41.15,-0.1662,0.0,0.0024,0.0,-0.2825,8.1,8.0,25.05
2017-10-24,SH600008,2.6711,0.625,2.5202,0.625,44.0714,0.6875,37.5304,0.6875,2.7853,0.75,2.4656,0.7333,3.0439,0.0625,2.5706,0.0625,0.14,0.1644,67488.598,79256.179,977130.0,1157038.7671,0.0606,2.0,-0.125462,0.1048,-13.2158,-5.0049,-15.8556,15.8229,-9.3083,-4.4059,23.5,-0.0021,0.008,0.0096,1113503.6671,1180186.6279,2974318.915,15612176704.73,47304553338.18,2974318.915,6.15,-0.1199,-0.2431,-0.1734,-0.1199,-0.3841,0.0,0.0,0.0,0.0,0.1621,0.0,0.0,0.0,0.0,0.0,4.0,38.1,-0.3575,0.0,-0.2764,-0.095,-0.3493,5.4,5.0,27.7
2017-10-24,SH600009,3.1444,1.0,2.79,1.0,23.4639,1.0,20.577,1.0,1.3157,0.6667,1.1914,0.6667,9.8355,1.0,8.7636,1.0,1.7235,1.9653,331915.8039,378822.364,791832.4783,889444.8981,0.134,1.0,-0.099778,0.183,3.8825,0.6022,5.9712,17.8342,-0.7987,2.653,13.91,0.0082,0.0019,-0.0013,2476795.9729,2793781.9679,4422018.549,24591319299.72,26688778901.02,7792619.964,44.7534,-0.0292,-0.0344,-0.0185,0.026,0.1813,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0989,1.0,78.9,0.052,-0.0772,0.1611,-0.0815,0.4102,5.4,17.0,56.5
2017-10-24,SH600010,2.438,0.6774,2.3729,0.7742,81.0559,0.9063,73.5211,0.9063,0.2378,0.5556,,,2.4697,0.9063,2.4331,0.9063,0.0322,0.0355,146600.0,161816.1644,4811400.0,4884551.5068,0.0301,2.0,-0.030908,16.2402,125.1178,0.0,125.1178,340.9008,0.0,-33.4992,55.07,0.0283,0.0027,0.0011,4874077.8311,5008582.2147,5752135.627,48888497584.89,144407299427.49,11897693.521,3.18,0.0,0.0,0.0,0.0,0.6858,0.9119,0.9119,0.9119,0.0,,0.0,0.0,0.0,0.0,,2.0,46.1,0.0154,0.0,0.2613,0.0,-0.0264,5.4,3.0,37.7
2017-10-24,SH600011,1.4596,0.371,1.3436,0.3387,31.2128,0.5667,15.4649,0.2667,,,,,0.7553,0.0323,0.7247,0.0323,0.2185,0.441,337423.5215,680602.2959,13944066.1538,14523839.3218,0.0468,1.0,0.129811,-0.6172,-40.5911,-9.7747,-41.9016,-7.1937,-4.1099,-58.9741,22.52,-0.0613,0.0484,0.0128,7215501.1587,7833240.9904,7161000.0,93621415096.0,382880874488.0,10366661.506,7.8,-0.3284,-0.1422,-0.4179,-0.3563,-2.1848,0.0,0.0,-0.2933,0.0,-4.3988,0.0,0.0,0.0,0.0,-2.0088,1.0,51.3,-0.129,0.0,-0.0238,0.1766,0.1567,5.4,14.0,31.9
2017-10-24,SH600012,2.3085,0.8333,2.1007,0.7778,20.25,0.7778,19.0392,0.7778,1.8191,0.7143,1.8458,0.7857,7.7584,0.7778,7.1826,0.7778,0.64,0.6807,106760.0,113676.4384,278650.0,301327.7808,0.114,2.0,-0.073264,0.144,1.0028,0.0,1.0028,11.1319,0.0,4.0884,11.5,0.0065,-0.0044,-0.0044,936508.232,1030295.1361,1510617.6,9775639399.98,13537814319.74,2149558.56,14.5,0.0,0.0,0.0,0.0,-0.0015,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,2.0,59.2,0.5417,0.0,0.1734,0.5914,0.6286,8.1,15.0,36.1
2017-10-24,SH600015,0.7122,0.0833,0.645,0.0833,5.9657,0.0417,5.6154,0.0417,1.1629,0.5417,1.165,0.5417,1.728,0.0417,1.6001,0.0417,1.574,1.6722,2018764.1426,2145704.5347,6969377.5,7530007.6822,0.1194,1.0,-0.10006,0.026,-1.9767,0.0,-14.9005,5.1301,0.2882,-2.5156,8.85,-0.0099,-0.0054,-0.0025,16910464.1426,18680070.1521,12040502.767,163974000000.0,2445789000000.0,12040502.767,12.0345,0.0937,0.049,-0.1534,0.0,-0.4004,0.0,0.0,0.0,0.0,-0.6922,0.0,0.0,-0.639,0.0,1.6507,1.0,53.55,0.143,0.0,0.1966,0.0388,-0.2537,8.1,19.0,26.45
