date,stock_id,VALUE_CON_PB,VALUE_CON_PB_ORDER,VALUE_CON_PB_ROLLING,VALUE_CON_PB_ROLLING_ORDER,VALUE_CON_PE,VALUE_CON_PE_ORDER,VALUE_CON_PE_ROLLING,VALUE_CON_PE_ROLLING_ORDER,VALUE_CON_PEG,VALUE_CON_PEG_ORDER,VALUE_CON_PEG_ROLLING,VALUE_CON_PEG_ROLLING_ORDER,VALUE_CON_PS,VALUE_CON_PS_ORDER,VALUE_CON_PS_ROLLING,VALUE_CON_PS_ROLLING_ORDER,PROFIT_CON_EPS,PROFIT_CON_EPS_ROLLING,PROFIT_CON_NP,PROFIT_CON_NP_ROLLING,PROFIT_CON_OR,PROFIT_CON_OR_ROLLING,PROFIT_CON_ROE,PROFIT_CON_TYPE,GROWTH_CON_NA_YOY,GROWTH_CON_NP_YOY,GROWTH_CON_NPCGRATE_13W,GROWTH_CON_NPCGRATE_1W,GROWTH_CON_NPCGRATE_26W,GROWTH_CON_NPCGRATE_2Y,GROWTH_CON_NPCGRATE_4W,GROWTH_CON_NPCGRATE_52W,GROWTH_CON_OR_YOY,GROWTH_CON_ROE_YOY1,GROWTH_CON_ROE_YOY2,GROWTH_CON_ROE_YOY3,SCALE_CON_NA,SCALE_CON_NA_ROLLING,SCALE_MCAP,SCALE_NA,SCALE_TA,SCALE_TCAP,EMOTION_CON_TARGET_PRICE,EMOTION_MARKET_CONFIDENCE_10D,EMOTION_MARKET_CONFIDENCE_15D,EMOTION_MARKET_CONFIDENCE_25D,EMOTION_MARKET_CONFIDENCE_5D,EMOTION_MARKET_CONFIDENCE_75D,EMOTION_OPTIMISM_CONFIDENCE_10D,EMOTION_OPTIMISM_CONFIDENCE_15D,EMOTION_OPTIMISM_CONFIDENCE_25D,EMOTION_OPTIMISM_CONFIDENCE_5D,EMOTION_OPTIMISM_CONFIDENCE_75D,EMOTION_PESSIMISM_CONFIDENCE_10D,EMOTION_PESSIMISM_CONFIDENCE_15D,EMOTION_PESSIMISM_CONFIDENCE_25D,EMOTION_PESSIMISM_CONFIDENCE_5D,EMOTION_PESSIMISM_CONFIDENCE_75D,EMOTION_TARGET_PRICE_TYPE,SCORE_SCORE,SCORE_SCORE_ROC_13WEEK,SCORE_SCORE_ROC_1WEEK,SCORE_SCORE_ROC_26WEEK,SCORE_SCORE_ROC_4WEEK,SCORE_SCORE_ROC_52WEEK,SCORE_SUMVALUE_GZ,SCORE_SUMVALUE_SC,SCORE_SUMVALUE_YJ
2018-07-17,SH600000,0.5894,0.16,0.5515,0.16,4.9238,0.12,4.7752,0.16,1.04,0.88,1.2139,0.96,1.5384,0.08,1.4562,0.08,1.9172,1.9769,5628426.4518,5803790.3627,18014466.6667,19032584.4749,0.1197,1.0,-0.095269,0.0373,-0.6448,-0.2411,-2.8869,4.7342,-0.5608,-4.7086,6.84,-0.0078,-0.0073,-0.0036,47019926.4518,50248518.9584,26529953.121,447419000000.0,6091759000000.0,27708363.895,15.69,-0.0498,-0.0498,0.0699,-0.0498,-0.3284,0.0,0.0,-0.5297,0.0,-0.911,-0.2119,-0.2119,-0.2119,-0.2119,-0.1059,4.0,37.55,0.3387,0.1536,-0.3565,0.1536,-0.2827,8.1,3.0,26.45
2018-07-17,SH600004,1.7738,0.6667,1.6819,0.6667,17.7692,0.3333,17.7913,0.3333,9.1793,1.0,3.4835,1.0,3.5441,0.3333,3.3928,0.3333,0.8042,0.8032,166410.13,166088.0922,834341.5238,870977.181,0.0998,1.0,-0.099842,0.0428,-0.5616,-0.1065,2.2117,1.9358,-0.173,11.8272,23.39,-0.0065,-0.0093,0.0037,1667062.1735,1757011.9322,2957059.015,15801292850.25,28032188172.04,2957059.015,16.457,-0.1742,-0.0182,-0.1204,-0.0077,-0.0371,0.0,0.0,0.0,0.0,0.7698,-0.4199,-0.4199,-0.4199,0.0,-0.3499,1.0,61.05,-0.2138,0.0892,-0.1855,0.0645,-0.0629,5.4,22.0,33.65
2018-07-17,SH600006,1.0709,0.3182,1.0216,0.2727,15.3175,0.381,13.4871,0.381,0.1989,0.1875,0.2062,0.0909,0.5624,0.5,0.5471,0.5,0.252,0.2862,50400.0,57180.8219,1372600.0,1409813.1507,0.0699,2.0,-0.070656,1.5111,0.0,0.0,-35.7962,77.0298,0.0,-32.8,-25.0,0.0399,0.0104,0.0075,720896.6985,755017.7944,772000.0,7250698612.93,16990187248.26,772000.0,8.0,0.0,0.0,0.0,0.0,-3.5751,0.0,0.0,0.0,0.0,-1.8135,0.0,0.0,0.0,0.0,-1.2953,4.0,45.45,-0.1528,0.0,-0.1335,-0.2089,-0.2251,10.8,8.0,26.65
2018-07-17,SH600007,2.0326,0.7627,1.911,0.7627,19.1576,0.7155,18.1186,0.7241,1.2253,0.8696,1.6421,0.9398,4.5586,0.8559,4.2924,0.8644,0.7621,0.8058,76765.002,81169.1171,322604.0,342616.6466,0.1061,2.0,-0.1061,0.2093,6.4111,0.0,-6.7305,15.6356,2.1728,-15.92,16.61,0.0079,-0.0011,-0.0068,723517.7703,769564.27,1470632.5,6551501344.0,11144031618.0,1470632.5,17.1627,0.0,0.0,0.1103,0.0,0.3226,0.0,0.0,0.0,0.0,0.2192,0.0,0.0,0.0,0.0,0.0,4.0,49.85,0.1969,0.1115,0.2447,0.0778,0.0101,10.8,3.0,36.05
2018-07-17,SH600008,1.5063,0.4706,1.5789,0.5882,25.9375,0.5882,24.2974,0.6471,0.9028,0.4,1.1288,0.3529,1.6696,0.1176,1.6905,0.1765,0.16,0.1708,77129.826,90306.4135,1198230.0,1291772.7945,0.0581,4.0,-0.060387,0.2603,0.0,0.0,0.0,28.7309,0.0,-13.2936,29.04,0.0091,0.0128,-0.0047,1328113.6528,1383130.5295,2000554.861,18680784075.46,61090719439.17,2000554.861,6.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4096,0.4096,0.0,0.4096,4.0,39.9,0.05,0.0726,-0.0292,0.1335,-0.3565,10.8,3.0,26.1
2018-07-17,SH600009,4.0571,1.0,3.7113,1.0,26.9774,1.0,25.0311,1.0,1.5396,0.6667,1.199,0.3333,12.6589,1.0,11.7401,1.0,2.3086,2.4881,444857.2496,479509.1105,948033.0,1022356.3879,0.1504,1.0,-0.150387,0.2077,0.1768,2.8145,9.3451,17.5225,-1.176,9.0488,17.59,0.0038,-0.0037,-0.0029,2958078.2686,3234049.9526,6810171.001,26465149205.27,29548831220.43,12001097.214,65.45,-0.0637,-0.075,0.0204,0.1007,0.0339,0.0,0.0,0.0803,0.0,-0.1766,-0.2408,-0.2408,-0.2408,0.0,0.106,1.0,76.0,-0.1038,-0.0306,-0.0606,-0.0091,0.0512,2.7,19.0,54.3
2018-07-17,SH600010,1.3365,0.6129,1.2822,0.7097,22.0,0.7742,19.0594,0.7742,0.5355,0.7407,0.2429,0.6667,0.3142,0.129,0.2981,0.0968,0.07,0.0808,319095.21,368551.8453,22340300.0,23552168.4932,0.0608,2.0,-0.06073,0.5481,-19.2368,0.0,-19.2368,41.0803,0.0,63.3333,316.15,0.019,0.0116,-0.0048,5252594.8592,5475149.718,4878290.584,50778620921.34,146817345550.68,7020095.028,2.94,0.0,0.0,0.0,0.0,-1.0844,0.0,0.0,-1.2987,0.0,-1.2987,0.0,0.0,0.0,0.0,-1.2987,4.0,46.1,0.0406,0.1217,-0.0043,0.179,0.0154,10.8,3.0,32.3
2018-07-17,SH600011,1.3196,0.5,1.2642,0.5152,24.2657,0.7544,19.2191,0.7018,0.271,0.2826,4.1342,0.9286,0.648,0.1212,0.6384,0.1364,0.286,0.3611,434220.6081,548178.0448,16260016.9412,16502892.0377,0.0544,1.0,-0.054,1.4216,-9.8278,4.2997,-36.918,89.5542,-1.3605,-49.7287,6.65,0.0307,0.0203,0.017,7984493.3711,8334000.6171,7287000.0,93825373181.0,381582945767.0,10549066.107,7.391,0.1254,0.2262,-0.2133,0.1671,-0.3501,0.0,0.0,-2.4496,0.0,-3.4582,0.0,0.0,0.0,0.0,0.0,1.0,49.8,-0.0386,0.0,-0.0478,-0.1942,-0.0761,2.7,5.0,42.1
2018-07-17,SH600012,0.9231,0.3889,0.8616,0.3889,8.4348,0.3333,8.0554,0.2778,1.3118,0.4286,0.9561,0.4286,3.1717,0.5,3.0179,0.5,0.69,0.7225,115260.0,119795.0137,306520.0,319821.2603,0.1094,4.0,-0.109451,0.0561,0.0,0.0,0.0,6.4299,0.0,21.3263,7.12,-0.007,-0.0044,-0.0099,1053181.3047,1120240.9211,678379.2,10083027044.43,14461313254.78,965311.02,14.5,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,,,,0.0,4.0,39.05,0.0713,0.1468,0.0455,0.1468,0.0169,10.8,3.0,25.25
2018-07-17,SH600015,0.4933,0.0,0.4641,0.0,4.4995,0.0,4.3593,0.0,0.889,0.84,1.1241,0.88,1.241,0.0,1.183,0.0,1.6113,1.6631,2065180.0,2131588.6575,7487740.0,7855275.0137,0.1096,1.0,-0.107755,0.042,-19.4717,0.0,-1.9556,5.0614,0.0,-4.5252,12.79,-0.0083,-0.0055,-0.0044,18835080.0,20021778.0822,9296447.823,177672000000.0,2567219000000.0,9296447.823,11.0893,0.0,0.0,0.0,0.0,-5.3614,0.0,0.0,0.0,0.0,-4.4138,0.0,0.0,0.0,0.0,-0.9655,1.0,45.25,0.2414,0.0,-0.1013,0.1159,-0.0342,10.8,7.0,27.45
