date,stock_id,VALUE_CON_PB,VALUE_CON_PB_ORDER,VALUE_CON_PB_ROLLING,VALUE_CON_PB_ROLLING_ORDER,VALUE_CON_PE,VALUE_CON_PE_ORDER,VALUE_CON_PE_ROLLING,VALUE_CON_PE_ROLLING_ORDER,VALUE_CON_PEG,VALUE_CON_PEG_ORDER,VALUE_CON_PEG_ROLLING,VALUE_CON_PEG_ROLLING_ORDER,VALUE_CON_PS,VALUE_CON_PS_ORDER,VALUE_CON_PS_ROLLING,VALUE_CON_PS_ROLLING_ORDER,PROFIT_CON_EPS,PROFIT_CON_EPS_ROLLING,PROFIT_CON_NP,PROFIT_CON_NP_ROLLING,PROFIT_CON_OR,PROFIT_CON_OR_ROLLING,PROFIT_CON_ROE,PROFIT_CON_TYPE,GROWTH_CON_NA_YOY,GROWTH_CON_NP_YOY,GROWTH_CON_NPCGRATE_13W,GROWTH_CON_NPCGRATE_1W,GROWTH_CON_NPCGRATE_26W,GROWTH_CON_NPCGRATE_2Y,GROWTH_CON_NPCGRATE_4W,GROWTH_CON_NPCGRATE_52W,GROWTH_CON_OR_YOY,GROWTH_CON_ROE_YOY1,GROWTH_CON_ROE_YOY2,GROWTH_CON_ROE_YOY3,SCALE_CON_NA,SCALE_CON_NA_ROLLING,SCALE_MCAP,SCALE_NA,SCALE_TA,SCALE_TCAP,EMOTION_CON_TARGET_PRICE,EMOTION_MARKET_CONFIDENCE_10D,EMOTION_MARKET_CONFIDENCE_15D,EMOTION_MARKET_CONFIDENCE_25D,EMOTION_MARKET_CONFIDENCE_5D,EMOTION_MARKET_CONFIDENCE_75D,EMOTION_OPTIMISM_CONFIDENCE_10D,EMOTION_OPTIMISM_CONFIDENCE_15D,EMOTION_OPTIMISM_CONFIDENCE_25D,EMOTION_OPTIMISM_CONFIDENCE_5D,EMOTION_OPTIMISM_CONFIDENCE_75D,EMOTION_PESSIMISM_CONFIDENCE_10D,EMOTION_PESSIMISM_CONFIDENCE_15D,EMOTION_PESSIMISM_CONFIDENCE_25D,EMOTION_PESSIMISM_CONFIDENCE_5D,EMOTION_PESSIMISM_CONFIDENCE_75D,EMOTION_TARGET_PRICE_TYPE,SCORE_SCORE,SCORE_SCORE_ROC_13WEEK,SCORE_SCORE_ROC_1WEEK,SCORE_SCORE_ROC_26WEEK,SCORE_SCORE_ROC_4WEEK,SCORE_SCORE_ROC_52WEEK,SCORE_SUMVALUE_GZ,SCORE_SUMVALUE_SC,SCORE_SUMVALUE_YJ
2017-04-26,SH600000,0.7855,0.375,0.756,0.375,5.7683,0.1667,5.604,0.125,0.7475,0.3333,0.8917,0.375,1.826,0.2083,1.7558,0.2083,2.6091,2.6856,5640659.1837,5806024.1507,17818211.9048,18530853.4025,0.136171,1.0,-0.132924,0.0623,-4.612,-0.0657,-3.0282,7.7165,-1.6362,3.6198,10.82,-0.00814,-0.003703,,41423230.6237,43039544.8548,32535511.283,385271000000.0,5889663000000.0,32535511.283,17.4123,-0.002,-0.006,-0.1276,-0.0093,-1.214,-0.01,-0.01,-0.014,-0.0007,-0.014,-0.2658,-0.2658,-0.2658,-0.2658,1.3953,1.0,44.85,-0.2138,0.0,-0.2481,-0.1039,-0.2976,5.4,15.0,24.45
2017-04-26,SH600004,1.74,0.3333,1.5564,0.0,13.3872,0.0,13.9608,0.0,1.4313,0.6667,13.47,1.0,2.965,0.0,2.5857,0.0,1.1892,1.1403,137494.3788,131873.3517,620799.3333,712059.9757,0.129978,1.0,-0.126111,0.0972,-3.258,0.5488,-1.5935,9.353,1.4885,6.0913,10.47,-0.000943,-0.001608,-0.051684,1057831.2502,1182962.9038,1841015.628,11363719531.42,18608042134.26,1841015.628,16.7625,0.0119,-0.1005,-0.1935,0.0415,-0.3222,0.0,-0.0004,-0.0042,0.0,-0.0042,0.0,-0.0349,-0.9018,0.0,0.1033,1.0,50.25,0.048,0.0,0.0182,-0.0383,0.2211,5.4,15.0,29.85
2017-04-26,SH600006,1.8499,0.4545,1.8201,0.4545,32.0649,0.8182,29.3573,0.8182,0.6206,0.5,1.5887,1.0,0.7353,0.4091,0.7129,0.5,0.1971,0.2153,39200.0,42741.2911,1709433.3333,1760483.9269,0.057691,2.0,-0.056821,0.7911,-36.4943,0.0,-36.2927,51.667,-36.7742,-45.8564,6.72,0.024056,0.013095,,679481.5051,689560.7678,1264000.0,7398107413.08,21024735976.03,1264000.0,9.7,-1.7864,-1.7864,-1.7864,0.0,-1.7753,0.0,0.0,0.0,0.0,-0.0081,-2.6899,-2.6899,-2.6899,0.0,-1.8987,2.0,45.55,0.2066,0.0,-0.0044,0.2066,0.1016,8.1,15.0,22.45
2017-04-26,SH600007,3.0843,0.6613,2.9961,0.6613,30.5123,0.6198,28.5475,0.6281,3.4717,0.9355,5.6418,0.9239,6.9774,0.84,6.7012,0.848,0.6617,0.7072,66722.1667,71332.449,291776.0,303872.8402,0.101084,1.0,-0.09809,-0.0279,-2.2509,-1.7298,-16.6633,8.789,-2.0774,-24.3642,24.19,-0.010791,0.011466,,660067.0888,679658.1118,2033703.436,6295459680.0,11560517900.0,2033703.436,25.64,-0.0589,0.0,-0.3006,-0.0589,-0.1273,0.0,0.0,0.0,0.0,0.0015,0.0,0.0,-0.3962,0.0,-0.3962,1.0,41.05,0.0676,0.0,-0.2842,0.0,0.025,5.4,3.0,32.65
2017-04-26,SH600008,3.6359,0.625,3.5749,0.625,46.1637,0.6875,43.5279,0.6875,1.8803,0.7333,1.8874,0.6923,3.8953,0.125,3.7346,0.125,0.1564,0.1659,80163.2814,84804.6344,950035.8182,988705.4511,0.078761,1.0,-0.076059,0.3122,14.3556,-0.8207,13.5472,24.5514,3.5201,21.909,20.07,0.016028,0.010212,,1017809.6547,1032849.5812,3480483.398,14130978403.92,42812361428.92,3480483.398,6.775,0.0028,0.0332,0.2271,-0.0471,0.1524,0.0,0.0,0.0,0.0,0.0028,0.0,0.0,-0.0609,0.0,-0.0929,2.0,49.95,0.0278,-0.0431,-0.1785,-0.0852,0.0719,2.7,13.0,34.25
2017-04-26,SH600009,2.6534,1.0,2.5519,1.0,20.8403,0.6667,19.1297,0.6667,1.0619,0.0,1.3509,0.3333,8.4609,1.0,7.8995,1.0,1.6257,1.7711,313213.1092,341271.7657,771482.775,826419.0612,0.127321,1.0,-0.123173,0.1164,-1.2783,-0.9945,-3.1313,19.6263,-0.4695,-6.7515,10.98,0.001489,0.017676,,2460020.2367,2558222.9897,3704698.033,23453517904.98,27661242183.24,6528535.222,40.3024,-0.0336,-0.031,-0.0168,-0.0493,-0.1225,0.0,0.0,0.0,0.0,0.0022,0.0,0.0,0.0,0.0,-0.059,1.0,67.95,0.1139,0.0067,0.1675,0.0584,0.0295,8.1,15.0,44.85
2017-04-26,SH600010,2.0399,0.6471,2.0138,0.6471,150.0,0.9412,91.7085,0.8824,0.3954,0.3793,,,3.0268,0.8824,2.9781,0.9118,0.02,0.0327,65121.4752,106513.7551,3227240.0,3280008.8767,0.013599,2.0,-0.013599,6.6583,-54.5455,0.0,-70.4596,379.3218,0.0,-70.1466,4.01,0.011799,0.0256,,4788551.8299,4850640.4438,4722607.247,47626442014.05,142330934055.12,9768221.282,3.15,0.0,0.0,0.0,0.0,-0.5,0.0,0.0,0.0,0.0,-0.0133,0.0,0.0,0.0,0.0,-0.3333,4.0,36.55,-0.1598,-0.058,-0.2631,-0.1042,-0.0068,2.7,1.0,32.85
2017-04-26,SH600011,1.4816,0.2903,1.4652,0.2903,20.4563,0.3607,18.8636,0.377,-2.3258,1.0,,,0.9415,0.0645,0.9358,0.0645,0.3813,0.4135,580778.8778,629218.0716,12619393.76,12685851.2215,0.07243,1.0,-0.066504,-0.3411,-16.6386,-0.0217,-24.7012,-8.7955,-0.0217,-54.6248,10.88,-0.035693,0.01611,,8018511.7655,8101924.263,8190000.0,93069089349.0,375542682233.0,11856299.083,7.7711,0.0013,-0.0013,-1.5282,0.0013,-1.1795,0.0,0.0,0.0026,0.0,0.0026,0.0,0.0,-3.1923,0.0,-3.8333,1.0,54.95,0.2899,0.0027,0.1214,0.1741,0.6502,2.7,15.0,37.25
2017-04-26,SH600012,2.471,0.8889,2.4355,0.8889,21.8682,0.7222,22.6578,0.7778,24.4884,0.8824,5.0112,0.8667,6.646,0.7222,7.3697,0.7222,0.6402,0.6179,105700.0,102299.4521,347800.0,314589.0411,0.112994,4.0,-0.108567,0.1326,0.0,0.0,3.0549,0.893,0.0,7.0503,39.17,0.005463,-0.016766,,935448.232,951908.7493,1631840.0,9731766005.76,13374837671.73,2322054.0,6.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,4.0,50.45,-0.1302,-0.0427,0.307,-0.0427,-0.0049,5.4,15.0,30.05
2017-04-26,SH600015,0.848,0.2917,0.7098,0.25,5.4948,0.0,4.7141,0.0,0.4547,0.1667,0.415,0.0417,1.8002,0.0417,1.5872,0.0417,1.94,2.2613,2076820.0,2415941.8082,6339110.0,7175645.863,0.154333,2.0,-0.238099,0.0998,3.9452,0.0,5.2704,12.0841,1.1337,7.8193,7.73,-0.00613,-0.000315,-0.009985,13456733.7287,16045115.8219,11390819.977,156328000000.0,2399055000000.0,11390819.977,14.028,0.0,0.0,0.3752,0.0,0.7214,0.0,0.0,0.0,0.0,0.0028,0.0,0.8443,0.8443,0.0,0.8443,2.0,44.75,-0.3296,0.0,-0.3763,-0.2115,0.1548,8.1,13.0,23.65
