date,stock_id,VALUE_CON_PB,VALUE_CON_PB_ORDER,VALUE_CON_PB_ROLLING,VALUE_CON_PB_ROLLING_ORDER,VALUE_CON_PE,VALUE_CON_PE_ORDER,VALUE_CON_PE_ROLLING,VALUE_CON_PE_ROLLING_ORDER,VALUE_CON_PEG,VALUE_CON_PEG_ORDER,VALUE_CON_PEG_ROLLING,VALUE_CON_PEG_ROLLING_ORDER,VALUE_CON_PS,VALUE_CON_PS_ORDER,VALUE_CON_PS_ROLLING,VALUE_CON_PS_ROLLING_ORDER,PROFIT_CON_EPS,PROFIT_CON_EPS_ROLLING,PROFIT_CON_NP,PROFIT_CON_NP_ROLLING,PROFIT_CON_OR,PROFIT_CON_OR_ROLLING,PROFIT_CON_ROE,PROFIT_CON_TYPE,GROWTH_CON_NA_YOY,GROWTH_CON_NP_YOY,GROWTH_CON_NPCGRATE_13W,GROWTH_CON_NPCGRATE_1W,GROWTH_CON_NPCGRATE_26W,GROWTH_CON_NPCGRATE_2Y,GROWTH_CON_NPCGRATE_4W,GROWTH_CON_NPCGRATE_52W,GROWTH_CON_OR_YOY,GROWTH_CON_ROE_YOY1,GROWTH_CON_ROE_YOY2,GROWTH_CON_ROE_YOY3,SCALE_CON_NA,SCALE_CON_NA_ROLLING,SCALE_MCAP,SCALE_NA,SCALE_TA,SCALE_TCAP,EMOTION_CON_TARGET_PRICE,EMOTION_MARKET_CONFIDENCE_10D,EMOTION_MARKET_CONFIDENCE_15D,EMOTION_MARKET_CONFIDENCE_25D,EMOTION_MARKET_CONFIDENCE_5D,EMOTION_MARKET_CONFIDENCE_75D,EMOTION_OPTIMISM_CONFIDENCE_10D,EMOTION_OPTIMISM_CONFIDENCE_15D,EMOTION_OPTIMISM_CONFIDENCE_25D,EMOTION_OPTIMISM_CONFIDENCE_5D,EMOTION_OPTIMISM_CONFIDENCE_75D,EMOTION_PESSIMISM_CONFIDENCE_10D,EMOTION_PESSIMISM_CONFIDENCE_15D,EMOTION_PESSIMISM_CONFIDENCE_25D,EMOTION_PESSIMISM_CONFIDENCE_5D,EMOTION_PESSIMISM_CONFIDENCE_75D,EMOTION_TARGET_PRICE_TYPE,SCORE_SCORE,SCORE_SCORE_ROC_13WEEK,SCORE_SCORE_ROC_1WEEK,SCORE_SCORE_ROC_26WEEK,SCORE_SCORE_ROC_4WEEK,SCORE_SCORE_ROC_52WEEK,SCORE_SUMVALUE_GZ,SCORE_SUMVALUE_SC,SCORE_SUMVALUE_YJ
2017-03-21,SH600000,0.9666,0.4583,0.8323,0.4583,6.5566,0.3333,5.849,0.125,0.9499,0.4583,0.7556,0.25,2.175,0.2917,1.9295,0.2917,2.4403,2.7355,5274735.0219,5928666.9658,15900728.8889,17972869.1324,0.147423,1.0,-0.152487,0.0424,-4.0982,0.0667,-1.736,6.9025,-2.1081,-0.0321,8.5,-0.013138,-0.004658,-0.001991,35779606.4619,41667285.4247,34589247.875,372934000000.0,5857263000000.0,34589247.875,16.72,0.0881,0.0556,-0.3338,0.01,-0.6525,0.0,0.0,0.0,0.0,0.0169,0.0,0.0,-0.0625,0.0,0.0625,2.0,50.05,-0.107,0.0,-0.1609,-0.1665,-0.0234,5.4,15.0,29.65
2017-03-21,SH600004,1.7627,0.3333,1.6443,0.3333,13.3197,0.0,14.7895,0.0,1.7507,0.6667,23.238,1.0,3.0197,0.0,2.825,0.0,1.22,1.0988,140376.3431,130253.7819,619180.0,682279.4521,0.132341,1.0,-0.128404,0.1202,-0.8507,0.1519,0.3382,7.6082,-1.4756,1.1357,10.18,0.001421,-0.007747,-0.060095,1060713.2145,1172205.6079,1868854.759,10874475844.16,17743462708.66,1868854.759,16.92,0.1477,-0.1434,-0.1434,0.008,0.2215,0.0,0.0,0.0,0.0,0.0037,0.0,-0.2459,-0.2459,0.0,0.9846,2.0,52.25,0.0897,0.0,0.0377,0.0897,0.1082,5.4,17.0,29.85
2017-03-21,SH600006,2.1118,0.3636,1.9302,0.4091,35.3,0.65,21.555,0.5455,1.0329,0.6667,0.6065,0.55,0.8566,0.3182,0.949,0.6364,0.2,0.3275,40000.0,65506.8493,1648325.5,1487903.8562,0.059825,2.0,-0.044349,0.1615,1.2832,0.0,-16.2304,34.1767,0.1112,-28.1867,-2.32,0.005933,0.026461,0.013995,668620.5196,731532.9221,1412000.0,7409566182.45,21504534963.15,1412000.0,7.75,0.0,0.0,0.0028,0.0,0.0283,0.0,0.0,0.0,0.0,-0.011,0.0,0.0,0.0071,0.0,0.6232,2.0,37.75,0.0,0.0,-0.2094,-0.117,-0.1411,8.1,3.0,26.65
2017-03-21,SH600007,3.4018,0.6452,3.0675,0.6452,31.148,0.4956,27.5257,0.6,4.0794,0.9263,3.1181,0.8462,7.9175,0.784,6.9141,0.808,0.662,0.7491,66802.5099,75378.7146,262807.6,300098.7534,0.109215,2.0,-0.076279,0.0644,0.2296,0.0,-6.3578,7.6355,0.0,5.0354,15.71,-0.001864,0.000465,0.00749,611659.0437,676415.3159,2077016.585,6136754819.0,11208470938.0,2077016.585,28.9,-0.0267,-0.0184,-0.0432,0.0,-0.0509,0.0,0.0,0.0,0.0,-0.002,0.0,0.0,0.0,0.0,-0.1067,2.0,45.05,-0.0644,0.0,-0.1508,0.0538,0.0022,5.4,3.0,36.65
2017-03-21,SH600008,2.3717,0.2667,2.2884,0.2,33.3077,0.4667,30.0397,0.5333,2.7338,0.5714,2.5491,0.6667,2.6455,0.0667,2.3365,0.0667,0.13,0.1441,62667.9836,69485.6204,789000.8,893341.6,0.071206,2.0,-0.098041,0.1686,3.5834,0.0,3.1757,12.1838,3.5834,-31.5789,11.73,0.008382,0.00334,0.007254,880098.0427,912151.5745,2087325.916,13614748236.79,39635113975.14,2087325.916,5.286,0.0,0.1039,0.1039,0.0,0.1039,0.0,0.0,0.0,0.0,0.0046,0.1039,0.1039,0.1039,0.1039,0.104,4.0,63.35,-0.0343,0.0454,0.0419,0.3035,0.2594,8.1,15.0,40.25
2017-03-21,SH600009,2.2612,1.0,2.211,1.0,17.7011,0.3333,17.292,0.3333,1.5476,0.3333,1.5111,0.3333,7.2209,1.0,7.0783,1.0,1.6321,1.6707,314402.3517,321857.3574,770718.1205,786275.9221,0.127743,1.0,-0.123582,0.1206,-2.0304,-1.1256,-2.8081,11.4377,-1.5025,-5.7237,10.87,0.00191,0.000503,,2461209.4792,2517223.4178,3159053.311,22624152028.32,26943645294.32,5566982.956,33.3254,-0.0637,-0.0758,-0.0492,-0.0599,-0.1073,0.0,0.0024,0.0024,0.0,0.0028,-0.0692,-0.0692,-0.0692,-0.0692,-0.0692,1.0,71.95,0.2848,-0.0776,0.1952,0.0902,0.1605,8.1,15.0,48.85
2017-03-21,SH600010,2.0735,0.4706,2.0274,0.5588,302.0,0.9355,104.981,0.9118,,,,,3.4646,0.9118,3.013,0.9118,0.01,0.0288,32560.7376,93667.8755,2838240.0,3263632.3288,0.006866,2.0,-0.007213,1.0985,-50.0,0.0,-68.4571,,0.0,84.1632,26.14,0.077068,0.00668,0.025505,4742289.06,4850230.1164,4754091.296,47441201119.68,141439723387.25,9833342.757,3.15,0.0,0.0,0.0,0.0,-0.6623,-0.0025,-0.0025,-0.0092,0.0,-0.0092,,,,,-0.9934,4.0,38.55,-0.0551,-0.0551,-0.1357,-0.0551,-0.229,2.7,3.0,32.85
2017-03-21,SH600011,1.4445,0.1613,1.3831,0.1935,12.682,0.129,15.4545,0.3548,-0.5034,1.0,,,0.9645,0.0323,0.9583,0.0161,0.6111,0.5015,928882.0043,762304.2149,12214300.0,12293628.7671,0.113898,2.0,-0.039522,-0.3262,6.6237,0.0,-6.514,-25.193,-3.5028,-43.4161,-5.25,-0.05971,-0.02255,-0.008204,8155361.0118,8517767.1918,8137500.0,107190724200.0,379759396092.0,11780297.166,6.0,-0.2865,-0.2865,-0.2865,0.0,0.4013,0.0,0.0138,0.0138,0.0,-0.0052,0.0,0.0,0.0,0.0,-0.129,4.0,45.35,0.0011,-0.0473,-0.0473,0.0646,0.0055,2.7,13.0,29.65
2017-03-21,SH600012,3.1916,0.9444,2.9138,0.8889,27.8787,0.8333,26.776,0.8333,4.5247,0.7333,6.3402,0.8571,8.4353,0.7222,8.5194,0.7778,0.6001,0.6248,100000.0,103354.7945,330500.0,324895.8904,0.114481,4.0,-0.071485,0.0662,0.0,0.0,0.4419,6.1615,0.0,5.042,36.18,-0.001069,-0.001858,-0.016715,873509.363,949932.6789,1950048.8,9420141677.19,13120801927.91,2774854.53,6.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,,0.0,,4.0,48.05,-0.1311,0.0607,0.4301,-0.0447,0.2546,5.4,15.0,27.65
2017-03-21,SH600015,0.8907,0.2917,0.7574,0.2917,5.8079,0.0417,5.061,0.0,0.5287,0.125,0.471,0.0833,1.8886,0.0417,1.6805,0.0417,1.9267,2.211,2061299.5734,2362408.5685,6339110.0,7114673.6986,0.153357,2.0,-0.237333,0.0916,3.5511,1.5289,4.5547,10.9844,2.7535,7.8139,7.73,-0.007107,-0.001769,-0.008003,13441213.3021,15785271.2329,11957155.304,152973000000.0,2356235000000.0,11957155.304,13.3,0.3575,0.3575,0.3941,0.2386,0.563,0.0036,0.0036,0.0027,0.0,0.0027,0.0,0.0,0.0,0.0,0.0,2.0,56.75,-0.1236,0.0,-0.1864,-0.0956,0.2191,8.1,15.0,33.65
