date,stock_id,VALUE_CON_PB,VALUE_CON_PB_ORDER,VALUE_CON_PB_ROLLING,VALUE_CON_PB_ROLLING_ORDER,VALUE_CON_PE,VALUE_CON_PE_ORDER,VALUE_CON_PE_ROLLING,VALUE_CON_PE_ROLLING_ORDER,VALUE_CON_PEG,VALUE_CON_PEG_ORDER,VALUE_CON_PEG_ROLLING,VALUE_CON_PEG_ROLLING_ORDER,VALUE_CON_PS,VALUE_CON_PS_ORDER,VALUE_CON_PS_ROLLING,VALUE_CON_PS_ROLLING_ORDER,PROFIT_CON_EPS,PROFIT_CON_EPS_ROLLING,PROFIT_CON_NP,PROFIT_CON_NP_ROLLING,PROFIT_CON_OR,PROFIT_CON_OR_ROLLING,PROFIT_CON_ROE,PROFIT_CON_TYPE,GROWTH_CON_NA_YOY,GROWTH_CON_NP_YOY,GROWTH_CON_NPCGRATE_13W,GROWTH_CON_NPCGRATE_1W,GROWTH_CON_NPCGRATE_26W,GROWTH_CON_NPCGRATE_2Y,GROWTH_CON_NPCGRATE_4W,GROWTH_CON_NPCGRATE_52W,GROWTH_CON_OR_YOY,GROWTH_CON_ROE_YOY1,GROWTH_CON_ROE_YOY2,GROWTH_CON_ROE_YOY3,SCALE_CON_NA,SCALE_CON_NA_ROLLING,SCALE_MCAP,SCALE_NA,SCALE_TA,SCALE_TCAP,EMOTION_CON_TARGET_PRICE,EMOTION_MARKET_CONFIDENCE_10D,EMOTION_MARKET_CONFIDENCE_15D,EMOTION_MARKET_CONFIDENCE_25D,EMOTION_MARKET_CONFIDENCE_5D,EMOTION_MARKET_CONFIDENCE_75D,EMOTION_OPTIMISM_CONFIDENCE_10D,EMOTION_OPTIMISM_CONFIDENCE_15D,EMOTION_OPTIMISM_CONFIDENCE_25D,EMOTION_OPTIMISM_CONFIDENCE_5D,EMOTION_OPTIMISM_CONFIDENCE_75D,EMOTION_PESSIMISM_CONFIDENCE_10D,EMOTION_PESSIMISM_CONFIDENCE_15D,EMOTION_PESSIMISM_CONFIDENCE_25D,EMOTION_PESSIMISM_CONFIDENCE_5D,EMOTION_PESSIMISM_CONFIDENCE_75D,EMOTION_TARGET_PRICE_TYPE,SCORE_SCORE,SCORE_SCORE_ROC_13WEEK,SCORE_SCORE_ROC_1WEEK,SCORE_SCORE_ROC_26WEEK,SCORE_SCORE_ROC_4WEEK,SCORE_SCORE_ROC_52WEEK,SCORE_SUMVALUE_GZ,SCORE_SUMVALUE_SC,SCORE_SUMVALUE_YJ
2017-03-24,SH600000,0.9643,0.4583,0.8314,0.4583,6.5474,0.3333,5.8938,0.125,1.0148,0.5,0.8156,0.375,2.1609,0.2917,1.9111,0.2917,2.4376,2.7079,5268815.8424,5872700.3973,15964525.7143,18112904.2192,0.147282,1.0,-0.152352,0.0412,-4.1999,-0.0456,-1.8462,6.4522,-1.7523,-0.8376,8.94,-0.013279,-0.00553,-0.002818,35773687.2824,41635766.9918,34502774.756,372934000000.0,5857263000000.0,34502774.756,16.9333,-0.0069,0.0388,-0.3728,-0.0069,-0.5658,0.0,0.0,0.0,0.0,0.0169,0.0,0.0,-0.0627,0.0,0.0627,2.0,50.05,-0.107,0.0,-0.1609,-0.1665,-0.0234,5.4,15.0,29.65
2017-03-24,SH600004,1.7803,0.3333,1.6728,0.3333,13.4729,0.0,15.1533,0.0,1.8503,0.6667,69.7018,1.0,3.0355,0.0,2.8404,0.0,1.218,1.0829,140131.6117,129239.8187,621975.0,690053.8356,0.132141,1.0,-0.12821,0.1183,-1.0236,-0.0159,0.1632,7.2815,-1.6474,0.9594,10.68,0.00122,-0.00819,-0.058646,1060468.4831,1171719.8558,1887255.79,10874475844.16,17743462708.66,1887255.79,16.92,0.1341,0.1706,-0.1542,-0.0043,0.3303,0.0,0.0,0.0,0.0,0.0037,0.0,0.0,-0.2435,0.0,0.975,2.0,52.25,0.0897,0.0,0.0377,0.0897,0.1082,5.4,17.0,29.85
2017-03-24,SH600006,2.064,0.3636,1.8852,0.4091,34.5,0.65,21.0243,0.5909,1.0095,0.5882,0.5907,0.45,0.8372,0.3182,0.927,0.5909,0.2,0.3282,40000.0,65638.3562,1648325.5,1488674.7945,0.059825,2.0,-0.044349,0.1615,0.6632,0.0,-16.2304,34.1767,0.0,-28.1867,-2.32,0.005933,0.026461,0.013995,668620.5196,732020.1262,1380000.0,7409566182.45,21504534963.15,1380000.0,7.75,0.0,0.0,0.0029,0.0,0.058,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,37.75,0.0,0.0,-0.2094,-0.117,-0.1411,8.1,3.0,26.65
2017-03-24,SH600007,3.1326,0.6452,3.0662,0.6532,27.7711,0.5917,26.7473,0.6083,2.0507,0.8737,2.523,0.8242,7.1221,0.808,6.9501,0.808,0.7515,0.7803,75440.0,78405.7808,294163.2857,301710.525,0.112802,2.0,-0.109503,0.0992,9.3127,3.7549,-2.4888,13.5425,3.7549,-2.5952,25.21,0.000927,0.007562,,668784.9221,683870.2301,2102198.648,6136754819.0,11208470938.0,2102198.648,23.54,0.1394,0.3052,0.5132,0.1394,0.3071,0.0,0.0,0.0018,0.0,0.0014,0.0,0.0,0.0,0.0,0.0,1.0,42.65,-0.1142,-0.0533,-0.196,0.0649,0.0071,5.4,3.0,34.25
2017-03-24,SH600008,2.3607,0.2667,2.2771,0.2667,33.1538,0.4667,29.8688,0.4667,2.7211,0.6429,2.5377,0.6667,2.6333,0.0667,2.3239,0.0667,0.13,0.1443,62667.9836,69560.5086,789000.8,894034.24,0.071206,2.0,-0.098041,0.1686,3.5834,0.0,3.1757,12.1838,3.5834,-31.5789,11.73,0.008382,0.00334,0.007254,880098.0427,912407.1796,2077684.687,13614748236.79,39635113975.14,2077684.687,5.286,0.0,0.1044,0.1044,0.0,0.1044,0.0,0.0,0.0,0.0,0.0046,0.1043,0.1043,0.1043,0.1043,0.1043,4.0,63.35,-0.0343,0.0454,0.0419,0.1394,0.2594,8.1,15.0,40.25
2017-03-24,SH600009,2.2847,1.0,2.2321,1.0,17.8849,0.3333,17.4564,0.3333,1.5637,0.3333,1.5255,0.3333,7.2959,1.0,7.1465,1.0,1.6321,1.6722,314402.3517,322136.9205,770718.1205,786859.3397,0.127743,1.0,-0.123582,0.1206,-1.6974,-0.2231,-2.8081,11.4377,-1.4575,-5.4127,10.87,0.00191,0.000503,,2461209.4792,2519323.9397,3191857.603,22624152028.32,26943645294.32,5624791.71,33.3254,-0.0624,-0.0733,-0.0582,-0.0086,-0.1425,0.0,0.0024,0.0024,0.0,0.0026,-0.0685,-0.0685,-0.0685,0.0,-0.0685,1.0,61.95,0.0429,-0.2058,0.0291,-0.0614,-0.0008,8.1,15.0,38.85
2017-03-24,SH600010,2.1147,0.4706,2.067,0.5588,308.0,0.9355,105.8569,0.9118,,,,,3.5334,0.9118,3.0716,0.9118,0.01,0.0291,32560.7376,94738.3655,2838240.0,3264997.0411,0.006866,2.0,-0.007213,1.0985,-50.0,0.0,-68.4571,,0.0,84.1632,26.14,0.077068,0.00668,0.025505,4742289.06,4851835.8521,4848543.441,47441201119.68,141439723387.25,10028707.183,3.15,0.0,0.0,0.0,0.0,-0.6494,0.0,-0.0025,-0.009,0.0,-0.009,,,,,-0.974,4.0,38.55,-0.0551,-0.0551,-0.1357,-0.0551,-0.229,2.7,3.0,32.85
2017-03-24,SH600011,1.3788,0.1935,1.3673,0.1935,19.1192,0.4355,18.0253,0.4194,-2.1146,1.0,,,0.9045,0.0161,0.9014,0.0161,0.3792,0.4022,578046.4582,612429.4575,12218722.9333,12249391.1832,0.072114,1.0,-0.066212,-0.3442,-19.6389,-24.0227,-32.4716,-9.0413,-29.9168,-61.601,7.36,-0.036009,0.015997,,8015779.3459,8075068.5603,7612500.0,107190724200.0,379759396092.0,11020277.994,8.412,-2.2538,-2.2538,-2.2538,-1.6731,-1.3903,0.0028,0.0028,0.0028,0.0028,0.0028,-3.4345,-3.4345,-3.4345,-3.4345,-4.1241,2.0,44.55,-0.0166,-0.0641,-0.0641,0.0458,0.1512,2.7,13.0,28.85
2017-03-24,SH600012,3.2774,0.9444,2.9911,0.8889,28.6286,0.8889,27.5216,0.8333,4.6464,0.7333,6.6303,0.8571,8.6622,0.7222,8.7725,0.7778,0.6001,0.6242,100000.0,103266.8493,330500.0,324036.9863,0.114481,4.0,-0.071485,0.0662,0.0,0.0,0.7388,6.1615,0.0,5.042,36.18,-0.001069,-0.001858,-0.016715,873509.363,950360.1271,2002500.8,9420141677.19,13120801927.91,2849491.98,6.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,,0.0,,4.0,48.05,-0.1311,0.0607,0.4301,-0.0447,0.2546,5.4,15.0,27.65
2017-03-24,SH600015,0.8933,0.3333,0.7601,0.2917,5.8438,0.0417,5.1147,0.0,0.5603,0.125,0.4956,0.0833,1.8931,0.0417,1.6838,0.0417,1.92,2.1937,2053539.36,2343910.5801,6339110.0,7119754.7123,0.152868,2.0,-0.236949,0.0875,3.1613,1.1467,4.1611,10.4305,2.3666,7.7129,7.73,-0.007596,-0.002502,-0.007006,13433453.0887,15771611.8521,11989212.021,152973000000.0,2356235000000.0,11989212.021,13.3,0.1783,0.2968,0.3725,0.1783,0.4866,0.0036,0.0036,0.0036,0.0,0.0027,0.0,0.0,0.0,0.0,0.0,2.0,56.75,-0.1236,0.0,-0.1864,-0.0956,0.2191,8.1,15.0,33.65
