date,stock_id,VALUE_CON_PB,VALUE_CON_PB_ORDER,VALUE_CON_PB_ROLLING,VALUE_CON_PB_ROLLING_ORDER,VALUE_CON_PE,VALUE_CON_PE_ORDER,VALUE_CON_PE_ROLLING,VALUE_CON_PE_ROLLING_ORDER,VALUE_CON_PEG,VALUE_CON_PEG_ORDER,VALUE_CON_PEG_ROLLING,VALUE_CON_PEG_ROLLING_ORDER,VALUE_CON_PS,VALUE_CON_PS_ORDER,VALUE_CON_PS_ROLLING,VALUE_CON_PS_ROLLING_ORDER,PROFIT_CON_EPS,PROFIT_CON_EPS_ROLLING,PROFIT_CON_NP,PROFIT_CON_NP_ROLLING,PROFIT_CON_OR,PROFIT_CON_OR_ROLLING,PROFIT_CON_ROE,PROFIT_CON_TYPE,GROWTH_CON_NA_YOY,GROWTH_CON_NP_YOY,GROWTH_CON_NPCGRATE_13W,GROWTH_CON_NPCGRATE_1W,GROWTH_CON_NPCGRATE_26W,GROWTH_CON_NPCGRATE_2Y,GROWTH_CON_NPCGRATE_4W,GROWTH_CON_NPCGRATE_52W,GROWTH_CON_OR_YOY,GROWTH_CON_ROE_YOY1,GROWTH_CON_ROE_YOY2,GROWTH_CON_ROE_YOY3,SCALE_CON_NA,SCALE_CON_NA_ROLLING,SCALE_MCAP,SCALE_NA,SCALE_TA,SCALE_TCAP,EMOTION_CON_TARGET_PRICE,EMOTION_MARKET_CONFIDENCE_10D,EMOTION_MARKET_CONFIDENCE_15D,EMOTION_MARKET_CONFIDENCE_25D,EMOTION_MARKET_CONFIDENCE_5D,EMOTION_MARKET_CONFIDENCE_75D,EMOTION_OPTIMISM_CONFIDENCE_10D,EMOTION_OPTIMISM_CONFIDENCE_15D,EMOTION_OPTIMISM_CONFIDENCE_25D,EMOTION_OPTIMISM_CONFIDENCE_5D,EMOTION_OPTIMISM_CONFIDENCE_75D,EMOTION_PESSIMISM_CONFIDENCE_10D,EMOTION_PESSIMISM_CONFIDENCE_15D,EMOTION_PESSIMISM_CONFIDENCE_25D,EMOTION_PESSIMISM_CONFIDENCE_5D,EMOTION_PESSIMISM_CONFIDENCE_75D,EMOTION_TARGET_PRICE_TYPE,SCORE_SCORE,SCORE_SCORE_ROC_13WEEK,SCORE_SCORE_ROC_1WEEK,SCORE_SCORE_ROC_26WEEK,SCORE_SCORE_ROC_4WEEK,SCORE_SCORE_ROC_52WEEK,SCORE_SUMVALUE_GZ,SCORE_SUMVALUE_SC,SCORE_SUMVALUE_YJ
2017-11-16,SH600000,0.8431,0.3333,0.7503,0.3333,6.4876,0.2917,6.0466,0.2083,0.934,0.3333,0.8959,0.3333,2.1148,0.2083,1.9428,0.2083,1.9098,2.0491,5608013.4561,6015825.1634,17203977.4194,18723136.0583,0.13,1.0,-0.147375,0.0561,-0.544,0.0113,-0.6959,6.946,-0.2847,-7.1511,7.0,-0.0143,-0.0066,-0.0048,43154613.4561,48479039.7002,34820563.471,422700000000.0,6063837000000.0,36367227.612,14.948,0.0605,-0.0484,0.0218,0.0032,-0.6045,-0.0153,-0.0153,-0.0153,-0.0153,-4.9847,0.0,0.0,0.0,0.0,-0.6263,1.0,62.05,0.0876,-0.1388,0.1921,-0.1915,0.0333,5.4,17.0,39.65
2017-11-16,SH600004,2.0791,0.6667,1.8991,0.6667,20.0266,0.3333,19.0736,0.3333,2.3474,1.0,2.1579,1.0,4.6184,0.3333,3.6787,0.0,0.7505,0.788,155069.0189,163059.4205,672423.4103,845419.052,0.1038,1.0,-0.279184,0.1125,4.7632,0.0517,5.6062,8.5315,-0.0422,3.8071,9.04,-0.0257,-0.0048,0.0056,1493690.8704,1637632.1927,3110188.733,14685905337.31,20171494849.58,3110188.733,16.3671,0.0013,-0.0053,-0.002,0.002,0.2874,0.0,0.0,0.0,0.0,0.6973,0.0,0.0,0.0,0.0,0.9175,1.0,79.95,0.2272,0.0811,0.4063,0.1381,0.6674,2.7,24.0,53.25
2017-11-16,SH600006,1.827,0.3333,1.6356,0.3333,29.1429,0.6316,16.6395,0.4211,0.326,0.3636,0.2137,0.0909,0.6259,0.381,0.4421,0.2857,0.21,0.3678,43000.0,74123.2877,2002300.0,2792217.8082,0.0627,2.0,-0.051368,0.9648,-15.6863,0.0,15.4879,89.39,-19.6412,-29.6995,25.0,0.0291,0.04,0.0012,685915.6556,754737.5734,1224000.0,7159566497.42,22816447852.47,1224000.0,8.0,0.0,-0.9804,-0.9804,0.0,-0.7353,0.0,0.0,0.0,0.0,0.2451,0.0,0.0,0.0,0.0,-0.3268,2.0,64.45,0.2013,0.032,0.6547,0.0126,0.2955,10.8,17.0,36.65
2017-11-16,SH600007,2.5992,0.7034,2.3495,0.7203,23.9994,0.6429,20.9334,0.6429,2.3895,0.9579,2.1766,0.9468,6.2309,0.8235,5.6444,0.8235,0.7046,0.8078,70841.2308,81600.2445,272855.6923,302608.8809,0.1083,2.0,-0.062104,0.0322,-9.6413,5.9511,0.0768,10.0437,4.0559,-0.6502,16.14,-0.0036,0.0044,-0.0045,654113.3276,726979.7217,1703314.765,6311650591.0,11626410502.0,1703314.765,27.2154,0.372,0.1851,0.1851,0.2507,-0.4755,0.0,0.0,0.0,0.0,-0.3548,0.0,0.0,0.0,0.0,-1.0053,1.0,40.05,-0.097,-0.0543,-0.1415,-0.0267,-0.1378,10.8,3.0,26.25
2017-11-16,SH600008,2.3599,0.5625,2.2171,0.5625,39.0,0.6875,32.8322,0.6875,2.4648,0.75,2.128,0.7333,2.6937,0.0625,2.2478,0.0625,0.14,0.1663,67488.598,80167.4732,977130.0,1170971.0959,0.0605,2.0,-0.126884,0.1048,-13.2158,0.0,-14.9238,15.8229,0.0,-5.2409,23.5,-0.0022,0.0079,0.0097,1115316.7803,1187163.7414,2632055.312,15612176704.73,47304553338.18,2632055.312,6.15,0.0,0.0,-0.1355,0.0,-0.4011,0.0,0.0,0.0,0.0,0.1832,0.0,-0.2656,-0.2656,0.0,-0.2656,4.0,38.1,-0.1945,0.0,-0.3269,0.0,-0.3986,5.4,5.0,27.7
2017-11-16,SH600009,3.3599,1.0,2.936,1.0,23.9524,0.6667,20.7054,0.6667,1.1241,0.3333,0.991,0.3333,10.4662,1.0,9.2416,1.0,1.8161,2.1009,349957.64,405110.3133,800898.3953,907602.2373,0.1403,1.0,-0.106288,0.2473,10.6254,-0.0437,9.9016,21.3076,6.0706,9.1652,15.21,0.0145,0.0017,-0.0056,2494837.809,2856802.6598,4756622.327,24591319299.72,26688778901.02,8382269.249,47.0182,-0.0018,0.2129,0.237,-0.0025,0.3618,0.0,0.1839,0.1839,0.0,0.1839,0.0,0.0,0.0,0.0,0.092,1.0,83.3,0.1732,0.0246,0.1849,-0.0257,0.349,5.4,19.0,58.9
2017-11-16,SH600010,2.386,0.6774,2.2074,0.7097,37.2857,0.7813,30.8511,0.8125,0.0641,0.2593,,,0.8091,0.5938,0.5561,0.3438,0.07,0.0846,323200.0,386235.6164,14893500.0,21422201.3699,0.064,2.0,-0.064788,37.0085,396.3033,120.4638,396.3033,581.6446,120.4638,96.9931,380.0,0.0622,0.0086,0.0089,5050650.679,5397039.7201,5752135.627,48888497584.89,144407299427.49,11897693.521,2.94,1.4483,1.4483,1.4483,1.4483,2.1341,0.5364,0.5364,1.4483,0.5364,,0.0,0.0,0.0,0.0,,2.0,56.3,0.2401,0.1061,0.6856,0.2213,0.3648,10.8,3.0,42.5
2017-11-16,SH600011,1.3232,0.3226,1.2173,0.3548,25.9781,0.4828,14.8413,0.2586,,,,,0.7228,0.0484,0.6947,0.0484,0.2556,0.4474,392930.8182,684810.5595,14122682.25,14631892.113,0.0509,1.0,0.056739,-0.5542,-7.7586,6.0705,-31.1252,-9.2531,5.0677,-46.1148,24.09,-0.0572,0.0351,0.008,7714439.7467,8350806.7807,6972000.0,93621415096.0,382880874488.0,10093054.604,8.05,0.2349,0.1943,0.2214,0.2259,-2.0015,0.4518,0.4518,0.4518,0.4518,-4.0663,0.0,0.0,0.0,0.0,-2.0633,1.0,52.3,0.0544,-0.1029,-0.0952,0.0195,0.1432,5.4,15.0,31.9
2017-11-16,SH600012,2.4759,0.9444,2.2375,0.9444,21.7188,0.7778,20.3276,0.7778,1.951,0.7143,1.9192,0.7857,8.3212,0.7778,7.6596,0.7778,0.64,0.6838,106760.0,114212.0548,278650.0,303083.9726,0.114,2.0,-0.073264,0.144,1.0028,0.0,1.0028,11.1319,0.0,1.0028,11.5,0.0065,-0.0044,-0.0044,936508.232,1037558.095,1620184.0,9775639399.98,13537814319.74,2305467.9,14.5,0.0,0.0,0.0,0.0,-0.0014,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,2.0,49.6,-0.0588,0.0,0.2917,-0.1622,0.2083,8.1,3.0,38.5
2017-11-16,SH600015,0.6758,0.0417,0.6072,0.0,5.583,0.0,5.27,0.0,1.0156,0.4583,0.9863,0.4583,1.6958,0.0,1.5706,0.0,1.5995,1.6945,2050104.844,2172734.1589,6749326.6667,7290001.0045,0.1211,1.0,-0.101407,0.0419,0.8322,-0.3975,-2.5156,5.4971,1.5525,-3.5698,5.42,-0.0082,-0.0066,-0.011,16935804.844,18855786.3509,11450659.181,163974000000.0,2445789000000.0,11450659.181,10.8367,-0.0705,0.2856,0.4423,-0.0705,-0.0336,0.0,2.1277,2.1277,0.0,2.1467,0.0,0.0,0.0,0.0,1.7357,1.0,45.35,-0.1203,-0.0422,0.018,-0.1531,-0.2996,8.1,15.0,22.25
