date,stock_id,VALUE_CON_PB,VALUE_CON_PB_ORDER,VALUE_CON_PB_ROLLING,VALUE_CON_PB_ROLLING_ORDER,VALUE_CON_PE,VALUE_CON_PE_ORDER,VALUE_CON_PE_ROLLING,VALUE_CON_PE_ROLLING_ORDER,VALUE_CON_PEG,VALUE_CON_PEG_ORDER,VALUE_CON_PEG_ROLLING,VALUE_CON_PEG_ROLLING_ORDER,VALUE_CON_PS,VALUE_CON_PS_ORDER,VALUE_CON_PS_ROLLING,VALUE_CON_PS_ROLLING_ORDER,PROFIT_CON_EPS,PROFIT_CON_EPS_ROLLING,PROFIT_CON_NP,PROFIT_CON_NP_ROLLING,PROFIT_CON_OR,PROFIT_CON_OR_ROLLING,PROFIT_CON_ROE,PROFIT_CON_TYPE,GROWTH_CON_NA_YOY,GROWTH_CON_NP_YOY,GROWTH_CON_NPCGRATE_13W,GROWTH_CON_NPCGRATE_1W,GROWTH_CON_NPCGRATE_26W,GROWTH_CON_NPCGRATE_2Y,GROWTH_CON_NPCGRATE_4W,GROWTH_CON_NPCGRATE_52W,GROWTH_CON_OR_YOY,GROWTH_CON_ROE_YOY1,GROWTH_CON_ROE_YOY2,GROWTH_CON_ROE_YOY3,SCALE_CON_NA,SCALE_CON_NA_ROLLING,SCALE_MCAP,SCALE_NA,SCALE_TA,SCALE_TCAP,EMOTION_CON_TARGET_PRICE,EMOTION_MARKET_CONFIDENCE_10D,EMOTION_MARKET_CONFIDENCE_15D,EMOTION_MARKET_CONFIDENCE_25D,EMOTION_MARKET_CONFIDENCE_5D,EMOTION_MARKET_CONFIDENCE_75D,EMOTION_OPTIMISM_CONFIDENCE_10D,EMOTION_OPTIMISM_CONFIDENCE_15D,EMOTION_OPTIMISM_CONFIDENCE_25D,EMOTION_OPTIMISM_CONFIDENCE_5D,EMOTION_OPTIMISM_CONFIDENCE_75D,EMOTION_PESSIMISM_CONFIDENCE_10D,EMOTION_PESSIMISM_CONFIDENCE_15D,EMOTION_PESSIMISM_CONFIDENCE_25D,EMOTION_PESSIMISM_CONFIDENCE_5D,EMOTION_PESSIMISM_CONFIDENCE_75D,EMOTION_TARGET_PRICE_TYPE,SCORE_SCORE,SCORE_SCORE_ROC_13WEEK,SCORE_SCORE_ROC_1WEEK,SCORE_SCORE_ROC_26WEEK,SCORE_SCORE_ROC_4WEEK,SCORE_SCORE_ROC_52WEEK,SCORE_SUMVALUE_GZ,SCORE_SUMVALUE_SC,SCORE_SUMVALUE_YJ
2017-09-18,SH600000,0.8824,0.375,0.8014,0.3333,6.7844,0.25,6.3968,0.2083,0.9951,0.3333,1.0091,0.3333,2.1879,0.2083,2.0518,0.2083,1.9029,2.0182,5586410.4102,5924048.5212,17322457.1429,18468902.6223,0.1301,1.0,-0.143329,0.0521,0.475,0.152,-2.1393,6.8175,-1.2006,-2.654,7.73,-0.0142,-0.0065,-0.0026,42950810.4102,47283114.5953,36281959.194,392174000000.0,5915395000000.0,37893535.793,15.3911,-0.6034,-0.7413,-0.5716,0.0225,-0.6367,-0.8536,-0.8536,-0.8536,0.0,1.7506,-0.6042,-0.6011,-0.6011,0.0,-0.4849,1.0,76.75,0.5647,0.0,0.5335,0.2369,0.2867,2.7,22.0,52.05
2017-09-18,SH600004,1.8579,0.3333,1.7188,0.3333,18.3024,0.3333,16.864,0.3333,1.7803,1.0,1.6559,1.0,4.1266,0.0,3.351,0.0,0.7316,0.794,151388.4289,164351.8694,671441.35,827140.3995,0.1015,1.0,-0.278068,0.0861,1.6491,0.3433,4.3325,10.2805,2.4812,3.0568,8.88,-0.028,0.0006,0.0049,1491380.2686,1612596.8048,2770820.168,14291459227.26,19373755561.69,2770820.168,16.1536,0.0067,0.1307,0.1471,0.0194,-3.0306,0.0,-0.0418,-0.0418,0.0,-3.7916,0.0,0.4227,0.4227,0.0,-1.5541,1.0,68.15,0.2585,0.024,0.3043,0.046,0.3535,2.7,17.0,48.45
2017-09-18,SH600006,1.8736,0.3333,1.7435,0.3333,24.4444,0.55,17.4927,0.45,0.2532,0.0714,0.2415,0.0769,0.6674,0.381,0.6174,0.381,0.27,0.3773,53510.0,75694.2849,1960000.0,2142199.4521,0.0766,2.0,-0.067988,1.445,22.0575,4.9216,-13.6935,96.5341,4.9216,-12.3288,22.36,0.043,0.0314,0.0008,698147.3691,758594.9691,1320000.0,7335562684.75,21810705946.54,1320000.0,8.0,0.2273,0.2273,0.2273,0.2273,0.6061,0.7576,0.2273,0.2273,0.7576,-0.6061,0.0,0.0,0.0,0.0,0.9091,4.0,60.65,0.38,0.0341,0.6066,0.0341,0.2702,10.8,17.0,32.85
2017-09-18,SH600007,3.0582,0.7203,2.8038,0.7034,29.2589,0.6607,25.7887,0.6607,3.4782,0.9271,3.5371,0.9457,6.8819,0.8403,6.2673,0.8403,0.6733,0.7639,68080.0,77080.3288,289446.6667,317200.8585,0.1045,2.0,-0.058128,-0.0081,0.2781,0.0,-6.3676,8.412,-13.1633,-12.0021,23.2,-0.0074,0.0057,-0.0068,651352.0968,709034.2886,1984346.592,6129291642.0,11454989377.0,1984346.592,23.4667,0.0,-0.5416,-0.5416,0.0,-0.0015,0.0,,,0.0,-0.3046,0.0,,,0.0,0.4061,1.0,41.15,-0.1179,0.0,-0.0866,-0.0722,-0.2243,8.1,8.0,25.05
2017-09-18,SH600008,2.8452,0.625,2.7828,0.625,42.8387,0.6875,39.7129,0.6875,2.2749,0.6875,2.1392,0.7333,3.4803,0.125,3.2428,0.1875,0.155,0.1672,74415.4392,82886.9535,915976.6667,1014441.5982,0.0664,2.0,-0.130869,0.2182,-6.9458,2.7322,10.2637,18.8311,-5.2726,4.1389,15.77,0.0037,0.0051,0.0063,1120430.5083,1182114.1585,3200887.778,15242076343.69,47090843992.79,3200887.778,6.81,-0.1491,-0.131,-0.1039,0.0648,-0.0587,0.0,0.0,0.1506,0.0,0.1506,-0.2229,-0.2229,-0.2229,0.0,0.0663,2.0,42.1,-0.2901,-0.1062,-0.3053,-0.1099,-0.3076,5.4,3.0,33.7
2017-09-18,SH600009,3.1002,1.0,2.784,1.0,22.9989,0.6667,20.296,0.6667,1.2149,0.6667,1.1353,0.3333,9.7062,1.0,8.7643,1.0,1.7353,1.9664,334176.0599,378991.7875,791832.4783,877613.0896,0.1348,1.0,-0.100599,0.1911,5.9502,0.152,6.3394,18.9313,5.6366,3.0437,13.91,0.009,0.0032,-0.0038,2479056.2289,2762830.7281,4364064.3,23553437756.66,28985821841.45,7690491.166,44.7533,-0.006,0.001,0.2105,0.0068,0.2037,0.0,0.0,0.0,0.0,0.0,0.1002,0.1002,0.1002,0.0,0.1503,1.0,85.9,0.1767,0.0,0.1577,0.2099,0.4269,5.4,24.0,56.5
2017-09-18,SH600010,2.5781,0.6774,2.5174,0.8065,85.7143,0.9063,78.6325,0.9063,0.2514,0.5185,,,2.6117,0.9063,2.5776,0.9063,0.0322,0.0351,146600.0,159971.7808,4811400.0,4875684.6575,0.0301,2.0,-0.030908,16.2402,125.1178,0.0,125.1178,340.9008,125.1178,-23.8593,55.07,0.0283,0.0027,0.0011,4874077.8311,4992278.653,6082718.135,48065305607.74,142313322117.23,12581469.011,3.18,0.0,0.6486,0.6486,0.0,0.6486,0.0,,,0.0,,0.0,,,0.0,,2.0,46.1,0.0,0.0622,0.1299,0.0154,0.0336,5.4,3.0,37.7
2017-09-18,SH600011,1.476,0.3548,1.3838,0.3387,28.2186,0.5,17.8261,0.3167,,,,,0.7706,0.0323,0.7489,0.0323,0.247,0.391,379619.3636,601836.3888,13901987.2727,14323006.9903,0.0523,1.0,0.123242,-0.5693,-34.4487,0.0,-50.1036,-11.4984,-13.1042,-55.6522,22.15,-0.0558,0.0346,0.0081,7257697.0008,7751367.8723,7318500.0,88377218687.0,380442148929.0,10594667.258,8.1111,0.2812,-0.2855,-0.396,0.0,-2.0961,0.0,-0.5739,-4.0172,0.0,-4.0172,0.0,-0.0861,-0.0861,0.0,-0.1578,1.0,43.6,-0.2242,0.0,-0.084,-0.121,-0.084,2.7,15.0,25.9
2017-09-18,SH600012,2.4331,0.8889,2.2385,0.8333,21.3438,0.7778,20.2131,0.7778,1.9174,0.6667,2.0457,0.8571,8.1775,0.7222,7.6392,0.7222,0.64,0.6758,106760.0,112838.0822,278650.0,298578.9589,0.114,2.0,-0.073264,0.144,1.0028,0.0,1.0028,11.1319,1.0028,2.8318,11.5,0.0065,-0.0044,-0.0044,936508.232,1018927.0265,1592209.6,9466397684.38,13605037709.47,2265661.26,14.5,0.0,-0.0015,-0.0015,0.0,-0.0015,0.0,,,0.0,,0.0,,,0.0,,2.0,42.2,0.0369,-0.1423,-0.161,-0.1992,0.256,8.1,3.0,31.1
2017-09-18,SH600015,0.709,0.0833,0.6505,0.0833,6.0252,0.0417,5.7394,0.0,1.5408,0.6667,1.6225,0.6667,1.7161,0.0417,1.6033,0.0417,1.5485,1.6256,1986033.6014,2085116.0561,6972887.1739,7464163.4478,0.1177,1.0,-0.098315,0.0093,-4.25,-2.5122,-11.0712,3.9104,-2.3191,-3.7186,8.91,-0.0116,-0.0059,0.0001,16877733.6014,18396966.1108,11963566.647,159613000000.0,2423098000000.0,11963566.647,12.5907,-0.4019,-0.4019,-0.4255,-0.4277,-4.2551,0.0,0.0,0.0,0.0,-6.0021,-0.6431,-0.6431,-0.7288,-0.6431,-1.179,1.0,53.95,0.1346,0.0466,-0.0493,0.0466,-0.2265,8.1,17.0,28.85
