date,stock_id,VALUE_CON_PB,VALUE_CON_PB_ORDER,VALUE_CON_PB_ROLLING,VALUE_CON_PB_ROLLING_ORDER,VALUE_CON_PE,VALUE_CON_PE_ORDER,VALUE_CON_PE_ROLLING,VALUE_CON_PE_ROLLING_ORDER,VALUE_CON_PEG,VALUE_CON_PEG_ORDER,VALUE_CON_PEG_ROLLING,VALUE_CON_PEG_ROLLING_ORDER,VALUE_CON_PS,VALUE_CON_PS_ORDER,VALUE_CON_PS_ROLLING,VALUE_CON_PS_ROLLING_ORDER,PROFIT_CON_EPS,PROFIT_CON_EPS_ROLLING,PROFIT_CON_NP,PROFIT_CON_NP_ROLLING,PROFIT_CON_OR,PROFIT_CON_OR_ROLLING,PROFIT_CON_ROE,PROFIT_CON_TYPE,GROWTH_CON_NA_YOY,GROWTH_CON_NP_YOY,GROWTH_CON_NPCGRATE_13W,GROWTH_CON_NPCGRATE_1W,GROWTH_CON_NPCGRATE_26W,GROWTH_CON_NPCGRATE_2Y,GROWTH_CON_NPCGRATE_4W,GROWTH_CON_NPCGRATE_52W,GROWTH_CON_OR_YOY,GROWTH_CON_ROE_YOY1,GROWTH_CON_ROE_YOY2,GROWTH_CON_ROE_YOY3,SCALE_CON_NA,SCALE_CON_NA_ROLLING,SCALE_MCAP,SCALE_NA,SCALE_TA,SCALE_TCAP,EMOTION_CON_TARGET_PRICE,EMOTION_MARKET_CONFIDENCE_10D,EMOTION_MARKET_CONFIDENCE_15D,EMOTION_MARKET_CONFIDENCE_25D,EMOTION_MARKET_CONFIDENCE_5D,EMOTION_MARKET_CONFIDENCE_75D,EMOTION_OPTIMISM_CONFIDENCE_10D,EMOTION_OPTIMISM_CONFIDENCE_15D,EMOTION_OPTIMISM_CONFIDENCE_25D,EMOTION_OPTIMISM_CONFIDENCE_5D,EMOTION_OPTIMISM_CONFIDENCE_75D,EMOTION_PESSIMISM_CONFIDENCE_10D,EMOTION_PESSIMISM_CONFIDENCE_15D,EMOTION_PESSIMISM_CONFIDENCE_25D,EMOTION_PESSIMISM_CONFIDENCE_5D,EMOTION_PESSIMISM_CONFIDENCE_75D,EMOTION_TARGET_PRICE_TYPE,SCORE_SCORE,SCORE_SCORE_ROC_13WEEK,SCORE_SCORE_ROC_1WEEK,SCORE_SCORE_ROC_26WEEK,SCORE_SCORE_ROC_4WEEK,SCORE_SCORE_ROC_52WEEK,SCORE_SUMVALUE_GZ,SCORE_SUMVALUE_SC,SCORE_SUMVALUE_YJ
2017-06-16,SH600000,0.8239,0.4167,0.774,0.4167,6.2412,0.2083,6.0527,0.2083,1.0826,0.4167,1.1497,0.4348,1.9502,0.2083,1.8531,0.2083,1.9788,2.0404,5559998.91,5733752.6598,17793642.8571,18727522.544,0.132,1.0,-0.12643,0.0471,-2.602,-0.3192,-7.8472,5.7648,-1.5461,-2.302,10.66,-0.0123,-0.0084,-0.0036,42119898.91,44837542.572,34708148.415,385271000000.0,5889663000000.0,34708148.415,13.2185,-0.051,-5.136,-5.1927,-0.051,-6.0186,0.0,-5.4753,-5.4753,0.0,-7.1757,0.0,-4.6154,-4.6154,0.0,-4.9393,1.0,51.05,0.02,0.0408,-0.0892,-0.0192,-0.2116,5.4,17.0,28.65
2017-06-16,SH600004,2.0539,0.6667,1.9581,0.6667,17.0282,0.3333,17.9718,0.3333,,,5.2475,1.0,3.6896,0.0,3.3583,0.0,1.0418,0.9871,148755.8993,140928.248,686529.8537,754179.7905,0.1206,1.0,-0.126981,0.0672,5.048,-0.1771,-0.6783,-2.8153,0.9243,4.3257,11.33,-0.0089,-0.0241,0.0185,1233278.3842,1293511.6512,2531706.615,11363719531.42,18608042134.26,2531706.615,18.84,-0.5744,-0.6578,-0.8963,-0.0096,-1.7373,-0.8191,-0.8191,-1.2024,-0.0147,-1.9634,-0.5524,-0.3207,-0.5722,0.0,-2.6719,1.0,54.15,0.0364,0.0,0.1785,-0.0475,0.2908,2.7,17.0,34.45
2017-06-16,SH600006,1.7028,0.4091,1.6381,0.4091,26.9545,0.8182,23.448,0.8182,0.4289,0.4118,0.7227,0.5882,0.6941,0.4091,0.6679,0.4091,0.22,0.2529,43840.0,50336.9863,1702550.0,1767291.0959,0.0632,2.0,-0.062392,1.0032,-29.2903,-4.4583,-28.7417,62.8493,4.2568,-39.4475,6.29,0.0296,0.014,0.0305,693980.2691,720535.5568,1186000.0,7398107413.08,21024735976.03,1186000.0,8.1,-0.1686,0.1467,0.3862,-0.1686,-1.5177,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.8668,2.0,43.95,0.1642,0.0552,0.1642,0.1284,-0.0559,8.1,3.0,32.85
2017-06-16,SH600007,3.0678,0.7016,2.9097,0.7097,30.7898,0.6198,28.1947,0.6364,3.4005,0.91,4.3651,0.9222,7.1294,0.8548,6.7588,0.8629,0.6736,0.7356,67891.1818,74175.1651,293201.0909,309412.7771,0.0996,1.0,-0.099638,-0.0108,-6.6273,0.0,-1.6255,9.0545,-4.0907,-17.7736,24.8,-0.0123,0.0074,-0.0053,681381.7546,718728.2787,2089103.976,6295459680.0,11560517900.0,2089103.976,25.64,0.0,-0.1432,-0.2801,0.0,-0.2353,0.0,0.0,-0.1446,0.0,-0.1446,0.0,0.0,0.0,0.0,-0.3857,1.0,46.65,0.0355,0.0,-0.0312,0.0,-0.1541,5.4,3.0,38.25
2017-06-16,SH600008,3.3599,0.625,3.2199,0.625,44.7385,0.625,41.1833,0.625,1.8373,0.7333,1.7739,0.7143,3.7659,0.125,3.5476,0.125,0.1587,0.1724,79969.9652,86600.3496,950035.8182,1005706.7552,0.0751,1.0,-0.085491,0.3091,18.494,0.4196,14.0798,24.3502,0.8102,21.615,20.07,0.0124,0.0064,0.0046,1064834.593,1108053.9752,3422636.028,14130978403.92,42812361428.92,3422636.028,6.698,0.0127,0.0183,-0.0056,-0.0028,0.1873,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0944,2.0,59.3,-0.0215,0.0,-0.096,0.0477,0.2617,5.4,15.0,38.9
2017-06-16,SH600009,2.737,1.0,2.5478,1.0,22.0635,0.6667,19.3314,0.6667,1.0323,0.5,1.1739,0.3333,8.9617,1.0,8.0854,1.0,1.638,1.8695,315762.989,360398.1537,777399.8049,861682.312,0.1241,1.0,-0.124051,0.1255,0.2087,-0.9443,-2.2166,21.374,-1.2514,-1.0381,11.83,-0.0017,0.0156,-0.0071,2545429.3297,2734536.8756,3951823.699,23453517904.98,27661242183.24,6964027.831,44.23,-0.0423,-0.0578,-0.0177,-0.0457,-0.047,0.0,0.0,0.0,0.0,0.1937,0.0277,0.0277,0.0277,0.0277,-0.0277,1.0,73.0,-0.0641,0.0384,0.3036,0.0384,0.8622,8.1,17.0,47.9
2017-06-16,SH600010,2.0736,0.6061,2.0356,0.6061,152.4476,0.9706,79.562,0.8824,0.4019,0.4286,,,3.0762,0.8824,3.0054,0.9118,0.0143,0.0274,65121.4752,124712.0854,3227240.0,3303208.9863,0.0136,4.0,-0.013418,6.6583,0.0,0.0,-33.3333,379.3218,0.0,-70.1466,4.01,0.0118,0.0256,-0.0015,4787673.232,4877059.1473,4804465.773,47626442014.05,142330934055.12,9937537.117,3.15,0.0,-0.2615,-0.2615,0.0,-0.2615,,,,,0.0,,,,,0.0,4.0,46.1,0.1299,0.2005,0.1299,0.3802,0.2527,5.4,1.0,39.7
2017-06-16,SH600011,1.5157,0.4032,1.449,0.3871,20.7202,0.4068,17.7282,0.4068,,,,,0.9072,0.0806,0.8981,0.0645,0.3721,0.4349,577671.5999,674997.3262,13193484.8,13323727.9627,0.0732,1.0,0.032315,-0.3446,-24.072,-1.6052,-19.691,-5.305,1.257,-53.5681,15.92,-0.0349,0.0178,-0.0049,7896961.6092,8258591.8757,8095500.0,93069089349.0,375542682233.0,11719495.632,7.94,-0.5875,-0.0246,-0.0246,-0.1154,-2.2114,0.0,0.6485,0.6485,0.0,0.9079,0.0,0.0,0.0,0.0,-3.2296,1.0,56.2,0.1807,0.0,0.2406,-0.0277,0.6877,2.7,17.0,36.5
2017-06-16,SH600012,2.135,0.8889,2.0526,0.8889,19.6657,0.7778,20.7038,0.7778,22.0221,0.9375,5.4619,0.875,5.9766,0.6111,6.9592,0.7778,0.6402,0.6081,105700.0,100804.3836,347800.0,299987.6712,0.1086,4.0,-0.108567,0.1326,0.0,0.0,0.0,0.893,0.0,6.575,39.17,0.0011,-0.0197,-0.0073,973596.262,1017062.0154,1467490.4,9731766005.76,13374837671.73,2088189.99,6.3,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,,,4.0,38.4,-0.1523,0.0,-0.3056,0.0,-0.1597,8.1,3.0,27.3
2017-06-16,SH600015,0.6666,0.0833,0.6295,0.0833,5.5206,0.0,5.3588,0.0,0.9244,0.375,1.0022,0.3478,1.6515,0.0417,1.5914,0.0417,1.94,1.9986,2073735.504,2135958.2179,6932200.0,7192697.1233,0.1208,2.0,-0.11383,0.0539,-7.1441,-0.65,-3.3438,5.9718,-1.392,4.0579,8.27,-0.0085,-0.0068,-0.0117,17173235.504,18184263.2293,11444247.838,156328000000.0,2399055000000.0,11444247.838,14.12,-0.3464,-0.2381,-0.1242,-0.1186,-1.1615,-1.4006,-1.4006,-1.4006,-1.4006,-0.1867,0.0,0.0,0.0,0.0,-2.7077,2.0,47.55,-0.1621,0.0,-0.2656,0.0673,0.1612,8.1,13.0,26.45
