date,stock_id,VALUE_CON_PB,VALUE_CON_PB_ORDER,VALUE_CON_PB_ROLLING,VALUE_CON_PB_ROLLING_ORDER,VALUE_CON_PE,VALUE_CON_PE_ORDER,VALUE_CON_PE_ROLLING,VALUE_CON_PE_ROLLING_ORDER,VALUE_CON_PEG,VALUE_CON_PEG_ORDER,VALUE_CON_PEG_ROLLING,VALUE_CON_PEG_ROLLING_ORDER,VALUE_CON_PS,VALUE_CON_PS_ORDER,VALUE_CON_PS_ROLLING,VALUE_CON_PS_ROLLING_ORDER,PROFIT_CON_EPS,PROFIT_CON_EPS_ROLLING,PROFIT_CON_NP,PROFIT_CON_NP_ROLLING,PROFIT_CON_OR,PROFIT_CON_OR_ROLLING,PROFIT_CON_ROE,PROFIT_CON_TYPE,GROWTH_CON_NA_YOY,GROWTH_CON_NP_YOY,GROWTH_CON_NPCGRATE_13W,GROWTH_CON_NPCGRATE_1W,GROWTH_CON_NPCGRATE_26W,GROWTH_CON_NPCGRATE_2Y,GROWTH_CON_NPCGRATE_4W,GROWTH_CON_NPCGRATE_52W,GROWTH_CON_OR_YOY,GROWTH_CON_ROE_YOY1,GROWTH_CON_ROE_YOY2,GROWTH_CON_ROE_YOY3,SCALE_CON_NA,SCALE_CON_NA_ROLLING,SCALE_MCAP,SCALE_NA,SCALE_TA,SCALE_TCAP,EMOTION_CON_TARGET_PRICE,EMOTION_MARKET_CONFIDENCE_10D,EMOTION_MARKET_CONFIDENCE_15D,EMOTION_MARKET_CONFIDENCE_25D,EMOTION_MARKET_CONFIDENCE_5D,EMOTION_MARKET_CONFIDENCE_75D,EMOTION_OPTIMISM_CONFIDENCE_10D,EMOTION_OPTIMISM_CONFIDENCE_15D,EMOTION_OPTIMISM_CONFIDENCE_25D,EMOTION_OPTIMISM_CONFIDENCE_5D,EMOTION_OPTIMISM_CONFIDENCE_75D,EMOTION_PESSIMISM_CONFIDENCE_10D,EMOTION_PESSIMISM_CONFIDENCE_15D,EMOTION_PESSIMISM_CONFIDENCE_25D,EMOTION_PESSIMISM_CONFIDENCE_5D,EMOTION_PESSIMISM_CONFIDENCE_75D,EMOTION_TARGET_PRICE_TYPE,SCORE_SCORE,SCORE_SCORE_ROC_13WEEK,SCORE_SCORE_ROC_1WEEK,SCORE_SCORE_ROC_26WEEK,SCORE_SCORE_ROC_4WEEK,SCORE_SCORE_ROC_52WEEK,SCORE_SUMVALUE_GZ,SCORE_SUMVALUE_SC,SCORE_SUMVALUE_YJ
2018-10-31,SH600000,0.6887,0.32,0.6228,0.32,5.749,0.24,5.4875,0.24,1.2709,0.96,1.2945,0.92,1.8079,0.12,1.6761,0.12,1.9099,2.0009,5609025.0,5874525.274,17836306.25,19233290.3596,0.1198,1.0,-0.091505,0.0338,-0.2863,0.6652,-0.4102,4.5237,0.5947,-7.3375,5.78,-0.0077,-0.0074,-0.0001,46825125.0,51762251.5753,30857932.761,462034000000.0,6089189000000.0,32228584.276,14.6211,0.1093,0.1093,0.1011,0.1093,-0.1093,0.0,0.0,0.0,0.0,-0.1821,0.0,0.0,0.0,0.0,-0.2368,2.0,50.45,0.2441,0.0,0.5643,0.0632,-0.2362,5.4,11.0,34.05
2018-10-31,SH600004,1.2552,0.0,1.183,0.0,14.9763,0.3333,17.245,0.3333,,,,,2.4678,0.0,2.3595,0.0,0.6537,0.5677,135302.4667,117238.1481,821091.0,856851.6444,0.0838,1.0,-0.070448,-0.1521,-15.1395,-6.1895,-20.6873,-15.6223,-5.1039,-17.877,21.44,-0.0225,-0.0181,0.0049,1614347.3414,1708973.2965,2025864.783,15823669691.74,27931014166.18,2025864.783,12.0571,-0.5005,-0.5005,-0.3841,-0.4311,-1.5485,-0.9193,-0.9193,-1.5322,-0.9193,-2.0429,0.0,0.0,0.0,0.0,-1.2053,1.0,35.25,-0.3854,-0.0903,-0.3778,-0.2769,-0.5359,5.4,3.0,26.85
2018-10-31,SH600006,0.9805,0.3636,0.9121,0.3636,13.8492,0.4762,11.4614,0.4762,0.1798,0.2,0.1575,0.4167,0.5085,0.5,0.4876,0.5,0.252,0.3045,50400.0,60810.9589,1372600.0,1429735.3425,0.0708,2.0,-0.058879,1.5111,0.0,0.0,0.0,77.0298,0.0,-35.7962,-25.0,0.0408,0.0104,0.0075,711875.1036,764263.0488,698000.0,7342219458.99,17201498056.23,698000.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.9484,0.0,0.0,0.0,0.0,0.0573,4.0,55.65,0.1031,0.0733,0.0036,-0.0544,-0.0944,10.8,7.0,38.85
2018-10-31,SH600007,2.1049,0.8305,1.9115,0.8305,20.084,0.807,17.9857,0.7632,1.4819,0.9239,1.5447,0.9663,4.5452,0.8898,4.1489,0.8729,0.714,0.7973,71944.0,80197.6416,317898.2,347676.7074,0.1048,2.0,-0.057849,0.1333,-6.2802,0.4103,-0.2717,13.553,0.4103,-7.2687,14.91,0.0066,0.0017,-0.0024,686463.7272,754637.851,1444443.154,6737734749.0,11388887988.0,1444443.154,21.38,0.0105,0.0105,0.0105,0.0105,-0.3354,0.0,0.0,0.0,0.0,-0.2232,0.0,0.0,0.0,0.0,0.0,2.0,42.45,-0.1484,-0.1016,-0.0822,-0.2585,-0.0639,10.8,3.0,28.65
2018-10-31,SH600008,1.1832,0.2941,1.2681,0.5294,20.1875,0.6471,18.2796,0.6471,0.7026,0.2143,0.6991,0.3571,1.2995,0.1765,1.3235,0.1765,0.16,0.1767,77129.826,97360.5463,1198230.0,1341851.2603,0.0586,4.0,-0.051737,0.2603,0.0,0.0,0.0,28.7309,0.0,-5.8824,29.04,0.0096,0.013,-0.0048,1315998.818,1400469.1742,1557058.362,18963806793.2,63567146092.25,1557058.362,6.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9288,0.0,0.0,0.0,0.0,-0.5263,4.0,48.5,0.0802,0.1098,0.073,0.1098,0.2404,10.8,3.0,34.7
2018-10-31,SH600009,3.3796,1.0,2.926,1.0,22.4788,1.0,18.8446,1.0,1.1746,0.5,0.9582,0.0,10.4473,1.0,8.8203,1.0,2.2043,2.6294,424937.1232,506458.5888,914309.0805,1082083.4112,0.1503,1.0,-0.110803,0.1537,-3.02,-0.7545,-4.7318,19.1378,-0.9007,2.4364,13.4,0.0037,0.0058,-0.01,2826394.5522,3261836.2519,5418175.547,27636637405.09,29871081136.16,9548079.11,61.0154,-0.0339,-0.0414,-0.0418,-0.0339,-0.084,-0.0605,-0.0605,-0.0605,0.0,-0.0605,-0.0686,-0.0686,0.335,-0.0686,0.335,1.0,52.0,-0.3742,-0.0114,-0.2944,-0.1461,-0.4044,8.1,7.0,36.9
2018-10-31,SH600010,1.4002,0.7419,1.315,0.8065,23.1429,0.9032,18.6851,0.9032,0.5634,0.8214,0.3659,0.8148,0.3306,0.1935,0.3051,0.1935,0.07,0.0867,319095.21,395028.6298,22340300.0,24200946.5753,0.0605,2.0,-0.064525,0.5481,0.0,0.0,-19.2368,41.0803,0.0,93.0401,316.15,0.0187,0.0117,-0.0049,5273898.8586,5615599.2479,5131708.277,52053434424.4,147942876575.75,7384775.289,2.94,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,,,,0.0,4.0,43.7,-0.1448,-0.099,-0.0091,-0.099,-0.1415,10.8,3.0,29.9
2018-10-31,SH600011,1.1996,0.4545,1.1365,0.4697,36.6213,0.9123,20.3272,0.807,0.4942,0.5,0.6844,0.617,0.6083,0.1515,0.5899,0.1667,0.1764,0.3178,277594.4095,499052.4588,16712166.3673,17199039.2033,0.0328,1.0,-0.108712,0.5481,-40.639,-11.4799,-39.807,74.0954,-42.2061,-61.7315,9.62,0.0091,0.0275,0.0154,8474632.642,8927292.6104,6783000.0,98339125064.0,381909425470.0,10140968.31,7.525,-1.9567,-2.1223,-2.1966,-0.3576,-1.517,-0.8994,-1.1053,-1.1053,-0.8994,-0.0217,-1.435,-1.548,-1.548,0.0,-0.7585,1.0,42.2,-0.2327,-0.1916,-0.2699,-0.3082,-0.1931,2.7,4.0,34.5
2018-10-31,SH600012,0.8675,0.3333,0.787,0.3333,7.6667,0.2222,7.1486,0.1111,1.1052,0.5714,0.9496,0.5714,1.9314,0.2222,1.836,0.2778,0.69,0.74,114800.0,123128.7671,455700.0,479436.9863,0.1132,2.0,-0.075552,0.0519,-0.3991,0.0,-0.3991,6.9367,0.0,-0.3991,59.26,-0.0032,-0.0037,-0.0108,1014561.7586,1118504.7723,616602.4,10381095030.6,14541559880.69,877404.69,14.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,4.0,39.05,0.0,-0.1095,0.0,-0.1095,-0.2127,10.8,3.0,25.25
2018-10-31,SH600015,0.5567,0.0,0.5314,0.0,5.0878,0.0,5.1079,0.16,1.2482,0.92,1.3723,0.96,1.4662,0.0,1.4363,0.0,1.5724,1.5662,2044246.1538,2129632.0337,7093600.0,7573788.6618,0.1094,1.0,-0.100509,0.0315,-0.1638,0.0,-1.3191,4.0762,-0.7217,-7.6274,6.86,-0.0085,-0.0063,-0.0041,18683346.1538,20471337.0495,10258149.322,182454000000.0,2612991000000.0,10258149.322,8.7538,0.0463,0.0463,0.0512,0.0,-0.4862,0.0,0.0,0.0,0.0,-0.4125,0.0,0.0,0.0,0.0,-1.975,1.0,52.95,0.1449,-0.1048,0.0906,0.0153,0.0951,8.1,11.0,34.85
