date,stock_id,VALUE_CON_PB,VALUE_CON_PB_ORDER,VALUE_CON_PB_ROLLING,VALUE_CON_PB_ROLLING_ORDER,VALUE_CON_PE,VALUE_CON_PE_ORDER,VALUE_CON_PE_ROLLING,VALUE_CON_PE_ROLLING_ORDER,VALUE_CON_PEG,VALUE_CON_PEG_ORDER,VALUE_CON_PEG_ROLLING,VALUE_CON_PEG_ROLLING_ORDER,VALUE_CON_PS,VALUE_CON_PS_ORDER,VALUE_CON_PS_ROLLING,VALUE_CON_PS_ROLLING_ORDER,PROFIT_CON_EPS,PROFIT_CON_EPS_ROLLING,PROFIT_CON_NP,PROFIT_CON_NP_ROLLING,PROFIT_CON_OR,PROFIT_CON_OR_ROLLING,PROFIT_CON_ROE,PROFIT_CON_TYPE,GROWTH_CON_NA_YOY,GROWTH_CON_NP_YOY,GROWTH_CON_NPCGRATE_13W,GROWTH_CON_NPCGRATE_1W,GROWTH_CON_NPCGRATE_26W,GROWTH_CON_NPCGRATE_2Y,GROWTH_CON_NPCGRATE_4W,GROWTH_CON_NPCGRATE_52W,GROWTH_CON_OR_YOY,GROWTH_CON_ROE_YOY1,GROWTH_CON_ROE_YOY2,GROWTH_CON_ROE_YOY3,SCALE_CON_NA,SCALE_CON_NA_ROLLING,SCALE_MCAP,SCALE_NA,SCALE_TA,SCALE_TCAP,EMOTION_CON_TARGET_PRICE,EMOTION_MARKET_CONFIDENCE_10D,EMOTION_MARKET_CONFIDENCE_15D,EMOTION_MARKET_CONFIDENCE_25D,EMOTION_MARKET_CONFIDENCE_5D,EMOTION_MARKET_CONFIDENCE_75D,EMOTION_OPTIMISM_CONFIDENCE_10D,EMOTION_OPTIMISM_CONFIDENCE_15D,EMOTION_OPTIMISM_CONFIDENCE_25D,EMOTION_OPTIMISM_CONFIDENCE_5D,EMOTION_OPTIMISM_CONFIDENCE_75D,EMOTION_PESSIMISM_CONFIDENCE_10D,EMOTION_PESSIMISM_CONFIDENCE_15D,EMOTION_PESSIMISM_CONFIDENCE_25D,EMOTION_PESSIMISM_CONFIDENCE_5D,EMOTION_PESSIMISM_CONFIDENCE_75D,EMOTION_TARGET_PRICE_TYPE,SCORE_SCORE,SCORE_SCORE_ROC_13WEEK,SCORE_SCORE_ROC_1WEEK,SCORE_SCORE_ROC_26WEEK,SCORE_SCORE_ROC_4WEEK,SCORE_SCORE_ROC_52WEEK,SCORE_SUMVALUE_GZ,SCORE_SUMVALUE_SC,SCORE_SUMVALUE_YJ
2017-12-28,SH600000,0.8536,0.4583,0.7509,0.5,6.5927,0.2083,6.2015,0.2917,1.145,0.375,1.0781,0.375,2.1677,0.1667,1.959,0.125,1.9021,2.0221,5584629.0587,5936039.9355,16984411.1111,18791005.997,0.1295,1.0,-0.146913,0.0517,-0.1945,0.2703,-0.3842,5.7576,-0.3864,-7.9354,5.63,-0.0148,-0.0085,-0.0072,43131229.0587,49021367.9334,35242119.929,422700000000.0,6063837000000.0,36807508.818,15.5,0.0431,0.0431,-0.0614,0.0431,-0.0056,0.0,0.0,-0.0989,0.0,-4.1451,0.0,0.0,0.0,0.0,-0.5893,1.0,56.05,-0.2697,-0.1514,0.1427,-0.1641,0.0,5.4,17.0,33.65
2017-12-28,SH600004,2.0103,0.6667,1.8144,0.6667,19.2155,0.3333,18.1625,0.3333,2.1147,1.0,1.9945,0.6667,4.4747,0.3333,3.4685,0.0,0.7572,0.8011,156408.6569,165788.9363,671663.875,868105.6545,0.1046,1.0,-0.27983,0.1221,3.3161,0.0,8.2697,9.0865,0.6987,-1.0681,8.92,-0.0249,-0.0047,0.0034,1495030.5084,1659533.8941,3010861.348,14685905337.31,20171494849.58,3010861.348,16.2545,0.022,0.022,0.046,0.0,0.1732,0.0,0.0,0.0,0.0,0.7588,0.0,0.0,0.1375,0.0,0.1656,1.0,74.95,0.0288,0.0,0.2671,-0.0625,0.5631,2.7,19.0,53.25
2017-12-28,SH600006,1.7464,0.3333,1.5419,0.3333,27.8571,0.6316,15.0579,0.4211,0.3116,0.3,0.17,0.1,0.5982,0.3333,0.4067,0.2857,0.21,0.3885,43000.0,78208.2192,2002300.0,2895894.5205,0.0627,2.0,-0.051368,0.9648,-19.6412,0.0,-1.9161,89.39,0.0,-30.4847,25.0,0.0291,0.04,0.0012,685915.6556,763770.4501,1170000.0,7159566497.42,22816447852.47,1170000.0,8.0,0.0,0.0,0.0,0.0,-0.7692,-0.1709,-1.0256,-1.0256,0.0,-0.1709,0.0,0.0,0.0,0.0,0.0,2.0,57.45,-0.1249,0.0953,0.0268,0.0551,0.5219,10.8,15.0,31.65
2017-12-28,SH600007,2.6381,0.7179,2.3541,0.7179,24.6475,0.6757,21.0442,0.6937,2.5926,0.957,2.2204,0.957,6.2071,0.8475,5.5026,0.8475,0.695,0.814,69913.5,82202.6562,277614.0,314370.8849,0.107,2.0,-0.060771,0.0186,2.6932,0.0,-11.221,9.507,0.0,1.3048,18.16,-0.0049,0.0049,-0.0032,653185.5968,734813.6215,1725474.981,6311650591.0,11626410502.0,1725474.981,26.3999,-0.0683,-0.0683,-0.056,0.0,0.1267,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,45.05,0.0948,0.0,-0.0871,0.1248,0.2462,10.8,3.0,31.25
2017-12-28,SH600008,2.2173,0.5625,2.0667,0.625,36.6429,0.625,30.212,0.6875,2.3158,0.6875,1.9125,0.6875,2.5309,0.125,2.067,0.0625,0.14,0.1698,67488.598,81831.5755,977130.0,1196412.7397,0.0605,2.0,-0.126884,0.1048,-9.3083,0.0,-16.2314,15.8229,0.0,-3.7253,23.5,-0.0022,0.0079,0.0097,1115316.7803,1196593.655,2472975.046,15612176704.73,47304553338.18,2472975.046,6.15,0.0,0.0,0.0,0.0,-0.2086,0.0,0.0,0.0,0.0,-0.1949,0.0,0.0,0.0,0.0,-0.2827,4.0,40.8,-0.0309,0.0,-0.312,0.0,-0.0133,8.1,5.0,27.7
2017-12-28,SH600009,3.4061,1.0,2.9257,1.0,24.2813,0.6667,20.5299,0.6667,1.1254,0.3333,0.9528,0.3333,10.6132,1.0,9.1713,1.0,1.8158,2.1476,349971.4695,414162.9672,800682.1053,927079.5599,0.1403,1.0,-0.106293,0.2474,4.8257,0.0,9.9057,21.5759,-0.2243,9.7626,15.18,0.0145,0.0022,-0.0044,2494851.6385,2906138.1278,4821137.434,24591319299.72,26688778901.02,8495959.797,47.7455,-0.0086,-0.0118,-0.0118,0.0,0.1842,0.0,0.0,0.0,0.0,0.1814,0.0,0.0,0.0227,0.0,0.0227,1.0,83.3,-0.0598,0.0,0.1521,0.0,0.5973,5.4,19.0,58.9
2017-12-28,SH600010,2.258,0.6452,2.0684,0.7097,35.2857,0.7813,28.5219,0.7813,0.0607,0.2963,0.039,0.2593,0.7657,0.5938,0.5053,0.3125,0.07,0.0866,323200.0,394509.0411,14893500.0,22279093.4247,0.064,2.0,-0.064788,37.0085,120.4638,0.0,396.3033,581.6446,0.0,183.6019,380.0,0.0622,0.0086,0.0089,5050650.679,5442503.2817,5443591.954,48888497584.89,144407299427.49,11259503.064,2.94,0.0,0.0,0.0,0.0,1.5304,0.0,0.0,0.0,0.0,1.5304,0.0,0.0,0.6802,0.0,0.6802,2.0,46.3,0.0043,0.0,0.0043,-0.1776,0.1224,10.8,3.0,32.5
2017-12-28,SH600011,1.2357,0.3492,1.1294,0.3333,25.5776,0.5424,13.6264,0.2203,,,,,0.6731,0.0635,0.6443,0.0317,0.2424,0.455,371680.4285,695045.0268,14122682.25,14698725.9075,0.0483,1.0,0.059658,-0.5783,5.6254,0.2556,-35.2326,-11.029,-5.2442,-48.3283,24.09,-0.0598,0.0349,0.0113,7693189.357,8385179.4762,6510000.0,93621415096.0,382880874488.0,9424237.733,8.05,0.0516,-0.0355,-0.0935,0.0048,0.2419,0.0,0.0,0.0,0.0,0.1613,0.0,0.0,1.2903,0.0,1.2903,1.0,52.3,0.1995,-0.0873,-0.0694,0.0,0.2149,5.4,15.0,31.9
2017-12-28,SH600012,1.9282,0.7222,1.7304,0.7778,17.0,0.6667,15.7773,0.7222,1.5271,0.6667,1.4222,0.6667,6.4761,0.7778,5.9333,0.7778,0.64,0.6896,106151.04,115185.1318,278650.0,306290.9315,0.1134,2.0,-0.072661,0.1374,-0.5704,0.0,0.4267,11.1319,-0.5704,0.4267,11.5,0.0059,-0.0037,-0.0045,935899.272,1050211.9295,1268172.8,9775639399.98,13537814319.74,1804567.68,14.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,37.35,0.004,0.0,-0.0823,-0.247,-0.2959,8.1,3.0,26.25
2017-12-28,SH600015,0.6805,0.0417,0.6073,0.0,5.7829,0.0,5.5909,0.0417,2.6488,0.875,2.5576,0.875,1.7181,0.0,1.598,0.0,1.5494,1.6026,1985388.3569,2053985.1289,6682624.3243,7186505.2721,0.1177,1.0,-0.09796,0.009,-1.3699,-1.047,-4.2812,2.1832,-1.487,-6.9569,4.38,-0.0116,-0.0091,-0.0063,16871088.3569,18908755.2253,11489127.241,163974000000.0,2445789000000.0,11489127.241,11.51,-0.1775,0.0223,-0.115,-0.1886,-0.4319,0.0,0.0,0.0,0.0,2.1205,0.0,0.0,0.0,0.0,-0.6696,1.0,45.35,-0.1203,0.0,-0.0463,-0.0993,-0.2996,8.1,15.0,22.25
