date,stock_id,VALUE_CON_PB,VALUE_CON_PB_ORDER,VALUE_CON_PB_ROLLING,VALUE_CON_PB_ROLLING_ORDER,VALUE_CON_PE,VALUE_CON_PE_ORDER,VALUE_CON_PE_ROLLING,VALUE_CON_PE_ROLLING_ORDER,VALUE_CON_PEG,VALUE_CON_PEG_ORDER,VALUE_CON_PEG_ROLLING,VALUE_CON_PEG_ROLLING_ORDER,VALUE_CON_PS,VALUE_CON_PS_ORDER,VALUE_CON_PS_ROLLING,VALUE_CON_PS_ROLLING_ORDER,PROFIT_CON_EPS,PROFIT_CON_EPS_ROLLING,PROFIT_CON_NP,PROFIT_CON_NP_ROLLING,PROFIT_CON_OR,PROFIT_CON_OR_ROLLING,PROFIT_CON_ROE,PROFIT_CON_TYPE,GROWTH_CON_NA_YOY,GROWTH_CON_NP_YOY,GROWTH_CON_NPCGRATE_13W,GROWTH_CON_NPCGRATE_1W,GROWTH_CON_NPCGRATE_26W,GROWTH_CON_NPCGRATE_2Y,GROWTH_CON_NPCGRATE_4W,GROWTH_CON_NPCGRATE_52W,GROWTH_CON_OR_YOY,GROWTH_CON_ROE_YOY1,GROWTH_CON_ROE_YOY2,GROWTH_CON_ROE_YOY3,SCALE_CON_NA,SCALE_CON_NA_ROLLING,SCALE_MCAP,SCALE_NA,SCALE_TA,SCALE_TCAP,EMOTION_CON_TARGET_PRICE,EMOTION_MARKET_CONFIDENCE_10D,EMOTION_MARKET_CONFIDENCE_15D,EMOTION_MARKET_CONFIDENCE_25D,EMOTION_MARKET_CONFIDENCE_5D,EMOTION_MARKET_CONFIDENCE_75D,EMOTION_OPTIMISM_CONFIDENCE_10D,EMOTION_OPTIMISM_CONFIDENCE_15D,EMOTION_OPTIMISM_CONFIDENCE_25D,EMOTION_OPTIMISM_CONFIDENCE_5D,EMOTION_OPTIMISM_CONFIDENCE_75D,EMOTION_PESSIMISM_CONFIDENCE_10D,EMOTION_PESSIMISM_CONFIDENCE_15D,EMOTION_PESSIMISM_CONFIDENCE_25D,EMOTION_PESSIMISM_CONFIDENCE_5D,EMOTION_PESSIMISM_CONFIDENCE_75D,EMOTION_TARGET_PRICE_TYPE,SCORE_SCORE,SCORE_SCORE_ROC_13WEEK,SCORE_SCORE_ROC_1WEEK,SCORE_SCORE_ROC_26WEEK,SCORE_SCORE_ROC_4WEEK,SCORE_SCORE_ROC_52WEEK,SCORE_SUMVALUE_GZ,SCORE_SUMVALUE_SC,SCORE_SUMVALUE_YJ
2017-11-09,SH600000,0.8541,0.3333,0.7617,0.3333,6.5727,0.2917,6.1231,0.25,0.9313,0.375,0.8986,0.375,2.1465,0.2083,1.9674,0.2083,1.9094,2.0496,5607378.5179,6017670.6508,17170540.0,18729100.8706,0.1299,1.0,-0.147363,0.056,0.7945,0.3758,-0.8095,7.0574,0.1505,-6.3365,6.79,-0.0144,-0.0063,-0.0056,43153978.5179,48372789.7634,35270223.693,422700000000.0,6063837000000.0,36836860.898,15.1688,-0.051,-0.051,0.0279,0.0566,-0.6574,0.0,0.0,0.0,0.0,-4.906,0.0,0.0,0.0,0.0,-0.4988,1.0,72.05,0.2629,0.0,0.3842,-0.0612,0.1612,5.4,17.0,49.65
2017-11-09,SH600004,2.0886,0.6667,1.913,0.6667,20.128,0.3333,19.27,0.3333,2.4334,1.0,2.2256,1.0,4.6439,0.3333,3.7097,0.0,0.7502,0.7836,154988.8535,162200.0275,671765.4923,842486.5104,0.1038,1.0,-0.279146,0.1119,5.0687,-0.0418,5.2657,8.2717,-0.0939,5.6684,8.93,-0.0257,-0.0052,0.0067,1493610.705,1633730.1287,3124673.976,14685905337.31,20171494849.58,3124673.976,16.3978,-0.0073,-0.004,0.1232,-0.0007,0.3099,0.0,0.0,0.7311,0.0,0.6775,0.0,0.0,0.0,0.0,0.9132,1.0,78.95,0.2118,0.0534,0.3887,0.1238,0.6816,2.7,23.0,53.25
2017-11-09,SH600006,1.9106,0.3333,1.7144,0.381,30.4762,0.6316,17.5631,0.4211,0.3409,0.4,0.2307,0.1,0.6545,0.381,0.4654,0.2857,0.21,0.3644,43000.0,73442.4658,2002300.0,2774938.3562,0.0627,2.0,-0.051368,0.9648,-15.6863,0.0,9.6939,89.39,-19.6412,-30.0544,25.0,0.0291,0.04,0.0012,685915.6556,753232.094,1280000.0,7159566497.42,22816447852.47,1280000.0,8.0,-0.9375,-0.9375,-0.9375,0.0,-0.7031,0.0,0.0,0.0,0.0,0.2344,0.0,0.0,0.0,0.0,-0.3125,2.0,62.45,0.164,0.0,0.6033,-0.0189,0.7469,10.8,15.0,36.65
2017-11-09,SH600007,2.8685,0.7458,2.5961,0.7373,27.8919,0.6786,24.2293,0.6964,4.0024,0.9684,3.7382,0.9787,6.4503,0.8235,5.6838,0.8067,0.6622,0.7623,66862.2222,76870.5997,289122.2222,327711.2633,0.1028,2.0,-0.056363,-0.0258,-14.7166,2.8491,-7.6356,6.9688,-1.7887,-4.0494,23.06,-0.0091,0.005,-0.0022,650134.319,717479.3418,1860450.84,6311650591.0,11626410502.0,1860450.84,22.7778,-0.0601,-0.0601,-0.0601,0.111,-0.6649,0.0,0.0,0.0,0.0,-0.3249,0.0,0.0,0.0,0.0,-0.9204,1.0,42.35,-0.0451,0.1339,-0.1418,0.0292,-0.1769,8.1,3.0,31.25
2017-11-09,SH600008,2.455,0.5625,2.3095,0.5625,40.5714,0.6875,34.2788,0.6875,2.5641,0.75,2.2308,0.7333,2.8022,0.0625,2.3468,0.0625,0.14,0.1657,67488.598,79890.1228,977130.0,1166730.8219,0.0605,2.0,-0.126884,0.1048,-13.2158,0.0,-15.4696,15.8229,-5.0049,-5.2409,23.5,-0.0022,0.0079,0.0097,1115316.7803,1185592.0891,2738108.822,15612176704.73,47304553338.18,2738108.822,6.15,0.0,0.0,-0.2641,0.0,-0.3856,0.0,0.0,0.0,0.0,0.1761,-0.2553,-0.2553,-0.2553,0.0,-0.2553,4.0,38.1,-0.1945,0.0,-0.3322,-0.0499,-0.3986,5.4,5.0,27.7
2017-11-09,SH600009,3.3344,1.0,2.9232,1.0,23.7618,0.6667,20.686,0.6667,1.1291,0.3333,1.0041,0.3333,10.3938,1.0,9.2286,1.0,1.8172,2.0874,350110.6743,402392.9074,800408.1321,901951.351,0.1403,1.0,-0.106343,0.2479,10.0581,-0.0079,10.4679,21.0447,6.117,8.7984,15.14,0.0145,0.0012,-0.005,2494990.8433,2847504.9697,4721631.082,24591319299.72,26688778901.02,8320606.578,47.1,0.217,0.2413,0.1936,0.0007,0.3629,0.1853,0.1853,0.1853,0.0,0.1853,0.0,0.0,0.0,0.0,0.0926,1.0,81.3,0.1451,0.0,0.1947,-0.0491,0.1656,5.4,17.0,58.9
2017-11-09,SH600010,2.4847,0.7419,2.4149,0.7742,82.6087,0.9063,74.5098,0.9063,0.2423,0.5926,,,2.517,0.9063,2.4778,0.9063,0.0322,0.0357,146600.0,162635.8904,4811400.0,4888492.3288,0.0301,2.0,-0.030902,16.2402,125.1178,0.0,125.1178,340.9008,0.0,-10.3833,55.07,0.0283,0.0027,0.0011,4874050.679,5015801.09,5862329.796,48888497584.89,144407299427.49,12125618.684,3.18,0.0,0.0,0.0,0.0,0.6729,0.0,0.0,0.8947,0.0,,0.0,0.0,0.0,0.0,,2.0,50.9,0.1211,0.0,0.408,0.1041,0.2339,5.4,3.0,42.5
2017-11-09,SH600011,1.3731,0.3387,1.2628,0.3387,28.5121,0.5517,15.4019,0.2586,,,,,0.7479,0.0484,0.7187,0.0484,0.2406,0.4454,370443.2454,681933.0035,14122682.25,14620753.1473,0.0482,1.0,0.059829,-0.5797,-5.4896,0.1617,-35.067,-8.7653,-0.334,-49.1987,24.09,-0.0599,0.0389,0.007,7691952.1739,8321109.7013,7203000.0,93621415096.0,382880874488.0,10427463.04,8.05,-0.0306,-0.0321,0.1808,0.0087,-1.8542,0.0,0.0,0.0,0.0,-4.3732,0.0,0.0,0.0,0.0,-1.9971,1.0,58.3,0.1754,0.0938,0.0495,0.1996,0.2471,5.4,16.0,36.9
2017-11-09,SH600012,2.4741,0.9444,2.2406,0.9444,21.7031,0.7778,20.3397,0.7778,1.9496,0.6667,1.9357,0.7333,8.3152,0.7778,7.6674,0.7778,0.64,0.6829,106760.0,114049.0411,278650.0,302549.4795,0.114,2.0,-0.073264,0.144,1.0028,0.0,1.0028,11.1319,0.0,1.0028,11.5,0.0065,-0.0044,-0.0044,936508.232,1035347.6293,1619018.4,9775639399.98,13537814319.74,2303809.29,14.5,0.0,0.0,0.0,0.0,-0.0014,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,2.0,49.6,-0.0588,0.0,0.0301,-0.1622,0.3759,8.1,3.0,38.5
2017-11-09,SH600015,0.6839,0.0833,0.6153,0.0417,5.6296,0.0,5.2915,0.0,0.9303,0.3333,0.9082,0.4167,1.6963,0.0,1.5691,0.0,1.6058,1.7084,2058286.0104,2190996.8051,6830911.2222,7389030.3167,0.1215,1.0,-0.101841,0.046,0.2793,0.0,-1.5263,6.0512,2.8712,-2.9198,6.69,-0.0078,-0.006,-0.0078,16943986.0104,18841747.5483,11591708.734,163974000000.0,2445789000000.0,11591708.734,11.1957,0.3518,0.3518,0.4027,0.0,0.0631,2.1018,2.1018,2.1018,0.0,2.1206,0.0,0.0,0.0,0.0,1.7146,1.0,47.35,-0.0307,-0.1445,0.0629,-0.1158,-0.2906,8.1,17.0,22.25
