date,stock_id,VALUE_CON_PB,VALUE_CON_PB_ORDER,VALUE_CON_PB_ROLLING,VALUE_CON_PB_ROLLING_ORDER,VALUE_CON_PE,VALUE_CON_PE_ORDER,VALUE_CON_PE_ROLLING,VALUE_CON_PE_ROLLING_ORDER,VALUE_CON_PEG,VALUE_CON_PEG_ORDER,VALUE_CON_PEG_ROLLING,VALUE_CON_PEG_ROLLING_ORDER,VALUE_CON_PS,VALUE_CON_PS_ORDER,VALUE_CON_PS_ROLLING,VALUE_CON_PS_ROLLING_ORDER,PROFIT_CON_EPS,PROFIT_CON_EPS_ROLLING,PROFIT_CON_NP,PROFIT_CON_NP_ROLLING,PROFIT_CON_OR,PROFIT_CON_OR_ROLLING,PROFIT_CON_ROE,PROFIT_CON_TYPE,GROWTH_CON_NA_YOY,GROWTH_CON_NP_YOY,GROWTH_CON_NPCGRATE_13W,GROWTH_CON_NPCGRATE_1W,GROWTH_CON_NPCGRATE_26W,GROWTH_CON_NPCGRATE_2Y,GROWTH_CON_NPCGRATE_4W,GROWTH_CON_NPCGRATE_52W,GROWTH_CON_OR_YOY,GROWTH_CON_ROE_YOY1,GROWTH_CON_ROE_YOY2,GROWTH_CON_ROE_YOY3,SCALE_CON_NA,SCALE_CON_NA_ROLLING,SCALE_MCAP,SCALE_NA,SCALE_TA,SCALE_TCAP,EMOTION_CON_TARGET_PRICE,EMOTION_MARKET_CONFIDENCE_10D,EMOTION_MARKET_CONFIDENCE_15D,EMOTION_MARKET_CONFIDENCE_25D,EMOTION_MARKET_CONFIDENCE_5D,EMOTION_MARKET_CONFIDENCE_75D,EMOTION_OPTIMISM_CONFIDENCE_10D,EMOTION_OPTIMISM_CONFIDENCE_15D,EMOTION_OPTIMISM_CONFIDENCE_25D,EMOTION_OPTIMISM_CONFIDENCE_5D,EMOTION_OPTIMISM_CONFIDENCE_75D,EMOTION_PESSIMISM_CONFIDENCE_10D,EMOTION_PESSIMISM_CONFIDENCE_15D,EMOTION_PESSIMISM_CONFIDENCE_25D,EMOTION_PESSIMISM_CONFIDENCE_5D,EMOTION_PESSIMISM_CONFIDENCE_75D,EMOTION_TARGET_PRICE_TYPE,SCORE_SCORE,SCORE_SCORE_ROC_13WEEK,SCORE_SCORE_ROC_1WEEK,SCORE_SCORE_ROC_26WEEK,SCORE_SCORE_ROC_4WEEK,SCORE_SCORE_ROC_52WEEK,SCORE_SUMVALUE_GZ,SCORE_SUMVALUE_SC,SCORE_SUMVALUE_YJ
2018-08-30,SH600000,0.6374,0.24,0.5879,0.2,5.3046,0.16,5.1193,0.24,1.1521,0.88,1.2586,0.88,1.6545,0.08,1.5518,0.08,1.9172,1.9866,5631031.2227,5833839.9426,18053940.0,19245455.1781,0.1202,2.0,-0.092174,0.0378,0.6352,-1.6183,-1.6429,4.6041,-1.6183,-7.6315,7.07,-0.0073,-0.0078,-0.011,46859631.2227,50795890.7807,28581527.885,447419000000.0,6091759000000.0,29851065.764,15.0,-0.3225,-0.3225,0.0,-0.3225,0.0649,0.0,0.0,0.0,0.0,-0.4916,0.0,0.0,0.0,0.0,-0.1967,2.0,41.15,0.3786,0.0959,-0.2658,0.0959,-0.4075,8.1,3.0,30.05
2018-08-30,SH600004,1.5646,0.3333,1.4881,0.3333,17.9346,0.3333,19.6607,0.6667,,,,,3.1093,0.0,3.0121,0.0,0.6914,0.6307,143148.3488,130427.3851,825680.9524,851237.0996,0.0872,1.0,-0.085469,-0.103,-15.7732,-0.0255,-11.3122,-11.8633,-9.1114,-16.7483,22.11,-0.0191,-0.017,0.0062,1640862.329,1723050.6815,2565957.437,15801292850.25,28032188172.04,2565957.437,14.8739,-0.6605,-0.6016,-0.9016,0.0008,-1.0484,0.0,0.0,0.0,0.0,-0.4032,-0.9516,-0.9516,-0.9516,0.0,-1.4355,1.0,50.75,-0.2186,0.0,-0.1182,-0.0117,-0.1964,2.7,20.0,28.05
2018-08-30,SH600006,1.0918,0.3182,1.0305,0.3182,15.4762,0.5238,13.2743,0.4762,0.2009,0.1875,0.1939,0.2727,0.5683,0.5,0.5495,0.5455,0.252,0.2938,50400.0,58687.6712,1372600.0,1418082.7397,0.0705,2.0,-0.062235,1.5111,0.0,0.0,-35.7962,77.0298,0.0,-32.8,-25.0,0.0405,0.0104,0.0075,714423.2297,756126.7913,780000.0,7250698612.93,16990187248.26,780000.0,8.0,0.0,0.0,0.0,0.0,0.0,,-1.7436,-1.7436,,-1.7436,,0.0513,0.0513,,0.0,4.0,53.85,-0.0627,0.1848,-0.0627,0.1848,0.0037,10.8,3.0,40.05
2018-08-30,SH600007,1.9282,0.7373,1.789,0.7458,18.1735,0.7281,16.9834,0.7193,1.1623,0.871,1.3884,0.907,4.3245,0.8729,4.0197,0.8644,0.7621,0.8155,76765.002,82147.8093,322604.0,347063.9014,0.1061,2.0,-0.1061,0.2093,1.4381,0.0,-10.7477,15.6356,0.0,-8.3403,16.61,0.0079,-0.0011,-0.0068,723517.7703,779796.8255,1395086.31,6551501344.0,11144031618.0,1395086.31,17.1627,0.0,0.0,0.0,0.0,0.0462,,,0.0,,0.0,,,0.0,,0.0,4.0,54.85,0.1859,0.0,0.3695,0.1003,0.2711,10.8,3.0,41.05
2018-08-30,SH600008,1.4156,0.4118,1.4982,0.5294,24.375,0.6471,22.5043,0.6471,0.8484,0.3571,0.9591,0.375,1.569,0.1765,1.5927,0.1765,0.16,0.1733,77129.826,93234.5441,1198230.0,1312560.0822,0.0581,4.0,-0.060387,0.2603,0.0,0.0,0.0,28.7309,0.0,-13.4708,29.04,0.0091,0.0128,-0.0047,1328113.6528,1395356.5021,1880039.508,18680784075.46,61090719439.17,1880039.508,6.15,0.0,0.0,0.0,0.0,0.0,,-0.7692,-0.7692,,-0.7692,,-0.7692,-0.7692,,0.0,4.0,39.9,0.1335,0.0,-0.089,0.0,-0.1345,10.8,3.0,26.1
2018-08-30,SH600009,3.7307,1.0,3.3076,1.0,24.5061,1.0,20.8622,1.0,1.1354,0.0,0.9374,0.0,11.53,1.0,9.9441,1.0,2.2374,2.6282,431233.8039,506334.2756,916554.3137,1062282.3846,0.1522,1.0,-0.11278,0.1707,-2.6275,-1.678,-2.139,21.5839,-0.8265,8.1009,13.68,0.0056,0.009,-0.0105,2832691.2329,3193705.6239,5995531.085,26465149205.27,29548831220.43,10565513.17,70.6407,-0.0686,-0.0686,-0.0653,-0.0702,-0.1503,0.0,0.0,0.0,0.0,-0.2006,0.0,0.0,0.0,0.0,0.0,1.0,65.3,-0.1486,-0.1745,-0.2161,-0.1745,-0.2398,5.4,22.0,37.9
2018-08-30,SH600010,1.3236,0.5806,1.2582,0.6452,21.7143,0.871,18.2473,0.8065,0.5286,0.8148,0.281,0.7778,0.3102,0.0323,0.2909,0.0323,0.07,0.0833,319095.21,379542.2087,22340300.0,23821472.6027,0.061,2.0,-0.057577,0.5481,0.0,0.0,-19.2368,41.0803,0.0,93.0401,316.15,0.0192,0.0117,-0.0049,5235018.4454,5507029.9395,4814936.161,50778620921.34,146817345550.68,6928924.962,2.94,0.0,0.0,0.0,0.0,-1.0987,,0.0,0.0,,0.0,,0.0,0.0,,0.0,4.0,43.5,0.1125,0.0584,-0.0605,-0.0564,-0.0564,10.8,3.0,29.7
2018-08-30,SH600011,1.4169,0.5455,1.3366,0.5303,23.4295,0.7544,17.9739,0.6491,0.243,0.1633,0.8171,0.6591,0.6705,0.1515,0.6518,0.1667,0.312,0.4067,475692.1246,619019.3517,16622528.8679,17072386.8649,0.0605,1.0,-0.039757,1.6528,2.0821,0.4286,-33.6422,96.4278,-1.5224,-30.3167,9.03,0.0368,0.0203,0.0154,7866066.0664,8324783.6884,7675500.0,93825373181.0,381582945767.0,11111480.295,8.8541,0.0164,-0.0397,-0.2544,0.015,0.2914,0.0,0.0,0.0,0.0,-1.368,0.0,0.0,0.0,0.0,0.5609,1.0,57.0,-0.0468,0.0,0.3571,0.0962,0.044,2.7,5.0,49.3
2018-08-30,SH600012,0.9151,0.3889,0.8461,0.3889,8.087,0.2222,7.6459,0.1667,1.1658,0.4667,0.9375,0.4667,2.0373,0.2222,1.9563,0.2778,0.69,0.7298,114800.0,121430.137,455700.0,474595.8904,0.1132,2.0,-0.075552,0.0519,-0.3991,-0.3991,-0.3991,6.9367,-0.3991,-0.3991,59.26,-0.0032,-0.0037,-0.0108,1014561.7586,1097305.8682,650404.8,10083027044.43,14461313254.78,925504.38,14.5,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,4.0,38.85,0.141,0.141,0.0402,0.141,-0.2104,10.8,3.0,25.05
2018-08-30,SH600015,0.5159,0.0,0.479,0.0,4.7155,0.0,4.5643,0.0,1.2105,0.92,1.4214,0.92,1.3656,0.0,1.2984,0.0,1.5905,1.6432,2040830.0,2106126.9041,7047225.0,7403697.6301,0.1094,1.0,-0.099028,0.0297,-1.0017,-0.1298,-3.5122,3.8954,-0.3306,-6.7388,6.16,-0.0085,-0.0065,-0.0051,18652630.0,20071025.1507,9617014.99,177672000000.0,2567219000000.0,9617014.99,8.8218,-0.1267,-0.1267,-0.1267,-0.0293,-0.2453,0.4933,0.4933,0.36,0.0,-0.44,0.0,0.0,0.0,0.0,-0.6667,1.0,55.85,0.3773,0.0983,0.1092,0.3539,0.0834,10.8,8.0,37.05
