date,stock_id,VALUE_CON_PB,VALUE_CON_PB_ORDER,VALUE_CON_PB_ROLLING,VALUE_CON_PB_ROLLING_ORDER,VALUE_CON_PE,VALUE_CON_PE_ORDER,VALUE_CON_PE_ROLLING,VALUE_CON_PE_ROLLING_ORDER,VALUE_CON_PEG,VALUE_CON_PEG_ORDER,VALUE_CON_PEG_ROLLING,VALUE_CON_PEG_ROLLING_ORDER,VALUE_CON_PS,VALUE_CON_PS_ORDER,VALUE_CON_PS_ROLLING,VALUE_CON_PS_ROLLING_ORDER,PROFIT_CON_EPS,PROFIT_CON_EPS_ROLLING,PROFIT_CON_NP,PROFIT_CON_NP_ROLLING,PROFIT_CON_OR,PROFIT_CON_OR_ROLLING,PROFIT_CON_ROE,PROFIT_CON_TYPE,GROWTH_CON_NA_YOY,GROWTH_CON_NP_YOY,GROWTH_CON_NPCGRATE_13W,GROWTH_CON_NPCGRATE_1W,GROWTH_CON_NPCGRATE_26W,GROWTH_CON_NPCGRATE_2Y,GROWTH_CON_NPCGRATE_4W,GROWTH_CON_NPCGRATE_52W,GROWTH_CON_OR_YOY,GROWTH_CON_ROE_YOY1,GROWTH_CON_ROE_YOY2,GROWTH_CON_ROE_YOY3,SCALE_CON_NA,SCALE_CON_NA_ROLLING,SCALE_MCAP,SCALE_NA,SCALE_TA,SCALE_TCAP,EMOTION_CON_TARGET_PRICE,EMOTION_MARKET_CONFIDENCE_10D,EMOTION_MARKET_CONFIDENCE_15D,EMOTION_MARKET_CONFIDENCE_25D,EMOTION_MARKET_CONFIDENCE_5D,EMOTION_MARKET_CONFIDENCE_75D,EMOTION_OPTIMISM_CONFIDENCE_10D,EMOTION_OPTIMISM_CONFIDENCE_15D,EMOTION_OPTIMISM_CONFIDENCE_25D,EMOTION_OPTIMISM_CONFIDENCE_5D,EMOTION_OPTIMISM_CONFIDENCE_75D,EMOTION_PESSIMISM_CONFIDENCE_10D,EMOTION_PESSIMISM_CONFIDENCE_15D,EMOTION_PESSIMISM_CONFIDENCE_25D,EMOTION_PESSIMISM_CONFIDENCE_5D,EMOTION_PESSIMISM_CONFIDENCE_75D,EMOTION_TARGET_PRICE_TYPE,SCORE_SCORE,SCORE_SCORE_ROC_13WEEK,SCORE_SCORE_ROC_1WEEK,SCORE_SCORE_ROC_26WEEK,SCORE_SCORE_ROC_4WEEK,SCORE_SCORE_ROC_52WEEK,SCORE_SUMVALUE_GZ,SCORE_SUMVALUE_SC,SCORE_SUMVALUE_YJ
2017-08-28,SH600000,0.8589,0.3333,0.7842,0.3333,6.4495,0.125,6.0983,0.0833,0.8886,0.3333,0.9198,0.3333,2.0634,0.2083,1.9314,0.2083,1.9986,2.1137,5616775.0156,5940189.2213,17556283.3333,18756644.9771,0.1332,1.0,-0.127605,0.0578,-0.5407,-0.6636,-3.22,7.2578,0.9814,-2.8619,9.19,-0.0111,-0.0067,-0.0081,42176675.0156,46193311.1494,36225751.666,392174000000.0,5915395000000.0,36225751.666,19.65,0.1699,0.1505,0.0574,-0.1032,-4.789,0.0,0.0,0.0,0.0,-2.6377,0.0,0.0,0.0,0.0,-4.3057,2.0,62.05,0.0876,0.0,0.0333,0.1853,0.0402,5.4,17.0,39.65
2017-08-28,SH600004,2.2617,0.6667,2.0793,0.6667,18.8629,0.3333,17.5391,0.3333,2.1624,1.0,2.0207,1.0,4.1402,0.0,3.4049,0.0,0.7141,0.768,147755.4656,158938.7123,673172.7619,818681.0829,0.1199,1.0,-0.126272,0.0601,-0.2711,0.0219,-5.4298,8.7231,0.491,-3.6325,9.16,-0.0096,-0.002,0.0062,1232277.9505,1340615.4759,2787374.732,14291459227.26,19373755561.69,2787374.732,16.1416,0.0163,0.0349,0.0794,0.0059,-3.6132,0.0,0.0,0.0,0.0,-4.2324,0.0,0.0,0.5731,0.0,-1.9911,1.0,65.15,0.146,0.0,0.3587,0.0,0.3043,2.7,17.0,45.45
2017-08-28,SH600006,1.6915,0.2857,1.5804,0.2857,23.2549,0.5714,17.7598,0.4762,0.2732,0.1538,0.2975,0.3077,0.7052,0.5238,0.6827,0.5714,0.255,0.3339,51000.0,66780.8219,1681900.0,1737198.6301,0.0727,2.0,-0.071967,1.3303,21.2842,0.0,-17.7419,85.1198,0.0,-19.23,5.0,0.0391,0.0239,0.0081,701140.2691,750455.3376,1186000.0,7335562684.75,21810705946.54,1186000.0,6.3653,0.0,0.0,0.0,0.0,0.9764,0.0,0.0,0.0,0.0,-0.9275,0.0,-0.3373,-0.3373,0.0,1.0118,2.0,53.65,0.3774,-0.0853,0.255,-0.0853,0.0019,10.8,15.0,27.85
2017-08-28,SH600007,2.8691,0.6864,2.6475,0.678,25.3205,0.6087,23.3507,0.6,1.8681,0.8854,1.7989,0.8901,7.067,0.8403,6.4299,0.8403,0.78,0.8458,78400.0,85041.0959,280900.0,308845.2055,0.1133,2.0,-0.113313,0.1423,10.755,0.0,8.3548,13.5538,0.0,-9.654,19.56,0.0014,0.0001,-0.0053,691890.5728,750082.3536,1989383.005,6129291642.0,11454989377.0,1989383.005,22.2741,0.0,0.0,-0.0253,0.0,0.3063,,,0.0,,0.0,,,0.0,,0.0,4.0,39.35,-0.1565,-0.1127,0.0234,-0.2026,-0.3268,8.1,3.0,28.25
2017-08-28,SH600008,3.0776,0.6875,3.0187,0.6875,41.6616,0.6875,39.4676,0.75,1.9642,0.625,1.8656,0.6,3.573,0.125,3.3664,0.1875,0.1637,0.1728,78557.4565,85917.5401,915976.6667,1006519.1325,0.0739,2.0,-0.084276,0.286,-0.9704,0.0,12.0648,21.21,0.0,16.4011,15.77,0.0112,0.0039,0.0033,1063422.0843,1122436.3859,3287658.833,15242076343.69,47090843992.79,3287658.833,6.81,0.0264,0.0264,0.0264,0.0,0.0674,0.1466,0.1466,0.1466,0.1466,0.1466,0.0,0.0,0.217,0.0,0.2815,2.0,47.3,-0.2024,0.0,-0.1493,-0.2024,-0.1554,5.4,3.0,38.9
2017-08-28,SH600009,2.99,1.0,2.7035,1.0,22.18,0.6667,19.528,0.6667,1.1105,0.3333,1.0627,0.3333,9.3994,1.0,8.4913,1.0,1.7349,1.9705,334194.7556,379986.3298,788602.5405,873828.291,0.1348,1.0,-0.100606,0.1911,4.5447,5.6425,4.8476,19.9736,5.0151,4.382,13.44,0.009,0.0053,-0.0054,2479074.9246,2744610.9957,4207697.176,23553437756.66,28985821841.45,7414936.108,44.6432,0.2173,0.2173,0.1998,0.243,0.2352,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.052,1.0,77.6,0.1038,0.093,0.1758,0.0347,0.4212,8.1,24.0,45.5
2017-08-28,SH600010,2.5846,0.7742,2.5171,0.7742,190.2098,0.9688,82.1752,0.9063,0.5014,0.6667,,,3.8382,0.9375,3.7126,0.9375,0.0143,0.0331,65121.4752,150760.6755,3227240.0,3336416.9863,0.0136,4.0,-0.014432,6.6583,0.0,0.0,0.0,379.3218,0.0,-50.5385,4.01,0.0118,0.0256,-0.0015,4792599.3063,4921058.1067,5994562.799,48065305607.74,142313322117.23,12399128.88,3.15,0.0,0.0,0.0,0.0,-0.2096,,,,,,,,,,,4.0,41.8,0.0885,-0.0793,0.0245,-0.0793,-0.0324,2.7,3.0,36.1
2017-08-28,SH600011,1.5158,0.377,1.4156,0.3607,26.9015,0.5254,16.914,0.339,,,,,0.7778,0.0328,0.7567,0.0328,0.2669,0.4245,410691.5117,652880.7204,14204373.3333,14594878.5388,0.0563,1.0,0.118454,-0.5341,-28.012,-5.9917,-50.2071,-5.9885,-32.4593,-52.0223,24.8,-0.0518,0.0403,0.0108,7288769.1489,7801002.0913,7539000.0,88377218687.0,380442148929.0,10913875.31,8.0,-0.1072,0.1838,-1.4053,-0.2437,-1.4916,-3.3426,-3.3426,-3.3426,-3.3426,-2.6462,0.0,0.0,-1.8245,0.0,-0.0696,1.0,54.6,-0.0554,0.1008,0.1471,-0.0404,0.5337,2.7,15.0,36.9
2017-08-28,SH600012,2.3298,0.8889,2.1975,0.8333,20.6186,0.7778,22.2222,0.7778,23.0891,1.0,8.1293,1.0,6.2662,0.6111,7.8575,0.7222,0.6402,0.594,105700.0,98664.3836,347800.0,279087.6712,0.113,4.0,-0.072213,0.1326,0.0,0.0,0.0,0.893,0.0,9.7612,39.17,0.0055,-0.0208,-0.0078,935448.232,997913.9854,1538592.0,9466397684.38,13605037709.47,2189365.2,6.3,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,,,,0.0,4.0,46.5,0.2109,-0.1176,0.0265,0.3025,0.5049,5.4,15.0,26.1
2017-08-28,SH600015,0.738,0.0417,0.6804,0.0417,6.1412,0.0,5.852,0.0,1.1255,0.4167,1.1937,0.4167,1.7933,0.0833,1.6841,0.0833,1.586,1.6644,2033953.9463,2135438.2437,6965533.5714,7419976.7495,0.1202,1.0,-0.100868,0.0337,-3.2836,0.0378,-7.4293,5.4565,-0.9267,-1.3955,8.79,-0.0091,-0.0057,-0.0032,16925653.9463,18364532.6194,12489296.8,159613000000.0,2423098000000.0,12489296.8,12.3554,-0.0226,-0.1099,-0.1694,0.0072,-3.771,0.0,0.1027,0.0175,0.0,-5.7495,-0.0821,-0.1879,2.2074,0.0,-0.5133,1.0,48.85,0.0273,-0.0524,-0.2215,0.0427,-0.3192,5.4,17.0,26.45
